# Data;Dia;D1(m³);D2(m³);D3(m³)
22/08/2021;235;150202.23720431875;69674.6853180173;0.0
23/08/2021;236;0.0;0.0;0.0
24/08/2021;237;0.0;15691.322449715644;0.0
25/08/2021;238;0.0;0.0;0.0
26/08/2021;239;69849.67446508139;0.0;0.0
27/08/2021;240;7769.501852022052;0.0;0.0
28/08/2021;241;0.0;0.0;0.0
29/08/2021;242;64873.80635730303;0.0;0.0
30/08/2021;243;89.13172630738354;0.0;0.0
31/08/2021;244;84104.42799403807;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;0.0;0.0;0.0
02/05/2022;123;0.0;0.0;0.0
03/05/2022;124;17067.82765083374;59558.719875228606;0.0
04/05/2022;125;119235.81773691197;0.0;0.0
05/05/2022;126;0.0;0.0;0.0
06/05/2022;127;16832.50351395099;81166.37988330374;0.0
07/05/2022;128;0.0;34592.9187904561;0.0
08/05/2022;129;0.0;40758.92478631277;0.0
09/05/2022;130;40975.047243272114;0.0;0.0
10/05/2022;131;0.0;1265.6895206924237;0.0
11/05/2022;132;0.0;0.0;0.0
12/05/2022;133;0.0;118809.13515239488;0.0
13/05/2022;134;0.0;36364.09886306306;0.0
14/05/2022;135;0.0;88054.52386389364;0.0
15/05/2022;136;37376.68845125046;0.0;0.0
16/05/2022;137;41959.80149153333;26386.14829023478;29005.33436874224
17/05/2022;138;38449.69929510908;154030.9126166227;0.0
18/05/2022;139;50596.963226341024;58059.61558307415;0.0
19/05/2022;140;0.0;25410.496651730762;0.0
20/05/2022;141;0.0;73917.3065688528;0.0
21/05/2022;142;60087.47270856514;22122.847399507245;0.0
22/05/2022;143;4810.37338226021;28423.2025387419;0.0
23/05/2022;144;72370.97129577157;115931.77692478774;0.0
24/05/2022;145;53029.40081562051;0.0;0.0
25/05/2022;146;103339.63474549318;73485.95943786665;0.0
26/05/2022;147;6360.370451927058;56379.29152017756;0.0
27/05/2022;148;16000.663108270219;111326.9772619293;77496.1218117163
28/05/2022;149;19960.967685762735;0.0;0.0
29/05/2022;150;12038.366212389687;74965.70779122997;0.0
30/05/2022;151;43477.56786655894;85014.58671804777;0.0
31/05/2022;152;248759.1476292473;201137.9680379065;0.0
01/06/2022;153;182099.02659299932;192521.32343402004;29323.01685588323
02/06/2022;154;177668.80254861066;415729.75014078384;0.0
03/06/2022;155;268189.1842188007;371301.300178666;30442.840311313164
04/06/2022;156;236948.6335221137;241775.23762940094;84243.80903644199
05/06/2022;157;196901.3714505497;147313.4445471182;0.0
06/06/2022;158;194670.63437081722;232560.43471943875;36264.59652069549
07/06/2022;159;248640.03458479658;321247.4703603113;36013.662709310425
08/06/2022;160;140310.72641757384;53537.85540448207;40352.93518787146
09/06/2022;161;174730.42183278676;594297.1527169448;35085.45568758072
10/06/2022;162;27255.012173332078;228736.96342180244;34497.21835510385
11/06/2022;163;176428.13691686973;443782.8619837435;44826.054951598504
12/06/2022;164;111401.49977582904;283219.59154950763;35011.28777033838
13/06/2022;165;250333.3460870702;489935.3029486879;0.0
14/06/2022;166;175889.2271037515;143181.54923539923;60374.67415735082
15/06/2022;167;520483.50152393605;203816.0916173469;47178.03759085765
16/06/2022;168;597138.3661394006;521350.63694465696;76490.89472998315
17/06/2022;169;523113.19986666786;288826.1647503824;18590.63558493188
18/06/2022;170;267960.8533307379;685603.4195451046;8204.279804059963
19/06/2022;171;509913.98965922114;515257.96391849;59329.34707873844
20/06/2022;172;361237.2656975828;362517.9118658581;69748.72043546615
21/06/2022;173;391926.23530681274;535357.7300324307;27160.62245764033
22/06/2022;174;334406.3580190799;306430.8500939751;73552.71403648533
23/06/2022;175;355653.51259361836;336638.36435591284;62153.90060147883
24/06/2022;176;506361.29901576525;448185.13457718084;41775.98688376235
25/06/2022;177;241978.8416428231;389437.9179230728;51056.79315438223
26/06/2022;178;283468.94800942374;446757.58084272844;0.0
27/06/2022;179;358847.542832302;597749.9894314465;34223.38717594086
28/06/2022;180;373713.58649933524;522237.4310976237;97466.50239441132
29/06/2022;181;390622.44490598387;517008.2254141618;42366.27975346364
30/06/2022;182;338906.69091318734;551184.8981544297;3447.663420798254
01/07/2022;183;201734.01866209408;285885.08310695394;32489.77430694549
02/07/2022;184;319149.35985426564;351921.21601300273;24928.125326937727
03/07/2022;185;196049.66906199075;286794.4080263724;0.0
04/07/2022;186;325107.0820980092;282078.3692256365;39791.37398203239
05/07/2022;187;496239.49948373274;404064.4898675487;42886.55442985084
06/07/2022;188;347549.1798450609;363462.15470119443;59511.15230764554
07/07/2022;189;242413.45930323584;276482.7789367787;9320.570976824605
08/07/2022;190;348898.3431981212;338380.9887829583;21784.385209115677
09/07/2022;191;369281.20288905693;247546.77152666892;42074.53328952543
10/07/2022;192;182564.6054120124;348783.86033542146;26282.08484168001
11/07/2022;193;242775.92820890446;458532.0618886213;12690.657532855354
12/07/2022;194;167365.04293855323;299112.31668796664;8927.786541614576
13/07/2022;195;337231.9128171439;171506.14693737397;41615.02984887731
14/07/2022;196;389637.860370813;333117.5130551874;10360.241606277777
15/07/2022;197;294367.2894997471;226761.1459857714;52438.64448152892
16/07/2022;198;176484.67507889355;120042.13680777582;28698.036282292942
17/07/2022;199;198650.95124253162;319567.31608424586;0.0
18/07/2022;200;304261.6963064855;248793.94040001635;18122.293757137624
19/07/2022;201;250204.4361651979;306896.0277613854;64648.44263784615
20/07/2022;202;364093.0279575114;451378.534840285;1092.8616590581505
21/07/2022;203;170010.1282312244;171320.30417236598;11188.551453372942
22/07/2022;204;296747.8460434163;109784.60013494123;38034.62561685046
23/07/2022;205;358921.3569656608;177490.03916467045;19920.839295675807
24/07/2022;206;236317.43205832134;172832.6882419389;2665.848158146683
25/07/2022;207;275467.63664430723;201019.12556120736;32294.138016430457
26/07/2022;208;358702.3455178405;213532.07656723168;0.0
27/07/2022;209;202644.43785995088;200593.6086761616;6957.529027572209
28/07/2022;210;235527.83216625347;263503.29599210684;0.0
29/07/2022;211;171268.0930539596;326626.14470242464;28408.855203093764
30/07/2022;212;54336.08438359958;74664.9921025938;14287.278878781626
31/07/2022;213;150231.5657632385;117539.13237730783;0.0
01/08/2022;214;106969.54417231982;0.0;0.0
02/08/2022;215;53888.81595446558;17845.767624731827;0.0
03/08/2022;216;98249.57146669779;28788.108281983557;0.0
04/08/2022;217;0.0;6129.586216424983;0.0
05/08/2022;218;45942.358407253894;6304.17964291788;0.0
06/08/2022;219;0.0;0.0;0.0
07/08/2022;220;0.0;109648.55177480602;0.0
08/08/2022;221;75952.60324013028;739.9832887555797;0.0
09/08/2022;222;0.0;35633.34606049324;0.0
10/08/2022;223;20389.815009395435;11746.17727863027;0.0
11/08/2022;224;75100.90496311945;62542.571477026;0.0
12/08/2022;225;0.0;57769.66803367849;0.0
13/08/2022;226;0.0;268113.373766931;0.0
14/08/2022;227;61050.00868542083;82736.28386788772;0.0
15/08/2022;228;0.0;35743.31047956354;0.0
16/08/2022;229;0.0;9161.470085126108;0.0
17/08/2022;230;141154.90825384296;0.0;0.0
18/08/2022;231;0.0;8400.454348453932;0.0
19/08/2022;232;0.0;92274.52044580322;0.0
20/08/2022;233;146770.06137000577;14774.565416277968;0.0
21/08/2022;234;0.0;0.0;0.0
22/08/2022;235;0.0;0.0;0.0
23/08/2022;236;61333.412086870594;0.0;0.0
24/08/2022;237;64777.53524343216;43657.861451910125;0.0
25/08/2022;238;1004.651509757545;0.0;0.0
26/08/2022;239;0.0;9412.239292869544;0.0
27/08/2022;240;8246.850088869358;0.0;0.0
28/08/2022;241;16947.72758206039;15733.05370099928;0.0
29/08/2022;242;0.0;0.0;0.0
30/08/2022;243;3371.3952165156716;0.0;0.0
31/08/2022;244;0.0;0.0;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
