# Data;Dia;D1(m³);D2(m³);D3(m³)
02/08/2021;215;124428.12102975245;444731.5596052176;0.0
03/08/2021;216;188745.8930708267;263741.60078280413;0.0
04/08/2021;217;369183.86439495126;490510.90799335996;24933.185027368505
05/08/2021;218;319635.31538555643;148873.66486282262;0.0
06/08/2021;219;283518.17349250475;239229.65095309773;1007.2431393811023
07/08/2021;220;89656.3926887796;133679.52684492868;3762.8830567969217
08/08/2021;221;191396.4792922666;319932.5200465775;51702.10929745106
09/08/2021;222;300832.530151245;309783.8206135866;462.8231104278297
10/08/2021;223;215300.89761324276;268269.6288893479;149453.40128460462
11/08/2021;224;47960.36635102992;162104.5225274505;5947.480874493309
12/08/2021;225;156163.2740167543;226066.52975227093;0.0
13/08/2021;226;245401.0688928858;275721.8079581269;33943.217293898866
14/08/2021;227;92381.68613801103;25053.638989459803;0.0
15/08/2021;228;74897.93264335408;25968.13165321113;424.94241160006237
16/08/2021;229;358808.1271454808;268079.36157610384;0.0
17/08/2021;230;35686.722091195166;88612.87571560466;0.0
18/08/2021;231;58369.19163895536;96366.49245808387;0.0
19/08/2021;232;94796.85687596335;152672.1333287261;2914.7617883700295
20/08/2021;233;0.0;81024.93197012306;42365.35333679443
21/08/2021;234;70008.95514906236;29650.140448888134;36210.95053904362
22/08/2021;235;165238.19741906313;264547.622854199;0.0
23/08/2021;236;48133.809309123084;72531.94687774424;0.0
24/08/2021;237;73195.43703571215;103788.7272728312;0.0
25/08/2021;238;0.0;121476.35272954794;44991.51994719743
26/08/2021;239;272442.48968591983;97140.84175755047;0.0
27/08/2021;240;240193.2790986197;163636.83637735262;51635.33863695193
28/08/2021;241;206189.63463983696;166279.84553993857;61791.375613781565
29/08/2021;242;104485.80666253156;105579.87346413579;0.0
30/08/2021;243;339554.9380105547;36120.811967815316;22511.194024385957
31/08/2021;244;188625.27326498568;18555.820271214547;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;380.4530614397362;236.81253159844266;0.0
02/05/2022;123;0.0;89882.54476133281;0.0
03/05/2022;124;625.6425703877059;0.0;0.0
04/05/2022;125;27726.21625535696;74646.74113328758;0.0
05/05/2022;126;80647.35372619436;0.0;0.0
06/05/2022;127;52302.70662979978;56979.36907326276;0.0
07/05/2022;128;13828.517267124873;73106.67608701775;0.0
08/05/2022;129;0.0;80434.75187517176;0.0
09/05/2022;130;133655.14501206065;97024.39176431563;0.0
10/05/2022;131;768.8814101300322;16993.546238278366;0.0
11/05/2022;132;0.0;16264.257585467682;0.0
12/05/2022;133;0.0;278.4752841653826;0.0
13/05/2022;134;0.0;0.0;0.0
14/05/2022;135;56365.155250594915;136715.6104647879;0.0
15/05/2022;136;20738.073312278506;101251.38900697546;20380.03870079181
16/05/2022;137;11762.406148366936;42464.18830173731;0.0
17/05/2022;138;27798.844824496082;0.0;0.0
18/05/2022;139;6158.911676541008;19284.522721695135;0.0
19/05/2022;140;6240.734563307093;22500.133539276554;0.0
20/05/2022;141;181377.8434548225;34490.21889841482;6787.3884684887735
21/05/2022;142;70000.37260438585;1424.3196383958802;19732.797427988662
22/05/2022;143;36742.41532148866;57229.56575643086;0.0
23/05/2022;144;104057.74474302339;17108.296716416655;0.0
24/05/2022;145;60095.27843506754;0.0;0.0
25/05/2022;146;126299.91416745614;13685.63871897417;0.0
26/05/2022;147;20149.093104465155;10329.684783405051;0.0
27/05/2022;148;6007.855727006161;114342.3002287827;0.0
28/05/2022;149;1790.8353192460104;170713.85257730432;0.0
29/05/2022;150;77129.61504521893;32137.256572976337;0.0
30/05/2022;151;39209.47169483679;120219.3312432891;0.0
31/05/2022;152;237161.54677740906;129347.69974038214;33722.591483839766
01/06/2022;153;197564.35214729406;349872.2880847509;0.0
02/06/2022;154;68736.95314336948;417101.8380706335;112436.19231627596
03/06/2022;155;357970.40181842155;341818.4689002102;0.0
04/06/2022;156;193701.7180964539;255846.9973449411;25036.983756361533
05/06/2022;157;353305.6234045887;339726.158786605;0.0
06/06/2022;158;292302.1468483591;282379.50845703774;0.0
07/06/2022;159;113257.53955869515;135731.22970322246;18670.181037004513
08/06/2022;160;79812.1997856633;256928.0323027193;6408.703028761876
09/06/2022;161;219786.8394356466;306353.7358919337;0.0
10/06/2022;162;359702.06006510387;241576.48562299344;13067.062203802445
11/06/2022;163;154758.52239343984;369579.3842025611;0.0
12/06/2022;164;139497.5008474913;342880.1450875142;40945.8953050353
13/06/2022;165;51496.92998318121;591201.4071135618;0.0
14/06/2022;166;342168.5000480863;56504.555566732335;46606.58161834296
15/06/2022;167;512350.67786697124;612675.5958122148;0.0
16/06/2022;168;475434.8647347961;291252.76898986555;3884.4596127733603
17/06/2022;169;169235.94293149936;315387.7784384902;118271.84015181792
18/06/2022;170;391179.4932112686;231325.82617238935;10055.695278922885
19/06/2022;171;216282.88727590584;601839.2683267295;3568.254155982812
20/06/2022;172;400248.40952114895;327473.93612149166;38922.717719675864
21/06/2022;173;383049.2258797868;451699.367986506;0.0
22/06/2022;174;316474.60679868306;457513.84588990535;0.0
23/06/2022;175;352956.6751028289;640184.2917494196;0.0
24/06/2022;176;423747.8707597236;572832.1716310738;43646.853497523334
25/06/2022;177;76167.66225969484;329416.4191607954;38585.19737513304
26/06/2022;178;375835.2407005195;308056.10654375027;0.0
27/06/2022;179;685276.1866408237;221027.58859874538;24415.6663624707
28/06/2022;180;226060.68272280568;785416.3978930722;18508.337607942383
29/06/2022;181;357080.327167448;879244.0372663977;2083.6880244028835
30/06/2022;182;632029.3411910754;408199.2357407992;2129.7812733134438
01/07/2022;183;157112.3719942977;569627.5611340221;0.0
02/07/2022;184;197549.77195895923;517000.3207582586;0.0
03/07/2022;185;384707.4252287396;513274.3373283113;153608.43338046415
04/07/2022;186;629234.2247381733;361073.11017044267;0.0
05/07/2022;187;413018.84713461454;536096.9608358343;90570.38380404814
06/07/2022;188;451715.0780805036;326640.58967940777;18073.229616786382
07/07/2022;189;611097.321696542;387501.33582771436;0.0
08/07/2022;190;334137.05042708263;467279.24835354555;102851.9133755742
09/07/2022;191;548296.3363465449;462172.92245014524;104777.36947307031
10/07/2022;192;530523.293628367;525392.9499490068;0.0
11/07/2022;193;442344.40291596076;369424.9636136178;53926.67800429768
12/07/2022;194;388596.3116129;416446.5494065783;76246.06890153074
13/07/2022;195;236737.95052598167;497429.3991380243;8783.871744627835
14/07/2022;196;252216.95145597338;336996.1405551708;0.0
15/07/2022;197;252865.71814346456;542125.3524109783;0.0
16/07/2022;198;216954.70473318448;599031.1345767275;60654.914761061635
17/07/2022;199;447386.14436356234;484967.7531682184;80788.23794425139
18/07/2022;200;174746.96186327987;448013.7637944025;75070.47854713144
19/07/2022;201;319197.8888591512;378353.8242196863;48145.8972993214
20/07/2022;202;333412.38524902536;208202.7141114231;69792.59959143082
21/07/2022;203;339068.3560146876;169836.98018769687;1217.1056451729846
22/07/2022;204;283191.3595690614;298431.2697046234;155788.22343590268
23/07/2022;205;640242.4132368363;483012.18680948025;110635.15571224323
24/07/2022;206;322790.7916534833;295596.7434106186;0.0
25/07/2022;207;334520.0492596327;360599.9641546133;0.0
26/07/2022;208;294422.6887324581;637196.9351565501;108090.03196622936
27/07/2022;209;385270.0776017738;349925.7721550588;77187.44605150387
28/07/2022;210;343213.81657664274;545028.1765403056;26591.552463640342
29/07/2022;211;584906.6833188878;537675.3216610879;156613.20678168017
30/07/2022;212;216172.53194141074;330907.5133675448;0.0
31/07/2022;213;256376.21697366462;130478.9614181193;0.0
01/08/2022;214;166180.4912829904;245914.917678573;0.0
02/08/2022;215;159492.14473193107;294215.62285404705;10619.274892267546
03/08/2022;216;206728.28710112034;294401.4555644451;89443.84279037055
04/08/2022;217;386364.8287727612;119870.96094408492;0.0
05/08/2022;218;226138.2073946644;123489.17935312241;55124.2727009796
06/08/2022;219;236231.9175903085;272258.591736658;0.0
07/08/2022;220;226701.5880748902;284374.2929997144;0.0
08/08/2022;221;195471.50060162338;353478.4361869278;5205.18701607029
09/08/2022;222;186313.70387366027;294187.3082689348;185567.73367679998
10/08/2022;223;214369.00554135873;237842.84525234648;53004.26566548113
11/08/2022;224;369876.8994194092;79724.10402645847;8381.078544078471
12/08/2022;225;317097.3842829983;439981.92996947747;46289.69434508984
13/08/2022;226;216662.1673618012;243399.9834269926;20745.032913475407
14/08/2022;227;183786.992541726;6384.043187523796;0.0
15/08/2022;228;91959.83985057412;100323.12607674295;0.0
16/08/2022;229;19585.00355780532;23328.04723263183;0.0
17/08/2022;230;73309.29266963029;147448.73648602614;0.0
18/08/2022;231;34288.55388098501;18306.82695655105;0.0
19/08/2022;232;114053.5261481986;189108.86862971674;70692.47627889717
20/08/2022;233;64761.641363171046;84269.90288755723;0.0
21/08/2022;234;130443.12279699124;217780.92552682184;0.0
22/08/2022;235;5881.600451697811;10126.383514464773;0.0
23/08/2022;236;20590.76583212338;248699.5805983643;42144.81854367811
24/08/2022;237;78863.73062859145;0.0;30800.61938128514
25/08/2022;238;0.0;45915.08500714641;10283.675304591734
26/08/2022;239;48237.88753042011;3596.979592387719;0.0
27/08/2022;240;19114.6916182086;33686.64632098148;0.0
28/08/2022;241;145454.27786680247;49628.45605496954;0.0
29/08/2022;242;228228.7034099428;100052.81746350469;19040.980857972838
30/08/2022;243;0.0;113213.22434216332;50238.25824033644
31/08/2022;244;61728.47605950662;121457.7838663635;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
