# Data;Dia;D1(m³);D2(m³);D3(m³)
29/01/2020;29;0.0;0.0;0.0
30/01/2020;30;5893.295;0.0;0.0
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;102118.6366686952;0.0;0.0
02/05/2020;123;0.0;80031.36574975059;0.0
03/05/2020;124;12170.857888145005;963.652165814951;0.0
04/05/2020;125;73884.83681677221;0.0;0.0
05/05/2020;126;0.0;187253.23724118067;0.0
06/05/2020;127;85340.50675036841;72401.58875413507;23806.813460282996
07/05/2020;128;0.0;0.0;0.0
08/05/2020;129;0.0;0.0;0.0
09/05/2020;130;238735.48514585296;0.0;0.0
10/05/2020;131;0.0;610.9903290293873;0.0
11/05/2020;132;0.0;291.0315060751376;0.0
12/05/2020;133;545.7408871570515;0.0;0.0
13/05/2020;134;0.0;91583.72275383148;0.0
14/05/2020;135;127354.41233470073;77536.92420215152;0.0
15/05/2020;136;0.0;82521.54203781456;0.0
16/05/2020;137;175296.20607550003;64736.50440863878;18994.299518182597
17/05/2020;138;11939.219478353469;41109.368966100104;13703.85294582727
18/05/2020;139;10633.385512333649;106460.59598495603;0.0
19/05/2020;140;10922.872229635734;53702.139245282684;0.0
20/05/2020;141;2684.3953507207734;84104.17204595625;0.0
21/05/2020;142;5866.072876893522;151914.85165680334;0.0
22/05/2020;143;47796.60326444675;49396.504790244304;0.0
23/05/2020;144;34354.62800791855;13523.716399740211;0.0
24/05/2020;145;25996.752423687605;152205.1695493639;9107.545151430648
25/05/2020;146;3766.114127419987;36046.171708212;0.0
26/05/2020;147;51234.09226835271;37472.27427048351;0.0
27/05/2020;148;56485.23001449857;115824.56263423082;0.0
28/05/2020;149;4581.576482106698;96190.21629464463;0.0
29/05/2020;150;20497.597901224588;43460.36208958342;69916.96801368275
30/05/2020;151;1696.327377450957;40354.64097555374;0.0
31/05/2020;152;302370.16027324845;355397.30272080924;69421.67334563157
01/06/2020;153;409340.58274769306;225541.05662559738;0.0
02/06/2020;154;339360.0462804297;179153.4878838885;43190.097600382884
03/06/2020;155;157204.33452020315;323465.1342406265;76939.34906258126
04/06/2020;156;238768.3777527083;106708.62541669067;0.0
05/06/2020;157;226110.98320378052;21577.666473657137;28115.668828917038
06/06/2020;158;49567.209309345984;177712.31870097062;0.0
07/06/2020;159;355373.9291682531;122028.48891188955;0.0
08/06/2020;160;396840.9650361518;153180.0604702654;47908.213533343114
09/06/2020;161;346709.33267987287;292899.7015000959;5598.905550749351
10/06/2020;162;77936.56380118716;146346.60637305203;176313.95141669118
11/06/2020;163;245757.25562692812;273136.5817887677;63661.405742514915
12/06/2020;164;133477.28079136382;98644.67497059227;0.0
13/06/2020;165;173090.625735881;192348.91277166049;0.0
14/06/2020;166;49379.20337757159;478332.22780370153;0.0
15/06/2020;167;360892.04921979323;312757.63084824005;41965.139202927225
16/06/2020;168;327897.13302284514;314041.14988908183;136593.5169255564
17/06/2020;169;458234.55752018164;627155.604138225;52273.800312486506
18/06/2020;170;227895.6910617006;516480.30480576353;167824.17324404418
19/06/2020;171;286178.07681250013;426820.7506575711;32861.59800671129
20/06/2020;172;109263.45794114127;348959.047748449;58899.430732050416
21/06/2020;173;415513.5156731403;471717.8866658765;123823.21272327327
22/06/2020;174;155733.40717079677;437909.3574403896;46078.40304243371
23/06/2020;175;240073.07765617824;453424.12136112276;131470.30488807728
24/06/2020;176;387464.1579209758;418227.3096519434;68940.29775945857
25/06/2020;177;550268.6520161447;311190.41719261813;63213.917747416985
26/06/2020;178;447045.0632532574;906707.9774695308;60538.687036896554
27/06/2020;179;626886.6363903466;462082.53504837095;54436.64008073558
28/06/2020;180;237067.17328920047;159623.54228045672;0.0
29/06/2020;181;429187.7192833448;470107.7129692893;131339.9755663347
30/06/2020;182;448347.6904197932;460098.47471735394;42536.390912457224
01/07/2020;183;245300.27416275782;409583.2060953646;159313.2062528027
02/07/2020;184;562121.3319688598;732910.2139282271;6799.699738012964
03/07/2020;185;477729.7540621583;795857.6469708233;147388.08433888643
04/07/2020;186;463197.3558706286;578634.701285813;55607.06209479201
05/07/2020;187;448649.8735185904;594996.0974626152;98661.32132064561
06/07/2020;188;396069.5652299707;501129.5810558225;93891.10717364991
07/07/2020;189;423090.54691562837;528224.3339431747;71745.21676998887
08/07/2020;190;426853.27306144836;388021.36880799744;39523.740316292846
09/07/2020;191;511523.01848840003;621479.5123465289;0.0
10/07/2020;192;366204.165500627;601539.1363684788;46489.34196957544
11/07/2020;193;389017.7086450406;737370.5020921224;0.0
12/07/2020;194;421581.79187054536;420380.54741598445;119268.20733914942
13/07/2020;195;583945.8602116276;654031.1419305339;107243.52059221195
14/07/2020;196;455998.1883151132;797739.5714727052;7204.258036057153
15/07/2020;197;261093.22546581156;322717.0938989827;2190.627650220794
16/07/2020;198;358847.35776457255;498517.2378466874;75574.18329280149
17/07/2020;199;556357.403874787;257162.31825282014;0.0
18/07/2020;200;321779.746395572;494858.53387383145;54284.72430091972
19/07/2020;201;481334.8200188482;616556.5725604473;71081.07860192859
20/07/2020;202;263842.13159875904;460214.0728828003;0.0
21/07/2020;203;180775.69154430612;426699.17206934944;26751.531069271885
22/07/2020;204;319935.29439637036;489976.22621256637;12914.006794549568
23/07/2020;205;316032.84855330887;419627.6610014464;25146.218668773727
24/07/2020;206;383340.32274448604;352902.63542660483;62432.00391131818
25/07/2020;207;384820.4471463656;445613.28437786247;0.0
26/07/2020;208;359655.97638286074;296983.669026761;77.78232255716851
27/07/2020;209;159206.87130576847;461497.01157356106;12784.479733906932
28/07/2020;210;487123.293841048;319210.0527386696;49070.823116994834
29/07/2020;211;386695.4175067589;377796.9738687187;34502.37590978816
30/07/2020;212;105736.58644190585;202248.65317438726;0.0
31/07/2020;213;273893.62721424946;172418.4567918029;0.0
01/08/2020;214;120730.98406286792;156409.96291243436;0.0
02/08/2020;215;227701.32052489964;269687.87845131196;0.0
03/08/2020;216;178882.4162683735;306929.1745758866;68960.89228646128
04/08/2020;217;220151.0403417585;259081.39656407235;9532.691054148938
05/08/2020;218;144107.68900257227;239782.6847736587;0.0
06/08/2020;219;479037.14478047175;305218.13436196017;0.0
07/08/2020;220;333535.8459343878;183560.92528112314;84762.55035466084
08/08/2020;221;98859.2397462595;250515.45712493642;98.1864221167929
09/08/2020;222;159955.72407709152;405266.70777961524;28860.56721752286
10/08/2020;223;333488.93648493884;163509.7139668912;17773.56934843826
11/08/2020;224;369120.7102359781;396303.76253374177;0.0
12/08/2020;225;77549.93759707843;231227.32051533426;5635.416820141131
13/08/2020;226;135378.81557576742;182135.80267385155;99207.11240498736
14/08/2020;227;75380.60208646783;94183.28296378964;25151.569048936333
15/08/2020;228;5994.771045308759;102917.41230053821;0.0
16/08/2020;229;145193.71103245075;180703.37839814;0.0
17/08/2020;230;62842.02457088516;116437.53638333532;0.0
18/08/2020;231;245853.37707867744;219652.62633372037;0.0
19/08/2020;232;16503.78739401778;271251.87171101465;66484.20577641677
20/08/2020;233;2285.2725794777675;81039.68841192639;18525.177947142623
21/08/2020;234;66012.87412985871;58340.70722592606;19248.280109902396
22/08/2020;235;118658.75871183569;49961.91199035844;0.0
23/08/2020;236;7650.213591755695;133451.20554768288;0.0
24/08/2020;237;49164.87723264566;201412.69096936437;0.0
25/08/2020;238;51508.382351412714;158332.92700527067;0.0
26/08/2020;239;110635.92545329055;126837.42554764438;0.0
27/08/2020;240;38010.759517835686;195579.09681424324;0.0
28/08/2020;241;120172.34207741208;291724.8706579053;50809.63770117563
29/08/2020;242;84943.17385403367;0.0;106611.08672892585
30/08/2020;243;73854.10274765994;188467.17462521058;56541.0436656911
31/08/2020;244;8142.027902234822;142856.76771802455;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;0.0;31106.013914314964;0.0
02/05/2021;123;0.0;0.0;0.0
03/05/2021;124;967.0498234687003;0.0;0.0
04/05/2021;125;19930.796892808372;59612.79103791273;0.0
05/05/2021;126;94830.05550096196;92099.19207254463;0.0
06/05/2021;127;0.0;79939.35174463101;0.0
07/05/2021;128;55400.80371905974;77276.81512487268;0.0
08/05/2021;129;54484.004275391824;75264.02036750758;0.0
09/05/2021;130;0.0;0.0;0.0
10/05/2021;131;48371.47430418024;0.0;0.0
11/05/2021;132;0.0;0.0;0.0
12/05/2021;133;73535.06780193208;212675.00954095006;0.0
13/05/2021;134;99893.41827896314;0.0;0.0
14/05/2021;135;24611.91084616645;0.0;0.0
15/05/2021;136;0.0;0.0;0.0
16/05/2021;137;93452.04307546915;47806.94063234227;0.0
17/05/2021;138;37489.72346077435;130427.54676455325;0.0
18/05/2021;139;26764.583193051;42695.69556185616;0.0
19/05/2021;140;64554.2556380135;86781.52298110153;0.0
20/05/2021;141;25535.08723614664;75647.5784540647;0.0
21/05/2021;142;0.0;68004.03641959644;0.0
22/05/2021;143;218797.97575090977;103974.54982991223;0.0
23/05/2021;144;5373.984780146369;54209.41308601852;0.0
24/05/2021;145;77235.17767525675;87987.28110890662;0.0
25/05/2021;146;6198.59482517893;6723.687843476383;0.0
26/05/2021;147;95189.93114809226;10641.244276738658;0.0
27/05/2021;148;35932.82085246733;184021.9135031004;0.0
28/05/2021;149;62908.12788967711;178429.83697940983;15767.034148072047
29/05/2021;150;87808.68550185637;150132.68235332522;0.0
30/05/2021;151;19671.51924210728;60856.30351841143;0.0
31/05/2021;152;478316.6147351928;365875.54576657806;0.0
01/06/2021;153;210402.62558766024;225970.77632415827;55029.995345650896
02/06/2021;154;260080.34193800017;153722.00409510743;56534.49458779344
03/06/2021;155;316336.41218141984;128488.2611616409;0.0
04/06/2021;156;252699.2460326568;501879.43513768085;30110.18700838292
05/06/2021;157;72642.23840866305;246388.5243335631;0.0
06/06/2021;158;233388.01791839921;316920.71941462345;0.0
07/06/2021;159;69803.19177016293;271908.52783868974;13325.42903488421
08/06/2021;160;265443.4483305988;87682.34531426722;29069.94299715687
09/06/2021;161;116875.52597752774;459484.5075525984;36.84032615313637
10/06/2021;162;235890.03297178727;243347.30142068616;0.0
11/06/2021;163;304504.03145945625;199867.69886065298;20670.688471023026
12/06/2021;164;205136.50149374723;184645.7922024504;0.0
13/06/2021;165;388174.76467415044;158923.15149197422;0.0
14/06/2021;166;349037.9055387095;95071.67864013796;0.0
15/06/2021;167;437064.5601598937;470632.252309719;0.0
16/06/2021;168;244120.2560290696;606477.3224722216;0.0
17/06/2021;169;222147.5802709058;401489.5459457975;0.0
18/06/2021;170;486601.768750846;128022.16044087743;56308.52322667114
19/06/2021;171;295536.4274549126;448356.5811652308;21876.883796184895
20/06/2021;172;216935.2772022073;266867.7562695154;0.0
21/06/2021;173;466764.8788590271;149280.79118304193;49911.383310015895
22/06/2021;174;320365.7270411029;570326.9064468455;128196.80798468228
23/06/2021;175;530389.8483735765;302934.24875456677;75530.57890035177
24/06/2021;176;344231.47289495;231553.60188388306;0.0
25/06/2021;177;416915.62121194496;356895.57130570355;45931.29846856159
26/06/2021;178;240193.46791173058;321620.5138103072;4438.117748646722
27/06/2021;179;317594.1833339563;413790.24285478133;17560.11461991505
28/06/2021;180;640398.5571586778;367641.28268948075;0.0
29/06/2021;181;617408.5527642195;359548.6189979187;31458.22050984862
30/06/2021;182;553868.9386810504;580470.3197123045;58585.8331191615
01/07/2021;183;442488.0504219605;440698.9377626287;6223.151617248707
02/07/2021;184;532855.2046870183;814593.4668825215;0.0
03/07/2021;185;563077.9101594217;495849.8736214624;59014.5013593036
04/07/2021;186;392178.23843135056;347696.8044124619;12490.92102882963
05/07/2021;187;313869.9568783256;545480.508445505;136324.2573813583
06/07/2021;188;405925.48639199446;438157.7259749066;4704.469062907783
07/07/2021;189;539452.4543395563;263816.9861485922;21176.737297239688
08/07/2021;190;377285.1532842697;296588.4811962937;30654.859622139193
09/07/2021;191;170467.5316245369;373788.29620057816;103239.84741001239
10/07/2021;192;344007.5309597223;516879.83488503325;103970.68544729766
11/07/2021;193;425728.7583077231;418501.6839291483;11974.7854199025
12/07/2021;194;418291.7555103965;558477.955630674;96910.7504318011
13/07/2021;195;510939.1407903423;457427.89416234195;102331.15345315494
14/07/2021;196;393736.68423510133;426416.72215304826;53433.075457441795
15/07/2021;197;441079.4512848098;344940.11181852105;121872.36960861896
16/07/2021;198;405010.96812776965;736513.1793065217;490.12820418023824
17/07/2021;199;410647.19637307216;302303.60651169374;16817.47991252443
18/07/2021;200;298006.9063676556;726664.8455517812;0.0
19/07/2021;201;434356.7939894785;247477.15165824504;81242.03229812722
20/07/2021;202;205739.68056501923;548813.0404030507;167986.82512261046
21/07/2021;203;360570.50352418266;490468.2226659308;228243.98249488897
22/07/2021;204;289513.1539191092;520883.89621543884;61487.290148506756
23/07/2021;205;306708.1520250987;405164.26576900925;69945.89021546475
24/07/2021;206;311467.3391958112;473832.646972187;84739.15922285605
25/07/2021;207;278058.2568369928;495734.95886301063;0.0
26/07/2021;208;751420.9590091095;270566.56152346823;64974.77106923581
27/07/2021;209;314578.2674253743;573928.9081965401;56081.6745202196
28/07/2021;210;200389.18551074012;289794.4804525362;4730.169419105602
29/07/2021;211;397902.7985506371;490027.2072516877;226854.17478000876
30/07/2021;212;266863.29837827483;98241.87918628183;23657.487100418097
31/07/2021;213;201939.36521537192;174397.62263566695;59503.6276881133
01/08/2021;214;222027.56001343488;288404.58834719996;33393.063624226204
02/08/2021;215;250481.7396951014;98253.36435093115;66918.49561557818
03/08/2021;216;94926.02784257478;167123.83654381934;0.0
