# Data;Dia;D1(m³);D2(m³);D3(m³)
03/08/2021;216;186925.11260412174;385632.14957344776;61485.2959863057
04/08/2021;217;171791.92501983614;230890.3431257945;0.0
05/08/2021;218;324741.9729703438;115256.79571603183;0.0
06/08/2021;219;77868.37894611617;347066.9237477401;52437.41095499262
07/08/2021;220;36346.38014039427;314830.02146400267;3226.1119169075005
08/08/2021;221;295892.2668291199;215591.65394943126;0.0
09/08/2021;222;234729.3796434165;172793.76189884127;34.38501439020412
10/08/2021;223;267504.33651550644;369843.72446732403;66526.60270564695
11/08/2021;224;281554.71007976483;226566.03288475674;72204.55800127023
12/08/2021;225;170968.70862609634;209713.94995711124;55118.71924806386
13/08/2021;226;510726.1175301696;288499.88475001464;34786.904797130774
14/08/2021;227;154090.39596272554;196337.99128167686;0.0
15/08/2021;228;42341.3135147212;122122.46683405811;0.0
16/08/2021;229;101254.41453933647;77574.83077624331;0.0
17/08/2021;230;169690.7793234913;116560.97744689173;0.0
18/08/2021;231;62120.68529158641;139557.38070854635;0.0
19/08/2021;232;103848.59676513793;86138.63527094969;2409.674413786869
20/08/2021;233;33993.92989714996;66181.05229303305;0.0
21/08/2021;234;56106.82144097522;74286.2868323356;4145.188016617871
22/08/2021;235;90315.65727282682;316.4320709188953;0.0
23/08/2021;236;42519.31461430243;115605.82897839753;50987.664098730704
24/08/2021;237;145893.47711796232;207966.27500630662;63491.0859676623
25/08/2021;238;17209.022638375616;179752.5337984383;33229.02165060957
26/08/2021;239;30705.19269428584;225620.22891787346;0.0
27/08/2021;240;150176.70090458106;180415.70642801054;1116.8958658589224
28/08/2021;241;154173.76881112502;118678.16496773923;74446.36674072024
29/08/2021;242;161860.3620233729;84941.40196072464;0.0
30/08/2021;243;62279.302320044;196062.1813945428;1974.3117685964885
31/08/2021;244;113391.50146713332;162992.09654941387;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;0.0;116456.69465456007;0.0
02/05/2022;123;22618.29376936148;146639.14858277503;0.0
03/05/2022;124;78349.63049694203;480.8770103190112;0.0
04/05/2022;125;0.0;0.0;0.0
05/05/2022;126;75968.1762580115;12789.358991382514;0.0
06/05/2022;127;0.0;115611.42974990685;0.0
07/05/2022;128;0.0;22675.528539994117;0.0
08/05/2022;129;16202.929098340672;90101.32502927294;0.0
09/05/2022;130;75519.15692568803;133305.6580307859;0.0
10/05/2022;131;30121.45023258856;59830.77815226545;0.0
11/05/2022;132;0.0;80820.42685545342;0.0
12/05/2022;133;723.5931547291609;250216.171747474;0.0
13/05/2022;134;77333.52522381576;52232.53314407454;0.0
14/05/2022;135;157667.1536732603;52386.49852881225;76487.5372089539
15/05/2022;136;0.0;0.0;0.0
16/05/2022;137;59894.15905993406;95037.54708761275;0.0
17/05/2022;138;0.0;125398.06813562957;0.0
18/05/2022;139;47499.272462018445;0.0;0.0
19/05/2022;140;33292.5360291852;6712.631495145495;0.0
20/05/2022;141;3534.62585451361;19977.103991365562;0.0
21/05/2022;142;193050.04610055813;62203.42472582145;0.0
22/05/2022;143;14159.396870386787;9840.839352388888;0.0
23/05/2022;144;23323.527063872767;27784.978162536787;0.0
24/05/2022;145;54376.10377873805;174160.22696228718;0.0
25/05/2022;146;47052.21902655313;66952.27328559429;0.0
26/05/2022;147;73396.25267701608;27281.137096153612;0.0
27/05/2022;148;0.0;112084.48671167393;65584.61565583415
28/05/2022;149;30670.6517772828;0.0;0.0
29/05/2022;150;1335.7422595009218;129843.89559573005;1409.199998163291
30/05/2022;151;0.0;39513.47496154564;0.0
31/05/2022;152;234534.77978241188;127744.19193043666;9732.831606201615
01/06/2022;153;184968.5411054924;165130.1694827061;1309.3221668924061
02/06/2022;154;95034.6723553271;142733.71015293925;50599.6068325517
03/06/2022;155;280903.30854499113;110025.98065129567;0.0
04/06/2022;156;331979.79726484575;99037.17099229121;145262.66983726184
05/06/2022;157;275447.100131632;656130.3655449799;13809.712489730275
06/06/2022;158;330838.9360273771;356636.15109076776;187790.18327827664
07/06/2022;159;271068.35234199686;284320.08050004975;50678.57749590756
08/06/2022;160;317220.26175206073;329727.18308201624;108503.23910957252
09/06/2022;161;185688.75704593654;247131.93246618478;42786.0222523736
10/06/2022;162;159190.7743060946;128897.01861649512;0.0
11/06/2022;163;262316.4408120567;176855.701989563;2866.5864315207637
12/06/2022;164;233313.49146473024;241002.68278649915;0.0
13/06/2022;165;302519.78052206035;218126.1924487002;7504.681782313142
14/06/2022;166;105045.17163316095;424196.8341164562;27039.95282029489
15/06/2022;167;313102.217993795;283463.4110050554;116563.84873329068
16/06/2022;168;245294.95628694608;275562.6187714567;0.0
17/06/2022;169;368805.91772607376;208397.95143629587;49915.25034386585
18/06/2022;170;257828.2269829441;528969.2760021618;155283.6001421277
19/06/2022;171;211364.92107690126;395705.8828365092;174899.54349122546
20/06/2022;172;414232.5500770051;699388.2594592778;43707.6921706952
21/06/2022;173;399979.8116840045;194565.468454712;80691.76801226776
22/06/2022;174;344590.7601004435;697671.5238771595;115612.31095127577
23/06/2022;175;256262.48921819002;561439.9180328015;53057.78999241479
24/06/2022;176;285635.2977112947;514883.4567708611;34848.56290740771
25/06/2022;177;529886.0375287535;569636.6574354324;66715.95021779656
26/06/2022;178;110466.56908836952;288649.02625775925;133291.96146671366
27/06/2022;179;151393.57562064848;868539.4675373627;50741.10411721982
28/06/2022;180;274941.6605976115;724539.7429600402;55592.9777129071
29/06/2022;181;291106.8592093546;364014.7272299727;178671.1397669815
30/06/2022;182;325005.4228848263;730203.4218456795;34983.11206726274
01/07/2022;183;267614.4110455372;310814.3286705811;74145.51749335587
02/07/2022;184;279374.61280927603;383545.81588820886;108985.75414553411
03/07/2022;185;371696.0887197567;522740.2092264962;35915.257129855745
04/07/2022;186;487593.3341875802;446439.6653133251;0.0
05/07/2022;187;468382.5151834844;484351.7194628798;1199.0258143998424
06/07/2022;188;312976.98690465186;445708.4176767314;0.0
07/07/2022;189;360368.97422354337;336920.51546969876;12525.026820333907
08/07/2022;190;465650.1087474607;479164.45219709125;99574.57988229996
09/07/2022;191;532446.2874122555;643303.3888613741;23143.02848749008
10/07/2022;192;465294.9235961628;460734.73541792727;119357.97530057227
11/07/2022;193;208641.76460678063;271329.98564581445;0.0
12/07/2022;194;459036.33513106965;534581.0523219733;30415.45096493017
13/07/2022;195;612559.5413090849;257291.75397331014;102657.27471504059
14/07/2022;196;192929.364049185;398960.7097741845;66517.74944167347
15/07/2022;197;323882.3281773386;779361.5546469858;4765.140556885413
16/07/2022;198;374937.4623640767;402280.73931602534;202041.81081775107
17/07/2022;199;591844.4367791881;335759.6563797291;0.0
18/07/2022;200;352484.0005675797;773282.9115621751;113061.1825063685
19/07/2022;201;407076.354640279;260208.60845840618;37638.16457678632
20/07/2022;202;471190.0223299068;614414.2577147876;109282.88558180112
21/07/2022;203;435943.5743087494;628828.1515085396;88448.3448425744
22/07/2022;204;217307.47103161569;477852.09043326986;49367.926362002676
23/07/2022;205;152150.72587828492;483056.2291893492;33220.871819155815
24/07/2022;206;234622.56823570404;508453.29801860824;86347.3185909338
25/07/2022;207;318768.98706218455;407037.6863592394;9844.948239581543
26/07/2022;208;290142.6795507321;462502.97185317;11061.005886057905
27/07/2022;209;401785.6422855594;639647.7041192063;28707.31655677256
28/07/2022;210;424463.43495654286;466138.8953646951;10426.185095790242
29/07/2022;211;282013.3774407873;487003.72956653644;0.0
30/07/2022;212;138043.53613432968;464204.5709306563;10424.111628473596
31/07/2022;213;322380.00833099365;444398.6197305023;3549.3251410038133
01/08/2022;214;317564.9380908519;327142.03778428823;4410.909248056814
02/08/2022;215;419413.717557497;409446.22990901174;57372.58614210669
03/08/2022;216;199492.10849302908;259336.94805570215;0.0
04/08/2022;217;203077.80749651414;485792.0402094453;1833.0518656935028
05/08/2022;218;149184.78479670035;339574.2335524081;0.0
06/08/2022;219;262235.71808582527;413133.68445865955;234.70767462911238
07/08/2022;220;100835.32275886848;388700.6102782591;2952.9105802906465
08/08/2022;221;180434.6946058695;556455.7409777184;0.0
09/08/2022;222;127557.4570010952;207663.52295578737;0.0
10/08/2022;223;470368.2372575016;161532.68913414926;51090.440225026185
11/08/2022;224;206514.09414638655;271213.7440090997;20265.81647610241
12/08/2022;225;455471.9781348591;568585.5334536646;93186.59244799925
13/08/2022;226;468876.01236272184;380471.4598115601;30099.269128890555
14/08/2022;227;132433.5815245848;169833.17898022383;0.0
15/08/2022;228;145997.00061328785;53355.66549931768;0.0
16/08/2022;229;164490.46994939324;624.0660216960705;73920.8293613316
17/08/2022;230;64544.73768673815;92534.33266522063;0.0
18/08/2022;231;84831.80345169322;90308.71752413728;62923.88140081969
19/08/2022;232;223412.321466551;18444.37324482325;20580.192838838477
20/08/2022;233;7778.704329155956;19284.707916201944;0.0
21/08/2022;234;51233.23241912693;368296.9388177143;51386.73106189565
22/08/2022;235;134406.5395137011;57347.750584670466;0.0
23/08/2022;236;117233.20905524949;46904.50465712658;0.0
24/08/2022;237;38903.44308388114;33046.53127599391;0.0
25/08/2022;238;35281.39647368177;79075.14210721687;0.0
26/08/2022;239;94425.4456400993;178453.99712294957;0.0
27/08/2022;240;172303.46992038834;43954.17877605401;64584.111994401814
28/08/2022;241;70037.97483687391;156795.77469663965;0.0
29/08/2022;242;156547.01089797026;162449.02281583173;0.0
30/08/2022;243;96339.40605792859;93754.09130235827;0.0
31/08/2022;244;346818.03511749656;199243.61673398243;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
