# Data;Dia;D1(m³);D2(m³);D3(m³)
03/08/2021;216;161460.02826933522;411351.86791035836;79222.5638183748
04/08/2021;217;367171.1957678337;296250.6225047704;0.0
05/08/2021;218;238896.31519611928;488806.31732261484;46544.71312888082
06/08/2021;219;210213.3996388989;220729.44549634127;144662.12868923164
07/08/2021;220;59146.26473775349;301485.1783059573;131233.25074990094
08/08/2021;221;282169.08802086615;402434.5791994451;0.0
09/08/2021;222;254957.63338331517;201494.95867994512;0.0
10/08/2021;223;352092.6397384982;450653.8046777001;4719.024747895778
11/08/2021;224;164078.00478528414;288898.8815215429;25100.381379789273
12/08/2021;225;231125.46268836674;313233.6725745987;3025.606483547017
13/08/2021;226;140876.2822863797;173677.06673823076;62608.49168773928
14/08/2021;227;194373.49630242973;219246.12305726617;7837.7057617088685
15/08/2021;228;116286.5190888391;15798.843782899747;0.0
16/08/2021;229;208762.35795015685;97051.66645299087;0.0
17/08/2021;230;34303.61145601418;35515.07483332998;0.0
18/08/2021;231;92877.02426635174;223194.26218037703;0.0
19/08/2021;232;53237.90346882082;159473.5880764648;0.0
20/08/2021;233;78526.2207601463;69825.75468226698;0.0
21/08/2021;234;0.0;48884.78304649269;42458.64934755598
22/08/2021;235;48177.434711125825;114265.01437508939;53399.76162369296
23/08/2021;236;20119.686314152204;156003.07419021102;0.0
24/08/2021;237;117832.08384033856;104429.63636364855;0.0
25/08/2021;238;79133.81685214199;150980.65009974665;0.0
26/08/2021;239;248574.47071005954;98493.94549577666;0.0
27/08/2021;240;76596.44177922027;121824.32796863499;0.0
28/08/2021;241;129657.84065635309;26360.46295209959;0.0
29/08/2021;242;36239.21493349893;134306.06846431797;57707.302625250464
30/08/2021;243;187737.1160373699;151526.00217557626;0.0
31/08/2021;244;126621.934006497;49159.74947870497;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;71917.4247459185;202151.6310805932;0.0
02/05/2022;123;127224.72293233735;677.7822987904012;0.0
03/05/2022;124;112279.96167707218;132689.85130867455;0.0
04/05/2022;125;60013.886882727085;67157.47109745952;0.0
05/05/2022;126;147593.38268971976;82491.47462192738;0.0
06/05/2022;127;75427.69435614359;25677.280512612902;99696.76091268896
07/05/2022;128;75674.00930577617;219648.91860936844;19840.02663630274
08/05/2022;129;133355.27829921222;23492.042464777034;0.0
09/05/2022;130;29593.976296470068;0.0;0.0
10/05/2022;131;79300.52967548929;61147.74522727864;0.0
11/05/2022;132;0.0;71703.315600275;0.0
12/05/2022;133;0.0;0.0;0.0
13/05/2022;134;0.0;0.0;0.0
14/05/2022;135;71547.7133799681;0.0;0.0
15/05/2022;136;55242.839704716804;0.0;0.0
16/05/2022;137;89908.07868351247;0.0;0.0
17/05/2022;138;65335.92018778608;0.0;0.0
18/05/2022;139;22.18006306605735;108527.16759910055;0.0
19/05/2022;140;0.0;87761.21903562619;35460.03227483325
20/05/2022;141;83159.85364399571;56539.99080061686;43925.227010498566
21/05/2022;142;37700.9687726829;9297.080778566726;35985.77278575488
22/05/2022;143;80205.06077702876;73603.38655632947;0.0
23/05/2022;144;0.0;4494.038834651336;0.0
24/05/2022;145;27737.977318964106;101056.92780987808;0.0
25/05/2022;146;6512.336786730932;104642.67692069875;0.0
26/05/2022;147;0.0;3342.561076384828;10371.74548948416
27/05/2022;148;0.0;97203.51053768198;0.0
28/05/2022;149;69046.37148601911;50619.45533408257;0.0
29/05/2022;150;96381.53325466422;0.0;14517.512645812232
30/05/2022;151;5744.823100413695;35553.60167320011;0.0
31/05/2022;152;257637.22568407105;414152.49876946094;3756.0740321326693
01/06/2022;153;255295.00742943014;151657.83455327613;58097.60960993866
02/06/2022;154;265904.2779897039;339726.90845520236;0.0
03/06/2022;155;210216.32402884634;426110.162379596;0.0
04/06/2022;156;528394.3468451782;253218.88731318078;4840.1994076782785
05/06/2022;157;95606.24472598446;255459.96677263835;0.0
06/06/2022;158;205430.0986725078;258549.6243988697;0.0
07/06/2022;159;299709.9133754373;479151.4411161882;22426.998095914332
08/06/2022;160;214642.05834921158;348134.3379516418;0.0
09/06/2022;161;357512.7883084438;376962.67100462574;25089.757184082064
10/06/2022;162;231348.54921937804;487554.7384138049;0.0
11/06/2022;163;119675.95718511476;325091.0096245043;0.0
12/06/2022;164;257421.43529530254;352820.1736912256;0.0
13/06/2022;165;153151.55009997744;336141.9973906968;0.0
14/06/2022;166;317411.8060137514;308371.98971800075;32571.82105492164
15/06/2022;167;470929.18113962316;306610.90459298005;93359.84287368102
16/06/2022;168;276411.2333785697;500412.8017336918;49482.613187302326
17/06/2022;169;459935.8339462307;374305.4677389769;51720.11067497561
18/06/2022;170;155714.02517162013;361601.30536463606;73713.94983733981
19/06/2022;171;498243.46452489786;506664.59650280257;0.0
20/06/2022;172;332978.4477697981;485540.1120826649;128806.79736376731
21/06/2022;173;208434.7255949709;279681.6046196773;0.0
22/06/2022;174;431399.96664717834;348294.7263998481;17216.976568293405
23/06/2022;175;191052.73901162995;557661.2336026564;32059.474525392834
24/06/2022;176;366575.2114862264;461918.5568249145;59916.60930979115
25/06/2022;177;302943.92938259686;224074.42257614696;0.0
26/06/2022;178;188750.8683655599;608486.5993470427;21201.638715541878
27/06/2022;179;432133.048983956;374304.57723463787;83242.8674829973
28/06/2022;180;142134.28216760364;247313.67854977562;29333.699555985157
29/06/2022;181;276603.5714766411;448609.6622674908;20026.42206602295
30/06/2022;182;497479.95602800255;422389.2230876461;12679.959321424447
01/07/2022;183;271111.100464005;514248.2190762218;1949.1461951689294
02/07/2022;184;325961.9976616813;602436.1809724038;56439.74930044603
03/07/2022;185;584026.7463555858;459869.1014981089;9989.303651008238
04/07/2022;186;464925.42943670147;228448.55421588823;57155.57972200953
05/07/2022;187;457272.12653019687;454474.0129665291;0.0
06/07/2022;188;365472.5385236973;500526.57412908;74235.42921100972
07/07/2022;189;485387.82741721196;549169.1413549341;122712.91231682168
08/07/2022;190;488646.7184219118;655171.0576899162;126351.52468268652
09/07/2022;191;662596.53586257;684143.3685510398;0.0
10/07/2022;192;280151.90412919316;229624.6444636817;34375.00090032663
11/07/2022;193;485215.4695467023;643254.7398379183;2032.8723679877482
12/07/2022;194;524630.8112744242;236269.77333213956;11733.272598943162
13/07/2022;195;379845.0172447745;597286.2719941722;89812.31966667523
14/07/2022;196;554258.0668237305;749516.1534219851;0.0
15/07/2022;197;300866.27872226026;547250.4767672075;53630.0980915009
16/07/2022;198;441285.1793741706;521477.6911624799;47541.96814209428
17/07/2022;199;391476.7621439651;449234.7154160775;100688.68178144077
18/07/2022;200;478012.8377157832;660266.139749934;99120.79734489633
19/07/2022;201;452077.1983786082;763425.7507238892;73989.30346533135
20/07/2022;202;332046.3514634652;539285.7389795084;77074.73284384704
21/07/2022;203;298368.67634497135;681508.039162111;83620.00264874754
22/07/2022;204;269596.2367073458;463161.9159335305;132433.38507948918
23/07/2022;205;531723.7045816738;503264.5377072975;21410.09139201423
24/07/2022;206;389201.1590141066;247177.35765873006;0.0
25/07/2022;207;493948.2190189163;385663.2153074183;0.0
26/07/2022;208;343503.376079178;515335.1292374795;66693.34832969752
27/07/2022;209;503548.0511053509;482238.89629321295;112334.5083321381
28/07/2022;210;599510.2159446876;465416.6898017398;152323.65033542068
29/07/2022;211;601873.8762470386;574591.4909797952;41315.48405547449
30/07/2022;212;335829.7570709764;441791.1322743404;6122.924686482106
31/07/2022;213;135555.58118989514;307078.8590319565;8349.980868648214
01/08/2022;214;119310.00008555628;241693.0567062542;0.0
02/08/2022;215;341065.0500527491;270428.23420437553;42526.99760322792
03/08/2022;216;154163.59811876845;74955.67827894852;9554.094348564335
04/08/2022;217;257902.16091543046;133839.6566200777;0.0
05/08/2022;218;421402.2289366673;361195.37656950025;33840.24639703092
06/08/2022;219;160538.41493151832;140998.8293469405;1692.3315052452383
07/08/2022;220;658980.8551721453;154014.68604225267;73247.2714295111
08/08/2022;221;286984.5234969475;329297.86336298607;128135.73405554354
09/08/2022;222;288121.46166794526;381164.60469515884;0.0
10/08/2022;223;455678.2415903491;607259.9536497224;0.0
11/08/2022;224;59428.00844940567;207299.05809347503;57157.47836670422
12/08/2022;225;427926.6522039359;340436.48629616445;0.0
13/08/2022;226;144588.51309173915;292502.92650075495;22177.758660343745
14/08/2022;227;94413.20236024112;64067.630332907735;124143.49492922003
15/08/2022;228;32847.36707213358;97190.52641716429;0.0
16/08/2022;229;181851.86666710716;204797.3163666102;0.0
17/08/2022;230;52952.60202194855;195387.5400307334;0.0
18/08/2022;231;82710.20707934459;59794.2883638856;0.0
19/08/2022;232;156122.75639420742;156278.07865481175;0.0
20/08/2022;233;146581.8864888261;3461.5103085905566;32203.244314347223
21/08/2022;234;190484.55889247224;47785.117740177935;0.0
22/08/2022;235;33949.52046221695;113071.36765165062;0.0
23/08/2022;236;41511.38606931646;153139.4286791945;0.0
24/08/2022;237;54644.362686658525;68475.30271505569;81737.16462330334
25/08/2022;238;39407.9761399145;36825.138160357485;0.0
26/08/2022;239;97703.69451869027;305652.873770276;0.0
27/08/2022;240;31200.776362117947;252505.0408435594;0.0
28/08/2022;241;18973.3028922746;25683.793340034426;60685.853827655534
29/08/2022;242;121519.42910543419;76964.55334590391;0.0
30/08/2022;243;167552.8654180888;68391.24433090011;0.0
31/08/2022;244;148538.84758478313;35079.79860831331;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
