# Data;Dia;D1(m³);D2(m³);D3(m³)
30/07/2021;212;302200.1513261895;395162.43137201894;0.0
31/07/2021;213;194325.72984738174;701709.5051167122;6402.787682791304
01/08/2021;214;197939.2922415091;332270.95376969053;6560.001288361287
02/08/2021;215;192277.8861478616;402332.4260717043;19733.629358041955
03/08/2021;216;376866.49822666415;295044.2924025296;11437.911889918561
04/08/2021;217;289653.0438451697;302530.2097368727;54617.312897648284
05/08/2021;218;180852.5086596187;291777.2636731473;37489.19235697494
06/08/2021;219;255280.4009286811;367694.09062441706;58061.6989346799
07/08/2021;220;66420.75743734691;348282.0604283429;0.0
08/08/2021;221;339330.80205690773;152727.11229790357;128960.25135210453
09/08/2021;222;318904.56001919985;512412.7777774036;0.0
10/08/2021;223;545037.0222165728;201547.46870747046;42897.63670766402
11/08/2021;224;207948.22009765691;352817.5101771807;3945.30736481567
12/08/2021;225;183048.53819632196;226866.48064294917;892.9532826865635
13/08/2021;226;41523.12314439393;242827.86833261466;85950.55773749985
14/08/2021;227;31930.813717370114;73416.09891889521;0.0
15/08/2021;228;8207.469880827173;210088.65874717623;4731.293570126418
16/08/2021;229;10913.941656907358;93737.87954930516;0.0
17/08/2021;230;36073.969971463186;199751.36421562237;23758.894048872065
18/08/2021;231;36313.05638477513;30308.7194221963;0.0
19/08/2021;232;191905.39547221345;29597.907325720313;44484.85382763819
20/08/2021;233;411025.6735703564;105630.61887327392;0.0
21/08/2021;234;47841.82072058295;11010.028384293344;0.0
22/08/2021;235;112529.23054839487;97462.60169356616;1143.1565650562527
23/08/2021;236;199176.27115284197;321987.49181403004;52516.642187380916
24/08/2021;237;184182.4130489771;79434.07759460011;68329.418946783
25/08/2021;238;85631.46920676024;86993.5698913421;0.0
26/08/2021;239;170426.1508985409;94821.07850774136;14785.689588514235
27/08/2021;240;129005.7603002541;112627.82351569725;0.0
28/08/2021;241;219588.69683374677;336733.31957155024;9433.500696962861
29/08/2021;242;180600.10028012484;131430.08572074774;0.0
30/08/2021;243;17896.78687292502;210261.10723388172;0.0
31/08/2021;244;94576.79334344194;237242.851897417;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;0.0;80728.49905228957;0.0
02/05/2022;123;24339.428453266784;85016.5609467441;74256.10965636017
03/05/2022;124;0.0;942.0353370192337;0.0
04/05/2022;125;160531.214435553;0.0;0.0
05/05/2022;126;0.0;114898.96815974276;0.0
06/05/2022;127;0.0;260.8858084014299;0.0
07/05/2022;128;0.0;55691.56293333654;0.0
08/05/2022;129;129713.80343904771;55992.60656582215;0.0
09/05/2022;130;678.6420130536239;25482.77960631813;0.0
10/05/2022;131;0.0;242902.9988487925;0.0
11/05/2022;132;0.0;60624.067698311104;0.0
12/05/2022;133;74633.20616539658;81152.71632167997;0.0
13/05/2022;134;0.0;0.0;0.0
14/05/2022;135;985.9097364796265;696.8205999905571;0.0
15/05/2022;136;0.0;18882.8763301692;54257.456696894405
16/05/2022;137;2439.7076406655906;50349.728918733104;0.0
17/05/2022;138;182128.5817867724;128783.91354923185;0.0
18/05/2022;139;87282.02129469893;31795.002764833025;0.0
19/05/2022;140;62912.11993438022;27078.00713551189;0.0
20/05/2022;141;20083.20608676128;29500.202414231702;0.0
21/05/2022;142;199179.26063746552;36553.533289809406;0.0
22/05/2022;143;46496.80387618136;92408.73735698657;0.0
23/05/2022;144;33503.037520708924;6441.362740687447;0.0
24/05/2022;145;24358.658156682173;25669.813151343027;0.0
25/05/2022;146;45137.77076054543;33723.10106130642;0.0
26/05/2022;147;98071.1037201852;9455.911920239714;0.0
27/05/2022;148;7246.212200980417;73823.32319742827;0.0
28/05/2022;149;0.0;27893.35030910767;0.0
29/05/2022;150;38413.70360139772;0.0;0.0
30/05/2022;151;25597.078570573052;53495.13849817652;0.0
31/05/2022;152;383357.3398715318;225156.90513389668;148346.5627310255
01/06/2022;153;176544.5626298972;346776.06759608194;38964.50734314499
02/06/2022;154;540667.9478560439;421238.9431120808;0.0
03/06/2022;155;241795.1763953458;251445.69986993953;0.0
04/06/2022;156;172477.89879544105;390105.6002058474;0.0
05/06/2022;157;619508.8182257446;142914.862517695;6395.00490666315
06/06/2022;158;210459.3936822266;197990.09237055643;53184.27831928473
07/06/2022;159;337703.13514346717;357570.3270155984;0.0
08/06/2022;160;162504.06650559057;178643.94249109676;42331.216939912076
09/06/2022;161;438126.474314494;227598.02826121307;12041.772371822964
10/06/2022;162;168094.397636711;309990.5968144527;0.0
11/06/2022;163;180033.97247437027;127320.99923149668;39243.341984217164
12/06/2022;164;228223.57654245346;195149.35934788213;6875.874965623886
13/06/2022;165;69692.59385845337;589807.5610641642;0.0
14/06/2022;166;253857.00445366732;268210.2380168721;0.0
15/06/2022;167;141629.48331615396;471090.0280130959;31316.032352739992
16/06/2022;168;269350.9750792235;705186.3040481624;51848.50629834711
17/06/2022;169;413883.4053084369;274667.36588893365;0.0
18/06/2022;170;335337.54191603174;353899.04354160826;0.0
19/06/2022;171;175590.70169506577;384745.92628734396;17244.198898652387
20/06/2022;172;287638.46829296765;706918.5737195929;43873.608159483236
21/06/2022;173;186223.08650357742;545417.6618637692;169112.09147463858
22/06/2022;174;169704.00734063232;912886.8816882735;2826.2881429030667
23/06/2022;175;475754.0047566915;574354.8958159013;115195.02550001314
24/06/2022;176;397241.524682912;344212.38519261545;90011.30589197074
25/06/2022;177;304819.7278263773;660979.9917683402;0.0
26/06/2022;178;246639.13093121425;636079.8834128766;36549.19255088513
27/06/2022;179;393533.6439125991;326653.7125244387;48962.63523729438
28/06/2022;180;188956.42373136905;575597.6466637782;30228.559862553273
29/06/2022;181;324064.228395016;577855.3603393175;33092.70708041351
30/06/2022;182;490458.36785089964;863752.7309473351;97226.00969272533
01/07/2022;183;475036.17355269444;688445.4656612711;45339.45107340279
02/07/2022;184;432244.82170149125;183696.6228023842;3797.1236853520477
03/07/2022;185;412514.15936443605;421318.79141191265;3813.00211648825
04/07/2022;186;256483.39641814327;619967.315795909;72851.30467719104
05/07/2022;187;380568.70421516226;382358.7476554185;117504.71649530952
06/07/2022;188;177165.18746456906;241027.17718512422;60040.625025212634
07/07/2022;189;414978.331156733;652288.5236864338;8295.785270475524
08/07/2022;190;322646.76571850677;591782.8738200448;185578.80019605352
09/07/2022;191;409304.3325962224;416642.1986878876;0.0
10/07/2022;192;534930.649143692;514474.02265634964;58503.8274030463
11/07/2022;193;774135.9043981544;469848.6072046287;140350.73991038743
12/07/2022;194;457250.98709580326;634139.859611561;122711.70317580923
13/07/2022;195;574194.7701917123;492880.342420491;0.0
14/07/2022;196;337077.8270239443;443572.02491729317;70586.90097021859
15/07/2022;197;87848.18826886633;555252.9544416515;776.3764567831037
16/07/2022;198;350325.56429223914;468084.0244193098;13223.849759069832
17/07/2022;199;429400.5776505433;438736.8296221922;54028.002741278186
18/07/2022;200;397455.2191665427;520450.1557591121;45280.120212796624
19/07/2022;201;446133.0897280973;624712.7232956744;74777.35050139447
20/07/2022;202;400657.11669495254;369730.6903269923;42543.11427247801
21/07/2022;203;606397.2581606808;405739.0137398506;0.0
22/07/2022;204;518134.05020863813;507769.59133382054;20321.570597421778
23/07/2022;205;200790.28160423003;305489.5482340878;85430.738411766
24/07/2022;206;467336.6171460158;757637.5458714716;59873.52580948423
25/07/2022;207;419077.18607286044;519435.3686966309;0.0
26/07/2022;208;332316.548878823;587419.1403211195;57972.42472754181
27/07/2022;209;465614.31448765093;462882.5783069378;70741.18659261352
28/07/2022;210;464144.9931502027;471314.7858050964;18472.82585911831
29/07/2022;211;454167.4642705407;607789.5783025977;0.0
30/07/2022;212;236334.1006067451;239984.46789353536;43738.26320151406
31/07/2022;213;409498.0949582251;373562.6117400165;0.0
01/08/2022;214;181912.73598444607;266957.30945853324;0.0
02/08/2022;215;296713.03638496343;366402.4014752591;26513.494424385925
03/08/2022;216;395122.04801569064;136080.69083566626;55512.40644023752
04/08/2022;217;209032.2588634895;175857.34343320556;135560.49104408832
05/08/2022;218;270113.5819882694;55526.6606082551;39285.26275253972
06/08/2022;219;169206.24096062488;51645.90541923107;25511.97591459158
07/08/2022;220;139926.84917657048;337185.28143338516;243831.1653846
08/08/2022;221;123298.98595231936;271793.71378468093;0.0
09/08/2022;222;114006.7651413903;266362.12385661097;0.0
10/08/2022;223;440801.99606401357;272094.4061812564;55758.62663271328
11/08/2022;224;216812.79145795465;241111.2963070116;0.0
12/08/2022;225;234186.64794796714;205031.11377936063;2864.792091625288
13/08/2022;226;239630.50300165146;330235.0924217767;75980.75724507812
14/08/2022;227;251148.17203124356;362620.24149161257;119572.73914268849
15/08/2022;228;275701.3699123213;99135.56586263565;0.0
16/08/2022;229;50143.670133620406;72249.5137067823;0.0
17/08/2022;230;108304.4962854688;93966.87448613263;0.0
18/08/2022;231;51198.03360413658;66757.59646695903;5008.179381463872
19/08/2022;232;143285.72671368797;149223.53437108215;47819.100717974055
20/08/2022;233;61703.20715345434;94817.14958405084;0.0
21/08/2022;234;178090.35383824108;10290.763228863616;0.0
22/08/2022;235;125570.85875504042;37043.8756369593;0.0
23/08/2022;236;181275.864271485;272114.4157268386;0.0
24/08/2022;237;352033.64872520906;144149.51510927515;0.0
25/08/2022;238;131183.39640862905;308649.8969864961;0.0
26/08/2022;239;103617.58603083467;92013.08078548324;0.0
27/08/2022;240;144009.74933870762;31950.806565949028;0.0
28/08/2022;241;158649.34670666052;107307.91724872022;0.0
29/08/2022;242;67262.55232583264;178483.81822532826;15703.176708159288
30/08/2022;243;95747.13531742734;88669.18578421457;50569.488123733274
31/08/2022;244;112189.79785993617;194091.68785848157;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
