# Data;Dia;D1(m³);D2(m³);D3(m³)
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;112248.8981310628;0.0
02/05/2020;123;82733.26673070813;53312.389426631154;0.0
03/05/2020;124;909.1759036886151;18058.36609619143;0.0
04/05/2020;125;0.0;0.0;0.0
05/05/2020;126;80202.06839172714;53631.73020751078;0.0
06/05/2020;127;0.0;0.0;0.0
07/05/2020;128;562.7919423094113;74396.42984236374;0.0
08/05/2020;129;16689.47013413356;0.0;0.0
09/05/2020;130;534.1178275525886;0.0;0.0
10/05/2020;131;73906.88026297146;0.0;0.0
11/05/2020;132;0.0;79310.90862766092;0.0
12/05/2020;133;14875.795450258673;17134.650545165438;0.0
13/05/2020;134;19877.857824548537;0.0;0.0
14/05/2020;135;60296.44836590908;0.0;0.0
15/05/2020;136;933.3393382169996;0.0;0.0
16/05/2020;137;34213.30552009774;202958.23701660594;0.0
17/05/2020;138;3186.062820366451;78566.86716310041;0.0
18/05/2020;139;3826.022899779219;105427.56751461429;0.0
19/05/2020;140;31227.15301886872;57135.93405204583;56874.93280758019
20/05/2020;141;34699.043921840916;5965.963902946509;0.0
21/05/2020;142;14182.75827739094;116304.63190092603;0.0
22/05/2020;143;76501.72481715323;90298.94195762703;26039.69230675596
23/05/2020;144;157982.23921421476;23376.032716253227;0.0
24/05/2020;145;100821.08094607119;49517.980197281104;21992.909607788013
25/05/2020;146;25235.493158209956;94090.9688328951;43519.07849279094
26/05/2020;147;184341.76277991384;181905.18541200872;0.0
27/05/2020;148;198507.2102517005;47255.85913639722;0.0
28/05/2020;149;5515.25342037269;154985.96958597458;0.0
29/05/2020;150;42477.87305036155;33046.09693998638;0.0
30/05/2020;151;18588.26485393352;19355.138764468702;0.0
31/05/2020;152;201042.61839333645;254025.3261703112;34380.570626008106
01/06/2020;153;354516.62464473;217658.12669563162;87521.62441589856
02/06/2020;154;435744.40713693504;94468.29101463364;0.0
03/06/2020;155;134673.95867739458;226295.81160470936;0.0
04/06/2020;156;294663.4988468016;370026.4432500329;0.0
05/06/2020;157;220072.22615881893;354497.36256388295;17397.570237832002
06/06/2020;158;212683.5987621818;203336.9383558706;76571.94156686845
07/06/2020;159;128748.32326880922;132516.24041979844;78379.95372197084
08/06/2020;160;295187.21779377374;271442.66722287587;51406.35549300186
09/06/2020;161;110466.94225658977;314989.0904497087;0.0
10/06/2020;162;207690.42028598522;367333.80637320224;0.0
11/06/2020;163;144813.3589541826;199954.81493367982;67200.16013980884
12/06/2020;164;145305.96939086204;541183.3210430426;15962.99147911623
13/06/2020;165;283274.6903406041;306530.627559642;0.0
14/06/2020;166;213536.83358709438;159094.0069636106;56284.537378571105
15/06/2020;167;155355.15293747443;324811.1232798976;0.0
16/06/2020;168;294043.20110069605;387651.4683666855;0.0
17/06/2020;169;201341.8741379408;532340.8925899661;0.0
18/06/2020;170;393168.2368096948;639044.8775227409;46283.38673229682
19/06/2020;171;331379.45545865333;606741.2362115923;0.0
20/06/2020;172;443680.5704360057;377946.8452736304;149346.22750903142
21/06/2020;173;181292.72228385805;401259.11297328456;0.0
22/06/2020;174;303307.2146829951;459231.6958658803;0.0
23/06/2020;175;422162.26196309377;274036.72123302345;30.076235780177353
24/06/2020;176;475157.52846174745;575492.5124710308;58185.05579287052
25/06/2020;177;187449.68342568306;519970.9945006127;0.0
26/06/2020;178;352268.0308946387;440646.82814385265;81821.50732992045
27/06/2020;179;384618.1032824158;504434.99215318623;75853.33413520905
28/06/2020;180;162350.18644460334;488215.1091937099;37981.62872953613
29/06/2020;181;399911.23443113087;511208.4365958774;145314.31861830805
30/06/2020;182;543916.6499147698;499394.9865045869;54074.80486454744
01/07/2020;183;436669.7627505163;541231.0818164928;77998.28709233558
02/07/2020;184;565998.5771489004;373310.55382324866;92000.21103203805
03/07/2020;185;346785.5250818775;467196.43318319623;78437.83032476084
04/07/2020;186;309875.41601252335;218150.84098110863;117782.17933957925
05/07/2020;187;353785.3480677407;457053.25301246333;79047.32606072779
06/07/2020;188;509262.6326939711;714421.7114242049;98658.46702907715
07/07/2020;189;446686.6128706888;514159.17205823044;23482.848139428716
08/07/2020;190;289629.8665356097;541812.8720792996;58311.20506381976
09/07/2020;191;525819.3640150785;926543.7039230601;27167.045660858686
10/07/2020;192;473602.7617903796;530591.2535386283;260546.94779917938
11/07/2020;193;383543.88237541175;577481.8595458851;0.0
12/07/2020;194;154135.85241414647;831354.3992885165;26022.573527600827
13/07/2020;195;278202.4113946788;424918.45919161453;13827.69648381419
14/07/2020;196;188605.77204181545;509750.83126201463;45114.89207064174
15/07/2020;197;421700.57101397024;507131.8873762538;53711.273487508464
16/07/2020;198;199480.4760122909;463334.1987810547;0.0
17/07/2020;199;495553.5161828203;109630.94141027509;38752.07623279275
18/07/2020;200;364198.8666485752;553821.4652449179;44816.277436646866
19/07/2020;201;249749.4376009462;354627.5837050762;71435.09153873383
20/07/2020;202;396886.3831282488;438106.9811440781;0.0
21/07/2020;203;329047.5648068515;335896.77410768345;34417.39923190183
22/07/2020;204;533011.5961265394;381502.03735569806;4554.243612317618
23/07/2020;205;368591.14503977855;466236.78667727305;32727.390682434652
24/07/2020;206;641489.8054599212;477227.16322024784;6754.233094392875
25/07/2020;207;348320.09413317917;583376.3311625598;91213.204037655
26/07/2020;208;368695.6874343953;523405.3704074186;0.0
27/07/2020;209;358270.0811459121;432954.01786888286;44956.120110756405
28/07/2020;210;405183.0599519758;676831.7928968421;36480.3783165505
29/07/2020;211;360712.0964498718;458591.3081221441;68566.9552521116
30/07/2020;212;377298.7777258632;386144.7937826612;0.0
31/07/2020;213;169036.50837796976;567614.9645674399;16122.82361543715
01/08/2020;214;57857.822260415625;65208.82802927097;122806.11653728037
02/08/2020;215;204637.93821203208;366706.70776413305;20.035185301431625
03/08/2020;216;207176.11279104464;464649.59623638046;23384.469263571464
04/08/2020;217;344494.5545525745;331711.11084491125;0.0
05/08/2020;218;161462.02223351938;164133.52948947423;128872.57117457567
06/08/2020;219;227862.19901548047;151426.10287213867;25786.1932352485
07/08/2020;220;69720.6356222289;416136.0251862452;55047.39505121777
08/08/2020;221;263482.1074052128;322385.954180652;54478.05887297622
09/08/2020;222;282127.51322033553;236394.3434746619;24934.56287502963
10/08/2020;223;289410.13406114146;180170.72396999356;85299.58736748758
11/08/2020;224;142834.88205832476;536038.7370461177;6161.139087054055
12/08/2020;225;152741.30013324888;334625.7611317141;0.0
13/08/2020;226;258246.28306445456;98395.52507487522;0.0
14/08/2020;227;95024.40789667865;220715.72262024638;0.0
15/08/2020;228;63697.62803786932;114099.18390647045;0.0
16/08/2020;229;81422.72096350371;143525.3802893455;0.0
17/08/2020;230;52784.34997411377;49555.85931163377;0.0
18/08/2020;231;151631.63490083313;104849.20322605257;0.0
19/08/2020;232;162508.86147274534;26317.65044712425;0.0
20/08/2020;233;39597.51658382574;256439.0896135014;0.0
21/08/2020;234;117014.79186293983;92951.14650454861;7051.635641207994
22/08/2020;235;188029.79327923973;168314.4555625295;0.0
23/08/2020;236;31896.021315916485;117817.99373727283;17698.00630551066
24/08/2020;237;101958.28577528123;81386.05941974216;55947.019631483956
25/08/2020;238;345106.3368977062;326430.9320625724;6278.348069073851
26/08/2020;239;0.0;20186.190766924636;0.0
27/08/2020;240;133687.2668980903;107745.41371743445;0.0
28/08/2020;241;10650.811474171327;193974.95805090596;0.0
29/08/2020;242;64697.584540686265;137072.065013042;0.0
30/08/2020;243;7250.167280587988;96362.68532480433;35866.42977940709
31/08/2020;244;128261.61738451375;36720.85546036335;68761.25189702265
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;13201.867272143994;86225.30620802897;0.0
02/05/2021;123;0.0;92445.36724597316;0.0
03/05/2021;124;55841.646648628615;87105.75704112032;0.0
04/05/2021;125;56664.97361324943;0.0;0.0
05/05/2021;126;77236.80299970425;0.0;0.0
06/05/2021;127;23187.06470863514;0.0;0.0
07/05/2021;128;0.0;0.0;0.0
08/05/2021;129;51785.25706487536;123200.18357293456;0.0
09/05/2021;130;0.0;113814.1037613615;0.0
10/05/2021;131;76839.22092972728;0.0;838.2468830545864
11/05/2021;132;0.0;0.0;0.0
12/05/2021;133;0.0;20411.884442318405;0.0
13/05/2021;134;23166.13123760916;0.0;0.0
14/05/2021;135;100322.13349747915;0.0;0.0
15/05/2021;136;0.0;71263.35104250317;0.0
16/05/2021;137;48643.23647930173;43572.34151708088;0.0
17/05/2021;138;43609.812851345894;67496.76907697516;0.0
18/05/2021;139;11289.399633622877;51110.74467428703;22417.22775226928
19/05/2021;140;116309.42219971518;161806.67261569272;0.0
20/05/2021;141;6950.744121701153;25304.53243981037;0.0
21/05/2021;142;72815.43332413772;176339.5600298993;0.0
22/05/2021;143;147546.51440398363;75949.30418068514;0.0
23/05/2021;144;0.0;34490.72654754161;0.0
24/05/2021;145;11660.210970267472;74211.54928012009;46935.73970383518
25/05/2021;146;35196.96301480446;65533.620953246114;0.0
26/05/2021;147;6021.183440633979;57878.38398662206;23.55499613654032
27/05/2021;148;190601.17407788394;78214.64597425642;0.0
28/05/2021;149;12174.224212013265;107332.70709738447;44.30096094854672
29/05/2021;150;62167.76303682431;9481.209441639725;0.0
30/05/2021;151;56334.14621750819;7910.8991226812595;0.0
31/05/2021;152;209461.1186701473;377999.269237773;32209.80229054373
01/06/2021;153;208760.4256622827;208398.18876170772;0.0
02/06/2021;154;428713.16858399037;426632.67618701246;35188.60305676841
03/06/2021;155;378851.71422844013;403728.07260518987;59638.77664519504
04/06/2021;156;282088.0481390388;266888.3270604435;0.0
05/06/2021;157;189580.0424572375;331757.78875167394;139445.99351114733
06/06/2021;158;289676.3599165186;310667.6560260267;7758.358638342036
07/06/2021;159;233852.99617888572;436363.96325534955;9735.49359890052
08/06/2021;160;222003.01237058366;240720.34973749204;58.712504020948934
09/06/2021;161;99617.89208705738;95407.59193982415;0.0
10/06/2021;162;252490.0162854354;253281.69182814506;0.0
11/06/2021;163;151877.23135548577;323796.25281284365;0.0
12/06/2021;164;276141.08911493357;208596.8776959765;123923.95603580817
13/06/2021;165;287770.8000211785;178669.99312495295;4931.046668184392
14/06/2021;166;97180.6584754237;278795.7435113846;3403.32615417036
15/06/2021;167;376735.4940493167;364918.8433316108;74694.55982569637
16/06/2021;168;501982.26223277126;314248.1840662854;19547.689619901706
17/06/2021;169;437973.7466684051;659780.2248751054;50231.75040022615
18/06/2021;170;255472.71705545826;584708.4598364892;44744.740054084956
19/06/2021;171;284764.9037789918;377804.8742566205;35567.14300538424
20/06/2021;172;350778.2521179377;658037.8071849709;22279.555219048958
21/06/2021;173;296363.50837456784;517424.55924493907;0.0
22/06/2021;174;310905.27513473865;492417.92165869364;55513.82257426978
23/06/2021;175;373345.89168629237;307462.7683496195;83845.41854381026
24/06/2021;176;324808.46205356636;553017.0697177615;117354.62539177039
25/06/2021;177;536594.0153615077;286535.04875714995;63641.17216576569
26/06/2021;178;330023.5866491315;439898.07432153844;583.8937718618948
27/06/2021;179;309549.9824207664;361868.95266953326;0.0
28/06/2021;180;409655.3813668549;412534.4867105406;35603.01681822718
29/06/2021;181;287322.4739028778;492124.5928977635;11603.505847768987
30/06/2021;182;738166.2313182447;541980.0932691791;140180.49220776343
01/07/2021;183;457030.6624846498;539247.2711755855;38812.77669038508
02/07/2021;184;523267.7138002263;561277.3506733188;106503.3178516392
03/07/2021;185;377324.1704594712;481310.99236303096;73699.11855868646
04/07/2021;186;200767.72860453333;392533.5464970824;38645.05385993405
05/07/2021;187;417272.54597263306;399559.74615823285;96314.73936223323
06/07/2021;188;369036.3020014017;304131.4863880399;0.0
07/07/2021;189;357038.55859065836;671400.9377812708;76612.25955647629
08/07/2021;190;362251.4097125374;499383.21726152976;80098.65120581264
09/07/2021;191;220897.15048570326;447750.6272532588;0.0
10/07/2021;192;187392.3585729427;495652.1179683982;64243.37877011097
11/07/2021;193;612981.0052029201;458991.6635413149;74400.94271440529
12/07/2021;194;704494.1909676258;434140.42550622224;4833.29687784348
13/07/2021;195;384864.8570907669;583834.7316986461;34781.49485562923
14/07/2021;196;411109.00981147867;488513.4796627862;9808.579409171765
15/07/2021;197;289392.89046224207;646711.8892730084;44694.18118925468
16/07/2021;198;567872.1778105199;288466.753755559;3397.180759996685
17/07/2021;199;472443.76395148394;356442.4644904855;0.0
18/07/2021;200;364536.4307265722;555643.0301742738;119873.56793048276
19/07/2021;201;160807.2842247246;429611.0000039195;69600.49856240157
20/07/2021;202;514459.1243216832;370208.5267894899;38330.846792739074
21/07/2021;203;575588.0225834851;499896.8270273383;0.0
22/07/2021;204;241552.68667994323;398352.5794835412;71225.53498251739
23/07/2021;205;326796.24849762145;706651.4657705668;0.0
24/07/2021;206;423216.1372771998;414422.07100247766;143624.7624106138
25/07/2021;207;265484.10940586793;348975.39055912587;100062.7137587294
26/07/2021;208;295727.0323464146;752124.2235905831;92454.29724987519
27/07/2021;209;325042.1070527307;726689.1232809956;64335.543909143395
28/07/2021;210;451660.1261667708;431049.49837348703;84393.77874534107
29/07/2021;211;439720.54653184663;454857.44593590155;0.0
30/07/2021;212;366751.8073183066;233638.86692368417;49662.53882412209
31/07/2021;213;200210.59669210803;420929.42467837274;6429.977074477599
01/08/2021;214;425501.9877810895;190329.5623988376;25275.130776158956
02/08/2021;215;360046.65518643777;365141.9432474102;397.572731697832
03/08/2021;216;220668.71639472686;128241.8927837353;53962.845172723784
04/08/2021;217;172598.80384739285;519703.0852373861;9197.33076498932
05/08/2021;218;299721.9898770248;375611.2222521945;2017.170502638297
