# Data;Dia;D1(m³);D2(m³);D3(m³)
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;31733.725201002202;32431.259334624563;0.0
02/05/2020;123;0.0;353.1394229284101;479.3488196429028
03/05/2020;124;15482.153426527819;108.98307832757543;0.0
04/05/2020;125;18870.07345040277;645.3849647826275;0.0
05/05/2020;126;0.0;586.5676558804112;0.0
06/05/2020;127;0.0;86064.10511928599;0.0
07/05/2020;128;0.0;0.0;0.0
08/05/2020;129;112.19465436691141;46620.99029730524;0.0
09/05/2020;130;0.0;51152.405056749;0.0
10/05/2020;131;0.0;0.0;422.7219233869738
11/05/2020;132;0.0;0.0;0.0
12/05/2020;133;0.0;20336.78822671068;14272.134576571258
13/05/2020;134;20281.623040242906;0.0;0.0
14/05/2020;135;252.21499995113638;36251.76065858498;0.0
15/05/2020;136;66734.69642197608;0.0;0.0
16/05/2020;137;0.0;80754.70307992368;0.0
17/05/2020;138;137041.73243673058;45866.2977470156;0.0
18/05/2020;139;74125.69725662096;78662.52211313079;0.0
19/05/2020;140;73797.53357280951;60205.71495419303;0.0
20/05/2020;141;120606.80286664737;39486.64937081115;0.0
21/05/2020;142;44742.717032251;19365.94869902436;28452.607205912635
22/05/2020;143;13157.549761944361;0.0;0.0
23/05/2020;144;177116.88623212662;28716.999462109383;0.0
24/05/2020;145;31513.93965883865;91101.65123341644;0.0
25/05/2020;146;28224.665389253103;0.0;0.0
26/05/2020;147;98742.92223937227;0.0;0.0
27/05/2020;148;165099.03255479044;28453.02284723652;0.0
28/05/2020;149;0.0;0.0;0.0
29/05/2020;150;23352.504827590084;12420.753587885052;10237.36563279357
30/05/2020;151;56500.56600006198;29425.05180417125;0.0
31/05/2020;152;201330.02384888535;255526.43798422694;29659.433704692325
01/06/2020;153;414045.293679468;348247.33418448037;0.0
02/06/2020;154;104068.41724681566;187908.22072497458;0.0
03/06/2020;155;338604.28129155556;200724.2415031489;0.0
04/06/2020;156;505198.2949376408;203977.3383720526;1698.037840992527
05/06/2020;157;200133.9789285039;269699.5159177219;11377.125597905371
06/06/2020;158;142226.05894712446;118564.64341940713;41154.98931311775
07/06/2020;159;187461.87561562273;142685.934943212;21263.154091465167
08/06/2020;160;141985.84609746275;212456.88568556862;13528.170464913575
09/06/2020;161;276590.24958681635;430300.8282799734;34853.682208691476
10/06/2020;162;144501.56741305275;289522.63532993564;0.0
11/06/2020;163;123590.96364731905;250446.84067395105;36963.88274489573
12/06/2020;164;329547.1699970831;443418.3666020723;11477.70534070658
13/06/2020;165;198503.9491203967;164754.95357773267;19044.60507950148
14/06/2020;166;36188.64456279941;131100.54503779407;0.0
15/06/2020;167;162875.6312888246;181245.61801861494;22252.536991575354
16/06/2020;168;249123.2173196214;256900.19594497283;28993.85754297777
17/06/2020;169;274185.36559233745;336081.6248846064;38921.557923268134
18/06/2020;170;98191.3677374155;322197.6460727567;16011.487253045514
19/06/2020;171;168797.00930844428;336267.91167792265;0.0
20/06/2020;172;169482.5731681542;236138.21479669889;22481.207311185914
21/06/2020;173;165275.87176794984;277252.85984119796;12517.454317871503
22/06/2020;174;203690.10980490345;259592.3911470963;46400.81227400778
23/06/2020;175;167679.18620285153;202714.83093621884;39931.39077173307
24/06/2020;176;180634.8379646648;300950.81119370257;38679.67827505157
25/06/2020;177;242142.1584517195;229839.27713259988;0.0
26/06/2020;178;190084.8088238222;202936.5042904288;34050.04215020265
27/06/2020;179;208481.09363799787;323259.0909516959;24803.410033367523
28/06/2020;180;229511.10388444885;276928.5419176641;17378.835468004967
29/06/2020;181;203834.39404702815;276652.7583598077;59702.84330138019
30/06/2020;182;218422.76839922072;334178.9735161323;31286.439052734153
01/07/2020;183;281238.5823711706;345261.79882425244;47084.85149648327
02/07/2020;184;250087.57665648015;269589.88871647866;59294.514554263944
03/07/2020;185;263707.6604442978;325851.1319476117;13547.844764287986
04/07/2020;186;235644.14976378882;312673.4746084896;41223.46876142545
05/07/2020;187;282396.23366082925;303923.74757657596;207.98426650730235
06/07/2020;188;194225.6154483624;232526.05014787635;0.0
07/07/2020;189;342260.6165729094;159476.29421854267;47367.84914891482
08/07/2020;190;232355.64113522266;269555.1999963631;26190.713808178705
09/07/2020;191;233383.28124106835;208394.59456403836;22522.404914807674
10/07/2020;192;245619.95375287865;372126.66166057816;37453.935438558925
11/07/2020;193;207713.69380717308;372865.5228409845;19700.4609815201
12/07/2020;194;345574.06934103253;239586.19993928043;19016.2963090821
13/07/2020;195;339022.82029235957;220897.66266649685;15342.280355228067
14/07/2020;196;279874.1109911458;318306.2572002893;2777.4631991229476
15/07/2020;197;181343.06770752947;139598.70280571817;0.0
16/07/2020;198;171193.4160395487;212106.58132282563;29128.95088536028
17/07/2020;199;192634.5123295499;403874.2097151476;110.20591953376481
18/07/2020;200;163080.72619151656;273257.1737760215;2163.3575445407514
19/07/2020;201;226843.58087638326;230223.70544213918;34816.74865537739
20/07/2020;202;218990.86118160211;191764.49604507728;50992.517867666626
21/07/2020;203;213632.92349766474;247929.68438850789;38920.14922368339
22/07/2020;204;158460.0175653078;157698.42100359692;62171.376348868485
23/07/2020;205;251874.09609207808;168928.52276307248;45091.953925098336
24/07/2020;206;171805.59281440004;191426.09939524275;22042.36246040465
25/07/2020;207;0.0;0.0;0.0
26/07/2020;208;0.0;0.0;0.0
27/07/2020;209;0.0;0.0;0.0
28/07/2020;210;0.0;0.0;0.0
29/07/2020;211;0.0;0.0;0.0
30/07/2020;212;0.0;0.0;0.0
31/07/2020;213;0.0;0.0;0.0
01/08/2020;214;0.0;0.0;0.0
02/08/2020;215;0.0;0.0;0.0
03/08/2020;216;0.0;0.0;0.0
04/08/2020;217;0.0;0.0;0.0
05/08/2020;218;0.0;0.0;0.0
06/08/2020;219;0.0;0.0;0.0
07/08/2020;220;0.0;0.0;0.0
08/08/2020;221;0.0;0.0;0.0
09/08/2020;222;0.0;0.0;0.0
10/08/2020;223;0.0;0.0;0.0
11/08/2020;224;0.0;0.0;0.0
12/08/2020;225;0.0;0.0;0.0
13/08/2020;226;0.0;0.0;0.0
14/08/2020;227;0.0;0.0;0.0
15/08/2020;228;0.0;0.0;0.0
16/08/2020;229;0.0;0.0;0.0
17/08/2020;230;0.0;0.0;0.0
18/08/2020;231;0.0;0.0;0.0
19/08/2020;232;0.0;0.0;0.0
20/08/2020;233;0.0;0.0;0.0
21/08/2020;234;0.0;0.0;0.0
22/08/2020;235;0.0;0.0;0.0
23/08/2020;236;0.0;0.0;0.0
24/08/2020;237;0.0;0.0;0.0
25/08/2020;238;0.0;0.0;0.0
26/08/2020;239;0.0;0.0;0.0
27/08/2020;240;0.0;0.0;0.0
28/08/2020;241;0.0;0.0;0.0
29/08/2020;242;0.0;0.0;0.0
30/08/2020;243;0.0;0.0;0.0
31/08/2020;244;0.0;0.0;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;1485.0029755688784;0.0;20963.980944804192
02/05/2021;123;0.0;16864.64192575021;0.0
03/05/2021;124;932.0679311186981;0.0;0.0
04/05/2021;125;20877.722199912896;0.0;0.0
05/05/2021;126;0.0;876.0038510318119;0.0
06/05/2021;127;0.0;50212.82576354357;0.0
07/05/2021;128;33722.497886962934;58811.33454435674;0.0
08/05/2021;129;47774.40771591229;0.0;0.0
09/05/2021;130;37599.69722908307;51544.65551930928;0.0
10/05/2021;131;32930.21069190556;14292.146751460938;0.0
11/05/2021;132;16607.842596873368;16021.516517156746;0.0
12/05/2021;133;0.0;0.0;728.807043664291
13/05/2021;134;175.90283336076226;681.0167612178462;622.5106055864819
14/05/2021;135;69513.2620037189;40708.66417522374;0.0
15/05/2021;136;0.0;0.0;0.0
16/05/2021;137;95521.45979736531;26730.71417740984;0.0
17/05/2021;138;65425.336325968354;94481.01811956886;23808.21826869017
18/05/2021;139;63348.70206520436;52685.79405481005;0.0
19/05/2021;140;40811.28593410094;11846.431182890135;6567.856721368644
20/05/2021;141;0.0;104332.51637109756;0.0
21/05/2021;142;15030.486009702732;19008.241103971795;2739.369771859005
22/05/2021;143;35450.34050405064;52762.704204862355;0.0
23/05/2021;144;19348.704984042917;69961.76775575338;0.0
24/05/2021;145;42076.18140486526;0.0;0.0
25/05/2021;146;116487.64129600121;16574.35403942645;0.0
26/05/2021;147;163534.45414903323;105095.32392528643;22997.81150905707
27/05/2021;148;39343.47917302433;151456.46262486963;0.0
28/05/2021;149;22562.192519462682;17279.5254259555;0.0
29/05/2021;150;14714.543998880059;20120.172045783132;0.0
30/05/2021;151;25936.86868845476;127866.07396452248;0.0
31/05/2021;152;275543.0553805401;282254.58964331355;51858.12701491187
01/06/2021;153;381873.89178663684;387932.98059220484;0.0
02/06/2021;154;148826.82578541042;223757.97251007613;23676.309585401636
03/06/2021;155;255110.32057094626;217392.00013585066;33463.92910652129
04/06/2021;156;127822.319015221;254045.52786412035;46830.923037554436
05/06/2021;157;412088.3126509497;469489.7922379158;11523.159390706458
06/06/2021;158;176797.66903858315;528180.3110685922;33748.01435303905
07/06/2021;159;172036.80685934608;183728.784594042;64140.64848051056
08/06/2021;160;420491.59377810115;342371.7411442978;0.0
09/06/2021;161;356187.39515960665;202961.5435650572;62307.890165776465
10/06/2021;162;161049.07362985416;347459.24582841655;74506.10868379063
11/06/2021;163;250377.0044530974;282177.13628319197;14864.493032076869
12/06/2021;164;182269.36346711306;302951.5347778978;0.0
13/06/2021;165;88005.37403719142;111434.73605082656;17766.635437012923
14/06/2021;166;115324.10509407475;110021.36812167378;0.0
15/06/2021;167;242677.966927274;154070.19203579414;12724.671514838028
16/06/2021;168;224687.95065187477;274679.1388694484;49827.776319266355
17/06/2021;169;247291.5938582118;222191.938278672;15570.949756043376
18/06/2021;170;221588.4552531612;215563.64792559136;52849.90396772057
19/06/2021;171;250494.9167470625;195973.52951752974;11080.868585259805
20/06/2021;172;115165.35273598501;205264.57750340135;9773.84080992364
21/06/2021;173;200412.1580772466;222332.55305016972;31161.68559337048
22/06/2021;174;213511.17977068492;258596.66688554653;70584.58667201863
23/06/2021;175;177962.69898432368;191566.4629841937;23243.897832860617
24/06/2021;176;206254.68970876178;230993.908633112;3062.968886757426
25/06/2021;177;177580.38132824824;268208.79895143205;28325.028474786926
26/06/2021;178;171981.8576371636;216144.6256221415;38773.43289898616
27/06/2021;179;117037.74590372153;239593.97350671078;43592.63443042971
28/06/2021;180;226521.85601660307;210248.00872086338;18732.85011715927
29/06/2021;181;242009.2268242731;252518.40380752608;17256.043304075836
30/06/2021;182;194419.4562754474;233884.29487463617;40518.27909483596
01/07/2021;183;175425.36152440513;321308.25889229943;65569.42910973667
02/07/2021;184;246738.87376701477;257401.7473718738;63783.143878121686
03/07/2021;185;292440.9399757916;153627.5126754373;47029.39171725107
04/07/2021;186;247846.6293950026;339459.9176169365;36429.736921778014
05/07/2021;187;300379.96261155163;305335.13074488426;35042.42022733324
06/07/2021;188;220157.31075751933;330901.716944629;26981.11601338891
07/07/2021;189;287950.3646645164;204980.46510704103;25121.863229159706
08/07/2021;190;278263.30528076994;367645.66959477484;14813.729922707536
09/07/2021;191;263566.5653259153;395482.8242727525;39790.77417429244
10/07/2021;192;242472.30959768035;304423.2252987307;49140.75033617571
11/07/2021;193;315431.91422432684;253975.6299595202;28924.74337862594
12/07/2021;194;285160.62710110226;353580.4253865879;37612.92961726214
13/07/2021;195;239277.20734681695;257256.62250785998;14854.673897975574
14/07/2021;196;261238.76975867158;325189.3710533421;58689.4333572575
15/07/2021;197;267257.8420145577;230488.54636506498;33335.14121833577
16/07/2021;198;152073.07297269604;362455.8522861216;3009.171609168358
17/07/2021;199;150212.76580668098;120309.18054271812;2057.195504510085
18/07/2021;200;117633.19600393153;220334.08738619054;13948.393803869007
19/07/2021;201;242137.8031800707;316297.4129293914;14301.424551076643
20/07/2021;202;189942.14286161435;142955.91270178885;32366.67797845125
21/07/2021;203;241537.6263710713;215915.47697107214;33296.75866016305
22/07/2021;204;333947.5686940477;185577.07895974795;35226.59073736574
23/07/2021;205;117178.49132034282;378436.7240360493;8074.382272885897
24/07/2021;206;196533.90690050396;298216.52640838624;13446.226297276835
25/07/2021;207;0.0;0.0;0.0
26/07/2021;208;0.0;0.0;0.0
27/07/2021;209;0.0;0.0;0.0
28/07/2021;210;0.0;0.0;0.0
29/07/2021;211;0.0;0.0;0.0
30/07/2021;212;0.0;0.0;0.0
31/07/2021;213;0.0;0.0;0.0
01/08/2021;214;0.0;0.0;0.0
02/08/2021;215;0.0;0.0;0.0
03/08/2021;216;0.0;0.0;0.0
04/08/2021;217;0.0;0.0;0.0
05/08/2021;218;0.0;0.0;0.0
06/08/2021;219;0.0;0.0;0.0
07/08/2021;220;0.0;0.0;0.0
08/08/2021;221;0.0;0.0;0.0
09/08/2021;222;0.0;0.0;0.0
10/08/2021;223;0.0;0.0;0.0
11/08/2021;224;0.0;0.0;0.0
12/08/2021;225;0.0;0.0;0.0
13/08/2021;226;0.0;0.0;0.0
14/08/2021;227;0.0;0.0;0.0
15/08/2021;228;0.0;0.0;0.0
16/08/2021;229;0.0;0.0;0.0
17/08/2021;230;0.0;0.0;0.0
18/08/2021;231;0.0;0.0;0.0
19/08/2021;232;0.0;0.0;0.0
20/08/2021;233;0.0;0.0;0.0
21/08/2021;234;0.0;0.0;0.0
22/08/2021;235;0.0;0.0;0.0
23/08/2021;236;0.0;0.0;0.0
24/08/2021;237;0.0;0.0;0.0
25/08/2021;238;0.0;0.0;0.0
26/08/2021;239;0.0;0.0;0.0
27/08/2021;240;0.0;0.0;0.0
28/08/2021;241;0.0;0.0;0.0
29/08/2021;242;0.0;0.0;0.0
30/08/2021;243;0.0;0.0;0.0
31/08/2021;244;0.0;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
