# Data;Dia;D1(m³);D2(m³);D3(m³)
03/08/2021;216;175647.33693934907;442061.1266598951;80656.96824744067
04/08/2021;217;342378.3495416513;260881.01789638188;59257.65603643755
05/08/2021;218;194981.15142859935;366718.1813171832;9833.07616016664
06/08/2021;219;389840.7156237154;180646.69216901658;46003.824578790736
07/08/2021;220;104186.95368812272;303148.60162034055;70320.65929065701
08/08/2021;221;209562.94105926514;142479.554758178;0.0
09/08/2021;222;380076.8175162805;261953.25607791595;80105.36234021834
10/08/2021;223;451645.15730364213;139591.79685645428;18563.64053860704
11/08/2021;224;310207.0995987184;284408.5498951353;0.0
12/08/2021;225;84523.91558214632;117366.64172510656;11229.971076783084
13/08/2021;226;250219.74837649925;480314.39841744467;272.1825666876622
14/08/2021;227;98572.39405875254;180458.37461604463;0.0
15/08/2021;228;53181.53020194058;95298.34545592434;0.0
16/08/2021;229;134140.21601921984;34940.13774193589;0.0
17/08/2021;230;34354.98786935765;190786.31644020934;0.0
18/08/2021;231;160653.54936678172;183883.6843465513;0.0
19/08/2021;232;990.7342820097606;201063.60849921123;1420.5396800977292
20/08/2021;233;152249.76113160615;178357.5481804759;0.0
21/08/2021;234;170788.86046204297;1522.0733069641171;0.0
22/08/2021;235;164192.99364455402;154492.99071344637;72793.87545307766
23/08/2021;236;124409.04699652779;91780.19154267781;14469.62943886229
24/08/2021;237;132257.17936172077;230415.54900898138;113436.35338037342
25/08/2021;238;47026.43450124233;133566.63635608586;66036.97978855374
26/08/2021;239;17301.068066517168;1650.1670346966814;0.0
27/08/2021;240;138845.78380220744;72655.94562423675;0.0
28/08/2021;241;313544.74755806697;150935.77931589753;0.0
29/08/2021;242;47107.96080982938;81484.02953699735;0.0
30/08/2021;243;53521.30977252736;109293.31734645416;0.0
31/08/2021;244;53996.51614437722;169553.69891228603;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;0.0;81429.40487684049;0.0
02/05/2022;123;75347.13992342389;0.0;0.0
03/05/2022;124;19122.67824495304;788.7089082499481;0.0
04/05/2022;125;59808.56359427505;0.0;0.0
05/05/2022;126;0.0;19207.24079319962;0.0
06/05/2022;127;901.3526027698167;146757.5211542031;55635.840204524706
07/05/2022;128;78688.15422098675;101677.99033627888;0.0
08/05/2022;129;114582.89734919915;0.0;0.0
09/05/2022;130;12259.776823231596;977.5352945785482;0.0
10/05/2022;131;73835.54775828146;25265.074628378636;0.0
11/05/2022;132;231.10162008672523;0.0;0.0
12/05/2022;133;74454.08408347132;81681.60158976428;0.0
13/05/2022;134;166310.73480241216;0.0;0.0
14/05/2022;135;22678.8146486897;0.0;0.0
15/05/2022;136;27402.175547180268;1075.4816824964769;0.0
16/05/2022;137;22010.912958149365;30437.22550336908;0.0
17/05/2022;138;12159.691134129236;113722.20972134762;0.0
18/05/2022;139;15521.98844820062;9861.195285781434;0.0
19/05/2022;140;104980.59025734803;83471.58953369054;0.0
20/05/2022;141;49549.56455759605;0.0;23133.18962713431
21/05/2022;142;118394.9027699201;98940.84638230072;26368.429037963142
22/05/2022;143;15875.033250977556;30118.87791191316;0.0
23/05/2022;144;5760.705981094593;0.0;0.0
24/05/2022;145;42082.10040011875;35837.610694797055;44600.44629945344
25/05/2022;146;45854.412679972425;188196.99582993414;0.0
26/05/2022;147;252004.3780274142;7240.143905177945;0.0
27/05/2022;148;15237.31375756712;28733.039845582658;0.0
28/05/2022;149;7291.4320555898585;143288.12413872266;0.0
29/05/2022;150;79569.37892030261;8512.161452613513;35226.5650959148
30/05/2022;151;2833.4012438632662;53444.20414705553;9891.697522622473
31/05/2022;152;265444.1019293309;175944.07771584712;32435.862438947093
01/06/2022;153;148925.97355224768;131779.46294109902;0.0
02/06/2022;154;101556.8984819612;532078.5409688288;22364.585744230353
03/06/2022;155;266820.19127256086;360292.15363968187;0.0
04/06/2022;156;209716.2046453033;475160.36074528634;0.0
05/06/2022;157;266480.92324010923;309424.8308363749;0.0
06/06/2022;158;443641.62047786283;341003.14824870485;0.0
07/06/2022;159;564273.4691523892;217617.82694589708;59947.90284100284
08/06/2022;160;225875.25887255164;468216.52044576866;69868.04218228441
09/06/2022;161;244305.1039814454;358115.5004056734;0.0
10/06/2022;162;303076.7461675222;271849.18278074055;37927.92889353878
11/06/2022;163;395517.6763607828;306160.4914706106;0.0
12/06/2022;164;123009.85363911041;189955.8692545671;46067.81913243381
13/06/2022;165;34558.41605987203;323046.769135303;0.0
14/06/2022;166;94559.06845030742;469102.64534078963;0.0
15/06/2022;167;384394.84749204025;638612.7945144151;161677.53329172917
16/06/2022;168;444488.23020090396;276321.51781218953;127152.26694809215
17/06/2022;169;230832.6144153508;597244.4676235507;440.2933530675823
18/06/2022;170;349626.33713145135;632246.9321671418;89855.52314076948
19/06/2022;171;98095.95451392885;589913.33273974;36296.443200476184
20/06/2022;172;254153.37392102426;500445.10335075017;64490.772097292065
21/06/2022;173;169098.1285822518;384141.0238889592;67469.59544438643
22/06/2022;174;321113.6268886761;396905.6465590564;0.0
23/06/2022;175;97646.85071180639;175488.8664459277;34292.936228496175
24/06/2022;176;236275.7974717089;327795.78297475196;0.0
25/06/2022;177;692466.2995463377;299967.1379886223;99117.23347503299
26/06/2022;178;294788.18611501786;481536.00284661236;0.0
27/06/2022;179;559581.7685800466;724373.2454033904;36038.35726209542
28/06/2022;180;441912.7069844499;555428.2663974384;19232.97663278619
29/06/2022;181;294305.31394150964;535873.0510036129;32808.82316817477
30/06/2022;182;421497.6818849305;546777.9099406574;44514.5062209768
01/07/2022;183;420020.50243284367;401529.8340196919;65442.861517777696
02/07/2022;184;316651.40015608014;401838.08820459933;52882.45089645233
03/07/2022;185;373766.0731293125;469872.92680227547;20552.908260950193
04/07/2022;186;279561.0456049203;649126.1433745333;29738.842425204482
05/07/2022;187;419217.5119862551;402538.7940565369;97325.94643009281
06/07/2022;188;339718.1918412177;870634.3636159335;121589.59001599027
07/07/2022;189;330219.3811060846;661157.1195061781;54829.97561155056
08/07/2022;190;277663.8174651463;903575.2597286385;56273.16536834419
09/07/2022;191;471106.9821515262;895764.9884827316;2109.8419920204883
10/07/2022;192;406328.7189834741;693402.4405187087;111668.45988040286
11/07/2022;193;202278.4249129116;536801.611786961;66422.1304380532
12/07/2022;194;344914.63728195085;733060.974483617;0.0
13/07/2022;195;480077.03137910174;531447.8519568706;0.0
14/07/2022;196;361832.7753381891;503413.8945916324;153384.80786201925
15/07/2022;197;295977.6852186471;540046.31754587;70948.00823610745
16/07/2022;198;585216.2895989715;391792.7243397019;54952.729084017505
17/07/2022;199;208723.93094490713;461551.1561308283;0.0
18/07/2022;200;501223.04553421086;189297.00537098353;109063.97879511479
19/07/2022;201;460720.1131563291;575230.4443101363;118381.28579831345
20/07/2022;202;306873.1162686602;663717.7977594124;87456.60745708151
21/07/2022;203;478509.83811008884;325107.84955552587;76465.7722676725
22/07/2022;204;326874.80477419595;671581.6702662291;79292.55883919349
23/07/2022;205;515471.248870683;290292.0190762811;68544.2987501491
24/07/2022;206;597116.6747124732;417703.7091235636;67638.6327510467
25/07/2022;207;576949.1883231711;557673.25030552;23431.41008850207
26/07/2022;208;330385.3924415451;359312.3649197626;78802.98816196939
27/07/2022;209;286854.4401386347;796926.7919657896;680.1496798271926
28/07/2022;210;322409.3648156404;404119.38898643944;5733.052856376834
29/07/2022;211;244489.1294467345;764122.4854660851;68250.9916570398
30/07/2022;212;540920.9067858777;239096.21306109682;0.0
31/07/2022;213;135432.14062129924;477694.6686068114;0.0
01/08/2022;214;187503.3083623505;83267.90351010475;2478.646807470377
02/08/2022;215;73546.92289023883;227940.16898147968;6399.28847246187
03/08/2022;216;191309.49244457422;304400.43965841207;16428.440001529845
04/08/2022;217;213420.52883482276;340923.0726195999;15.398414544990754
05/08/2022;218;330176.13110024726;197514.62555878662;0.0
06/08/2022;219;445580.75345629896;77755.8813582387;144203.96104579445
07/08/2022;220;222649.36073649427;250966.69964703533;34566.3754945688
08/08/2022;221;115248.03168749702;317494.89918555424;61304.35716073708
09/08/2022;222;73830.91696956188;227400.86016245664;0.0
10/08/2022;223;197223.236978272;495693.5768730409;548.7048634748495
11/08/2022;224;282855.7213016786;234094.5598528227;53124.55382485367
12/08/2022;225;313412.77279590064;701002.0027007817;67538.86417478214
13/08/2022;226;526781.3850135735;206147.05132115673;10533.958670840399
14/08/2022;227;38845.33231556611;144078.43250522256;0.0
15/08/2022;228;44010.483310357944;56334.55053603195;43169.746336264354
16/08/2022;229;121610.3982114385;181295.2301059098;0.0
17/08/2022;230;125150.04838277958;13477.575377913938;37032.37977924632
18/08/2022;231;91979.71168280303;92889.3121180027;0.0
19/08/2022;232;88735.04462695355;100088.71883253998;38676.869909401066
20/08/2022;233;66963.35068192697;131755.84683573825;0.0
21/08/2022;234;263047.66807819507;108162.68848921244;8579.859415437855
22/08/2022;235;100042.89847135294;269517.4718303201;0.0
23/08/2022;236;9722.89540175177;48329.59283016664;0.0
24/08/2022;237;160316.63278573292;68259.82890669657;8317.277390553587
25/08/2022;238;81872.75758383982;152895.33010961558;0.0
26/08/2022;239;138003.0824158099;212875.9853300608;0.0
27/08/2022;240;159397.1600894928;112014.34124245738;0.0
28/08/2022;241;167293.47366671852;199746.82844956583;6185.24815979199
29/08/2022;242;4969.596061166307;380276.88616297755;0.0
30/08/2022;243;93441.23973600098;82524.06868314203;37856.1505075996
31/08/2022;244;71549.31869980175;209124.51919149756;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
