# Data;Dia;D1(m³);D2(m³);D3(m³)
02/08/2021;215;270121.97924772685;187124.4881703455;64530.39270869298
03/08/2021;216;228510.46930084075;280585.264853291;0.0
04/08/2021;217;225733.3566338462;215596.0603554035;0.0
05/08/2021;218;300779.7245221896;318949.20705150923;2179.03205317021
06/08/2021;219;256997.5033899171;469960.6159933534;10532.495339345616
07/08/2021;220;248187.04393147727;372049.0994169166;995.3915136448937
08/08/2021;221;479319.7118322202;213060.05495965987;85701.51563025895
09/08/2021;222;385966.7027137105;399430.9416626427;0.0
10/08/2021;223;374641.7625306907;474919.7682292931;0.0
11/08/2021;224;148812.47238887905;521745.8660426017;50772.647501642256
12/08/2021;225;95021.86531855982;123202.49434978905;63902.71577047829
13/08/2021;226;211029.02762218635;194217.17064860696;0.0
14/08/2021;227;58517.39511269042;112107.2861052237;80194.88010411113
15/08/2021;228;108391.98968670539;52792.0135598025;0.0
16/08/2021;229;178985.9328270165;149683.85266211972;0.0
17/08/2021;230;121505.00824742545;114066.7467468801;0.0
18/08/2021;231;196817.18399190228;192942.92055372894;0.0
19/08/2021;232;189596.0303803007;62689.667967378606;19204.21594908373
20/08/2021;233;64852.20296181921;200441.33749223087;0.0
21/08/2021;234;174973.90708157298;286305.24972125184;0.0
22/08/2021;235;72650.43427534917;159469.1169386909;9656.06048425746
23/08/2021;236;137753.58344957093;197995.86180245187;0.0
24/08/2021;237;62646.402187261956;60761.884976640846;4380.625288851405
25/08/2021;238;72636.45452857237;84540.67089170597;0.0
26/08/2021;239;0.0;64798.86660408775;0.0
27/08/2021;240;101962.76173764121;52882.46166525963;0.0
28/08/2021;241;197825.08195795913;135818.54093062662;0.0
29/08/2021;242;163810.98539874313;91299.87880978199;0.0
30/08/2021;243;64057.74346543976;16861.56758745462;125935.12885678248
31/08/2021;244;18297.527278443347;163520.00139867808;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;108349.50050919595;77807.66966726871;0.0
02/05/2022;123;27914.79332474013;52057.20329706483;0.0
03/05/2022;124;0.0;56129.34747346877;0.0
04/05/2022;125;0.0;57835.999170434654;0.0
05/05/2022;126;21482.11210683384;72692.4220032312;0.0
06/05/2022;127;0.0;162172.54291126848;0.0
07/05/2022;128;0.0;53321.812488394244;483.35015111186306
08/05/2022;129;407.61213774229793;618.0839313280126;0.0
09/05/2022;130;0.0;21978.79846202333;82043.82058937279
10/05/2022;131;146512.8184613288;14747.69161062019;55016.438101014784
11/05/2022;132;74109.07994178169;106848.4769628866;0.0
12/05/2022;133;145589.40091185865;0.0;0.0
13/05/2022;134;76686.066638257;56767.55376601269;0.0
14/05/2022;135;59917.418144886244;0.0;0.0
15/05/2022;136;0.0;75738.33465154414;0.0
16/05/2022;137;6895.775571098725;43023.7197984365;0.0
17/05/2022;138;38503.16486611254;33784.476730341754;0.0
18/05/2022;139;74059.55308348406;7208.377190772851;36574.30347162957
19/05/2022;140;7077.194102485451;41472.252540150934;0.0
20/05/2022;141;0.0;92099.03188607929;1704.1710662863754
21/05/2022;142;61095.519935145436;88068.74441290883;27290.586886764282
22/05/2022;143;48290.08731255426;7867.781674626074;0.0
23/05/2022;144;25.96458068197301;38913.95170957547;0.0
24/05/2022;145;113685.11852049857;25006.233980747827;0.0
25/05/2022;146;77688.50603227246;26389.761614016963;0.0
26/05/2022;147;107665.07547935005;31342.609831244852;0.0
27/05/2022;148;35150.25022986422;10479.17100901224;0.0
28/05/2022;149;9289.998778293817;122794.9830168139;0.0
29/05/2022;150;155239.89041418073;55991.79319662182;0.0
30/05/2022;151;0.0;94907.0304438706;0.0
31/05/2022;152;181595.57827711207;112193.68193815972;18710.558146777912
01/06/2022;153;261017.29433931288;347387.2933313545;91964.3263736887
02/06/2022;154;131603.18671766657;180094.0173746698;0.0
03/06/2022;155;145683.50922133378;373893.3196729855;0.0
04/06/2022;156;23129.382176453328;187783.97497325746;21949.892915991077
05/06/2022;157;170511.25471636467;425798.3500625833;66629.36804281497
06/06/2022;158;303462.49387127557;202202.4186427501;93359.80336159152
07/06/2022;159;229167.19722320026;513651.04388451343;5363.812855159208
08/06/2022;160;365715.3136636851;216483.5233399932;0.0
09/06/2022;161;99724.9272441154;236297.39438331878;24508.484132755624
10/06/2022;162;341214.8651413734;293922.058913028;136132.6878611539
11/06/2022;163;186041.63431033192;274527.8703226167;42147.89532121863
12/06/2022;164;117152.31316729484;313338.7824479404;0.0
13/06/2022;165;105237.70187691868;52027.987868519034;27457.21004687825
14/06/2022;166;246056.3903366227;191807.36038233794;19548.108939122638
15/06/2022;167;541769.5055970863;456406.6115704723;0.0
16/06/2022;168;462141.69976298243;758814.4600306035;0.0
17/06/2022;169;307758.5916629979;364994.19184246083;69366.69950789047
18/06/2022;170;280208.236501912;413928.328034252;127744.53586324576
19/06/2022;171;380600.9871600373;654071.0997663417;38102.840737025625
20/06/2022;172;303075.47867687774;542179.885830843;208175.78191153664
21/06/2022;173;211140.44141943415;775521.9786693808;185319.10239561205
22/06/2022;174;400348.09342760436;237343.60296414385;86581.57034788292
23/06/2022;175;347529.8683970285;299584.8812643877;0.0
24/06/2022;176;487647.9848542219;435244.5788188458;0.0
25/06/2022;177;664685.5470232844;608949.9941973323;20561.067816301464
26/06/2022;178;227837.1153449568;282175.2277978715;38475.24130134372
27/06/2022;179;512656.3415922318;378689.8309416162;0.0
28/06/2022;180;346495.9166767066;393969.4070948616;15104.253408771041
29/06/2022;181;490717.9695681409;545081.0072768732;0.0
30/06/2022;182;412480.06120758137;449785.0545027695;25557.24928777144
01/07/2022;183;394523.98518499;496289.7061602391;58902.80914113998
02/07/2022;184;390917.6097358241;658165.8410895136;12415.125995762926
03/07/2022;185;207227.5817220113;619733.2459907876;65567.7035503819
04/07/2022;186;365908.69096796354;666484.1226006371;116632.03943416198
05/07/2022;187;646967.2032238919;626162.9523764589;28005.778483641974
06/07/2022;188;367120.19791200437;435873.0012810151;17123.207418378955
07/07/2022;189;310385.6836502027;320197.78507439455;95181.67233056229
08/07/2022;190;551544.8438885589;693849.1937502351;0.0
09/07/2022;191;435061.2068561076;364581.8600162273;81660.76936503673
10/07/2022;192;452286.4919323394;720285.7898994086;53745.04682352285
11/07/2022;193;326124.29845666647;652105.9088322553;83811.89656943319
12/07/2022;194;386789.08395213593;782724.6146368148;0.0
13/07/2022;195;778497.7418149736;395573.6257646019;42059.46661030185
14/07/2022;196;549733.3157341455;594789.7526104527;1226.2934757848645
15/07/2022;197;400119.74415495177;345417.0230313874;93794.92540315067
16/07/2022;198;500290.02491009387;798440.9868246984;857.0913494888194
17/07/2022;199;479570.7651872173;620118.2670138421;33781.26262049771
18/07/2022;200;242202.78242779552;488747.46148704324;25751.951975400905
19/07/2022;201;446684.6848288915;414951.03935568634;36601.73729714078
20/07/2022;202;639230.3332630208;765323.2826787761;91674.7734778866
21/07/2022;203;297074.21050912584;647584.3204539382;42373.78487784294
22/07/2022;204;465206.66959206987;505275.93402953545;0.0
23/07/2022;205;353121.5924010999;568642.9292074359;0.0
24/07/2022;206;496429.9881856341;412593.59772535105;92860.9918767711
25/07/2022;207;445251.71605370124;481505.33028423256;84603.9122612403
26/07/2022;208;206817.8840539617;482573.52791004884;0.0
27/07/2022;209;319262.0421040699;408480.24759824405;70006.41948857956
28/07/2022;210;467909.70054730214;453706.7678156013;108473.22114057568
29/07/2022;211;643997.0806035254;630635.3565115387;96.17998154044459
30/07/2022;212;298812.2820384903;325176.73418928223;11239.143064943008
31/07/2022;213;208313.37735176762;178135.38144523275;0.0
01/08/2022;214;266452.88472248276;303255.3380034833;2459.756495214937
02/08/2022;215;255105.57836286328;206908.49447023295;2215.9763740093185
03/08/2022;216;213556.66895820957;539744.7614696765;72884.0545355145
04/08/2022;217;319045.2951381032;127531.40311364082;18619.13117620582
05/08/2022;218;112751.06278229033;582960.1707251412;0.0
06/08/2022;219;308218.5532320299;425157.01168961707;36411.318641786376
07/08/2022;220;393558.32895386935;344974.33057568106;13676.707192877097
08/08/2022;221;148502.6654053496;214465.08964481854;74405.35405583467
09/08/2022;222;120104.66144684074;187186.27635283052;18169.417507910694
10/08/2022;223;296297.4196006574;170039.04839854484;0.0
11/08/2022;224;149405.40381718005;347477.91971641296;0.0
12/08/2022;225;372493.80935343297;495329.79401101515;0.0
13/08/2022;226;159207.1394444639;654306.436143179;5259.0352996450365
14/08/2022;227;126225.74429747829;111537.56773131766;0.0
15/08/2022;228;35214.52101445856;77122.33038553914;0.0
16/08/2022;229;82881.7811366657;176270.48914297807;11360.500715675422
17/08/2022;230;17090.079089803854;36853.775259709146;40995.60175410974
18/08/2022;231;112253.95835478885;416585.2159282228;59441.78837685371
19/08/2022;232;48903.8328280988;300205.2557991285;0.0
20/08/2022;233;88046.15267015359;119745.48054329364;51484.11179046289
21/08/2022;234;31413.79357919531;112521.93794381297;27184.350066829043
22/08/2022;235;69678.31700319439;157787.66783497867;0.0
23/08/2022;236;74518.77057556328;106267.44576173504;0.0
24/08/2022;237;193945.7986522842;45338.10395466916;0.0
25/08/2022;238;116837.90982562187;187177.77065911994;0.0
26/08/2022;239;56957.58213694779;65532.92284150502;10329.668458063361
27/08/2022;240;180201.283424377;83121.4269323365;0.0
28/08/2022;241;46540.599811494205;195457.14214484175;0.0
29/08/2022;242;210291.15374756782;62209.423102514076;71211.45103582724
30/08/2022;243;58930.96191257359;153030.4940243561;0.0
31/08/2022;244;0.0;228315.10071024642;58672.571569215535
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
