# Data;Dia;D1(m³);D2(m³);D3(m³)
02/08/2021;215;247467.1631535605;126782.31630970523;43827.92984604172
03/08/2021;216;85352.11835117266;24720.72985519895;60342.617702554606
04/08/2021;217;210268.58701954735;196727.04898501327;0.0
05/08/2021;218;214326.20692882364;202808.88284065848;0.0
06/08/2021;219;35705.45798268294;313580.8542748418;8381.949738007279
07/08/2021;220;157666.52311206982;353827.8811173848;65331.249921106355
08/08/2021;221;141023.47894265075;443623.77445098903;28323.96487576146
09/08/2021;222;378412.12670659064;200857.82029492804;1.0935247156926156
10/08/2021;223;198339.82910540927;295775.94540189416;0.0
11/08/2021;224;250018.0196038219;225607.6108504967;55579.89677481728
12/08/2021;225;297279.28684676497;168916.15792485306;0.0
13/08/2021;226;109522.85275779017;187187.1978028253;47276.713365578784
14/08/2021;227;141218.70621254094;63731.77827096984;0.0
15/08/2021;228;49162.91398136148;31212.223219230185;0.0
16/08/2021;229;173512.44084465932;129768.90081332508;0.0
17/08/2021;230;132984.83652235853;186620.03820387163;49987.450473401324
18/08/2021;231;83227.18058055556;16037.462050703098;0.0
19/08/2021;232;49476.180099778474;239349.5862512485;0.0
20/08/2021;233;12352.117477317468;91910.17392795908;2127.0507751929717
21/08/2021;234;72851.6185854523;79101.78124337965;69329.21284469284
22/08/2021;235;55074.53704176966;169769.58948923566;0.0
23/08/2021;236;65966.14551092114;191103.4693986159;1555.0488226746543
24/08/2021;237;146235.51360741773;10288.26141738955;65245.19280646557
25/08/2021;238;50642.834750499416;7664.563073569653;0.0
26/08/2021;239;11495.932669753014;81359.29605144652;0.0
27/08/2021;240;65331.795147759105;672.623946587561;7.957750021163576
28/08/2021;241;45942.78111436333;58714.48281604791;0.0
29/08/2021;242;0.0;121154.61994549773;5713.636273511002
30/08/2021;243;0.0;211430.1819107622;93540.28986464547
31/08/2021;244;133494.77682414342;120574.89173789012;143897.13596938158
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;0.0;23639.394322913748;0.0
02/05/2022;123;23523.806565993476;72340.89818761265;0.0
03/05/2022;124;0.0;0.0;0.0
04/05/2022;125;85088.23374282863;20100.908171967043;0.0
05/05/2022;126;0.0;0.0;0.0
06/05/2022;127;75423.19882059422;83112.26425109818;0.0
07/05/2022;128;0.0;0.0;0.0
08/05/2022;129;79557.7959677467;0.0;0.0
09/05/2022;130;0.0;0.0;0.0
10/05/2022;131;0.0;78244.96018914854;0.0
11/05/2022;132;0.0;0.0;0.0
12/05/2022;133;59672.38102205438;53742.24295503881;79935.67924303492
13/05/2022;134;0.0;558.1164024269635;0.0
14/05/2022;135;53767.697822522416;304.5010795175024;0.0
15/05/2022;136;0.0;94273.84792967525;0.0
16/05/2022;137;14726.439640412038;143923.729097717;0.0
17/05/2022;138;8089.94453929628;118688.8924856153;0.0
18/05/2022;139;8887.320202074272;18274.226406806723;0.0
19/05/2022;140;30290.769881502758;49260.8156488507;0.0
20/05/2022;141;0.0;76188.24977582059;0.0
21/05/2022;142;0.0;3379.4074258592577;0.0
22/05/2022;143;4152.224391392974;15934.162820111807;0.0
23/05/2022;144;17300.94075964415;21910.393649351467;0.0
24/05/2022;145;83305.1917561616;80401.7582480205;0.0
25/05/2022;146;55168.65383920241;52745.509806568625;0.0
26/05/2022;147;28471.22492706505;0.0;61.13778275146279
27/05/2022;148;34676.75060434074;19288.333276746325;29969.736879379852
28/05/2022;149;3190.426477744929;38101.50803206858;111899.15832982214
29/05/2022;150;14482.998908713042;95647.85243948566;70543.393102626
30/05/2022;151;59418.66543044858;0.0;0.0
31/05/2022;152;295679.09460346645;181570.25876241247;0.0
01/06/2022;153;123563.90363035216;458010.76708870527;0.0
02/06/2022;154;225139.2547004285;322120.84882325097;55701.53782533512
03/06/2022;155;139714.97594426473;259369.1994981541;82851.8175753671
04/06/2022;156;106164.53203182081;255713.78257008345;0.0
05/06/2022;157;184597.3598574625;53196.60978980657;51706.04699806894
06/06/2022;158;329079.48789402435;285419.9952971655;8581.963482881367
07/06/2022;159;266291.74802392884;292335.75369389803;71469.51662914251
08/06/2022;160;134276.15290278962;142086.47149648;59535.87363607095
09/06/2022;161;205143.854560366;268892.0547206837;142649.1023000504
10/06/2022;162;400302.5037685136;306815.42013235367;0.0
11/06/2022;163;486328.8066613881;255091.69982527843;77469.79285359202
12/06/2022;164;202676.07430246696;337460.1632792374;43799.73542269025
13/06/2022;165;231395.60614605795;256708.97241528792;0.0
14/06/2022;166;286619.2612003065;313053.6880476127;0.0
15/06/2022;167;386104.6921866528;203151.3570285536;5446.010090556917
16/06/2022;168;241075.68123386643;320064.901372695;177899.92880385197
17/06/2022;169;288536.6301968946;687302.1022264914;0.0
18/06/2022;170;307280.67807276803;627312.7975133491;46863.11671044107
19/06/2022;171;365793.1051627486;512653.9568195811;225148.43722742077
20/06/2022;172;473348.8608368296;251692.77241469646;0.0
21/06/2022;173;225980.45098009583;293574.331200311;85831.55473691328
22/06/2022;174;310655.93731476663;198194.79000483328;0.0
23/06/2022;175;412636.0438518334;883894.7981502666;106205.48994309478
24/06/2022;176;109121.99996195748;359258.41300669685;80192.20417699845
25/06/2022;177;416615.7867363082;241812.96504917584;61338.946443779765
26/06/2022;178;407437.51970905066;824469.4396960373;218764.07600895315
27/06/2022;179;193411.18014625894;495425.05072836997;0.0
28/06/2022;180;145035.5808542838;432494.51686591184;135628.5455815044
29/06/2022;181;188163.04423531576;558525.6764630963;118217.60021563194
30/06/2022;182;458395.473746805;579755.4514852419;132347.65223090115
01/07/2022;183;271107.80799862265;522639.25258545653;53859.69023985487
02/07/2022;184;256447.2100066631;473457.20483028295;33794.998525165094
03/07/2022;185;297030.3854270051;315471.58959127986;18696.39821607567
04/07/2022;186;391685.8792939093;439189.3452128627;14918.32358228612
05/07/2022;187;318656.83215538325;533509.3613809568;0.0
06/07/2022;188;277166.5166243123;663729.9219500509;0.0
07/07/2022;189;404509.04142419866;324268.73010336404;52305.82807747772
08/07/2022;190;341948.3209735707;604132.2602083709;0.0
09/07/2022;191;387254.9869603341;516029.41389898385;67992.97538113603
10/07/2022;192;509204.14055773674;238409.54300741586;0.0
11/07/2022;193;412512.9632895335;613258.2473914298;166916.4949772261
12/07/2022;194;507928.81880373467;290778.2699756858;6581.725995982043
13/07/2022;195;543269.8639632472;416253.02853756235;71909.12248101998
14/07/2022;196;312457.71870112116;535179.4149515806;20213.541937732218
15/07/2022;197;325901.6859567557;528049.404932698;0.0
16/07/2022;198;190656.5382379202;668656.7155500057;55105.78996679169
17/07/2022;199;574027.4802883306;535589.6731323386;47647.403061792706
18/07/2022;200;306593.7851750924;621810.1525989102;0.0
19/07/2022;201;401675.66508281475;493620.11683992716;32266.45638936459
20/07/2022;202;505124.3988038888;267875.53080673347;52170.907718393224
21/07/2022;203;472405.32366117154;658118.9030324492;2162.061149813884
22/07/2022;204;415593.860190202;740625.4560894186;142054.49399954433
23/07/2022;205;439777.80491896375;416956.03012600687;140205.97693638285
24/07/2022;206;348238.009394364;410917.49898630683;51547.69476519146
25/07/2022;207;450715.8349035179;514148.2763501548;73019.64651789417
26/07/2022;208;608789.2917321189;387560.1765665243;62561.83225506684
27/07/2022;209;252916.27077801083;471817.66997067555;74787.97572849544
28/07/2022;210;505212.94818867976;458516.05732716346;50950.7773513189
29/07/2022;211;254238.73745596543;457803.21652214916;73441.32905385178
30/07/2022;212;221449.2250180637;271575.23899253894;74.90262589150208
31/07/2022;213;260209.89189237537;412212.02202276693;0.0
01/08/2022;214;355109.0031571509;123341.05935634267;23560.604027444326
02/08/2022;215;238305.35330346823;182140.71754418928;23852.416118065546
03/08/2022;216;56929.09464464531;415589.0085798564;54658.63106472461
04/08/2022;217;177197.90979708714;168038.49910971694;9960.902829034612
05/08/2022;218;350382.6333768393;239975.80835208012;0.0
06/08/2022;219;43936.94448548672;364622.16747454915;72308.93150952054
07/08/2022;220;73210.50670073791;198184.80530596565;56340.59904470832
08/08/2022;221;120408.28326137937;147134.44065237071;0.0
09/08/2022;222;53882.742036265096;131158.62412199873;80985.66437897166
10/08/2022;223;110774.48601441679;109418.9673872406;3809.396641962887
11/08/2022;224;63021.8898272238;174253.2032966858;0.0
12/08/2022;225;170845.13955836277;267092.92346276337;1296.6764420096379
13/08/2022;226;242632.12666465616;456191.0041585991;59288.79835447174
14/08/2022;227;1991.5485253621011;146537.49846990168;0.0
15/08/2022;228;112939.09264501257;164479.61947592755;0.0
16/08/2022;229;114268.39000643982;87185.51414166269;0.0
17/08/2022;230;274944.64241691027;130772.7557415118;9134.441021754272
18/08/2022;231;117027.74194910345;165505.17690031385;73419.47505512928
19/08/2022;232;83043.1910287016;83188.43752188374;6217.389840219219
20/08/2022;233;60659.36976120586;129957.44929339192;120541.858302582
21/08/2022;234;78020.07488269599;47767.51211696734;0.0
22/08/2022;235;59163.44376561464;321395.0583053044;0.0
23/08/2022;236;107240.06450160367;97054.78953263703;69159.8206917918
24/08/2022;237;9498.107868893741;40050.572858449224;0.0
25/08/2022;238;117927.73815213544;6348.9107731398335;0.0
26/08/2022;239;176761.47459353285;85304.01352414701;0.0
27/08/2022;240;17644.307570979585;62837.86010528977;25908.773882872432
28/08/2022;241;44571.3560324697;140053.45336647634;53030.65793845669
29/08/2022;242;111539.50440515339;198928.18917597402;8272.782615521886
30/08/2022;243;37925.05232613705;37231.62060697627;0.0
31/08/2022;244;54420.17049403874;220319.14036035404;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
