# Data;Dia;D1(m³);D2(m³);D3(m³)
03/08/2021;216;389914.11449287075;421531.01068102155;11395.45350097143
04/08/2021;217;110398.33734327975;83846.46340040717;130914.4942224547
05/08/2021;218;155063.4259673012;350368.8800161338;135173.12154783573
06/08/2021;219;231472.47423510294;142342.12028058976;56307.36217876282
07/08/2021;220;318141.2135033236;110989.15987554858;52892.49857418951
08/08/2021;221;256305.5246649641;202692.72115855422;0.0
09/08/2021;222;229737.12258174314;158608.66214998273;81522.20404195505
10/08/2021;223;116991.36594072125;346531.9187757246;94511.03138498982
11/08/2021;224;305906.41059533204;123411.05215185281;78038.25909663187
12/08/2021;225;233390.97988034526;453687.77446767344;35296.11233365332
13/08/2021;226;93031.9290687306;162036.35964151737;0.0
14/08/2021;227;51926.28989051721;46086.31549139191;943.032145064363
15/08/2021;228;1940.693843610112;105816.36055777842;7952.936781548797
16/08/2021;229;13947.610254784906;45161.81979435442;0.0
17/08/2021;230;196773.11289362254;57320.95930569133;0.0
18/08/2021;231;7578.103465011534;146778.61746612456;13219.644582938006
19/08/2021;232;295905.35067561123;199659.15932550537;0.0
20/08/2021;233;14900.055323388806;104612.1721350207;43306.74897855306
21/08/2021;234;127751.73755651969;64291.35151072437;0.0
22/08/2021;235;162128.0290025295;203547.5212531085;88789.40374184673
23/08/2021;236;38915.56455616413;113377.19525173487;0.0
24/08/2021;237;55892.53495230227;171242.48752616387;0.0
25/08/2021;238;32401.498208180776;110796.8817991333;3703.8190725988275
26/08/2021;239;0.0;429.2719414268183;0.0
27/08/2021;240;54630.214423536505;162599.1382075496;0.0
28/08/2021;241;228254.4148581918;23403.00593053204;0.0
29/08/2021;242;69005.804738897;89097.62860130263;18.167701358191056
30/08/2021;243;6326.149619007618;45160.10203940289;0.0
31/08/2021;244;200428.7529218825;21254.096398181686;35937.73497726017
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;40476.957523017394;0.0;130402.64130235784
02/05/2022;123;761.5063685073417;0.0;0.0
03/05/2022;124;0.0;0.0;0.0
04/05/2022;125;52501.23344747102;125252.88899601204;0.0
05/05/2022;126;52118.26408679288;0.0;0.0
06/05/2022;127;0.0;290.6281687060871;0.0
07/05/2022;128;0.0;60048.51323714484;0.0
08/05/2022;129;75811.79185949758;72888.55856608192;0.0
09/05/2022;130;26789.832014964137;0.0;0.0
10/05/2022;131;11811.368573518132;212.53405452377731;0.0
11/05/2022;132;81918.38456851119;0.0;0.0
12/05/2022;133;0.0;0.0;0.0
13/05/2022;134;0.0;55180.343822910334;0.0
14/05/2022;135;75316.22398257411;0.0;0.0
15/05/2022;136;0.0;18675.052173532167;0.0
16/05/2022;137;25653.91298740275;125803.28065952852;0.0
17/05/2022;138;48926.64047820686;82621.3564862271;5638.5134524299365
18/05/2022;139;82259.31185520816;53479.28545597412;0.0
19/05/2022;140;105049.45671248049;30583.12179827838;0.0
20/05/2022;141;40071.37372271989;69302.5695084949;43042.22028224545
21/05/2022;142;20866.4380826135;66514.77076164848;60721.70850661401
22/05/2022;143;74598.96743791505;66351.17157600677;23271.557041650398
23/05/2022;144;95067.17548980107;71695.8296611547;0.0
24/05/2022;145;105667.75686422412;168270.3835576444;0.0
25/05/2022;146;35884.61851735013;15792.753024618465;0.0
26/05/2022;147;50055.41449528795;126422.95992818545;0.0
27/05/2022;148;89578.11790074356;82701.33070125207;0.0
28/05/2022;149;34476.82648947042;84978.06625454995;0.0
29/05/2022;150;67146.80494457176;7394.12785129188;0.0
30/05/2022;151;0.0;123553.84571488568;13625.34921022539
31/05/2022;152;341943.60931546113;274969.1931753256;0.0
01/06/2022;153;87698.71652841516;99254.9683981722;52899.08416453618
02/06/2022;154;143667.7539396218;170114.7914837468;17387.427119280823
03/06/2022;155;112999.31951647277;173843.91058325415;68832.87084466322
04/06/2022;156;260627.04757381644;544832.3129194421;206473.11030397247
05/06/2022;157;217313.35764272616;574434.144437609;0.0
06/06/2022;158;131955.74358940974;393221.0456457768;1229.8878993205385
07/06/2022;159;255293.3931970849;341274.01267928834;4607.313384674278
08/06/2022;160;221590.01057117118;137275.5000932479;26044.428922076026
09/06/2022;161;36690.32466771161;191714.58414108708;0.0
10/06/2022;162;322509.6198873392;286436.0610259497;0.0
11/06/2022;163;172141.4433986484;112172.29831260763;15435.122250126504
12/06/2022;164;335799.67567728914;370384.4618746689;30967.88909144202
13/06/2022;165;151469.90020439491;473900.9470238378;46257.796730493406
14/06/2022;166;143722.54447578968;513440.75322264066;41586.18921679346
15/06/2022;167;600746.3661223052;316581.5302150343;56729.57339620665
16/06/2022;168;293852.317227827;624504.7152446108;8684.144781116556
17/06/2022;169;337682.8440184077;288104.1269033234;0.0
18/06/2022;170;295456.6120340486;520335.73528975557;29210.884932376586
19/06/2022;171;418400.7495495185;257548.70979189093;47496.0074410779
20/06/2022;172;325258.9477497548;314442.5082707885;0.0
21/06/2022;173;263850.3593270227;292377.0822428124;172846.02116905656
22/06/2022;174;296114.9196116772;442131.32138919487;6012.275008952608
23/06/2022;175;440667.0975633301;350475.8017576509;636.9083457695558
24/06/2022;176;504063.0664979585;399615.5186034768;138510.47823469696
25/06/2022;177;476484.47153028264;344931.4141416412;0.0
26/06/2022;178;429407.65813884547;299980.49069106445;0.0
27/06/2022;179;257456.723829455;376090.6872074119;20133.653471114827
28/06/2022;180;252748.7965666928;313955.25995518017;129852.81533038615
29/06/2022;181;358102.9864227033;502086.67954545096;47263.459120343665
30/06/2022;182;488656.8598727096;492580.4016140234;8540.290548226665
01/07/2022;183;215028.69635659916;423804.5534874053;22838.73072472294
02/07/2022;184;406592.93907159514;615662.4128089758;123866.41732280269
03/07/2022;185;356136.8657094551;556201.6067270384;91861.09839071032
04/07/2022;186;498742.31457553187;294561.33724048076;59066.503648649246
05/07/2022;187;435970.8213512748;593893.6588821743;99011.47814980255
06/07/2022;188;408038.9475447959;711183.8294089931;0.0
07/07/2022;189;484225.54118168936;410617.49783141445;89436.94001369733
08/07/2022;190;273951.70816138934;376860.25102514314;0.0
09/07/2022;191;219565.24715037362;552318.7016305098;86863.9160644004
10/07/2022;192;530333.3310137704;548670.4858089889;60060.28666744415
11/07/2022;193;469426.94046240696;248189.53855505493;34148.62728929667
12/07/2022;194;552400.8954781655;320788.27222238743;50584.455833757806
13/07/2022;195;250872.75576872338;481273.51178050006;129262.79145125812
14/07/2022;196;342144.49637153064;349709.1369161274;85903.75642565459
15/07/2022;197;255645.17311006223;256258.03234831686;120982.76810762608
16/07/2022;198;719463.6849985737;529530.4386002799;0.0
17/07/2022;199;316002.0927843886;480364.0158265083;45.82075757417248
18/07/2022;200;427389.64991122467;583679.7213314896;0.0
19/07/2022;201;365732.63534198335;342353.6514586316;87090.36621614017
20/07/2022;202;334646.57911085093;464008.096367093;0.0
21/07/2022;203;521967.10766025464;533728.044639654;0.0
22/07/2022;204;655016.766941026;277967.07554087846;0.0
23/07/2022;205;330167.0761772361;471052.56173626444;165880.34920001586
24/07/2022;206;314343.52525676676;416937.2181994129;87380.82964582619
25/07/2022;207;296223.9972809751;408163.158993897;0.0
26/07/2022;208;300702.7077312745;361845.7851325065;48197.70960066651
27/07/2022;209;381445.31513079914;345119.49248126725;0.0
28/07/2022;210;200084.09676405386;435000.89800283866;0.0
29/07/2022;211;687664.8690017422;572917.3340629905;89683.73747516588
30/07/2022;212;306295.83955923957;65278.277269279904;41698.3907960594
31/07/2022;213;198752.95994486968;173296.95286757656;59899.85866576517
01/08/2022;214;136432.69222206832;95691.32327195621;11049.183347585462
02/08/2022;215;137286.35287637808;249458.9496900147;51006.5253209765
03/08/2022;216;310715.35857452237;162183.14312585798;0.0
04/08/2022;217;237455.01011151064;315892.04470886796;14011.66846419649
05/08/2022;218;200786.14361640863;340114.9867822457;13890.423113722096
06/08/2022;219;347868.3987500863;192137.50944954914;66842.81644818511
07/08/2022;220;52751.5374072818;255112.6082525876;56990.24622188236
08/08/2022;221;159362.5354677707;215780.4120170287;0.0
09/08/2022;222;184663.85205502907;346547.82250863046;69322.91852260732
10/08/2022;223;67661.20898151922;42857.28006504413;4496.847742854347
11/08/2022;224;276013.55741053674;340727.0820423899;168836.20429482646
12/08/2022;225;128898.80683711826;98462.02607215437;136388.52766514968
13/08/2022;226;267216.0668644794;371238.6925284936;0.0
14/08/2022;227;73572.26069762028;37594.225239684194;0.0
15/08/2022;228;100561.586172287;153762.29832414252;1858.6458121788087
16/08/2022;229;240856.69004262052;86252.33231460863;46537.47763124616
17/08/2022;230;100551.44226298256;32008.75312002909;0.0
18/08/2022;231;5636.114009742882;137004.0180763531;0.0
19/08/2022;232;61807.67430721312;62093.12932518899;0.0
20/08/2022;233;216710.40303404798;49547.01384005538;1808.9742855815418
21/08/2022;234;82563.80209220406;70214.5624397868;0.0
22/08/2022;235;64842.15556442925;128816.47998272648;0.0
23/08/2022;236;61345.605365279655;8589.501647698982;0.0
24/08/2022;237;73951.82015931114;93653.20280140203;0.0
25/08/2022;238;120058.75531462762;28112.940903669973;0.0
26/08/2022;239;92416.21201720547;97513.68159756265;0.0
27/08/2022;240;32551.44626990363;85692.03165288859;0.0
28/08/2022;241;163233.0653647101;66004.53457131206;0.0
29/08/2022;242;317707.8881925023;970.3506919904299;24020.380327188177
30/08/2022;243;21282.03640253227;197253.78204718948;0.0
31/08/2022;244;126306.37189593582;182023.21177304574;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
