# Data;Dia;D1(m³);D2(m³);D3(m³)
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;35954.135729502435;0.0;0.0
02/05/2020;123;75663.42150607945;834.3386415859;0.0
03/05/2020;124;49812.8979335733;32595.09520116279;0.0
04/05/2020;125;221.91114040765302;0.0;0.0
05/05/2020;126;0.0;40505.69306366149;0.0
06/05/2020;127;0.0;0.0;0.0
07/05/2020;128;0.0;0.0;36538.68695812438
08/05/2020;129;0.0;0.0;0.0
09/05/2020;130;0.0;0.0;0.0
10/05/2020;131;0.0;0.0;0.0
11/05/2020;132;17012.156177044322;36637.015986081125;0.0
12/05/2020;133;19782.515977445164;0.0;0.0
13/05/2020;134;0.0;0.0;0.0
14/05/2020;135;32531.87761071669;0.0;0.0
15/05/2020;136;0.0;41337.389072389604;0.0
16/05/2020;137;119313.33591183387;0.0;0.0
17/05/2020;138;35397.92218880425;60824.52622939717;0.0
18/05/2020;139;13137.713165502159;102667.62831077473;0.0
19/05/2020;140;35717.03444542289;0.0;17566.496279707295
20/05/2020;141;20810.750853512018;20898.284494572297;0.0
21/05/2020;142;18254.650913082907;106620.06408181775;0.0
22/05/2020;143;128399.7745750212;18978.384707906967;0.0
23/05/2020;144;47602.47727127039;104290.42250297713;0.0
24/05/2020;145;0.0;10906.338467707299;34437.2834518226
25/05/2020;146;66582.565286406;18489.486607953724;0.0
26/05/2020;147;72641.72736206575;41241.092465696274;0.0
27/05/2020;148;103871.86716531133;131200.23243438572;0.0
28/05/2020;149;4463.601917618131;45946.6465119521;0.0
29/05/2020;150;45453.229436374335;40647.649985834454;0.0
30/05/2020;151;102065.6170798396;11992.040713970695;72581.0205742305
31/05/2020;152;263671.656203342;308395.22032744676;38188.8451533759
01/06/2020;153;219582.98328247239;128395.27362260509;0.0
02/06/2020;154;240159.66522259428;155471.63790850408;2467.9674654696682
03/06/2020;155;185526.05377769383;125189.66182284249;0.0
04/06/2020;156;277186.6743908572;233584.5744077344;40259.53881797884
05/06/2020;157;203119.2887986256;470435.7723324756;13986.42917900106
06/06/2020;158;308254.366569195;174579.5993660271;5143.220700916109
07/06/2020;159;263720.2558992388;271284.8730119491;23150.160625594042
08/06/2020;160;354021.5241270161;194703.45740146207;0.0
09/06/2020;161;159169.8973242664;484658.9638473244;0.0
10/06/2020;162;127319.3681486247;343248.7903351963;39427.43422831454
11/06/2020;163;285276.8977501378;157568.91640650036;25182.801290632975
12/06/2020;164;66520.76116374556;395674.71773599583;0.0
13/06/2020;165;73596.98563615161;64833.60636694297;0.0
14/06/2020;166;216306.86370736355;167533.2196378183;17389.194434898473
15/06/2020;167;248228.8376850596;215198.86599801487;42339.99305162262
16/06/2020;168;189840.86716106583;246550.50334127535;23281.09473656635
17/06/2020;169;139691.93081216278;241834.98068603108;34515.11040570514
18/06/2020;170;153123.20860700548;201947.01468856377;34878.7218810725
19/06/2020;171;160311.11021249354;322882.84848748334;32039.355064048003
20/06/2020;172;191176.5694536264;252551.79682786338;27099.820055158387
21/06/2020;173;136782.3032181641;212688.76592219947;40863.57608721717
22/06/2020;174;209569.39959559782;296974.82554061955;38798.36489507674
23/06/2020;175;156824.49102407933;288326.85747335356;19986.200130962647
24/06/2020;176;195817.43666854265;260287.77317520336;14241.516223173363
25/06/2020;177;222488.0736766167;299685.0713592161;23713.268081340706
26/06/2020;178;203839.97473034073;165179.0424311074;11686.581189322069
27/06/2020;179;193433.522625373;219230.72935623585;15340.176148103237
28/06/2020;180;215700.1843685067;303384.8774175852;16203.59638231372
29/06/2020;181;178920.72417052585;227850.36251186213;0.0
30/06/2020;182;275752.49567798455;348038.2483949519;40429.73768009212
01/07/2020;183;224707.40767128955;279809.91380734614;63595.39101584809
02/07/2020;184;236153.41599655626;287968.6985711471;72761.62577889179
03/07/2020;185;195396.06081237044;314629.70446676726;48567.76681096951
04/07/2020;186;164843.81265564155;346695.95276420866;21717.02272873147
05/07/2020;187;181844.19789800583;256389.1362140493;22617.20457876095
06/07/2020;188;213173.57526265158;365068.8360335341;37084.612292224
07/07/2020;189;226896.21572895205;266202.1465927765;49811.823282057405
08/07/2020;190;264620.75433062285;299087.3420978779;45521.87733262396
09/07/2020;191;252076.4307516007;190767.68154031344;28925.071595271027
10/07/2020;192;213760.89366121017;356908.63424602646;28924.5066066228
11/07/2020;193;236380.38317529208;275726.92794601276;31683.65145453264
12/07/2020;194;190298.98297015118;268442.5109712873;54793.13546359658
13/07/2020;195;236618.16765880393;323004.0814507887;49653.37924139117
14/07/2020;196;245550.35977001308;292584.34077207575;41369.280975783
15/07/2020;197;182925.78070229536;254410.10577314036;28294.695216855394
16/07/2020;198;236064.52915512118;176783.13488648838;29451.037724938786
17/07/2020;199;208810.87522670327;149099.37517955847;21653.16842960353
18/07/2020;200;240001.8195124469;249698.9387390571;38692.388740665854
19/07/2020;201;272797.09258253465;313114.6354572554;7547.716114657438
20/07/2020;202;150987.57943511798;234116.52506405374;13327.403415590574
21/07/2020;203;327883.19460304076;302612.3713287015;27998.511112784057
22/07/2020;204;192949.60735499585;219198.4997410467;35963.90367611059
23/07/2020;205;174885.74254465065;193731.3642426297;28095.961253050587
24/07/2020;206;135194.1886726911;186512.87729959475;18433.387734513813
25/07/2020;207;0.0;0.0;0.0
26/07/2020;208;0.0;0.0;0.0
27/07/2020;209;0.0;0.0;0.0
28/07/2020;210;0.0;0.0;0.0
29/07/2020;211;0.0;0.0;0.0
30/07/2020;212;0.0;0.0;0.0
31/07/2020;213;0.0;0.0;0.0
01/08/2020;214;0.0;0.0;0.0
02/08/2020;215;0.0;0.0;0.0
03/08/2020;216;0.0;0.0;0.0
04/08/2020;217;0.0;0.0;0.0
05/08/2020;218;0.0;0.0;0.0
06/08/2020;219;0.0;0.0;0.0
07/08/2020;220;0.0;0.0;0.0
08/08/2020;221;0.0;0.0;0.0
09/08/2020;222;0.0;0.0;0.0
10/08/2020;223;0.0;0.0;0.0
11/08/2020;224;0.0;0.0;0.0
12/08/2020;225;0.0;0.0;0.0
13/08/2020;226;0.0;0.0;0.0
14/08/2020;227;0.0;0.0;0.0
15/08/2020;228;0.0;0.0;0.0
16/08/2020;229;0.0;0.0;0.0
17/08/2020;230;0.0;0.0;0.0
18/08/2020;231;0.0;0.0;0.0
19/08/2020;232;0.0;0.0;0.0
20/08/2020;233;0.0;0.0;0.0
21/08/2020;234;0.0;0.0;0.0
22/08/2020;235;0.0;0.0;0.0
23/08/2020;236;0.0;0.0;0.0
24/08/2020;237;0.0;0.0;0.0
25/08/2020;238;0.0;0.0;0.0
26/08/2020;239;0.0;0.0;0.0
27/08/2020;240;0.0;0.0;0.0
28/08/2020;241;0.0;0.0;0.0
29/08/2020;242;0.0;0.0;0.0
30/08/2020;243;0.0;0.0;0.0
31/08/2020;244;0.0;0.0;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;66307.3760935491;0.0;0.0
02/05/2021;123;0.0;0.0;0.0
03/05/2021;124;18505.9378160668;52273.118208162;0.0
04/05/2021;125;0.0;599.3990234138155;0.0
05/05/2021;126;0.0;32800.733506037046;0.0
06/05/2021;127;39559.253717943546;323.2858213548027;0.0
07/05/2021;128;19700.686692901356;20037.148682526313;15108.782836080016
08/05/2021;129;900.4696613650976;20764.18393872885;0.0
09/05/2021;130;0.0;561.4490893613211;0.0
10/05/2021;131;51277.894361600906;38751.15385607172;0.0
11/05/2021;132;36133.55660355811;0.0;0.0
12/05/2021;133;0.0;0.0;0.0
13/05/2021;134;0.0;0.0;0.0
14/05/2021;135;0.0;802.8310287732515;0.0
15/05/2021;136;0.0;0.0;0.0
16/05/2021;137;60463.64554602568;53021.76334099756;0.0
17/05/2021;138;6739.648120393249;76618.2963174142;0.0
18/05/2021;139;109202.00061174572;102591.0525534486;0.0
19/05/2021;140;58412.69447563075;9193.614226203606;0.0
20/05/2021;141;77294.37743834365;86118.75303321266;0.0
21/05/2021;142;19387.884661153075;72288.10486064422;0.0
22/05/2021;143;23938.239829938924;152221.3375455294;0.0
23/05/2021;144;15819.232196192012;37356.56694893725;11197.18891719539
24/05/2021;145;72789.36599379496;23465.04636932844;0.0
25/05/2021;146;39613.41144338965;15577.666710854575;0.0
26/05/2021;147;80883.71498748628;42099.487102634506;79344.28009367696
27/05/2021;148;141915.267602057;38747.97377798757;0.0
28/05/2021;149;35248.13687640755;12676.867109713876;0.0
29/05/2021;150;20662.363366719852;62657.40593048645;0.0
30/05/2021;151;15843.141163763126;22965.26365166436;0.0
31/05/2021;152;219277.7794599228;235086.35174918902;32916.39740142251
01/06/2021;153;213893.0259214053;267277.4342481347;24214.64683285371
02/06/2021;154;195253.02496679628;80454.39354166578;0.0
03/06/2021;155;163569.91770056786;288488.1629158742;36601.990485811024
04/06/2021;156;73154.57854768247;447186.0543845236;54740.807598860105
05/06/2021;157;134060.9307685439;247625.48589199028;84399.84562651814
06/06/2021;158;210282.47606656243;399108.905199575;57881.65850603797
07/06/2021;159;453191.90491844935;136519.02383474557;40051.081299510675
08/06/2021;160;152403.49239127248;115199.10931104454;0.0
09/06/2021;161;178425.4116674264;306597.6116651171;50378.65936035705
10/06/2021;162;299151.78284154844;310679.2563285127;22474.387445476605
11/06/2021;163;158336.565552087;237346.65275051285;57442.75589737229
12/06/2021;164;192960.58402757355;330791.4712602332;0.0
13/06/2021;165;113266.09393379254;81120.5373402665;0.0
14/06/2021;166;107750.90580476465;150798.7229023821;33445.176706543025
15/06/2021;167;174246.8835430959;227717.72535884837;38997.46717645278
16/06/2021;168;196170.14817344138;261596.43583926698;11610.24425404697
17/06/2021;169;262735.0716729303;141074.49124825423;30419.305776535515
18/06/2021;170;182599.06894697808;231854.27869294875;52105.64916276091
19/06/2021;171;149639.2510952606;319707.39644982584;25773.7628098516
20/06/2021;172;222007.0466440908;224358.46026657813;12043.044993819396
21/06/2021;173;200368.95494147937;279568.8697353942;20090.079782151726
22/06/2021;174;144235.07861713032;313871.27871478314;26924.877541740207
23/06/2021;175;195079.86888012057;192139.20552498876;8568.124245373927
24/06/2021;176;202988.55727202035;159228.4891911744;20160.30864322716
25/06/2021;177;212905.13438080734;184210.18442480898;18644.798427053065
26/06/2021;178;274042.75900829723;255471.9536213308;35077.111732109726
27/06/2021;179;189827.31499006128;252608.80494451697;47841.23498131942
28/06/2021;180;154702.0213025474;272849.6652374501;26467.59590824717
29/06/2021;181;237413.41166576324;341931.74494471506;24489.68170397221
30/06/2021;182;335663.4173222804;171365.8242358584;28638.149689224323
01/07/2021;183;251296.38927641403;335316.13630551955;50997.882964672724
02/07/2021;184;338865.2226811306;374128.08717607654;42054.69998855688
03/07/2021;185;285795.4152143285;302333.0457846205;19252.973555890567
04/07/2021;186;258998.85316614568;223362.02474312187;27833.357815022944
05/07/2021;187;199736.84667085847;363404.24033028696;39072.7480038932
06/07/2021;188;366051.07030805474;264073.646006567;31631.552065114032
07/07/2021;189;247739.49756603598;368906.38778105524;46880.951893573874
08/07/2021;190;384948.31242646225;221875.2505462896;27704.636111135096
09/07/2021;191;187254.79276331145;283503.9484724604;21162.079975849672
10/07/2021;192;209427.32554159177;375874.86493907875;28550.384751049543
11/07/2021;193;214367.11639103384;338439.47974845755;58942.19615461194
12/07/2021;194;243435.55819869984;227071.89512918933;21058.865289835387
13/07/2021;195;286345.8349703079;276605.3249420594;62402.24191347811
14/07/2021;196;255567.01718481933;295440.39419626835;41582.51086863059
15/07/2021;197;170841.14375400826;309719.2520211547;375.9242368413495
16/07/2021;198;169816.62190176966;343675.48651043716;17399.75242544083
17/07/2021;199;142125.0718488425;248655.02411925333;12701.037909828578
18/07/2021;200;299482.0304537377;255127.77112847674;7096.3638444138915
19/07/2021;201;136716.19707189724;172891.78551326267;19822.77095236827
20/07/2021;202;177745.6020014601;243483.8508665292;25708.57058482066
21/07/2021;203;179822.17768554873;261809.04674058338;5013.734160340525
22/07/2021;204;77259.90964272141;212404.59675966616;32748.151025489446
23/07/2021;205;326067.824741745;202253.2648869863;32302.033586628502
24/07/2021;206;266369.1394490173;266657.69390527054;2858.0156405140424
25/07/2021;207;0.0;0.0;0.0
26/07/2021;208;0.0;0.0;0.0
27/07/2021;209;0.0;0.0;0.0
28/07/2021;210;0.0;0.0;0.0
29/07/2021;211;0.0;0.0;0.0
30/07/2021;212;0.0;0.0;0.0
31/07/2021;213;0.0;0.0;0.0
01/08/2021;214;0.0;0.0;0.0
02/08/2021;215;0.0;0.0;0.0
03/08/2021;216;0.0;0.0;0.0
04/08/2021;217;0.0;0.0;0.0
05/08/2021;218;0.0;0.0;0.0
06/08/2021;219;0.0;0.0;0.0
07/08/2021;220;0.0;0.0;0.0
08/08/2021;221;0.0;0.0;0.0
09/08/2021;222;0.0;0.0;0.0
10/08/2021;223;0.0;0.0;0.0
11/08/2021;224;0.0;0.0;0.0
12/08/2021;225;0.0;0.0;0.0
13/08/2021;226;0.0;0.0;0.0
14/08/2021;227;0.0;0.0;0.0
15/08/2021;228;0.0;0.0;0.0
16/08/2021;229;0.0;0.0;0.0
17/08/2021;230;0.0;0.0;0.0
18/08/2021;231;0.0;0.0;0.0
19/08/2021;232;0.0;0.0;0.0
20/08/2021;233;0.0;0.0;0.0
21/08/2021;234;0.0;0.0;0.0
22/08/2021;235;0.0;0.0;0.0
23/08/2021;236;0.0;0.0;0.0
24/08/2021;237;0.0;0.0;0.0
25/08/2021;238;0.0;0.0;0.0
26/08/2021;239;0.0;0.0;0.0
27/08/2021;240;0.0;0.0;0.0
28/08/2021;241;0.0;0.0;0.0
29/08/2021;242;0.0;0.0;0.0
30/08/2021;243;0.0;0.0;0.0
31/08/2021;244;0.0;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
