# Data;Dia;D1(m³);D2(m³);D3(m³)
03/08/2021;216;270179.65884717123;184819.60363602865;64191.60703174373
04/08/2021;217;166368.77742754162;389720.2959969537;80170.58009887204
05/08/2021;218;335266.50236145133;323038.5949819267;0.0
06/08/2021;219;345651.71189101867;403858.89448207617;780.6785083230097
07/08/2021;220;294973.8399718456;316706.63283869246;30734.52346749472
08/08/2021;221;136836.44197173906;177023.94735003472;39468.993508778636
09/08/2021;222;375764.93667472445;415592.7410765536;0.0
10/08/2021;223;303407.50305611966;238783.7246349077;5730.167546220529
11/08/2021;224;178649.73655115275;376521.03782424075;78870.95340501769
12/08/2021;225;312360.64674333285;366315.7498474114;0.0
13/08/2021;226;255539.68723842807;244745.24230116222;0.0
14/08/2021;227;194055.67023722662;19041.225369211486;0.0
15/08/2021;228;106702.57486140417;164427.58495276052;0.0
16/08/2021;229;89610.72564502788;148198.1069295443;63590.97268822494
17/08/2021;230;79251.79512634533;28706.485929876246;0.0
18/08/2021;231;96790.01162250768;211749.9520403181;0.0
19/08/2021;232;97287.36423584633;45039.042389055496;0.0
20/08/2021;233;121910.22265118752;154567.05675017228;5969.550630425741
21/08/2021;234;22258.41377126532;185880.2951209401;0.0
22/08/2021;235;128342.08573420254;183965.8969532811;1116.3364432499613
23/08/2021;236;6351.261479037109;178669.19060007238;0.0
24/08/2021;237;132027.74689028814;80755.59507609226;18951.99419125157
25/08/2021;238;241102.71396471598;111464.59202527591;11106.506659083303
26/08/2021;239;115062.1632888664;52888.37798230631;0.0
27/08/2021;240;94505.03548943781;96513.84150586269;0.0
28/08/2021;241;130093.20259506545;212248.8223751238;0.0
29/08/2021;242;20891.460093726477;65944.76420553031;0.0
30/08/2021;243;112623.85291278608;95784.35584749622;62701.07097248592
31/08/2021;244;172077.9493557349;15945.6710116551;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;179677.19608886066;0.0;0.0
02/05/2022;123;0.0;0.0;0.0
03/05/2022;124;73139.70044247038;133687.46596642365;0.0
04/05/2022;125;28688.743132987118;58044.87277453251;0.0
05/05/2022;126;74110.03408622665;0.0;0.0
06/05/2022;127;0.0;0.0;0.0
07/05/2022;128;73041.67921023825;0.0;0.0
08/05/2022;129;26217.497131587555;74396.55463289448;0.0
09/05/2022;130;0.0;74741.01901568756;0.0
10/05/2022;131;0.0;140840.47008687817;0.0
11/05/2022;132;76898.22443616702;77473.74993193902;0.0
12/05/2022;133;0.0;58985.21444558065;0.0
13/05/2022;134;0.0;99331.43122240304;0.0
14/05/2022;135;86369.66627910461;0.0;0.0
15/05/2022;136;521.5540765964281;22939.24652408028;0.0
16/05/2022;137;0.0;3654.723174906687;0.0
17/05/2022;138;90957.08026058304;48596.64515531137;0.0
18/05/2022;139;0.0;28382.94511868711;0.0
19/05/2022;140;2287.579500251591;42615.93946889504;0.0
20/05/2022;141;6785.406179445222;27138.635940407727;0.0
21/05/2022;142;49159.90488162762;119642.57183227755;31272.4301544309
22/05/2022;143;135146.76043988584;82410.81491035713;0.0
23/05/2022;144;12544.89744177055;46413.3718268739;0.0
24/05/2022;145;85083.91641214653;0.0;0.0
25/05/2022;146;118814.3787895835;89365.73629248716;0.0
26/05/2022;147;43836.4076658559;68445.40916020631;0.0
27/05/2022;148;0.0;35600.756203380755;32782.65593914428
28/05/2022;149;65093.76104642976;45314.268600379335;0.0
29/05/2022;150;1258.8788349554516;81513.77301584507;0.0
30/05/2022;151;45392.102876121535;56183.035516880795;0.0
31/05/2022;152;340144.41193838173;351061.59962635307;54947.616377493
01/06/2022;153;224095.24274146484;147466.55182928202;0.0
02/06/2022;154;284953.69945432065;325446.68747289706;21357.301522705344
03/06/2022;155;246138.7153881652;306952.4653017029;0.0
04/06/2022;156;182963.29402182714;119823.92296168659;40941.132089976905
05/06/2022;157;169853.53726858433;511808.74938740506;17363.090824158095
06/06/2022;158;207028.09761952024;344415.9536593857;78944.55005442258
07/06/2022;159;265196.50913696835;396597.8831610842;26061.099778924185
08/06/2022;160;86906.34114678584;362999.3373216765;12683.454959917168
09/06/2022;161;39846.828880661364;245109.2853713046;0.0
10/06/2022;162;311689.55321223324;347493.68376438104;0.0
11/06/2022;163;169733.6961715325;403451.0765925102;0.0
12/06/2022;164;80106.90817593421;280415.8848914043;123243.18846341025
13/06/2022;165;133799.5853118641;661216.2708268437;70496.31604467247
14/06/2022;166;456257.06400326616;396609.07780104235;800.9242826203918
15/06/2022;167;394854.9156350306;508256.03519549867;241507.28092783212
16/06/2022;168;326760.94199756894;472847.56409213826;111700.9847756587
17/06/2022;169;350438.2294621568;290222.2535435928;0.0
18/06/2022;170;473846.54787537415;773665.6005848037;34637.53363640668
19/06/2022;171;721121.2678567602;351681.39168515557;0.0
20/06/2022;172;431051.498790046;629916.5018866996;10130.193956669695
21/06/2022;173;341365.9899635521;255790.36865574098;0.0
22/06/2022;174;251458.76877653605;410281.54961206275;49805.5881263941
23/06/2022;175;436815.4197423004;357961.51267552865;0.0
24/06/2022;176;204931.8841747143;432905.23665512213;0.0
25/06/2022;177;152111.5463271418;258935.96795453256;82440.00903935265
26/06/2022;178;497628.6412230045;367450.2998921985;9673.96076998428
27/06/2022;179;535670.8671030181;689001.7168466012;84189.40911491028
28/06/2022;180;208028.07738210156;669669.3694279521;0.0
29/06/2022;181;323394.4608062744;139511.4166235898;68603.65256250877
30/06/2022;182;354613.4405084185;677111.6942012601;143494.7595749413
01/07/2022;183;440759.04618377314;295216.3579043258;39313.84608849542
02/07/2022;184;587000.9435055339;707978.2562356343;57787.59109119092
03/07/2022;185;284006.76045076386;591236.3360607856;67815.0782464825
04/07/2022;186;437540.092720619;634239.0924423053;40553.27871477225
05/07/2022;187;544930.4126965462;589938.3209621172;50852.91266041193
06/07/2022;188;456711.47108328965;237320.29420300087;54127.641418352156
07/07/2022;189;478985.3867012861;577117.4666240417;173157.90328694085
08/07/2022;190;456264.3089031585;658697.6504260012;55263.60153602689
09/07/2022;191;649313.008607469;547192.7770908999;13744.879680770813
10/07/2022;192;348793.65418797184;522341.80582733045;97956.33643426953
11/07/2022;193;391547.85883994994;318050.4611611585;40326.04753203549
12/07/2022;194;550817.7590705894;529642.3886353233;76968.95965335352
13/07/2022;195;291000.89384685573;572945.3542297188;123590.4017105551
14/07/2022;196;593391.5477034547;416600.50097575696;1651.5871149470754
15/07/2022;197;462614.4050924228;686391.8757058432;24131.273813564636
16/07/2022;198;396968.6723368843;633940.2632713984;213.58482402498726
17/07/2022;199;416575.8083422714;506415.21779889136;86578.18251281985
18/07/2022;200;342810.3433669996;708812.0346809756;5943.28184639969
19/07/2022;201;464448.4843499814;367910.81201428635;38045.35116548072
20/07/2022;202;555010.0495449285;430413.6456643803;0.0
21/07/2022;203;304882.29488586105;377563.55917287583;262007.98057814006
22/07/2022;204;538677.5595543428;452285.54789070855;18525.640293178734
23/07/2022;205;366042.6544254855;678680.4478770863;134571.68418381034
24/07/2022;206;306985.6093390714;396425.6374823157;67789.36423623736
25/07/2022;207;636883.1211218385;479120.482750793;85041.09225309921
26/07/2022;208;420125.77427874773;416049.1651856381;8867.644686754364
27/07/2022;209;453237.68649463065;509933.75696498284;115783.44483839796
28/07/2022;210;501585.8725981005;571312.0743389633;0.0
29/07/2022;211;520977.5997759354;510633.1361177745;37337.87641177677
30/07/2022;212;354783.9930593149;226922.699609668;44611.0905108195
31/07/2022;213;186172.23363444343;54274.00219227827;0.0
01/08/2022;214;136187.4670805366;306993.088103;162.7661269570392
02/08/2022;215;242394.60156828133;421934.25827945943;0.0
03/08/2022;216;280491.534321616;254756.64772618664;32660.17692841203
04/08/2022;217;130048.00818635868;282616.51752684533;0.0
05/08/2022;218;410006.24020559754;379359.95369168353;171055.71451352342
06/08/2022;219;283667.17519253475;331809.26871584257;39719.72189534179
07/08/2022;220;487638.5391750373;126242.46515684146;0.0
08/08/2022;221;193667.30339213315;174103.1980252146;25380.183344348367
09/08/2022;222;36855.97834168207;236020.02492605583;0.0
10/08/2022;223;121000.20926881638;227583.1033198473;0.0
11/08/2022;224;367666.71458432416;216651.60014924966;64081.76331114923
12/08/2022;225;477556.65883279324;273891.48527345265;32778.929908636266
13/08/2022;226;399894.25225416326;245020.12958927665;44962.37758181177
14/08/2022;227;40231.60080919466;228088.7961467723;1140.4829066797843
15/08/2022;228;113034.06003096531;130204.50971595805;0.0
16/08/2022;229;53086.4161873288;174643.0029267087;0.0
17/08/2022;230;64917.29649123293;251297.66363691766;83462.52650633862
18/08/2022;231;219127.45198613417;209990.43902647388;49483.56541743506
19/08/2022;232;125413.37985003064;0.0;0.0
20/08/2022;233;46078.78240705114;63247.71740683375;0.0
21/08/2022;234;308290.0695171096;118668.34593361846;0.0
22/08/2022;235;80354.55425646549;137523.52562613512;3068.6687699679906
23/08/2022;236;15772.240036367815;25788.188567517307;0.0
24/08/2022;237;109047.4330979398;69511.62483501028;0.0
25/08/2022;238;60230.08557282827;39891.348040708945;0.0
26/08/2022;239;3044.1835776453036;113197.02942962814;0.0
27/08/2022;240;49117.10976216761;71602.7254437848;0.0
28/08/2022;241;0.0;71201.32082812868;0.0
29/08/2022;242;53922.37705466527;30885.10382892819;0.0
30/08/2022;243;69989.92278094409;226319.1679614257;0.0
31/08/2022;244;56348.18401633604;97029.05726534655;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
