# Data;Dia;D1(m³);D2(m³);D3(m³)
03/08/2021;216;351882.67978402076;419378.35369741585;52288.608208331585
04/08/2021;217;225852.3819575375;337524.98233104084;45101.967880310185
05/08/2021;218;195555.12965175108;334441.12696859625;0.0
06/08/2021;219;250875.7310944115;609172.3373422422;98958.42542922756
07/08/2021;220;237572.43882085418;349209.6048947896;33641.098446919634
08/08/2021;221;184312.10727502682;428472.88487626275;0.0
09/08/2021;222;240814.8186907838;243837.76578958842;0.0
10/08/2021;223;232375.63865052245;250149.35333238792;119037.99247931252
11/08/2021;224;162721.4305844193;297872.351570738;0.0
12/08/2021;225;325510.7915802682;592282.2321835554;0.0
13/08/2021;226;182647.5883190443;430297.3022903551;58454.15669844678
14/08/2021;227;121220.01593167847;24479.919157576267;0.0
15/08/2021;228;182424.85166103631;189672.09962168522;2446.0343989252565
16/08/2021;229;147165.36083757196;72809.8344586475;39168.108552461475
17/08/2021;230;34796.62688936027;191571.21850986462;0.0
18/08/2021;231;121291.44386429578;129857.31687363733;0.0
19/08/2021;232;0.0;59229.33822840303;0.0
20/08/2021;233;70723.24252270184;134277.64133823218;66668.12635106081
21/08/2021;234;8187.646299728797;62139.72008462469;0.0
22/08/2021;235;22175.717101969207;48614.29910832619;7885.60742949233
23/08/2021;236;139073.0451282331;94696.45234286827;0.0
24/08/2021;237;142913.8729675225;88316.32407424465;38271.47001857717
25/08/2021;238;119346.74526646807;82650.13577027012;0.0
26/08/2021;239;64601.11407740074;178340.798120714;0.0
27/08/2021;240;26976.339029181363;0.0;0.0
28/08/2021;241;169012.5408998186;71583.74230125455;30190.868696206453
29/08/2021;242;109526.77135939445;190090.66304076609;32708.25455260944
30/08/2021;243;60150.403952455614;10155.143792748546;11559.636940263601
31/08/2021;244;69514.30155125349;63025.19933537788;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;159663.7924209527;74743.7434179663;0.0
02/05/2022;123;0.0;90260.91635739835;0.0
03/05/2022;124;153973.84300260793;72524.64110268056;0.0
04/05/2022;125;73358.11335966089;72114.04505550006;0.0
05/05/2022;126;51620.989719623554;24698.161922691444;0.0
06/05/2022;127;15376.553763009097;178512.44006486185;0.0
07/05/2022;128;0.0;19329.413990603403;74945.14976437566
08/05/2022;129;12859.649994262916;83749.71846595616;86725.96650352153
09/05/2022;130;0.0;71588.07971129593;0.0
10/05/2022;131;0.0;53688.58420515153;0.0
11/05/2022;132;73888.95651853176;52035.19450439774;73648.8446923167
12/05/2022;133;71857.49941519095;899.8239891034235;0.0
13/05/2022;134;0.0;0.0;0.0
14/05/2022;135;94235.99483052807;152746.2416503245;0.0
15/05/2022;136;0.0;0.0;0.0
16/05/2022;137;53832.88701645252;73601.8596825922;0.0
17/05/2022;138;5798.153871996003;43367.23235232251;0.0
18/05/2022;139;10424.662542600405;8538.769216258153;0.0
19/05/2022;140;0.0;58877.51329519652;0.0
20/05/2022;141;0.0;0.0;0.0
21/05/2022;142;93439.72014768967;129461.16929730884;0.0
22/05/2022;143;58774.46259751897;64745.59235081748;17250.44865529145
23/05/2022;144;47508.799111451226;0.0;0.0
24/05/2022;145;32284.673637169813;51821.65300228853;0.0
25/05/2022;146;60684.3747891048;110435.64875572357;0.0
26/05/2022;147;137097.53583044102;33584.91342014864;0.0
27/05/2022;148;0.0;47517.832263881784;0.0
28/05/2022;149;67167.31352393489;1124.4650234104704;0.0
29/05/2022;150;0.0;68102.34439241755;0.0
30/05/2022;151;0.0;15069.34328495765;0.0
31/05/2022;152;369193.3953115739;112603.84061601294;0.0
01/06/2022;153;269161.0900294185;347880.80080124066;136219.79235639973
02/06/2022;154;298151.89937235607;374194.4798731278;458.63813767522123
03/06/2022;155;278677.6470858406;309845.781747322;0.0
04/06/2022;156;500938.64937289956;357562.4054778688;0.0
05/06/2022;157;196698.54425225372;254160.80002061994;310.7508176757135
06/06/2022;158;243857.33389465362;268638.0734252997;29886.10407511876
07/06/2022;159;150647.4888664305;388422.3386224348;93508.65601593748
08/06/2022;160;369197.8609350275;272735.76407291;109695.6776696509
09/06/2022;161;102528.69764471453;714956.285706161;0.0
10/06/2022;162;208787.75770730656;168835.23442330782;0.0
11/06/2022;163;360140.74032390356;640458.8943532739;98138.7006601113
12/06/2022;164;247186.96564574752;374603.30324391136;0.0
13/06/2022;165;373412.8550469842;17512.27998576314;48408.073248203116
14/06/2022;166;384000.2727323598;279846.3819855765;41992.58046925821
15/06/2022;167;386750.6286857287;227715.14693966054;105756.59665652129
16/06/2022;168;556598.8052415317;289602.77545023995;65773.7255293147
17/06/2022;169;377872.7842434165;642395.9049546804;39810.787363529555
18/06/2022;170;441848.7803966843;526132.9106563178;0.0
19/06/2022;171;299820.333831692;473677.4809103712;59634.02278559338
20/06/2022;172;300352.870807902;397437.5855073768;60572.03966336118
21/06/2022;173;368511.45352465543;322483.41106505203;99451.77424296031
22/06/2022;174;695081.895123168;425040.97963839595;98862.21397633484
23/06/2022;175;348156.12833205925;227718.18711446587;16121.372730529714
24/06/2022;176;560192.863983124;319595.9701289331;41858.82511417827
25/06/2022;177;481385.40605836856;597548.4649860751;0.0
26/06/2022;178;274870.6707880351;337886.6674982676;73510.92307663307
27/06/2022;179;78162.27307406503;375069.73266902147;681.2917105046829
28/06/2022;180;341888.69949585357;592703.1831743381;7684.065217029997
29/06/2022;181;466508.935773093;470264.08004133456;48405.38204298156
30/06/2022;182;370769.24802351394;559305.6867106153;126151.38486683344
01/07/2022;183;386647.3627082472;581324.5410553424;107014.63428393519
02/07/2022;184;455254.8648727435;429049.2472557263;62000.41737460517
03/07/2022;185;423375.26110770635;298327.4933403308;53486.373924196254
04/07/2022;186;419357.77282251714;915522.7769089183;0.0
05/07/2022;187;676334.8426655154;253678.30239740585;3989.2804335365477
06/07/2022;188;505653.70554431895;397186.973944052;65389.22906390915
07/07/2022;189;220422.04685251764;611757.4627984439;0.0
08/07/2022;190;446078.45121628925;403537.21157313534;1565.9451993331254
09/07/2022;191;518309.09219249315;479982.3822610447;118766.78460510049
10/07/2022;192;655830.9655284043;822425.9996765227;76727.3854907781
11/07/2022;193;693357.960810258;392654.0054916536;120355.71931550503
12/07/2022;194;429095.1239805132;368302.11875248567;79414.48511826372
13/07/2022;195;405825.82545007596;644773.7030994993;0.0
14/07/2022;196;451401.4239776496;554425.0952736331;60730.87066053492
15/07/2022;197;557613.4185692434;482389.10538822535;3375.2849286626474
16/07/2022;198;489302.1327452186;488268.5455994413;67561.71244651778
17/07/2022;199;324236.3103127032;404454.3852263588;67133.13961867514
18/07/2022;200;454784.78589177574;399631.0369725434;29441.23486352866
19/07/2022;201;469450.7786354142;346463.3773162479;0.0
20/07/2022;202;349363.82992937625;358127.12485949445;43815.645539231096
21/07/2022;203;347649.1428565686;585084.9181776369;27485.44074615705
22/07/2022;204;450333.4503937042;370173.08247242094;30791.665665106575
23/07/2022;205;407091.51468740986;465258.6481076545;6894.423534188338
24/07/2022;206;35803.8461794818;618306.3399599165;0.0
25/07/2022;207;657173.3799198276;454015.6494026058;52153.33352311503
26/07/2022;208;512782.3767508699;568185.2156973513;66590.19340457808
27/07/2022;209;131779.1084397258;547793.3055750148;5282.182747224614
28/07/2022;210;426200.2103554832;515513.935623516;8459.495817802344
29/07/2022;211;255393.80921521378;392481.17920251575;52364.651777635496
30/07/2022;212;333263.53440103;231297.82654402862;58718.68906155221
31/07/2022;213;335186.56930921244;318096.18311090494;76001.62662333483
01/08/2022;214;232607.72028709436;139772.66877487762;0.0
02/08/2022;215;360193.91898150055;260107.53932542243;40147.029318156856
03/08/2022;216;245949.56903014422;220984.44757514907;20623.80364983657
04/08/2022;217;499564.41666199843;253737.4870939691;4717.499342591662
05/08/2022;218;90327.51722325182;208150.4250506239;15219.442547710494
06/08/2022;219;134490.0974043582;359728.0724097778;0.0
07/08/2022;220;251502.96397170372;271079.95020067424;0.0
08/08/2022;221;390119.44647315715;462652.03273196425;4328.394626866764
09/08/2022;222;255262.4435632911;167936.75795610272;2669.9764856753827
10/08/2022;223;348825.5264519629;501194.1036731922;0.0
11/08/2022;224;356496.4412683273;385238.9343739375;949.5723807185431
12/08/2022;225;384578.7171577235;250811.20211246054;0.0
13/08/2022;226;225880.71160736727;144740.43603986705;0.0
14/08/2022;227;112877.16057848946;196099.35871312948;0.0
15/08/2022;228;125544.96666975005;102110.5930701591;25853.42928676559
16/08/2022;229;23080.70970908951;104957.95791854413;54034.76259419012
17/08/2022;230;70200.56443185714;32788.83755852887;0.0
18/08/2022;231;72239.55858808511;203371.38356327388;0.0
19/08/2022;232;157662.245421894;164322.10615552;8677.333844599432
20/08/2022;233;179217.72028044265;228670.04804224125;0.0
21/08/2022;234;192659.66626101604;206918.36953471586;0.0
22/08/2022;235;34128.07185619116;33405.16405978085;13669.540073953864
23/08/2022;236;143901.68636244457;336747.09971013793;0.0
24/08/2022;237;63071.89242689702;178531.09317823636;0.0
25/08/2022;238;323109.55562437413;286515.6164432446;0.0
26/08/2022;239;61721.79552723403;121004.59919913518;14982.402894133182
27/08/2022;240;201123.5063430165;129349.75315980313;0.0
28/08/2022;241;85391.98694414974;161741.5725899643;0.0
29/08/2022;242;102259.36518564635;87231.40747797985;15274.057848938382
30/08/2022;243;32563.024469998625;58139.53126254723;0.0
31/08/2022;244;61038.81795461271;113147.75103965952;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
