# Data;Dia;D1(m³);D2(m³);D3(m³)
23/08/2021;236;44326.47183168314;192789.2306389597;0.0
24/08/2021;237;24622.47766500407;3939.5331707275445;0.0
25/08/2021;238;26339.952882595448;6021.316454598746;0.0
26/08/2021;239;0.0;10929.395724875205;0.0
27/08/2021;240;0.0;56678.736225831766;0.0
28/08/2021;241;0.0;0.0;0.0
29/08/2021;242;0.0;97709.46496301163;0.0
30/08/2021;243;55595.98663786057;23480.738514582015;0.0
31/08/2021;244;0.0;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;0.0;38262.467300147895;0.0
02/05/2022;123;79812.76402223422;11106.960504910905;0.0
03/05/2022;124;31440.345336325492;0.0;0.0
04/05/2022;125;59807.367774835;253.18878490571268;0.0
05/05/2022;126;163.31851881766528;0.0;0.0
06/05/2022;127;20066.06109350102;0.0;0.0
07/05/2022;128;0.0;15494.488663659133;0.0
08/05/2022;129;111998.3569064238;0.0;0.0
09/05/2022;130;0.0;40366.81688618508;0.0
10/05/2022;131;33470.425753843825;40048.30418241259;0.0
11/05/2022;132;0.0;57911.86533940487;0.0
12/05/2022;133;0.0;56227.7587835266;0.0
13/05/2022;134;26300.145954952415;0.0;20050.5818888368
14/05/2022;135;38888.22943437638;198.83663903911534;0.0
15/05/2022;136;161.08506537875633;406.0210186095946;0.0
16/05/2022;137;87613.30753350088;20924.662759790073;11574.212547078872
17/05/2022;138;4101.307195776095;78467.19002116872;0.0
18/05/2022;139;8738.06220206765;16315.392345656866;0.0
19/05/2022;140;75502.73778696478;27919.97810969589;8907.350031328275
20/05/2022;141;0.0;15740.651328539649;0.0
21/05/2022;142;134959.74883599306;22429.68186674747;6015.809732037705
22/05/2022;143;14314.119001256704;0.0;0.0
23/05/2022;144;62580.309037159655;0.0;0.0
24/05/2022;145;40158.94799192088;129844.25438069404;0.0
25/05/2022;146;41587.42968564634;30272.02730769974;0.0
26/05/2022;147;0.0;20326.778125413184;0.0
27/05/2022;148;97076.77463849883;17452.85629281763;0.0
28/05/2022;149;62771.71959365794;14045.172483945655;14318.987348581562
29/05/2022;150;82526.24269033887;55617.37852270738;0.0
30/05/2022;151;106199.37543902849;0.0;0.0
31/05/2022;152;134346.41784468148;194201.79871882134;20506.81346709635
01/06/2022;153;388593.09732307575;164918.13751394622;43981.04814553786
02/06/2022;154;181319.19187841885;430093.78917082684;0.0
03/06/2022;155;174612.27029623155;284987.1323082987;34829.24272042316
04/06/2022;156;271848.7890653934;320935.1182556952;50671.56849306227
05/06/2022;157;146983.54727417548;195355.80387237307;11639.0376806522
06/06/2022;158;324933.0395862674;83011.89588261594;226689.82807550125
07/06/2022;159;146493.97250482955;413262.994918267;77068.55071496866
08/06/2022;160;178738.4317581468;210536.11268844013;36531.091581285335
09/06/2022;161;433286.04797708127;232792.76031515584;55527.67651136994
10/06/2022;162;384808.58248605824;148688.05688319978;28624.79188386962
11/06/2022;163;96663.94675342806;216678.35542723016;4561.84127955288
12/06/2022;164;155281.12924250535;219011.56595663977;175104.40706533377
13/06/2022;165;127831.88519232592;308732.55202830257;50536.653312767696
14/06/2022;166;291934.19882357586;215315.75932741124;50048.25709986661
15/06/2022;167;393437.3180277282;369754.9533464238;96354.12059616213
16/06/2022;168;218526.79136497143;463089.28081370814;46772.7196920352
17/06/2022;169;520066.6475166086;342881.28232776385;31304.559652720112
18/06/2022;170;327288.970343437;401172.61699713813;36187.026951608306
19/06/2022;171;352690.44370014453;336458.7830377565;31690.8480125761
20/06/2022;172;320978.73270248517;328363.2128201192;41864.19464210595
21/06/2022;173;189751.74355838206;366525.0835699658;36154.67062995923
22/06/2022;174;357604.6889904472;577563.135909814;65558.97813104918
23/06/2022;175;559131.7981063146;326137.3815760571;90179.13547697374
24/06/2022;176;533419.6855133259;575826.3047908223;78550.38667037529
25/06/2022;177;267281.39642292395;424781.0940061095;43788.01040664897
26/06/2022;178;364287.42464896716;475340.95911254984;73222.65667020503
27/06/2022;179;304409.1937529954;598868.7912884733;0.0
28/06/2022;180;346504.2394476733;393172.0612132644;43597.73406697175
29/06/2022;181;380574.9595094244;468182.69901746407;12760.327298795852
30/06/2022;182;315143.91296388203;639150.0700619668;110622.74524665921
01/07/2022;183;378471.0314567719;264368.1121140346;28504.90238019808
02/07/2022;184;308257.91458619863;440581.5381907504;46578.43839697648
03/07/2022;185;413551.92462872894;433056.1257863502;45292.97761684767
04/07/2022;186;278424.1571564115;415764.46114701766;3135.542000173498
05/07/2022;187;212284.0691235177;424306.70606434136;231.5324939958744
06/07/2022;188;416782.77617911337;266333.49981570535;35740.36894060397
07/07/2022;189;198635.05753570504;391536.8896068172;21169.692201566388
08/07/2022;190;218709.77715741;415116.2228180356;34169.266420356995
09/07/2022;191;274856.45765394624;204567.32327740424;15962.144178533032
10/07/2022;192;225961.38673848586;315974.4435141461;17939.975690107887
11/07/2022;193;280585.3457062793;284411.0146001793;42060.18038358654
12/07/2022;194;342701.70172932127;349814.0295026917;46766.88631736736
13/07/2022;195;255361.92379466153;412356.4388489631;26026.929655376312
14/07/2022;196;217506.6991249152;327366.88242625404;29578.27086157322
15/07/2022;197;106323.649734487;213718.80268920984;13994.84020771158
16/07/2022;198;276593.4885644953;189348.28097766908;382.0109912719241
17/07/2022;199;259385.83677844863;310242.9817482281;28530.36587961932
18/07/2022;200;191192.28158013898;231429.5588210427;32007.469287320073
19/07/2022;201;208200.328679424;407803.66765266587;37822.493063405156
20/07/2022;202;131470.90049877422;128583.09072421439;0.0
21/07/2022;203;218162.68539764723;286983.8771430019;27428.70286450086
22/07/2022;204;251561.80683958437;314424.6820880467;28899.62928211767
23/07/2022;205;213249.86374067893;143065.02587966248;345.3708760260682
24/07/2022;206;215157.2471245714;391689.47511246207;26406.386870994433
25/07/2022;207;288632.84557304205;204360.05266930105;35374.52238595139
26/07/2022;208;202264.8805974578;265770.2926508152;345.0706532762748
27/07/2022;209;318566.0197711606;266427.14473993087;45116.77909041657
28/07/2022;210;264128.4147625058;164415.09505220404;67993.0026839453
29/07/2022;211;164296.3037772612;385931.25005082384;19427.491771902147
30/07/2022;212;78498.15812789818;94299.27865315048;0.0
31/07/2022;213;133938.1078792701;168829.0212426902;10785.882346303752
01/08/2022;214;56982.45431248252;48691.91478555865;0.0
02/08/2022;215;33468.492185379655;0.0;0.0
03/08/2022;216;33803.13759216093;0.0;0.0
04/08/2022;217;37799.61818094671;63050.290284144954;0.0
05/08/2022;218;0.0;7308.347414410795;0.0
06/08/2022;219;0.0;74227.63317047404;0.0
07/08/2022;220;66244.70433334926;0.0;0.0
08/08/2022;221;65631.16057349317;11002.67460638987;0.0
09/08/2022;222;101044.086844737;146425.09082730117;0.0
10/08/2022;223;127378.14456436994;4070.988519886405;0.0
11/08/2022;224;2500.7809602725483;0.0;0.0
12/08/2022;225;0.0;49049.886588687994;0.0
13/08/2022;226;50869.99919732215;13311.59732303766;0.0
14/08/2022;227;124329.59925539531;0.0;0.0
15/08/2022;228;22577.752392407907;58390.2587306026;0.0
16/08/2022;229;0.0;0.0;0.0
17/08/2022;230;0.0;0.0;0.0
18/08/2022;231;0.0;249.76106735999298;0.0
19/08/2022;232;1869.9401924724448;0.0;0.0
20/08/2022;233;6916.137271836969;0.0;0.0
21/08/2022;234;19971.49048582962;0.0;0.0
22/08/2022;235;36706.877121519596;0.0;0.0
23/08/2022;236;15748.316687863256;0.0;0.0
24/08/2022;237;0.0;0.0;0.0
25/08/2022;238;0.0;0.0;0.0
26/08/2022;239;0.0;0.0;0.0
27/08/2022;240;28800.375520635476;0.0;0.0
28/08/2022;241;41132.82569433853;6993.157449020028;0.0
29/08/2022;242;8182.77369439666;1603.1690641550147;0.0
30/08/2022;243;3197.0574351907126;63254.17789580383;0.0
31/08/2022;244;88945.90481999159;6002.163698746052;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
