# Data;Dia;D1(m³);D2(m³);D3(m³)
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;13264.728873224178;0.0
02/05/2020;123;18874.18689353567;0.0;0.0
03/05/2020;124;684.4888230166687;18332.257840177015;18439.199960431513
04/05/2020;125;20198.200134257415;80215.90714186835;0.0
05/05/2020;126;996.8023360470052;0.0;0.0
06/05/2020;127;0.0;13704.654681193208;0.0
07/05/2020;128;16862.86621087307;20077.331320584777;899.3960261063518
08/05/2020;129;0.0;0.0;0.0
09/05/2020;130;31202.12096834565;0.0;0.0
10/05/2020;131;58310.373551911085;0.0;0.0
11/05/2020;132;0.0;34797.35405669204;0.0
12/05/2020;133;38261.72677067696;1184.5386608589872;0.0
13/05/2020;134;306.44696087973375;780.5681235520426;0.0
14/05/2020;135;0.0;0.0;0.0
15/05/2020;136;34468.089731933476;72113.15290395987;0.0
16/05/2020;137;12536.51455820007;0.0;0.0
17/05/2020;138;125807.60032635825;92252.13875991816;0.0
18/05/2020;139;60972.66586829062;29504.091562148496;0.0
19/05/2020;140;10901.31589912272;175347.2852514311;0.0
20/05/2020;141;89066.77134364318;14366.49570715462;0.0
21/05/2020;142;142552.8729993838;116351.85078613555;0.0
22/05/2020;143;22133.725318989033;91314.48680816895;0.0
23/05/2020;144;13914.08549845741;65674.36064720771;0.0
24/05/2020;145;0.0;60995.37140671853;0.0
25/05/2020;146;32361.52752621744;63767.94647071807;11937.685528554908
26/05/2020;147;78288.51489935751;64369.11710343402;0.0
27/05/2020;148;109932.02898078905;110402.33297824772;0.0
28/05/2020;149;98898.02982740942;30054.138888434652;0.0
29/05/2020;150;55583.89677978093;131754.11843005836;0.0
30/05/2020;151;0.0;118129.14343875968;0.0
31/05/2020;152;225512.20069692848;154818.90924120118;0.0
01/06/2020;153;225115.43001995716;201448.68979937932;26474.82693011342
02/06/2020;154;79154.47942841265;234680.71264521114;39741.72162726733
03/06/2020;155;148957.80995002133;247317.59730011327;20048.944485846772
04/06/2020;156;294323.91629999934;247896.97152504732;0.0
05/06/2020;157;279009.1063580422;324294.9810365127;2563.5681703512573
06/06/2020;158;202320.01223450727;228064.507258367;12952.014736447201
07/06/2020;159;188543.02519601083;284808.6714890072;68213.52879077624
08/06/2020;160;161341.44886117347;204344.60403022717;25374.398375994457
09/06/2020;161;240453.91202137995;282934.02483030356;23444.65728748109
10/06/2020;162;112370.11085246119;362306.5852839103;173489.95618252174
11/06/2020;163;122225.91788820543;183287.7166480765;957.1883233300464
12/06/2020;164;161430.43622794707;397226.0296446687;0.0
13/06/2020;165;82005.65726129519;196583.82493586655;16865.863457309915
14/06/2020;166;100952.65962927662;77316.0849420479;1881.520906685641
15/06/2020;167;241368.31415897905;264483.8839884936;33001.395336899404
16/06/2020;168;227527.12057769194;239273.4094888914;29574.03725976736
17/06/2020;169;209544.96569902665;174324.66827841103;10019.533171306482
18/06/2020;170;230655.32544668068;245413.00457634608;15926.240327359537
19/06/2020;171;110328.807958518;205112.81821193482;21335.05092676846
20/06/2020;172;159450.46831835344;231951.5530639576;35527.51124723138
21/06/2020;173;245451.61626626356;207031.47927454798;16154.345094261167
22/06/2020;174;167327.32042453747;195194.61707942997;19028.053552746216
23/06/2020;175;196458.2777773436;158224.9423671645;43657.70551388354
24/06/2020;176;203395.46722997457;282383.8272868029;21561.993917528605
25/06/2020;177;279959.9763288799;220949.90290369737;55695.35070595037
26/06/2020;178;144822.22732606585;209722.13621927885;31941.546427555928
27/06/2020;179;163211.42241937452;141239.29108893644;36775.45499742655
28/06/2020;180;223202.3411687518;214378.78576012593;26212.45273002951
29/06/2020;181;182281.51413703384;292818.0428714673;44368.08394906837
30/06/2020;182;203372.1433568795;253118.34633533523;16424.452377233767
01/07/2020;183;306570.1579970157;303152.10727779724;62501.364387785434
02/07/2020;184;258319.05150742625;348760.07958109933;55206.94878364296
03/07/2020;185;211477.96733558903;351984.4748130409;45809.79990732157
04/07/2020;186;87487.6427127934;308769.10404102335;15771.111158841104
05/07/2020;187;270138.7905309843;292207.1010842347;16726.757302770486
06/07/2020;188;244163.425827223;245018.85039333027;29223.25643362434
07/07/2020;189;235887.9003027169;412991.0259847208;55358.58410294504
08/07/2020;190;215761.90834104802;244860.34156969373;27266.496793690105
09/07/2020;191;224634.07503985922;221688.35585530585;30980.055044294724
10/07/2020;192;205029.12552488438;313436.59005255264;70771.19505349734
11/07/2020;193;226803.45150999984;315441.2381182991;20872.19306249462
12/07/2020;194;223020.9016018187;318309.3531571806;55455.74154501881
13/07/2020;195;320853.1198308305;244399.79833214564;6176.1356790693935
14/07/2020;196;185844.23816397708;273376.27835856803;6210.308254774475
15/07/2020;197;290275.77924639237;170458.178216068;33209.20980133471
16/07/2020;198;167064.4956931155;165949.782577709;19176.559029340868
17/07/2020;199;184694.70560955477;201449.66699714508;10615.459658480037
18/07/2020;200;225260.34474770675;251668.4963037399;40323.81281600399
19/07/2020;201;197071.87394637673;203535.4662096285;29883.577088639973
20/07/2020;202;231963.02410484847;240604.5760873996;8823.10414112862
21/07/2020;203;228487.42040418228;237112.21765853724;12945.517374464202
22/07/2020;204;222515.59247749145;114111.32686013062;22016.668658259012
23/07/2020;205;149537.99781766481;228894.76105072093;22168.916496324047
24/07/2020;206;150849.50844237945;207135.23397630316;9993.012789451886
25/07/2020;207;0.0;0.0;0.0
26/07/2020;208;0.0;0.0;0.0
27/07/2020;209;0.0;0.0;0.0
28/07/2020;210;0.0;0.0;0.0
29/07/2020;211;0.0;0.0;0.0
30/07/2020;212;0.0;0.0;0.0
31/07/2020;213;0.0;0.0;0.0
01/08/2020;214;0.0;0.0;0.0
02/08/2020;215;0.0;0.0;0.0
03/08/2020;216;0.0;0.0;0.0
04/08/2020;217;0.0;0.0;0.0
05/08/2020;218;0.0;0.0;0.0
06/08/2020;219;0.0;0.0;0.0
07/08/2020;220;0.0;0.0;0.0
08/08/2020;221;0.0;0.0;0.0
09/08/2020;222;0.0;0.0;0.0
10/08/2020;223;0.0;0.0;0.0
11/08/2020;224;0.0;0.0;0.0
12/08/2020;225;0.0;0.0;0.0
13/08/2020;226;0.0;0.0;0.0
14/08/2020;227;0.0;0.0;0.0
15/08/2020;228;0.0;0.0;0.0
16/08/2020;229;0.0;0.0;0.0
17/08/2020;230;0.0;0.0;0.0
18/08/2020;231;0.0;0.0;0.0
19/08/2020;232;0.0;0.0;0.0
20/08/2020;233;0.0;0.0;0.0
21/08/2020;234;0.0;0.0;0.0
22/08/2020;235;0.0;0.0;0.0
23/08/2020;236;0.0;0.0;0.0
24/08/2020;237;0.0;0.0;0.0
25/08/2020;238;0.0;0.0;0.0
26/08/2020;239;0.0;0.0;0.0
27/08/2020;240;0.0;0.0;0.0
28/08/2020;241;0.0;0.0;0.0
29/08/2020;242;0.0;0.0;0.0
30/08/2020;243;0.0;0.0;0.0
31/08/2020;244;0.0;0.0;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;995.6817961782612;33921.708225866314;0.0
02/05/2021;123;12211.678014057623;752.8030337005216;0.0
03/05/2021;124;174.85958683803506;0.0;0.0
04/05/2021;125;0.0;363.58173778810396;0.0
05/05/2021;126;0.0;0.0;0.0
06/05/2021;127;34950.6203192488;21122.892610106894;0.0
07/05/2021;128;21147.636505102975;0.0;0.0
08/05/2021;129;0.0;0.0;0.0
09/05/2021;130;0.0;0.0;0.0
10/05/2021;131;15736.483102585858;0.0;19738.351410631287
11/05/2021;132;231.03865754903327;76431.31690818194;158.5816781455564
12/05/2021;133;17964.802373357932;11180.994918626073;0.0
13/05/2021;134;0.0;243.64574721231082;0.0
14/05/2021;135;1556.9873626851436;67147.70844672745;0.0
15/05/2021;136;40063.84382103402;0.0;0.0
16/05/2021;137;31835.3243752388;33594.40384416027;95285.55848852596
17/05/2021;138;0.0;32665.461803839313;0.0
18/05/2021;139;91694.04117583712;54221.97122624006;0.0
19/05/2021;140;66917.78825716855;0.0;15739.984745715028
20/05/2021;141;40169.016248404194;89759.43165788356;0.0
21/05/2021;142;4676.820310116169;25653.201134655577;0.0
22/05/2021;143;22931.46423464245;4752.616217808321;0.0
23/05/2021;144;0.0;20600.608004874986;0.0
24/05/2021;145;35370.994969258296;84926.2621001715;0.0
25/05/2021;146;72440.04551962294;73943.61666455078;0.0
26/05/2021;147;5855.370870111217;91879.31820136624;0.0
27/05/2021;148;46900.84564595799;38199.114659482984;20707.491590762766
28/05/2021;149;19817.889064824674;23347.26364623644;0.0
29/05/2021;150;11207.10808748295;1115.0215163800283;0.0
30/05/2021;151;28880.283814859777;134882.40751771152;17565.23422296509
31/05/2021;152;182764.96115775037;287262.5713684889;35329.46323455079
01/06/2021;153;201635.26877162186;240189.59556370124;0.0
02/06/2021;154;65002.3703249939;111382.11286681716;46011.11755520403
03/06/2021;155;143192.60736785058;223558.8036392724;38489.69975803504
04/06/2021;156;96938.6684569367;215717.2126774677;31704.97193147915
05/06/2021;157;84028.05216757294;223825.78202531498;0.0
06/06/2021;158;281425.3987938172;237170.75980212886;0.0
07/06/2021;159;149826.48811802245;350867.33653136186;0.0
08/06/2021;160;172716.52278958785;91483.21763665321;22690.738727760432
09/06/2021;161;131830.13223261802;182557.80769868294;0.0
10/06/2021;162;108242.5694866814;213788.3975772963;0.0
11/06/2021;163;105922.0000489294;277722.45436764584;15945.1658777304
12/06/2021;164;98685.7451530589;380996.5621665792;0.0
13/06/2021;165;53145.002989133056;95502.55891833687;16928.357340673087
14/06/2021;166;176057.09023313367;198050.01907319372;0.0
15/06/2021;167;135942.92581199572;222747.53931492593;38047.82249386918
16/06/2021;168;148383.53530954436;282345.40836713125;30629.40846339312
17/06/2021;169;188557.89346489668;176209.92739142472;0.0
18/06/2021;170;202981.6987336368;222639.049097045;17626.913946273
19/06/2021;171;170197.70910259587;210809.91009513807;0.0
20/06/2021;172;196533.78998461243;278959.77699623146;42388.57213783747
21/06/2021;173;178427.90877601283;220716.64174450538;14785.070585598573
22/06/2021;174;187079.42472998903;222058.7609736172;6315.0153551717685
23/06/2021;175;122803.3478467341;193329.87284738282;24302.928689040502
24/06/2021;176;179166.99831002555;200199.61568509002;4756.00729933106
25/06/2021;177;161784.57776262908;182840.83334690795;34784.10660043763
26/06/2021;178;106346.5713795485;286889.4826051917;0.0
27/06/2021;179;154766.431656299;260800.96178882202;30069.09213302651
28/06/2021;180;169867.75478799664;270842.864430026;38378.79713892139
29/06/2021;181;135711.2628094358;159875.33617972318;0.0
30/06/2021;182;209865.09110192963;248670.31021050963;0.0
01/07/2021;183;159914.47013475234;298960.18746448035;59195.71920328637
02/07/2021;184;204138.59710524514;319360.6494369524;59034.65246893669
03/07/2021;185;212690.13941473115;283333.08678028313;47599.85998112635
04/07/2021;186;123173.79172101793;423409.855921719;29825.672700275467
05/07/2021;187;179448.79518657495;278949.4652732252;30337.445884710323
06/07/2021;188;254307.8621657375;200714.14161705473;19741.69448829512
07/07/2021;189;209757.1101258301;341553.1447238304;41194.3265664203
08/07/2021;190;244903.3489190284;266694.3596177768;39465.23159889389
09/07/2021;191;272502.8574457343;365686.73041186866;20692.483477458885
10/07/2021;192;304611.0896283963;249433.7110271348;37158.10328661395
11/07/2021;193;225014.283204359;266859.5789168724;29498.84980110287
12/07/2021;194;312844.6045479285;262636.4512215393;75388.27214559611
13/07/2021;195;218111.8316621508;316716.09547787096;44190.27737005739
14/07/2021;196;188700.30336704067;341874.0426309153;4485.49254979319
15/07/2021;197;170956.2915741475;237541.22518326232;57918.83773286174
16/07/2021;198;235287.00320385597;265531.73909121135;61314.848657164155
17/07/2021;199;255007.6329526247;252094.56298709975;23687.781097134393
18/07/2021;200;259006.58185954255;199651.46195872393;3022.7506335073854
19/07/2021;201;186215.88290052695;204732.26525393306;37722.15148839185
20/07/2021;202;249289.48269476718;304078.08617328416;10702.61632924877
21/07/2021;203;281557.6231254072;252060.60777209591;19589.336441476775
22/07/2021;204;279937.0542099109;289907.7556815215;0.0
23/07/2021;205;261690.8740003669;252024.16840003664;18551.996177072015
24/07/2021;206;273802.70822252566;253835.74181997954;18950.473239790444
25/07/2021;207;0.0;0.0;0.0
26/07/2021;208;0.0;0.0;0.0
27/07/2021;209;0.0;0.0;0.0
28/07/2021;210;0.0;0.0;0.0
29/07/2021;211;0.0;0.0;0.0
30/07/2021;212;0.0;0.0;0.0
31/07/2021;213;0.0;0.0;0.0
01/08/2021;214;0.0;0.0;0.0
02/08/2021;215;0.0;0.0;0.0
03/08/2021;216;0.0;0.0;0.0
04/08/2021;217;0.0;0.0;0.0
05/08/2021;218;0.0;0.0;0.0
06/08/2021;219;0.0;0.0;0.0
07/08/2021;220;0.0;0.0;0.0
08/08/2021;221;0.0;0.0;0.0
09/08/2021;222;0.0;0.0;0.0
10/08/2021;223;0.0;0.0;0.0
11/08/2021;224;0.0;0.0;0.0
12/08/2021;225;0.0;0.0;0.0
13/08/2021;226;0.0;0.0;0.0
14/08/2021;227;0.0;0.0;0.0
15/08/2021;228;0.0;0.0;0.0
16/08/2021;229;0.0;0.0;0.0
17/08/2021;230;0.0;0.0;0.0
18/08/2021;231;0.0;0.0;0.0
19/08/2021;232;0.0;0.0;0.0
20/08/2021;233;0.0;0.0;0.0
21/08/2021;234;0.0;0.0;0.0
22/08/2021;235;0.0;0.0;0.0
23/08/2021;236;0.0;0.0;0.0
24/08/2021;237;0.0;0.0;0.0
25/08/2021;238;0.0;0.0;0.0
26/08/2021;239;0.0;0.0;0.0
27/08/2021;240;0.0;0.0;0.0
28/08/2021;241;0.0;0.0;0.0
29/08/2021;242;0.0;0.0;0.0
30/08/2021;243;0.0;0.0;0.0
31/08/2021;244;0.0;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
