# Data;Dia;D1(m³);D2(m³);D3(m³)
05/08/2021;218;174843.88282538357;177517.92798180238;0.0
06/08/2021;219;212030.67815631276;348927.5599162809;0.0
07/08/2021;220;493380.2108651826;413018.45337172766;18520.920397771435
08/08/2021;221;272305.21895466576;346958.04718069313;0.0
09/08/2021;222;208321.87517379824;571567.3965783024;8705.647822918661
10/08/2021;223;235682.02086493443;245502.5628412981;56139.396599339256
11/08/2021;224;124983.53297862047;148929.2908634335;61505.54237901495
12/08/2021;225;150860.7618869505;261206.11716791772;0.0
13/08/2021;226;244554.6340910528;115561.81575549342;0.0
14/08/2021;227;53816.8110946433;260375.25202656514;0.0
15/08/2021;228;157371.41503849605;44568.91171763437;37047.92668510981
16/08/2021;229;124859.08445451876;91421.69121538059;0.0
17/08/2021;230;57481.45261075934;123772.51584860698;0.0
18/08/2021;231;8200.956190341149;364573.25626192207;0.0
19/08/2021;232;158822.09340212276;69278.39533309115;14874.428505415464
20/08/2021;233;87593.53792113242;164398.58379785443;0.0
21/08/2021;234;86638.22871214723;163344.84459446283;0.0
22/08/2021;235;127089.07287486775;356615.0536088837;0.0
23/08/2021;236;157670.20540787655;110962.80474167873;0.0
24/08/2021;237;20190.606215132742;12373.783948574264;0.0
25/08/2021;238;145126.50032951726;3021.2217110288566;61583.46236143687
26/08/2021;239;171890.221089198;153830.57907157333;0.0
27/08/2021;240;35216.40961312301;155904.33554877058;41146.81554072023
28/08/2021;241;107965.41486456142;51789.935979632464;1997.0494507642525
29/08/2021;242;145981.17724286858;18831.939768638007;0.0
30/08/2021;243;5055.495418765571;18823.843658199396;0.0
31/08/2021;244;128062.70944131589;92258.71560318451;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;0.0;0.0;0.0
02/05/2022;123;77961.80793019732;74057.94672313136;0.0
03/05/2022;124;190.14903898600306;566.2194865848076;0.0
04/05/2022;125;29146.68130432623;55796.87988569206;0.0
05/05/2022;126;143713.8194660736;60648.682705669395;0.0
06/05/2022;127;0.0;127358.7243425012;0.0
07/05/2022;128;23455.746258585776;146200.46877064533;0.0
08/05/2022;129;0.0;1312.893435014415;0.0
09/05/2022;130;0.0;79667.21403379481;0.0
10/05/2022;131;170987.27475203184;51719.69120003519;0.0
11/05/2022;132;110211.18605293323;0.0;304.4072253145323
12/05/2022;133;110889.0193573375;73810.1469401767;0.0
13/05/2022;134;0.0;73692.45515736591;0.0
14/05/2022;135;0.0;86767.05879291172;77032.73882270892
15/05/2022;136;78118.81735041105;156402.48497303098;0.0
16/05/2022;137;0.0;18274.289668319303;9444.373709874573
17/05/2022;138;76176.41858500405;2072.664043273106;0.0
18/05/2022;139;0.0;106372.06857575964;0.0
19/05/2022;140;21641.046440940765;116543.49636814145;0.0
20/05/2022;141;5381.924036026805;99228.29207712198;46275.7595045345
21/05/2022;142;72747.33058650795;65142.181804122556;0.0
22/05/2022;143;0.0;27042.612156885734;0.0
23/05/2022;144;26280.48498705107;75794.44964727908;0.0
24/05/2022;145;0.0;134578.26458447942;0.0
25/05/2022;146;61030.230542531586;0.0;0.0
26/05/2022;147;14961.773728324068;8139.019762172596;0.0
27/05/2022;148;33669.67755209249;128474.11294738253;0.0
28/05/2022;149;79830.61464353999;108971.01734032205;0.0
29/05/2022;150;9184.700147835476;96081.60922839398;0.0
30/05/2022;151;55730.23183235807;32369.159664617946;0.0
31/05/2022;152;267280.28778176254;143995.50578938788;39623.34146165688
01/06/2022;153;113556.61198340674;464578.45051398006;33400.88625924752
02/06/2022;154;226122.57747541362;35827.000893246965;10497.286169737437
03/06/2022;155;104117.85104722771;175541.3097274041;78581.87873202331
04/06/2022;156;42997.91581490124;229422.91984976945;11736.331258523447
05/06/2022;157;42561.75950400143;181617.91077223571;0.0
06/06/2022;158;183926.2966592756;370164.9978204662;0.0
07/06/2022;159;294295.64959150564;149519.74844128065;12129.278496015648
08/06/2022;160;218998.24518702936;305709.52837473154;0.0
09/06/2022;161;216726.8785721854;234367.3147234409;43791.491438003075
10/06/2022;162;115558.7209176417;135094.45955453772;0.0
11/06/2022;163;191642.05525795277;582567.743954429;25890.381342124623
12/06/2022;164;178049.12979145578;33357.9570102789;34297.26918722125
13/06/2022;165;328350.72578897234;169719.88144385334;0.0
14/06/2022;166;164862.02274545413;232158.9335011336;3534.4580689182585
15/06/2022;167;200312.71612271396;672091.0499535326;0.0
16/06/2022;168;211920.12846015397;601794.8046489961;26307.005829896396
17/06/2022;169;390432.0596369629;288995.1575935257;0.0
18/06/2022;170;340388.7890139255;472003.71987475187;41288.507073350265
19/06/2022;171;349610.3121640521;316033.2842595702;0.0
20/06/2022;172;357282.38341703964;485594.6991335413;59167.36552452446
21/06/2022;173;324045.66407760483;557408.659943805;106739.31708758867
22/06/2022;174;476181.2037936745;298489.5270887111;0.0
23/06/2022;175;447822.5647771263;108595.52134639747;5276.0058487357655
24/06/2022;176;247748.7889666066;462978.99495508196;53368.629137189855
25/06/2022;177;430872.37516663247;242431.49579566135;0.0
26/06/2022;178;309362.6799156948;486495.64729465445;13172.722666167232
27/06/2022;179;469355.88983720203;192314.1581421823;106286.59837543074
28/06/2022;180;256400.06642584837;384566.0826713514;0.0
29/06/2022;181;276631.6116787674;420261.9358207085;145798.38391147263
30/06/2022;182;478833.11351312016;547258.7101203613;14910.263794637904
01/07/2022;183;260730.30831091787;732050.8651632919;135521.64895562333
02/07/2022;184;548491.0326663152;526987.418555494;34690.73172531032
03/07/2022;185;319893.04295114573;562737.0299083267;100274.84950727764
04/07/2022;186;465648.2622807362;380218.1626323608;127761.24298623487
05/07/2022;187;461254.15847142576;321381.0116470771;26273.209932804566
06/07/2022;188;711121.2699560858;388033.2414704074;126818.67152691103
07/07/2022;189;343953.107194201;599782.3007157928;142227.2541380059
08/07/2022;190;270237.2844293582;913669.0857423473;46964.3758149582
09/07/2022;191;274167.4495243559;684088.895552362;9916.346363867899
10/07/2022;192;407613.9989206318;588720.9181647357;36651.22216177639
11/07/2022;193;376886.21060470503;407177.328741475;17724.89482097493
12/07/2022;194;426676.0209066693;694256.6523073462;93501.1058151102
13/07/2022;195;570845.2061828537;784268.7020284792;120057.1228125915
14/07/2022;196;634471.3976043436;306817.27919834835;8785.728843249512
15/07/2022;197;321863.06423386483;480141.93682412425;105156.14401539016
16/07/2022;198;345986.37226745096;401167.2386499036;55418.25844014237
17/07/2022;199;531662.0334041677;384289.2681159223;75274.2842280988
18/07/2022;200;274095.039357055;452375.9259495093;100759.0492115503
19/07/2022;201;466198.7450755185;407725.0721505027;52531.66302260573
20/07/2022;202;152098.35114994878;272281.10019726114;66771.14357935505
21/07/2022;203;624072.4162643228;463518.8489547712;62052.154503980804
22/07/2022;204;546949.7991812503;525742.6592765942;100205.59385617383
23/07/2022;205;530138.1696886931;293142.66760124365;20321.82528440007
24/07/2022;206;590622.9182758337;491282.6879381985;27778.202426518154
25/07/2022;207;717814.1143293978;665687.2002059801;56.59934587201922
26/07/2022;208;786312.2003740636;221765.20539412653;52450.752222979514
27/07/2022;209;526228.7317074754;453601.9849106055;72282.99132001342
28/07/2022;210;368489.6740553589;668184.4652005794;57084.65633019346
29/07/2022;211;512697.0809124818;522670.9039120172;29858.104330682192
30/07/2022;212;94375.14473342114;219515.1522284067;0.0
31/07/2022;213;313684.20268228685;449251.834531035;0.0
01/08/2022;214;250183.00042231937;399582.233141061;30662.991211992656
02/08/2022;215;294102.0832883292;482627.1868417715;0.0
03/08/2022;216;210208.35574004165;296518.626193129;0.0
04/08/2022;217;304320.2872843755;191833.3956659821;0.0
05/08/2022;218;54681.60161478562;349402.56147905916;38946.08174965336
06/08/2022;219;256510.05804930406;412090.8976770827;39326.534005886555
07/08/2022;220;284197.6060840897;378280.83209380344;0.0
08/08/2022;221;171594.50689053783;282617.1083287064;31646.77458857815
09/08/2022;222;183362.5102743488;198008.46285369623;52120.89674844925
10/08/2022;223;224591.67257017578;171078.07496235607;0.0
11/08/2022;224;361167.8237674663;271539.21620111214;0.0
12/08/2022;225;486349.65784764366;191272.91188263329;0.0
13/08/2022;226;552826.5861307917;339769.0700865515;0.0
14/08/2022;227;163724.97009536542;97574.88153382625;0.0
15/08/2022;228;220707.73055134687;124690.11365374268;6011.935769238902
16/08/2022;229;57984.14489938514;75205.99513249355;105584.1278285817
17/08/2022;230;124845.55110989258;19213.268309243293;0.0
18/08/2022;231;48909.62280671837;118163.75200112486;23362.69133947655
19/08/2022;232;122899.2315619672;100501.30539427;0.0
20/08/2022;233;43999.81657659615;80978.0737767929;6850.142275576837
21/08/2022;234;176717.32951882476;176410.2337216987;31470.0235640704
22/08/2022;235;79186.22019007921;172478.78309443814;0.0
23/08/2022;236;188755.73969400657;63607.03450359721;0.0
24/08/2022;237;154685.9385225974;78375.42545511614;0.0
25/08/2022;238;36631.90535063286;122570.23073377804;49392.71549162575
26/08/2022;239;62754.99169752305;97339.16889462058;148216.55349389103
27/08/2022;240;125549.07819318307;34053.30837444529;81873.86674849143
28/08/2022;241;4339.163149789179;122303.10190955686;0.0
29/08/2022;242;42778.36172051806;152986.81180523513;4654.753925493633
30/08/2022;243;159044.15306823375;68794.318305594;58841.669913894184
31/08/2022;244;1870.006073305266;45217.802284678975;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
