# Data;Dia;D1(m³);D2(m³);D3(m³)
30/01/2020;30;5893.295;0.0;0.0
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;72571.59361316261;51538.99423434161;0.0
02/05/2020;123;0.0;0.0;0.0
03/05/2020;124;0.0;0.0;0.0
04/05/2020;125;208.59064101524694;0.0;0.0
05/05/2020;126;23762.70131379375;74637.3711828583;0.0
06/05/2020;127;191641.978363633;789.5437697054986;0.0
07/05/2020;128;55122.220348458766;27588.822033085446;0.0
08/05/2020;129;475.48573486120995;72288.08273343036;0.0
09/05/2020;130;0.0;0.0;0.0
10/05/2020;131;58563.84692507922;0.0;0.0
11/05/2020;132;72503.32416825999;57180.685618018084;84753.6484409845
12/05/2020;133;82853.96347946089;49920.56077582644;0.0
13/05/2020;134;157888.8075485066;138878.7198673534;0.0
14/05/2020;135;112908.26377136557;41891.552963228176;60230.13691355797
15/05/2020;136;0.0;16501.185137810775;78320.63905879184
16/05/2020;137;0.0;34668.35233327059;0.0
17/05/2020;138;57832.53441629409;46355.149052304536;32598.353503782775
18/05/2020;139;0.0;3367.420172150262;0.0
19/05/2020;140;48009.91061322636;22751.388319126472;0.0
20/05/2020;141;14452.268351503011;0.0;32068.713533943268
21/05/2020;142;16981.621124780173;0.0;0.0
22/05/2020;143;168079.2594500381;27622.64862494007;0.0
23/05/2020;144;12659.81904724636;152589.8260006812;0.0
24/05/2020;145;65006.221823184846;139141.06702363302;0.0
25/05/2020;146;46756.24068403615;53146.007093820386;0.0
26/05/2020;147;0.0;0.0;29080.136263422777
27/05/2020;148;112942.30091147733;53926.4448851116;0.0
28/05/2020;149;54217.2424612647;73127.95228463362;11007.461333904686
29/05/2020;150;40406.15570984495;15621.98261064587;0.0
30/05/2020;151;63447.31844731239;197117.94275337347;0.0
31/05/2020;152;310608.04160681076;439930.09468999825;82305.71150849473
01/06/2020;153;467093.9400166565;179817.95487094062;0.0
02/06/2020;154;376853.5317294476;573427.1898864657;602.1761851407618
03/06/2020;155;118785.05835005635;419465.6458289071;17416.056336667276
04/06/2020;156;114140.68772509422;565041.4194460843;110852.8864013704
05/06/2020;157;223343.82512626037;257851.0244015002;81630.24450944732
06/06/2020;158;101420.42089545808;146263.9604219381;73506.63797762539
07/06/2020;159;209312.75339365652;224175.63767199742;49485.938232718574
08/06/2020;160;268125.4305390504;445515.73923187447;1140.8406342292146
09/06/2020;161;219241.71712782746;267424.4048295576;0.0
10/06/2020;162;114671.17650724796;297774.67306525254;0.0
11/06/2020;163;335802.9153217351;263647.3283404692;91846.29458934543
12/06/2020;164;111676.86779562526;188436.7552210877;0.0
13/06/2020;165;328607.2147528338;268349.8299382371;24724.153954534955
14/06/2020;166;207996.99754231982;214152.93506538635;0.0
15/06/2020;167;261611.95616636006;353886.6086587076;180863.89348996113
16/06/2020;168;530213.8256119683;137741.59762252698;0.0
17/06/2020;169;349389.07632144337;217477.41416990873;2751.2597409567634
18/06/2020;170;191657.3732470273;278205.3228319293;0.0
19/06/2020;171;323368.4208815619;585073.8125243422;91141.09247606144
20/06/2020;172;309261.9990541532;474488.6630067344;0.0
21/06/2020;173;200342.8896264193;181209.75043262792;26736.488061636275
22/06/2020;174;251224.60088864295;553027.9220609465;68009.54856484375
23/06/2020;175;496726.6579055013;364265.60140210786;80698.69363495946
24/06/2020;176;612064.3623487498;698651.7133300719;0.0
25/06/2020;177;223779.06510591018;381218.1389575;47557.20619849372
26/06/2020;178;261974.5713932882;211416.51550984566;31404.37302736749
27/06/2020;179;432574.8188888956;475495.9348470018;83393.1243719082
28/06/2020;180;166391.12736301558;245685.31537859404;0.0
29/06/2020;181;504118.35123356315;377158.3393409531;91915.33473612728
30/06/2020;182;422559.3834566611;794037.1441730508;61661.399238489816
01/07/2020;183;419170.4469943275;544835.4130098864;74216.76270704753
02/07/2020;184;379048.890312463;185536.9722796263;61307.20590391723
03/07/2020;185;278650.3791779924;719740.2913016877;43794.86306531809
04/07/2020;186;453037.3162099696;620511.025794619;119849.7032939209
05/07/2020;187;246396.3158270269;681620.8443728125;78050.52910845069
06/07/2020;188;390025.63235878374;430967.9046335559;40619.70010003347
07/07/2020;189;411867.51554308203;532144.9162008403;34217.10796003287
08/07/2020;190;259657.19271534018;520083.82195661584;14728.98351450586
09/07/2020;191;399757.74955589086;491577.762767045;65348.908578612056
10/07/2020;192;386665.0018353769;709675.8893677252;54487.0003709217
11/07/2020;193;416349.0989155775;914676.1279710773;51425.54576769735
12/07/2020;194;425578.267528019;793634.785687697;103251.4628914456
13/07/2020;195;366780.7212653408;455647.5379285802;103012.93828072894
14/07/2020;196;505478.63801452785;424082.728703001;36518.1732217816
15/07/2020;197;534439.4027684705;240711.52356088447;0.0
16/07/2020;198;498182.88804817386;381846.87202274986;64431.636895786505
17/07/2020;199;514382.8101252875;567088.8090240589;51747.43684189796
18/07/2020;200;712543.477821306;525356.3451359661;158449.06724849757
19/07/2020;201;473731.33600721933;497162.456216798;81035.28025806569
20/07/2020;202;342904.770745349;786316.683843788;30795.010972295466
21/07/2020;203;240185.41697088612;1075299.009907521;0.0
22/07/2020;204;376233.8921781494;479147.6501057643;87684.15739695868
23/07/2020;205;206492.0229278184;308469.50090141053;27950.001110040612
24/07/2020;206;319148.44862507406;466240.1496526962;100451.09968689963
25/07/2020;207;636287.925107995;535237.9309864959;84623.88001644742
26/07/2020;208;519252.8452901706;498028.8958487158;66239.31019435165
27/07/2020;209;491525.01210154116;659269.6961884615;64317.80354243901
28/07/2020;210;410889.2952061862;541227.6605314295;43585.71331557095
29/07/2020;211;415821.0005372374;651081.1333370616;29255.545308956607
30/07/2020;212;294763.4850482457;703491.3209780848;0.0
31/07/2020;213;226776.9491763582;50724.43924957846;18413.731020226372
01/08/2020;214;200326.67119643488;276156.7017414218;54327.840027753824
02/08/2020;215;167302.78895756457;336679.752570064;82075.12028696384
03/08/2020;216;121238.30389684258;302164.5063983296;0.0
04/08/2020;217;248841.19606198292;214718.89371150403;0.0
05/08/2020;218;273819.9599941217;170504.25820614738;69314.50382497015
06/08/2020;219;88718.85789959916;326723.04434009176;0.0
07/08/2020;220;503279.5442399141;345576.874692457;42418.5851613516
08/08/2020;221;187614.2673761157;373444.6258341064;0.0
09/08/2020;222;76296.46179423433;60245.96745223691;6412.278537962449
10/08/2020;223;326836.4354125407;422082.5336728937;41596.5940979853
11/08/2020;224;301611.46174114867;285731.1887757102;47530.4060082203
12/08/2020;225;261131.20215059858;493150.56542001374;0.0
13/08/2020;226;195829.7315234319;270440.0440105845;18535.611208205715
14/08/2020;227;131738.81021186177;279145.6265165341;0.0
15/08/2020;228;138399.90402945163;18882.349106517104;42324.29438165969
16/08/2020;229;74069.73854007131;264148.5721925944;0.0
17/08/2020;230;81278.58504311243;186937.81312975747;49306.1709652106
18/08/2020;231;36644.36106033685;74333.77757470199;10762.671520093183
19/08/2020;232;69061.75733029973;68762.43164799889;0.0
20/08/2020;233;129010.86060001102;260792.95220015614;0.0
21/08/2020;234;16583.280768825633;166886.86173080327;0.0
22/08/2020;235;42712.167535156615;86584.5400127651;0.0
23/08/2020;236;156541.35432695202;102232.787131349;0.0
24/08/2020;237;143261.187938862;73051.06179478059;262.2613519977134
25/08/2020;238;0.0;333662.9476306076;0.0
26/08/2020;239;135835.7038346355;2750.286500668499;0.0
27/08/2020;240;41692.438588960256;187293.23569410483;0.0
28/08/2020;241;201171.27131864076;267878.20737681247;0.0
29/08/2020;242;37579.48708742347;107543.93658949323;0.0
30/08/2020;243;62936.751793279895;229043.6569139481;0.0
31/08/2020;244;123077.22438119023;127292.7004613882;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;151885.40608629503;110644.78483019592;24236.12843884043
02/05/2021;123;18899.649155346106;0.0;0.0
03/05/2021;124;27362.196232951246;195048.53938755943;16179.951278106872
04/05/2021;125;52979.035169312745;0.0;0.0
05/05/2021;126;13534.430793205662;0.0;0.0
06/05/2021;127;455.25741082749954;408.81904613725425;0.0
07/05/2021;128;0.0;0.0;0.0
08/05/2021;129;103159.54083492103;0.0;0.0
09/05/2021;130;26789.55717207113;75408.78648386666;0.0
10/05/2021;131;85812.06731149921;21979.75237425534;0.0
11/05/2021;132;52260.22544567062;85000.46207000215;0.0
12/05/2021;133;86580.53847533888;153190.11165697733;0.0
13/05/2021;134;20334.368257906932;59292.22250144896;0.0
14/05/2021;135;77867.09952726772;26758.564013449668;0.0
15/05/2021;136;0.0;128927.90016136924;0.0
16/05/2021;137;24328.22105598603;21939.59304875351;0.0
17/05/2021;138;95205.87253812596;26550.039758092473;0.0
18/05/2021;139;11607.258320767689;46485.32702796101;0.0
19/05/2021;140;0.0;1552.8211035274066;0.0
20/05/2021;141;59500.50353356604;56733.517592494194;0.0
21/05/2021;142;0.0;19977.067357896136;0.0
22/05/2021;143;0.0;28518.203471680616;0.0
23/05/2021;144;14053.797363479689;48849.343496087204;0.0
24/05/2021;145;20887.533564685484;0.0;0.0
25/05/2021;146;65941.18932110677;18613.060142771166;0.0
26/05/2021;147;0.0;62053.51242210683;0.0
27/05/2021;148;137635.34063906263;72863.39700709957;23426.999105599956
28/05/2021;149;43567.01180144849;31176.18715498656;0.0
29/05/2021;150;66259.19047506421;42345.49592456502;0.0
30/05/2021;151;61941.866707009445;23159.705636378454;0.0
31/05/2021;152;335942.4613006877;297287.8552299034;0.0
01/06/2021;153;264878.0727360668;522850.20138308546;0.0
02/06/2021;154;284332.30685813096;616183.749992597;231583.85446551672
03/06/2021;155;58438.77937094493;169108.82554689926;0.0
04/06/2021;156;157321.6570791245;289826.4607334187;32586.23657985775
05/06/2021;157;43006.15735984497;391350.7346008369;0.0
06/06/2021;158;267115.0229954543;216104.36352039198;45297.680422758705
07/06/2021;159;290898.86870098324;265096.76833702833;24070.02714151583
08/06/2021;160;304569.198792425;510946.79451894254;0.0
09/06/2021;161;126261.84140158657;306308.7248263469;11595.109632804984
10/06/2021;162;223401.72451025437;112224.0056540658;0.0
11/06/2021;163;7395.345864378109;438442.7563331765;141793.475698817
12/06/2021;164;20889.069982802892;28996.52738392261;0.0
13/06/2021;165;362211.49313124025;220592.8709634154;114890.67203306594
14/06/2021;166;335710.01918647386;267341.54639851325;32308.614498320578
15/06/2021;167;227404.25216062722;728806.1412578444;86899.99625056698
16/06/2021;168;214084.7234498014;131431.5287770826;20366.465088687928
17/06/2021;169;168765.78624319658;520293.1938632049;0.0
18/06/2021;170;442525.08708841697;410935.85420079785;41544.17447262905
19/06/2021;171;325273.49783928425;251836.08427417197;0.0
20/06/2021;172;425827.2138492403;311928.7887234054;78899.95575369378
21/06/2021;173;599371.5142485976;349544.03762755136;26017.2040987242
22/06/2021;174;407535.0912426898;415336.7969436321;5500.499649520289
23/06/2021;175;418147.81485098146;508196.3789144676;0.0
24/06/2021;176;230797.77163068193;378884.1699002964;131206.55424419645
25/06/2021;177;348385.4782246147;145612.51457038504;233904.7721467937
26/06/2021;178;326873.4434215105;353884.51040371973;42092.62980654779
27/06/2021;179;212894.24622767238;394393.8859418507;24941.393566337647
28/06/2021;180;230273.67671492603;449620.18628679944;52937.435230570125
29/06/2021;181;437565.762592794;739728.1791940286;112713.21738592407
30/06/2021;182;216082.26122420272;429062.7619838091;115811.53747295021
01/07/2021;183;557445.6959089449;449630.1854491277;115716.29102310137
02/07/2021;184;474056.23813348456;482378.1190364167;20462.84225226964
03/07/2021;185;640254.3567331787;505579.3364818392;52404.63207781449
04/07/2021;186;513771.62704314536;553696.8610505062;0.0
05/07/2021;187;459696.88558971195;526855.2564118989;101800.46598506327
06/07/2021;188;405494.5036585152;370001.7442513451;58168.61157871733
07/07/2021;189;547490.4256574549;775719.7232659598;77000.38506530138
08/07/2021;190;678578.1646223922;511702.64039293834;0.0
09/07/2021;191;605571.1721618301;462212.9934707044;42841.02432084685
10/07/2021;192;442485.9675462937;288439.6213171402;65120.89112471126
11/07/2021;193;506944.8765824273;379508.73592257866;40583.37277795326
12/07/2021;194;574696.5641712841;305218.8697825828;81574.61932550868
13/07/2021;195;470999.2480246783;468393.9161463535;10913.337700697439
14/07/2021;196;728429.3356428888;654001.2179012109;0.0
15/07/2021;197;460345.41007823363;438884.65608926985;25758.542044339592
16/07/2021;198;739646.0014447722;606878.0490028505;52871.614804139535
17/07/2021;199;351928.7605060207;248972.00707890702;0.0
18/07/2021;200;488946.0835772079;561643.7547373323;0.0
19/07/2021;201;564483.5588687101;225773.31415581465;130951.43412950676
20/07/2021;202;333633.4105979637;455633.62338319013;48784.174441351264
21/07/2021;203;320641.4671554024;653775.0812939723;100364.79179061546
22/07/2021;204;411772.59585000173;624030.449936699;37333.90084499569
23/07/2021;205;624685.2283083033;551941.3763589928;5355.084985645756
24/07/2021;206;331463.2071426021;374629.7092053101;47898.59753428856
25/07/2021;207;346138.5906888616;423162.9630481121;55695.6127800681
26/07/2021;208;492306.0126008929;316052.8190917024;0.0
27/07/2021;209;718631.4347998087;462548.07356280537;58196.23284934459
28/07/2021;210;394283.7547782751;459405.3363924146;38057.020906476864
29/07/2021;211;505023.2379933032;706783.9430134506;167384.81841702815
30/07/2021;212;315382.6440373903;338745.0024866351;57243.85745379778
31/07/2021;213;208656.68955787196;447285.86316817533;60611.396904022884
01/08/2021;214;363838.04196737235;137792.32851798763;72267.29610326476
02/08/2021;215;416830.90533813933;170095.30802978014;28556.99903903536
03/08/2021;216;124294.4992511923;387010.356463745;63191.75663869731
