# Data;Dia;D1(m³);D2(m³);D3(m³)
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;71696.75895700968;0.0;0.0
02/05/2020;123;0.0;0.0;0.0
03/05/2020;124;13778.511792393645;16418.72920789465;0.0
04/05/2020;125;0.0;223.97351209386264;0.0
05/05/2020;126;51499.390133661036;0.0;0.0
06/05/2020;127;40174.3680588436;92592.82916089104;0.0
07/05/2020;128;0.0;0.0;0.0
08/05/2020;129;0.0;0.0;0.0
09/05/2020;130;0.0;77188.79185786661;0.0
10/05/2020;131;51684.29076563865;0.0;0.0
11/05/2020;132;255.3276272235212;0.0;0.0
12/05/2020;133;83797.2481188804;57802.49432870461;0.0
13/05/2020;134;73558.95425052465;84531.6343957151;0.0
14/05/2020;135;56055.881413690324;0.0;0.0
15/05/2020;136;161.68449228616345;47032.907671693596;0.0
16/05/2020;137;14598.405238464899;19207.23056775545;0.0
17/05/2020;138;13973.038631303902;151986.52313417237;0.0
18/05/2020;139;90603.20192694975;17722.172411221618;19503.09056417091
19/05/2020;140;87947.92617643828;60327.936818838905;0.0
20/05/2020;141;30084.013102575205;73095.31935947364;0.0
21/05/2020;142;89563.74453023536;12071.90687413048;0.0
22/05/2020;143;18654.88388769913;23211.436456289295;0.0
23/05/2020;144;147812.71296956824;113249.27658554044;0.0
24/05/2020;145;0.0;118858.79252076702;0.0
25/05/2020;146;0.0;66634.78923046909;0.0
26/05/2020;147;0.0;0.0;0.0
27/05/2020;148;21001.162361968356;74499.8530596727;0.0
28/05/2020;149;0.0;195598.8520938197;0.0
29/05/2020;150;93214.0919341684;18636.374447301732;29169.560765497306
30/05/2020;151;0.0;100536.61947977907;13432.098268655893
31/05/2020;152;223462.17309041333;143037.30010921665;34191.09510121175
01/06/2020;153;211181.7994017645;211342.18443035823;40008.38411112543
02/06/2020;154;271345.7899966295;119083.0151633546;0.0
03/06/2020;155;92059.85633699226;215880.36848976478;39961.56578645336
04/06/2020;156;238114.66877705074;278458.9516995772;0.0
05/06/2020;157;295868.3651783367;206878.9761652639;58797.87700036702
06/06/2020;158;305771.04419169825;255354.05059075032;0.0
07/06/2020;159;243088.79590250587;162367.28970855573;22318.369953187128
08/06/2020;160;140586.62013741402;137680.45537825447;29549.9543247705
09/06/2020;161;257991.9940156859;274698.02592452255;33592.02643503498
10/06/2020;162;127964.70875910317;268724.9997622593;52668.202556988224
11/06/2020;163;126477.28858664527;500332.84183257865;37176.31198582286
12/06/2020;164;71828.94585284285;211606.60631936303;52982.82652033472
13/06/2020;165;309585.6236865132;283352.4818908336;0.0
14/06/2020;166;170416.4334611198;415024.0870713322;39099.131191217806
15/06/2020;167;330098.9306603985;640801.6053532086;68712.0685049787
16/06/2020;168;420969.9232676186;526437.0610844109;25349.972174695795
17/06/2020;169;295208.2954134587;442450.61509020353;57707.24300418302
18/06/2020;170;309370.4273732332;484303.42796320125;34506.65066010407
19/06/2020;171;401698.4433395538;304862.84578421194;0.0
20/06/2020;172;587408.3722269381;489930.4679909381;0.0
21/06/2020;173;529117.8978854311;331079.3885321433;56437.36696900511
22/06/2020;174;584568.9334430476;520603.0768682648;56401.22759343344
23/06/2020;175;606108.3094874002;431565.58131952037;0.0
24/06/2020;176;347996.9987269738;412825.3317795087;70368.2102142867
25/06/2020;177;386621.0956956544;335433.49894641375;112351.39860869254
26/06/2020;178;341480.171912208;452243.6634255482;73074.02937128294
27/06/2020;179;471525.2938460038;500681.81341050554;6209.492442571978
28/06/2020;180;445382.38323988544;354049.11502056743;53311.17670100406
29/06/2020;181;410370.10207401466;465872.3896358565;39591.92573739356
30/06/2020;182;491412.8343843218;749119.9957730764;0.0
01/07/2020;183;278002.6150080927;317688.69057414454;61709.94029466282
02/07/2020;184;296168.69704892166;441068.31569681433;0.0
03/07/2020;185;264143.05081889953;374560.6363532903;60977.16513679469
04/07/2020;186;240253.33818609535;268533.29970931855;22287.370214637947
05/07/2020;187;277290.4788862742;328466.45239664044;77223.83493386384
06/07/2020;188;337265.8528254611;271544.86535634875;16424.144931076095
07/07/2020;189;323114.9938251713;208822.96388021082;2962.1420995411636
08/07/2020;190;264099.8306462469;479425.87736575905;0.0
09/07/2020;191;239538.7569678338;335216.93185642577;23766.04268971097
10/07/2020;192;293285.2415453049;251670.87692939187;27025.215508454206
11/07/2020;193;364904.01003780257;314477.0830213842;11966.155995626568
12/07/2020;194;272670.76315370837;321916.0541841168;45596.39328397908
13/07/2020;195;420160.53061851434;367036.97581687866;0.0
14/07/2020;196;278742.803847792;333302.50269770774;23257.694898234626
15/07/2020;197;270008.51886675355;280682.9289139807;15549.054819016274
16/07/2020;198;289420.66454901715;252107.50565842728;62133.135787803956
17/07/2020;199;185869.04584467917;217805.09345152928;25005.815141684434
18/07/2020;200;179046.9426899995;221167.99976067356;38126.90460927409
19/07/2020;201;276150.1759080503;369853.10025514517;136.9167713996688
20/07/2020;202;400410.7232404947;172130.56476847467;16240.957825936222
21/07/2020;203;300224.9674480634;351505.8456534643;29467.545370879358
22/07/2020;204;228054.00521175386;264718.8606424239;37262.66964754084
23/07/2020;205;382731.35563353484;317829.77227751986;25299.919679387414
24/07/2020;206;152301.02241517464;287933.332227907;21170.875507585424
25/07/2020;207;288576.36239516654;292001.9113141632;48398.04619437336
26/07/2020;208;372584.8684882435;182196.50706687942;21528.72500771186
27/07/2020;209;255329.48282496835;202802.518679433;0.0
28/07/2020;210;179115.82327567303;199302.25865732442;13840.313117129452
29/07/2020;211;366220.33525941166;331581.51406041684;25199.36934138443
30/07/2020;212;102152.0936279491;139710.09722476848;18789.42854245849
31/07/2020;213;135174.84232602318;234892.19501113833;68680.49963997885
01/08/2020;214;81245.1167049219;6907.620398874966;0.0
02/08/2020;215;1679.4738598945182;90056.04090280185;0.0
03/08/2020;216;0.0;57504.67080413872;0.0
04/08/2020;217;4484.716697564367;171670.86319097827;0.0
05/08/2020;218;0.0;67170.11152794055;0.0
06/08/2020;219;2040.4142543825267;0.0;0.0
07/08/2020;220;92618.38876205853;61366.06032559239;0.0
08/08/2020;221;7368.709412041593;3162.2744269196182;0.0
09/08/2020;222;957.1476795578673;11080.020224105443;0.0
10/08/2020;223;44316.59521891963;65589.56339900686;0.0
11/08/2020;224;13745.960989506148;9138.803921211525;0.0
12/08/2020;225;58904.537488530106;53571.8787271252;0.0
13/08/2020;226;57848.39762872536;0.0;0.0
14/08/2020;227;14266.673912843575;62742.91690159823;0.0
15/08/2020;228;6308.923565735233;10233.953699241509;0.0
16/08/2020;229;3231.297084569914;0.0;0.0
17/08/2020;230;0.0;55585.89675046162;0.0
18/08/2020;231;0.0;9670.556276618052;0.0
19/08/2020;232;113582.2131719863;0.0;0.0
20/08/2020;233;0.0;0.0;0.0
21/08/2020;234;13885.926413924306;0.0;0.0
22/08/2020;235;0.0;49236.50911664087;0.0
23/08/2020;236;9101.698304669724;0.0;0.0
24/08/2020;237;32876.954338051975;0.0;0.0
25/08/2020;238;100694.00985557801;0.0;0.0
26/08/2020;239;80399.53552586664;9971.322403229855;0.0
27/08/2020;240;4075.3473589387327;0.0;0.0
28/08/2020;241;6333.2674465852315;0.0;0.0
29/08/2020;242;51839.08746311219;58288.398949584865;0.0
30/08/2020;243;41756.783205727006;38044.212756900895;0.0
31/08/2020;244;0.0;0.0;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;0.0;71690.89863511953;0.0
02/05/2021;123;80721.61218901323;0.0;0.0
03/05/2021;124;0.0;80353.01733016042;0.0
04/05/2021;125;0.0;0.0;0.0
05/05/2021;126;11431.01365685495;0.0;0.0
06/05/2021;127;37925.86308960107;0.0;0.0
07/05/2021;128;659.2949719414042;0.0;0.0
08/05/2021;129;72175.62686232572;0.0;0.0
09/05/2021;130;36959.86381621717;53973.971826749854;0.0
10/05/2021;131;0.0;0.0;0.0
11/05/2021;132;413.87264840312986;0.0;0.0
12/05/2021;133;326.87889626590606;0.0;0.0
13/05/2021;134;75577.31985465708;0.0;0.0
14/05/2021;135;751.4056233718032;0.0;0.0
15/05/2021;136;40219.7742369093;942.9268594580751;0.0
16/05/2021;137;0.0;90449.88362118376;16203.237295563606
17/05/2021;138;40403.717216582234;41013.092287731415;0.0
18/05/2021;139;22633.408803491977;29921.737131814305;0.0
19/05/2021;140;16695.868617885517;118736.64758020526;75369.28727911462
20/05/2021;141;24381.240244448;147584.33142845365;0.0
21/05/2021;142;39390.111827008404;93404.603956527;0.0
22/05/2021;143;11469.136147046793;59763.53253735076;0.0
23/05/2021;144;42786.84607288512;113438.20488050589;0.0
24/05/2021;145;112352.74758622149;96883.4681262267;0.0
25/05/2021;146;16234.533714225407;80422.88615406095;25377.437379834886
26/05/2021;147;113356.35489640606;50817.29514134174;0.0
27/05/2021;148;20471.025776469003;53060.170072669964;0.0
28/05/2021;149;89090.50280708735;16107.245953756019;0.0
29/05/2021;150;117376.327707725;27724.376873400983;27271.393692400823
30/05/2021;151;52749.51556824903;21666.195738850958;0.0
31/05/2021;152;456328.75362398097;222528.27414010715;0.0
01/06/2021;153;305534.18419764924;102860.6536778551;8038.828116596486
02/06/2021;154;147107.80448608895;368643.4291784226;0.0
03/06/2021;155;221050.09338317107;384162.8932654045;40749.47749268342
04/06/2021;156;254533.7342052504;293190.080607505;9556.927377579055
05/06/2021;157;333403.09585894446;152131.60007973548;181843.72092008588
06/06/2021;158;125840.71340081;143314.0557166371;0.0
07/06/2021;159;193971.74680279932;259102.7633293142;42195.57048513708
08/06/2021;160;546288.6285135383;118112.77001637164;16986.97766814012
09/06/2021;161;281844.314170628;452776.49068221234;55748.867532269694
10/06/2021;162;200330.5516330675;230084.2432235387;973.4125039815992
11/06/2021;163;349255.00148851785;125071.17383169837;0.0
12/06/2021;164;214464.5106254996;218014.88699030998;68883.91696790824
13/06/2021;165;194986.96940019025;280152.3578705722;0.0
14/06/2021;166;140241.82505596537;218969.19801282143;29317.80947602234
15/06/2021;167;395122.0740832374;376533.74820566236;63059.984147043266
16/06/2021;168;636711.7247881672;510748.6278797585;32734.04945323369
17/06/2021;169;326579.87608963053;335003.7289349662;52685.589555081504
18/06/2021;170;508751.388364574;602354.2970102709;42391.62079734489
19/06/2021;171;397231.4033828596;661866.3636042709;60070.318344202264
20/06/2021;172;553456.9760946231;457217.37172476255;34861.897518115155
21/06/2021;173;381345.3579207993;447392.7485217224;96949.18332103449
22/06/2021;174;344130.480416074;349225.30558535835;0.0
23/06/2021;175;274576.9153277301;436072.79843797535;66825.34573716547
24/06/2021;176;452940.4007065485;538803.523744625;19518.1616550114
25/06/2021;177;485556.53929981857;389567.04550612037;0.0
26/06/2021;178;329645.0404059608;471029.5307226861;31029.85497660676
27/06/2021;179;314231.2867670074;370375.3413601285;33666.6998326654
28/06/2021;180;420424.46680085536;401073.8499679334;79235.44172264433
29/06/2021;181;445727.77761343296;451414.11929050006;69519.97247499236
30/06/2021;182;493515.21030144923;471217.94449047843;10747.127069974158
01/07/2021;183;177854.62555711414;301065.55392888904;438.0954304231882
02/07/2021;184;387311.03978422796;339378.0965906374;0.0
03/07/2021;185;339626.5170032091;354405.1338778373;27599.498037775782
04/07/2021;186;166925.93288805324;418897.2728863103;29923.132180249555
05/07/2021;187;324482.1866812339;217032.57443201993;17901.734295856957
06/07/2021;188;332459.19725537446;435833.1484195481;70880.7150713494
07/07/2021;189;235646.97553852852;220520.19268512246;43154.937248630784
08/07/2021;190;462570.1503388013;329323.629308069;4120.779973594097
09/07/2021;191;414944.6595569632;402450.715187437;0.0
10/07/2021;192;240279.17805273173;302600.33854537026;1284.586432452426
11/07/2021;193;446354.4866448175;330679.26636709896;0.0
12/07/2021;194;307553.64500669244;279992.77728658606;46360.69841590208
13/07/2021;195;164718.64673580558;310536.4168507686;24318.651003951265
14/07/2021;196;200013.20812832334;289124.29287070234;49645.48889774096
15/07/2021;197;185628.26998181848;214754.05447600284;20683.5269026323
16/07/2021;198;210885.99553834862;277989.125077886;22075.39815952003
17/07/2021;199;219761.77617280174;389294.4196717959;41665.48549560173
18/07/2021;200;99648.45586379539;274471.93443871517;5752.282465982363
19/07/2021;201;237875.67940062727;212136.1631293763;217.01394085138486
20/07/2021;202;180694.76290803863;245415.81310770425;29997.729095432245
21/07/2021;203;292048.73757619667;262448.4790320572;27064.231813539718
22/07/2021;204;228794.67902114757;229506.95958663104;16532.676916088312
23/07/2021;205;265595.3079396164;190329.4800235243;13619.249293741466
24/07/2021;206;259983.72732196355;453517.40690468997;41859.414616112495
25/07/2021;207;283668.6867621034;294458.76457356056;20466.633946887392
26/07/2021;208;221723.69614279227;297504.864063851;0.0
27/07/2021;209;225770.427659433;151419.7306759826;11325.111435482557
28/07/2021;210;228480.15577554502;302598.44486032473;44108.57253081827
29/07/2021;211;255877.52149223;250881.6026107918;33076.790183738005
30/07/2021;212;262597.12261390116;132288.4687804873;38197.088651927355
31/07/2021;213;127625.03724646747;262824.4339746814;55.09592129739782
01/08/2021;214;116252.8976671444;51505.765497104774;0.0
02/08/2021;215;277686.42329904286;74734.4780926304;0.0
03/08/2021;216;14699.33111970152;71628.78254204009;0.0
04/08/2021;217;224295.46977084054;0.0;0.0
05/08/2021;218;0.0;0.0;0.0
06/08/2021;219;109863.26606478452;155745.16515083102;0.0
07/08/2021;220;32130.7497448444;0.0;0.0
08/08/2021;221;0.0;3540.696878280978;0.0
09/08/2021;222;121681.29496922111;86066.84645857052;0.0
10/08/2021;223;165935.16085833398;102054.96760360907;0.0
11/08/2021;224;60337.21941453228;4906.1677568551095;0.0
12/08/2021;225;53762.833738408015;74339.48420562425;0.0
13/08/2021;226;0.0;78956.29117901706;0.0
14/08/2021;227;0.0;0.0;0.0
15/08/2021;228;14075.126333887936;54264.65560023066;0.0
16/08/2021;229;17048.218902499088;85782.30273499979;0.0
17/08/2021;230;0.0;9500.416303626196;0.0
18/08/2021;231;37415.66247600167;69599.45235364503;0.0
19/08/2021;232;0.0;0.0;0.0
20/08/2021;233;56626.51603506165;0.0;0.0
21/08/2021;234;25147.747865546833;66427.88118289494;0.0
22/08/2021;235;0.0;0.0;0.0
23/08/2021;236;0.0;60862.41565054955;0.0
