# Data;Dia;D1(m³);D2(m³);D3(m³)
01/08/2021;214;136962.2275704926;26678.351900104546;31704.464200802846
02/08/2021;215;48742.22241016716;242780.05964832328;114925.35064101176
03/08/2021;216;386944.166219624;260180.72194636488;1496.488728761074
04/08/2021;217;193447.42507092207;316918.44315790304;158279.5045071425
05/08/2021;218;146909.01990808535;351393.2198610717;42132.56042268924
06/08/2021;219;175841.37562543375;338807.68177132367;54764.06766278787
07/08/2021;220;149851.6623476111;319400.4558410714;56366.99858979397
08/08/2021;221;95694.2304957778;197608.51387484645;0.0
09/08/2021;222;262245.6869786548;163307.48716950748;2473.384587672881
10/08/2021;223;157047.96707951982;350525.53300277767;0.0
11/08/2021;224;278483.0305880941;22043.37594521988;0.0
12/08/2021;225;201290.84064281153;316079.93778310216;170275.8742727487
13/08/2021;226;110970.98785690889;99821.22619711567;65939.37876112034
14/08/2021;227;9669.280983962408;111731.4512443319;3247.128843875805
15/08/2021;228;144751.0036583118;109602.87784440072;0.0
16/08/2021;229;48940.25115923239;49311.304496483885;141782.42553814704
17/08/2021;230;57356.53096967526;351677.72790156596;0.0
18/08/2021;231;85707.24750169019;168540.62494586376;0.0
19/08/2021;232;8916.059876463929;20985.129678671343;0.0
20/08/2021;233;0.0;113249.90182601687;0.0
21/08/2021;234;134300.1299506382;189772.5837779986;0.0
22/08/2021;235;125393.63147226826;90512.8710441268;0.0
23/08/2021;236;53569.619862596664;187123.94050080286;0.0
24/08/2021;237;37991.98778292855;119138.85425793284;119811.3154521503
25/08/2021;238;83800.15846236807;136675.2392404107;54308.58552322979
26/08/2021;239;175853.60044334497;73058.45355984342;0.0
27/08/2021;240;204597.22084709143;95500.60981356421;5538.8979177992815
28/08/2021;241;82443.07254666142;150261.36843771936;5279.21940916566
29/08/2021;242;66254.44629668926;141232.20858715076;0.0
30/08/2021;243;203781.36031024464;129314.35530425938;7865.171783137949
31/08/2021;244;249893.57133547132;187776.15406061255;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;0.0;13281.116954240588;24104.72971491106
02/05/2022;123;0.0;134826.88816790184;78019.16937029842
03/05/2022;124;0.0;31876.77389227266;0.0
04/05/2022;125;164464.71703250305;13906.034657825248;0.0
05/05/2022;126;0.0;0.0;0.0
06/05/2022;127;0.0;35173.260931640296;0.0
07/05/2022;128;84460.82214980003;1516.6708642553624;0.0
08/05/2022;129;35077.517546423005;686.528806119313;0.0
09/05/2022;130;818.3090676594812;19206.878701031437;0.0
10/05/2022;131;0.0;73587.2616702333;0.0
11/05/2022;132;0.0;148062.1575978289;0.0
12/05/2022;133;0.0;0.0;0.0
13/05/2022;134;487.0674935768317;0.0;0.0
14/05/2022;135;745.1961532719416;74265.78557883309;0.0
15/05/2022;136;27801.691403456432;0.0;0.0
16/05/2022;137;76690.36946896187;19484.224029646663;0.0
17/05/2022;138;67698.81642934821;91359.29408397267;0.0
18/05/2022;139;108805.17843561934;13395.152661702665;0.0
19/05/2022;140;77258.88455804957;48560.23594508205;0.0
20/05/2022;141;122963.04526330231;66817.2282144681;65747.71300379235
21/05/2022;142;193079.13323787815;109420.30592569774;0.0
22/05/2022;143;51109.69516404936;140083.76274273964;5045.403194258159
23/05/2022;144;55029.016781372855;3015.8425684905424;0.0
24/05/2022;145;92221.64280044139;29020.929604016757;0.0
25/05/2022;146;24865.83041260714;19320.121911318893;0.0
26/05/2022;147;0.0;63938.539362777985;68409.07522004483
27/05/2022;148;87015.15044745925;0.0;0.0
28/05/2022;149;37970.103602576215;32137.231960855817;0.0
29/05/2022;150;13698.235790650839;22385.807323305333;0.0
30/05/2022;151;60437.669176658994;91619.39657843157;0.0
31/05/2022;152;128124.49378715405;279121.6633467307;99605.25617275803
01/06/2022;153;145369.08400775588;293670.8990279219;0.0
02/06/2022;154;489818.44163672207;203682.93112229297;87737.43738645672
03/06/2022;155;339521.07652023796;354176.1364158034;5602.140402700863
04/06/2022;156;275731.15042188007;422027.8188516202;16611.612858701024
05/06/2022;157;513433.1488806088;400901.2636527;0.0
06/06/2022;158;258827.61335010003;400583.6788061587;0.0
07/06/2022;159;322226.9571503121;431817.2596169128;110177.11118141608
08/06/2022;160;129758.87699689271;220324.3454828421;48503.83637793394
09/06/2022;161;194832.60429114316;95288.50842366979;142310.84125503385
10/06/2022;162;193462.49623980885;388021.64755496895;127802.25290137599
11/06/2022;163;204903.44422432015;184283.49788389643;35330.69214655277
12/06/2022;164;103277.40424157152;245068.2583099791;34943.261360915385
13/06/2022;165;394687.99147108546;70905.9887900739;267.759375956908
14/06/2022;166;251594.86836759906;64211.54366184719;0.0
15/06/2022;167;309878.1301585042;501685.30160492;17325.554442896606
16/06/2022;168;247838.90016222023;512181.35610778054;0.0
17/06/2022;169;438178.5180811422;340612.9473664446;81290.15712427256
18/06/2022;170;267417.2929787768;356190.4645892784;26739.439055039842
19/06/2022;171;345542.3503450354;241149.69528245516;39796.22082890937
20/06/2022;172;646507.2904499095;526856.2257029467;50154.90561846814
21/06/2022;173;288294.23580499954;403052.42400412075;31190.96766855167
22/06/2022;174;772357.0345566694;365043.2283448626;0.0
23/06/2022;175;389763.2514760132;318975.92954108835;119735.4436031293
24/06/2022;176;601666.409295836;340642.0942450512;182174.58572357532
25/06/2022;177;486640.26544944;286305.68178962957;5572.919773782055
26/06/2022;178;545441.5812219068;290872.5933147874;0.0
27/06/2022;179;159734.52360893614;282874.4393562754;53504.58459476318
28/06/2022;180;606621.0916442308;356163.46400452696;68387.90696619768
29/06/2022;181;480360.9346028527;371397.9035293111;0.0
30/06/2022;182;422135.42942715995;505460.25039775704;0.0
01/07/2022;183;576930.1071176095;267498.3508483826;160550.07213293627
02/07/2022;184;482132.9266458394;403984.73648377164;59182.55491066047
03/07/2022;185;475246.77840404474;276904.7059058996;45925.38141371756
04/07/2022;186;456748.4925973031;558940.5595351199;31110.511128933555
05/07/2022;187;346740.08807480196;566483.4245474137;41172.13571821404
06/07/2022;188;300878.1601312098;477773.00247209426;0.0
07/07/2022;189;127891.2417923177;405468.6168810448;0.0
08/07/2022;190;578944.801879499;514051.8415548973;49756.2735923509
09/07/2022;191;290563.4485558172;403721.80348547467;112937.4680720312
10/07/2022;192;319594.2525418035;569537.8034045206;71810.02875441263
11/07/2022;193;363120.8798864325;507021.3798734709;0.0
12/07/2022;194;674258.0025447713;636186.1032232983;70219.99257913894
13/07/2022;195;322737.34419201035;324812.0944046124;66410.60001092938
14/07/2022;196;482254.15354871535;382833.50906856416;0.0
15/07/2022;197;798607.2750126065;583709.8323136008;1220.4771869020594
16/07/2022;198;217425.4711258164;312798.83051896805;101231.75374316129
17/07/2022;199;561498.1158645169;515756.05593491415;102553.72432105333
18/07/2022;200;382156.76883912756;501005.00729526364;125726.89012605982
19/07/2022;201;361233.40992097097;334842.8065379016;116091.47002621756
20/07/2022;202;365199.9591396716;480263.62653987337;9793.226328278528
21/07/2022;203;615407.8117563048;529392.4234468035;0.0
22/07/2022;204;350314.33090020914;284287.8366155499;55577.04072881812
23/07/2022;205;434501.81597597885;571258.3437904926;42168.553091385904
24/07/2022;206;393410.6970374406;370185.6544990535;81793.45154633679
25/07/2022;207;435130.40047339327;208549.71185987507;0.0
26/07/2022;208;293319.71691272495;352283.1227425944;107181.654654614
27/07/2022;209;353403.67079871317;561314.9854498906;79993.97437381
28/07/2022;210;517924.66087030235;400169.2392359264;0.0
29/07/2022;211;395234.55288466974;525610.0902622406;17051.83928558074
30/07/2022;212;297692.8795348848;604260.1950973261;81973.65521015972
31/07/2022;213;260944.19725168063;165055.63456705475;21068.582714729993
01/08/2022;214;170026.66902217164;322992.39869067346;0.0
02/08/2022;215;170419.84920763562;279034.53446437494;0.0
03/08/2022;216;278134.31854415743;162402.84768302413;27494.17374728538
04/08/2022;217;119620.52331395593;293971.1477722838;46285.86046507183
05/08/2022;218;43991.43350411509;263336.34003334667;120468.88968161581
06/08/2022;219;97872.31762360642;191790.3679584224;0.0
07/08/2022;220;153948.48659189057;202933.93784826066;3381.7649979068956
08/08/2022;221;243855.55028316757;163764.99395014983;60650.018775964076
09/08/2022;222;220969.12913572212;118085.31334698238;36641.33766269845
10/08/2022;223;47590.51700880068;124151.26805929604;2555.9068245185617
11/08/2022;224;164127.22857992895;332148.29941604985;4696.871431579821
12/08/2022;225;74711.16223008829;208954.04937686666;68663.9666439185
13/08/2022;226;380949.782026135;229602.9787494472;0.0
14/08/2022;227;123451.3683381354;42659.980239188575;2580.3359050574973
15/08/2022;228;189498.14244051935;143885.17711725394;0.0
16/08/2022;229;75937.93507681339;60588.35113274233;0.0
17/08/2022;230;20918.661347450914;104028.03950887467;0.0
18/08/2022;231;25217.13082060698;2294.7972037936315;0.0
19/08/2022;232;163019.92782583117;64546.263695478985;0.0
20/08/2022;233;123706.43825110723;18131.569256507675;7188.765691613819
21/08/2022;234;154001.13499165612;31421.287043176875;0.0
22/08/2022;235;117114.69385447615;94343.52107447844;2732.3672145537857
23/08/2022;236;116906.50689556972;187839.20994103223;336.49423583381605
24/08/2022;237;150676.92215263392;92401.44441986253;54047.871609593254
25/08/2022;238;172771.85621142306;31809.335161275594;0.0
26/08/2022;239;137030.7635052263;99439.01050849562;0.0
27/08/2022;240;78953.25830150628;130791.49904272193;54057.25535564807
28/08/2022;241;143854.78175509986;20710.680732543617;6210.129821132186
29/08/2022;242;143454.52441216315;63207.764178456535;0.0
30/08/2022;243;53491.48628970594;335429.69135617436;56679.04131620902
31/08/2022;244;128484.22593825232;91170.9171585377;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
