# Data;Dia;D1(m³);D2(m³);D3(m³)
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;0.0;0.0
02/05/2020;123;0.0;0.0;0.0
03/05/2020;124;64157.944560446944;39245.44821823609;0.0
04/05/2020;125;0.0;829.774606679339;0.0
05/05/2020;126;0.0;293.05322413240606;251.55490740985402
06/05/2020;127;41130.47317416505;39070.69929247797;11462.520678637726
07/05/2020;128;0.0;19148.100480561756;0.0
08/05/2020;129;0.0;0.0;0.0
09/05/2020;130;0.0;0.0;0.0
10/05/2020;131;38847.313144407904;0.0;0.0
11/05/2020;132;38078.41961231648;0.0;0.0
12/05/2020;133;0.0;16330.97361604988;744.0604943140967
13/05/2020;134;0.0;0.0;0.0
14/05/2020;135;0.0;195.95287258241694;0.0
15/05/2020;136;289.91367739058927;162.5020044435862;0.0
16/05/2020;137;0.0;167678.83470444655;0.0
17/05/2020;138;0.0;144165.396271831;7741.635782128783
18/05/2020;139;67361.5252493771;34992.8231678048;0.0
19/05/2020;140;71012.69365223574;0.0;78288.6878351146
20/05/2020;141;71306.55245482965;18460.706856088695;0.0
21/05/2020;142;67117.37912884813;164813.33357638057;0.0
22/05/2020;143;56764.14691809763;54742.74765181715;0.0
23/05/2020;144;93296.56225157439;16950.487002133;0.0
24/05/2020;145;57651.32456936872;27656.306781857376;0.0
25/05/2020;146;32395.10452647694;13837.497424375106;6534.788471556463
26/05/2020;147;86093.74595628501;23346.667803163255;0.0
27/05/2020;148;13626.423785313515;40518.041085480254;0.0
28/05/2020;149;0.0;80308.0400877907;0.0
29/05/2020;150;23523.66450642373;18431.30016605335;0.0
30/05/2020;151;14692.109686939437;30498.432934640045;0.0
31/05/2020;152;184038.64461385226;222227.71552122728;91213.02468600053
01/06/2020;153;267378.61608115124;217219.41135163637;36379.29684780116
02/06/2020;154;129677.67893379365;119870.09524572174;37668.90284172323
03/06/2020;155;151711.83620982786;508932.317719292;0.0
04/06/2020;156;309189.69368622947;174516.68696936322;22164.224457122316
05/06/2020;157;248178.5239688962;185683.47363123938;13021.73515007838
06/06/2020;158;307723.1529977161;301761.6428729234;0.0
07/06/2020;159;149324.51531259672;183848.96688149803;0.0
08/06/2020;160;135845.22085741613;298988.866922162;38585.41538423298
09/06/2020;161;261847.0417564948;294339.14625814086;15546.928646827717
10/06/2020;162;362785.9789650405;118349.74442091561;0.0
11/06/2020;163;350903.4601321341;606401.9561045764;16043.234154659658
12/06/2020;164;242099.3873318247;192243.3596472541;5035.784241634873
13/06/2020;165;121830.42061768926;84739.59968958414;10273.40388503623
14/06/2020;166;61741.27633183957;99782.92744422091;0.0
15/06/2020;167;149827.96016675292;249746.78050142495;19433.263434149005
16/06/2020;168;131592.68759578848;211927.73118686062;46410.85766852443
17/06/2020;169;199375.08436567485;229120.1593925685;32371.51398861947
18/06/2020;170;166877.1457815448;312137.23707314645;24179.13281441162
19/06/2020;171;228186.0695518218;297258.50073218276;20399.68531946149
20/06/2020;172;226185.7421571874;238510.23746428557;37881.00252513847
21/06/2020;173;199975.52201871443;298089.0650443858;44050.99349979905
22/06/2020;174;248056.44332363136;163745.09422203514;10542.254750066957
23/06/2020;175;186912.50202023986;282737.0612321118;18349.858283965208
24/06/2020;176;190860.88265940145;321779.6090053825;9218.88430657137
25/06/2020;177;255319.5040875944;261683.75448599138;35863.81036062273
26/06/2020;178;224151.71839653625;301641.89265678346;36249.73536875086
27/06/2020;179;176828.9316442915;220754.05290143116;31293.612851005288
28/06/2020;180;200239.6760266475;354405.2317352697;10089.485916636877
29/06/2020;181;101481.38846271166;152992.60500256682;9334.011113469032
30/06/2020;182;193260.50631314333;322500.12566003733;48459.17585944893
01/07/2020;183;251820.8364988076;292379.4620268473;21340.35962784652
02/07/2020;184;161068.97257668484;308626.8749926464;27635.392959974208
03/07/2020;185;271131.63607712253;333597.7084742982;38015.50137773956
04/07/2020;186;165727.9181316848;275052.3537026327;23708.363193934445
05/07/2020;187;258407.04389007867;223883.93562399142;42397.96518490225
06/07/2020;188;279107.95688156364;341579.2490074271;4797.858675762032
07/07/2020;189;244811.51650138697;287061.9381157071;39225.057333318495
08/07/2020;190;265057.8550970292;334257.1450519608;11692.600614497818
09/07/2020;191;242729.8321640512;230749.48076777963;1158.3823924628723
10/07/2020;192;350064.82286017;266706.0348248905;51339.78204280001
11/07/2020;193;328155.10933976166;301763.3242930408;3383.823416202677
12/07/2020;194;208115.48687950394;284403.25252287753;54614.24811047989
13/07/2020;195;149011.9351523454;417536.12212617544;14050.640612409112
14/07/2020;196;208201.57495687602;367097.20313158684;18660.649229169863
15/07/2020;197;249596.69026887417;279487.43094425165;427.91186032535325
16/07/2020;198;110548.88056694387;201032.10999104267;64133.046045916024
17/07/2020;199;251637.20332438947;236247.91838711017;0.0
18/07/2020;200;205733.75029334912;287702.40793154924;45779.783229795634
19/07/2020;201;108602.25841392396;377943.9686623166;20893.954293753828
20/07/2020;202;240828.69752852438;143901.8613210288;29532.82455282604
21/07/2020;203;204940.82768157893;214654.410250515;14158.698509940261
22/07/2020;204;128057.87822646498;166658.27176945188;27900.652435503933
23/07/2020;205;153395.75045373954;178272.40380827995;38657.66756236357
24/07/2020;206;249275.16056881548;232494.039399145;31586.195937284858
25/07/2020;207;0.0;0.0;0.0
26/07/2020;208;0.0;0.0;0.0
27/07/2020;209;0.0;0.0;0.0
28/07/2020;210;0.0;0.0;0.0
29/07/2020;211;0.0;0.0;0.0
30/07/2020;212;0.0;0.0;0.0
31/07/2020;213;0.0;0.0;0.0
01/08/2020;214;0.0;0.0;0.0
02/08/2020;215;0.0;0.0;0.0
03/08/2020;216;0.0;0.0;0.0
04/08/2020;217;0.0;0.0;0.0
05/08/2020;218;0.0;0.0;0.0
06/08/2020;219;0.0;0.0;0.0
07/08/2020;220;0.0;0.0;0.0
08/08/2020;221;0.0;0.0;0.0
09/08/2020;222;0.0;0.0;0.0
10/08/2020;223;0.0;0.0;0.0
11/08/2020;224;0.0;0.0;0.0
12/08/2020;225;0.0;0.0;0.0
13/08/2020;226;0.0;0.0;0.0
14/08/2020;227;0.0;0.0;0.0
15/08/2020;228;0.0;0.0;0.0
16/08/2020;229;0.0;0.0;0.0
17/08/2020;230;0.0;0.0;0.0
18/08/2020;231;0.0;0.0;0.0
19/08/2020;232;0.0;0.0;0.0
20/08/2020;233;0.0;0.0;0.0
21/08/2020;234;0.0;0.0;0.0
22/08/2020;235;0.0;0.0;0.0
23/08/2020;236;0.0;0.0;0.0
24/08/2020;237;0.0;0.0;0.0
25/08/2020;238;0.0;0.0;0.0
26/08/2020;239;0.0;0.0;0.0
27/08/2020;240;0.0;0.0;0.0
28/08/2020;241;0.0;0.0;0.0
29/08/2020;242;0.0;0.0;0.0
30/08/2020;243;0.0;0.0;0.0
31/08/2020;244;0.0;0.0;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;17609.19457501787;966.3286411144784;19620.41304564826
02/05/2021;123;0.0;12711.635797260016;14981.676080924566
03/05/2021;124;0.0;14289.561029792847;0.0
04/05/2021;125;0.0;15682.765113578287;38360.21199191312
05/05/2021;126;0.0;13739.53856274674;0.0
06/05/2021;127;665.0138432113481;12066.208266247646;0.0
07/05/2021;128;14596.309591211033;12192.676105469953;0.0
08/05/2021;129;0.0;19920.75328101862;0.0
09/05/2021;130;0.0;33573.75644075611;0.0
10/05/2021;131;18877.555853888764;31467.787213428943;0.0
11/05/2021;132;40406.165453960406;570.0387095953936;0.0
12/05/2021;133;0.0;0.0;0.0
13/05/2021;134;34901.710925564454;0.0;0.0
14/05/2021;135;0.0;304.0071140444562;0.0
15/05/2021;136;311.574969803744;0.0;0.0
16/05/2021;137;19365.30864897278;31531.618842146472;0.0
17/05/2021;138;45944.931556261225;106611.75297906829;0.0
18/05/2021;139;82534.36156334748;72836.20876490422;0.0
19/05/2021;140;54522.59807922097;68648.17984791762;0.0
20/05/2021;141;62738.18396841502;47471.553293251156;0.0
21/05/2021;142;104921.12266804691;76835.21543120388;0.0
22/05/2021;143;124947.46445206695;113888.6177973705;0.0
23/05/2021;144;57891.116439538266;27495.831942374927;0.0
24/05/2021;145;43844.18717616015;147671.25733105245;0.0
25/05/2021;146;21883.159146010003;68790.73655103108;0.0
26/05/2021;147;55366.99906564794;57920.09100691302;0.0
27/05/2021;148;62213.69827137843;47933.53459827334;7158.0999723871
28/05/2021;149;17870.01395764815;92984.76719174525;0.0
29/05/2021;150;0.0;41052.260624423754;0.0
30/05/2021;151;59483.40743595777;2147.0551587340615;0.0
31/05/2021;152;175994.57217846502;227913.05459786396;20149.059745263432
01/06/2021;153;368938.5660112428;359224.59822548536;0.0
02/06/2021;154;139377.81699005465;291483.67966590053;60278.06393602972
03/06/2021;155;252717.6779874104;380123.8855349584;0.0
04/06/2021;156;132606.05725456838;254617.15781750254;31709.189859230475
05/06/2021;157;343059.4327431734;146562.3876000128;3414.5930365769873
06/06/2021;158;193254.28012249304;175324.40805670375;33334.17289041618
07/06/2021;159;411479.8018965569;220865.41418499517;38777.21377091537
08/06/2021;160;239201.85747328476;244355.3381036025;18875.728653949907
09/06/2021;161;151898.72194659885;174766.4745335521;13433.196457221178
10/06/2021;162;321835.2773000707;178417.50359647063;0.0
11/06/2021;163;202637.47805482717;210056.71525486175;0.0
12/06/2021;164;279501.6895256418;180883.85007462237;0.0
13/06/2021;165;75205.23572645574;129015.284545074;0.0
14/06/2021;166;104021.70360295677;93113.55918169682;0.0
15/06/2021;167;200339.81314854173;297519.1555502733;21680.32596748623
16/06/2021;168;218190.0109103493;230570.11418208265;25858.500679652803
17/06/2021;169;114008.98323778276;146870.42921631323;21965.641160766536
18/06/2021;170;208615.03814210734;212297.0882969133;33620.337875683355
19/06/2021;171;194417.04920620332;227133.79591027886;12708.104483556868
20/06/2021;172;247265.12453527527;266836.1402426862;48312.17317287061
21/06/2021;173;153351.35011361158;290216.41778268054;20145.662688946482
22/06/2021;174;145612.2440821591;265545.24247432925;24333.119744371594
23/06/2021;175;206695.59719657514;210507.30823452963;3829.372050956142
24/06/2021;176;235955.05767652026;247560.40510492143;16441.36063003375
25/06/2021;177;197652.6991113547;134852.480668227;23355.54073859856
26/06/2021;178;127983.99357282568;251238.62096289257;6947.737851477045
27/06/2021;179;137852.63517616095;246707.2338314703;21378.61918430899
28/06/2021;180;152653.1906420996;349655.9103624068;0.0
29/06/2021;181;198684.08530583032;215907.25775408762;17604.502532123865
30/06/2021;182;227122.15860121362;324454.9855709743;26825.769264812123
01/07/2021;183;171249.73700295383;347132.8736531445;5107.312840003025
02/07/2021;184;177043.26168624367;256049.68887430496;30588.750113299193
03/07/2021;185;177998.42313638714;199573.27651654743;5266.442147586175
04/07/2021;186;270283.6771040457;247197.91753072574;38340.97551747721
05/07/2021;187;289945.6774738533;232776.15478284148;52284.936338795895
06/07/2021;188;218731.4748689876;305999.43544777064;34918.63764471173
07/07/2021;189;321754.6257789632;359012.8932606758;53542.47166449892
08/07/2021;190;141420.3282684556;387272.7637504338;64498.89607320472
09/07/2021;191;123165.017647511;331282.2235753538;21937.590122114492
10/07/2021;192;240190.1177869621;322257.0319742807;30280.502843131006
11/07/2021;193;154138.2026482059;267276.8608801378;24104.99565256193
12/07/2021;194;201574.06140700978;182582.00004658318;28283.41980610597
13/07/2021;195;303024.9056834026;285158.67084192805;3447.458243060161
14/07/2021;196;255339.11974543566;335125.785710498;11663.06815821662
15/07/2021;197;212470.20303404538;222649.20535914588;0.0
16/07/2021;198;170362.6214017182;189798.0478756661;32564.633161447935
17/07/2021;199;217082.98754685317;211137.21320770556;28844.961539344302
18/07/2021;200;313983.2128662864;204348.41587105198;15513.055844632561
19/07/2021;201;155121.69906950856;175301.73970613314;16745.737122669598
20/07/2021;202;160872.64437029575;225746.42647317483;36450.37879963998
21/07/2021;203;158951.10346613225;170298.65137901116;25581.253160576758
22/07/2021;204;210336.3226218779;176038.79902816852;12812.285597101949
23/07/2021;205;221353.94166699535;155199.4235545711;28760.743051846635
24/07/2021;206;165314.24958933212;211191.92553379355;5155.552498193049
25/07/2021;207;0.0;0.0;0.0
26/07/2021;208;0.0;0.0;0.0
27/07/2021;209;0.0;0.0;0.0
28/07/2021;210;0.0;0.0;0.0
29/07/2021;211;0.0;0.0;0.0
30/07/2021;212;0.0;0.0;0.0
31/07/2021;213;0.0;0.0;0.0
01/08/2021;214;0.0;0.0;0.0
02/08/2021;215;0.0;0.0;0.0
03/08/2021;216;0.0;0.0;0.0
04/08/2021;217;0.0;0.0;0.0
05/08/2021;218;0.0;0.0;0.0
06/08/2021;219;0.0;0.0;0.0
07/08/2021;220;0.0;0.0;0.0
08/08/2021;221;0.0;0.0;0.0
09/08/2021;222;0.0;0.0;0.0
10/08/2021;223;0.0;0.0;0.0
11/08/2021;224;0.0;0.0;0.0
12/08/2021;225;0.0;0.0;0.0
13/08/2021;226;0.0;0.0;0.0
14/08/2021;227;0.0;0.0;0.0
15/08/2021;228;0.0;0.0;0.0
16/08/2021;229;0.0;0.0;0.0
17/08/2021;230;0.0;0.0;0.0
18/08/2021;231;0.0;0.0;0.0
19/08/2021;232;0.0;0.0;0.0
20/08/2021;233;0.0;0.0;0.0
21/08/2021;234;0.0;0.0;0.0
22/08/2021;235;0.0;0.0;0.0
23/08/2021;236;0.0;0.0;0.0
24/08/2021;237;0.0;0.0;0.0
25/08/2021;238;0.0;0.0;0.0
26/08/2021;239;0.0;0.0;0.0
27/08/2021;240;0.0;0.0;0.0
28/08/2021;241;0.0;0.0;0.0
29/08/2021;242;0.0;0.0;0.0
30/08/2021;243;0.0;0.0;0.0
31/08/2021;244;0.0;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
