# Data;Dia;D1(m³);D2(m³);D3(m³)
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;33771.34838945167;0.0
02/05/2020;123;35579.235036071776;0.0;0.0
03/05/2020;124;40157.08797501371;0.0;0.0
04/05/2020;125;33808.893173360644;462.21246499801794;19725.481443682635
05/05/2020;126;39937.425572305365;0.0;0.0
06/05/2020;127;0.0;113373.32151914257;0.0
07/05/2020;128;11507.59302225117;739.5069672111327;0.0
08/05/2020;129;0.0;199.1951071396795;0.0
09/05/2020;130;38680.725895712;14238.563287312645;517.1114550529185
10/05/2020;131;0.0;29498.01468415601;0.0
11/05/2020;132;36852.587008945025;0.0;0.0
12/05/2020;133;0.0;15944.161704039183;0.0
13/05/2020;134;0.0;0.0;0.0
14/05/2020;135;242.78333044466166;19359.957687736627;35558.723258439204
15/05/2020;136;0.0;0.0;0.0
16/05/2020;137;90021.00200234208;18872.236705619343;0.0
17/05/2020;138;0.0;10128.851128678562;17888.304381553116
18/05/2020;139;27787.560083112992;83813.85603864685;0.0
19/05/2020;140;0.0;17482.82555890986;0.0
20/05/2020;141;29066.779513612535;20199.153920697478;0.0
21/05/2020;142;5536.145147375337;17612.30363638236;0.0
22/05/2020;143;0.0;10520.776951122261;0.0
23/05/2020;144;82867.67893486969;19718.631143706836;0.0
24/05/2020;145;16346.585416194972;57755.10601782134;0.0
25/05/2020;146;14444.131877905465;0.0;0.0
26/05/2020;147;60604.58631255056;2846.141573063912;0.0
27/05/2020;148;17059.926080925343;144242.72118055978;0.0
28/05/2020;149;0.0;2829.793908655283;0.0
29/05/2020;150;95237.14452957877;130162.2186367916;0.0
30/05/2020;151;34833.678323366665;13240.107056362507;0.0
31/05/2020;152;244645.00178109104;298249.32763063564;0.0
01/06/2020;153;350374.16238307854;252636.60393581097;37641.297093981826
02/06/2020;154;358588.58201949554;291608.70012080757;47412.49211731764
03/06/2020;155;220775.9466215273;149053.39124057302;56525.326174660906
04/06/2020;156;310705.611224867;261891.3166520606;18415.94143350145
05/06/2020;157;229394.0442168848;460391.7835497282;0.0
06/06/2020;158;125880.49343620907;192696.5833038578;566.4210720596855
07/06/2020;159;194601.35525392834;319051.65256425843;54911.572339825456
08/06/2020;160;390786.0164994036;164921.89791947018;15139.314044658771
09/06/2020;161;175408.5661909312;168859.43608851347;16952.791700730515
10/06/2020;162;322246.56266219;141718.92014866957;0.0
11/06/2020;163;116544.56875771834;240104.9923151225;59461.63859482951
12/06/2020;164;272989.37870964;225014.6254459456;41321.87306610781
13/06/2020;165;47331.280949334905;133637.77928100916;0.0
14/06/2020;166;137796.10836509478;103846.8379718509;22886.8374465497
15/06/2020;167;223699.3972141085;228718.3513293276;44761.91708029118
16/06/2020;168;243562.82568680347;173085.23965837923;47562.03489996535
17/06/2020;169;230245.52605617125;254592.36994697325;22245.241436037253
18/06/2020;170;191198.1307778107;274314.3583682594;0.0
19/06/2020;171;196442.40534334077;224533.91331904026;43317.41782506665
20/06/2020;172;237765.77402608056;302351.84227541974;24194.853508070675
21/06/2020;173;122699.43577906431;202387.7763462549;31663.135625954135
22/06/2020;174;163691.44059733668;279036.90629254654;0.0
23/06/2020;175;203606.35890130253;195911.26738143616;32358.111862894122
24/06/2020;176;165400.562480418;238734.09529782666;6694.224093741897
25/06/2020;177;276233.2321559609;265075.94789764105;29971.565330538277
26/06/2020;178;211358.63228648197;202898.43486081567;0.0
27/06/2020;179;150328.39683334838;256539.27083376344;23114.4685058973
28/06/2020;180;205772.32623888142;267015.2954861886;24436.766890246072
29/06/2020;181;132302.76944628241;284672.93472703546;19460.383632691628
30/06/2020;182;203801.40747616006;329396.4238406923;42861.13637271736
01/07/2020;183;240811.42842966155;313808.944640109;0.0
02/07/2020;184;315610.25421688333;329615.5266615695;1050.910706971317
03/07/2020;185;235396.2500321835;189700.35776296517;8625.14513877478
04/07/2020;186;243915.45179914043;224774.16677249412;55027.21993765286
05/07/2020;187;293296.12417558406;299718.5176831512;548.2070522531542
06/07/2020;188;261277.5453578946;279680.42844097974;48287.39890789541
07/07/2020;189;244801.8480737859;265561.59453302715;33321.49002569132
08/07/2020;190;255103.23549474354;253449.79085227553;26879.337172456908
09/07/2020;191;229078.24950010187;302017.96491055726;15636.864537401165
10/07/2020;192;286884.70483421115;252280.70863836523;47080.46172131717
11/07/2020;193;224401.00314678182;271258.8352494753;16840.184165169503
12/07/2020;194;192130.5916583919;236495.45314432972;1802.210387013875
13/07/2020;195;235311.9648145921;273762.6459896332;29190.82343385219
14/07/2020;196;190293.29580324623;265907.5476056941;8357.354171560273
15/07/2020;197;256840.53366977043;241981.54551058493;47469.97216325064
16/07/2020;198;251496.72541998918;248797.20066391025;17691.517308791525
17/07/2020;199;178984.93799268155;267667.27237973677;6496.551671335339
18/07/2020;200;191818.33070044187;153247.79470711795;40780.37589825439
19/07/2020;201;263713.25163746136;199674.7804719113;18621.750858139334
20/07/2020;202;175069.64415811817;234031.09374194467;35219.79563495745
21/07/2020;203;180831.74257513302;242841.78065073586;0.0
22/07/2020;204;186930.53335521958;278534.6656755822;16125.374943215096
23/07/2020;205;212703.85738012393;151154.79819330163;32419.40946511798
24/07/2020;206;219107.12455819707;219547.9250219391;12087.410527986502
25/07/2020;207;0.0;0.0;0.0
26/07/2020;208;0.0;0.0;0.0
27/07/2020;209;0.0;0.0;0.0
28/07/2020;210;0.0;0.0;0.0
29/07/2020;211;0.0;0.0;0.0
30/07/2020;212;0.0;0.0;0.0
31/07/2020;213;0.0;0.0;0.0
01/08/2020;214;0.0;0.0;0.0
02/08/2020;215;0.0;0.0;0.0
03/08/2020;216;0.0;0.0;0.0
04/08/2020;217;0.0;0.0;0.0
05/08/2020;218;0.0;0.0;0.0
06/08/2020;219;0.0;0.0;0.0
07/08/2020;220;0.0;0.0;0.0
08/08/2020;221;0.0;0.0;0.0
09/08/2020;222;0.0;0.0;0.0
10/08/2020;223;0.0;0.0;0.0
11/08/2020;224;0.0;0.0;0.0
12/08/2020;225;0.0;0.0;0.0
13/08/2020;226;0.0;0.0;0.0
14/08/2020;227;0.0;0.0;0.0
15/08/2020;228;0.0;0.0;0.0
16/08/2020;229;0.0;0.0;0.0
17/08/2020;230;0.0;0.0;0.0
18/08/2020;231;0.0;0.0;0.0
19/08/2020;232;0.0;0.0;0.0
20/08/2020;233;0.0;0.0;0.0
21/08/2020;234;0.0;0.0;0.0
22/08/2020;235;0.0;0.0;0.0
23/08/2020;236;0.0;0.0;0.0
24/08/2020;237;0.0;0.0;0.0
25/08/2020;238;0.0;0.0;0.0
26/08/2020;239;0.0;0.0;0.0
27/08/2020;240;0.0;0.0;0.0
28/08/2020;241;0.0;0.0;0.0
29/08/2020;242;0.0;0.0;0.0
30/08/2020;243;0.0;0.0;0.0
31/08/2020;244;0.0;0.0;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;15812.972132961273;0.0;0.0
02/05/2021;123;0.0;19227.199854161277;0.0
03/05/2021;124;20161.261796235012;16977.60006477145;0.0
04/05/2021;125;35307.29074633312;0.0;0.0
05/05/2021;126;14583.815665854207;726.6574126781431;0.0
06/05/2021;127;17067.4452199074;0.0;0.0
07/05/2021;128;454.48127657815843;0.0;0.0
08/05/2021;129;0.0;35494.38582484373;0.0
09/05/2021;130;0.0;0.0;0.0
10/05/2021;131;33368.586315264314;0.0;0.0
11/05/2021;132;549.0516091473255;52680.86980572106;32532.361216982572
12/05/2021;133;0.0;15061.894716451538;0.0
13/05/2021;134;0.0;37750.32448546076;0.0
14/05/2021;135;0.0;50315.06863195762;0.0
15/05/2021;136;873.5118861951042;52619.89328848679;0.0
16/05/2021;137;111175.6323680715;22923.610428377207;0.0
17/05/2021;138;6343.176728078331;151132.59217113903;0.0
18/05/2021;139;23570.664831885962;38959.2942172667;0.0
19/05/2021;140;46862.830273025356;152875.7119276719;22116.93445436298
20/05/2021;141;56246.932224683114;30721.501761661646;51002.9135702052
21/05/2021;142;0.0;16031.029923190057;0.0
22/05/2021;143;199372.0675287188;138067.18079297247;6291.450411374709
23/05/2021;144;53926.03940389103;151025.7285543574;0.0
24/05/2021;145;63645.61244392016;144503.5238787273;0.0
25/05/2021;146;0.0;97865.12635328688;14141.097931364031
26/05/2021;147;59587.71099995255;0.0;125242.67058661525
27/05/2021;148;73202.41012330748;2341.6039470426767;60971.58178234686
28/05/2021;149;97090.81099822756;63883.76219658689;0.0
29/05/2021;150;11518.66956119615;77201.18119673376;16962.689584797023
30/05/2021;151;22110.92630492738;41271.567962062065;0.0
31/05/2021;152;157519.70049028596;136214.7688530377;4969.014097349254
01/06/2021;153;303689.37856224395;184542.46989282168;0.0
02/06/2021;154;331499.48741388466;161163.66629248686;35498.099539078554
03/06/2021;155;181183.49694429623;133205.9685829515;62290.99800995378
04/06/2021;156;218137.83103204236;434617.0664839993;28134.731140794513
05/06/2021;157;251927.8772832926;289339.4511300914;36482.58084134542
06/06/2021;158;123485.18839431272;102648.59356615091;0.0
07/06/2021;159;252002.7001542069;234491.13711367335;0.0
08/06/2021;160;454284.86848194065;298507.434239405;83584.03578796475
09/06/2021;161;381078.89626197406;285059.5463979751;1905.5015178007798
10/06/2021;162;181171.71442278143;253248.8752446574;22960.08713332289
11/06/2021;163;232625.45875911423;430021.91800107085;0.0
12/06/2021;164;176799.86001561303;273438.9028732042;39979.69727903297
13/06/2021;165;77142.62906314056;102203.80908588096;4912.28095652651
14/06/2021;166;137808.60240173215;85003.69689010968;1034.6110878405902
15/06/2021;167;219100.4008106291;269889.86881349277;19445.149988342306
16/06/2021;168;208542.86953891188;192382.00034194838;79111.63355431128
17/06/2021;169;179641.9600474817;155120.40232854185;24234.27760501184
18/06/2021;170;154853.36975296587;140526.79645254425;20070.39208864631
19/06/2021;171;173740.4707794133;211207.96599008056;19981.91254026406
20/06/2021;172;232990.21848476984;233477.82186635357;30934.519568242133
21/06/2021;173;164006.05337809282;202538.9590156094;59010.71382356908
22/06/2021;174;160193.6144329121;204268.5890793323;39584.2872310369
23/06/2021;175;202208.29020319297;115809.59930489855;31179.55770086487
24/06/2021;176;183969.05026044798;180341.4333651501;23193.647508259986
25/06/2021;177;291593.4592641184;162217.00909209411;17778.56984229207
26/06/2021;178;207231.0705737946;261792.04683186795;75464.13121998086
27/06/2021;179;205854.0138569097;185920.65495298535;31787.075306678067
28/06/2021;180;239949.44337165638;179235.23748936536;51887.34562654358
29/06/2021;181;222722.52336056225;217062.87818911744;0.0
30/06/2021;182;209597.60777024832;266920.14396292006;14878.106945701333
01/07/2021;183;176649.74359694615;162197.9686991486;30632.832894468018
02/07/2021;184;291293.0465407424;301911.2907789312;2073.333194024579
03/07/2021;185;255492.60285568953;295643.9603968371;44478.16572331477
04/07/2021;186;235797.2148684822;221140.50936547722;40498.39977819699
05/07/2021;187;205588.7846540898;306705.8577317045;0.0
06/07/2021;188;108641.83774735012;251675.8447545746;36269.27659943829
07/07/2021;189;207831.37237132282;212503.56731352868;0.0
08/07/2021;190;327911.82054783154;205822.66980795676;10835.403078452651
09/07/2021;191;294242.51058072015;255198.27031525114;22871.142923252482
10/07/2021;192;228454.46381803596;249507.06828354948;29158.713314501427
11/07/2021;193;241433.50725258613;248095.5785346706;26988.19992198288
12/07/2021;194;223746.17726478312;340912.23223622714;26775.996108084495
13/07/2021;195;236394.70468306655;289940.8942198627;15703.663970243457
14/07/2021;196;253409.9639605037;310751.7103767129;19593.637585431756
15/07/2021;197;125079.17098886285;300560.9634220094;16054.70042073421
16/07/2021;198;239915.62719588628;248684.39665799803;18913.80669510134
17/07/2021;199;159796.43327494484;160546.27573411135;54.21982411792012
18/07/2021;200;143370.40745624466;155441.05596367817;8398.609562906611
19/07/2021;201;207588.38044751127;250050.1237699606;40071.36766745502
20/07/2021;202;172975.9535526721;161887.64682331964;51645.71128857232
21/07/2021;203;142240.3483104163;217299.45928162648;12861.027983663826
22/07/2021;204;188247.34450635512;362380.26710731897;35333.21063093119
23/07/2021;205;172392.15253375645;179624.28559396233;5333.530820606278
24/07/2021;206;169044.0752350232;198820.54424451393;2133.724309105991
25/07/2021;207;0.0;0.0;0.0
26/07/2021;208;0.0;0.0;0.0
27/07/2021;209;0.0;0.0;0.0
28/07/2021;210;0.0;0.0;0.0
29/07/2021;211;0.0;0.0;0.0
30/07/2021;212;0.0;0.0;0.0
31/07/2021;213;0.0;0.0;0.0
01/08/2021;214;0.0;0.0;0.0
02/08/2021;215;0.0;0.0;0.0
03/08/2021;216;0.0;0.0;0.0
04/08/2021;217;0.0;0.0;0.0
05/08/2021;218;0.0;0.0;0.0
06/08/2021;219;0.0;0.0;0.0
07/08/2021;220;0.0;0.0;0.0
08/08/2021;221;0.0;0.0;0.0
09/08/2021;222;0.0;0.0;0.0
10/08/2021;223;0.0;0.0;0.0
11/08/2021;224;0.0;0.0;0.0
12/08/2021;225;0.0;0.0;0.0
13/08/2021;226;0.0;0.0;0.0
14/08/2021;227;0.0;0.0;0.0
15/08/2021;228;0.0;0.0;0.0
16/08/2021;229;0.0;0.0;0.0
17/08/2021;230;0.0;0.0;0.0
18/08/2021;231;0.0;0.0;0.0
19/08/2021;232;0.0;0.0;0.0
20/08/2021;233;0.0;0.0;0.0
21/08/2021;234;0.0;0.0;0.0
22/08/2021;235;0.0;0.0;0.0
23/08/2021;236;0.0;0.0;0.0
24/08/2021;237;0.0;0.0;0.0
25/08/2021;238;0.0;0.0;0.0
26/08/2021;239;0.0;0.0;0.0
27/08/2021;240;0.0;0.0;0.0
28/08/2021;241;0.0;0.0;0.0
29/08/2021;242;0.0;0.0;0.0
30/08/2021;243;0.0;0.0;0.0
31/08/2021;244;0.0;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
