# Data;Dia;D1(m³);D2(m³);D3(m³)
05/08/2021;218;332224.8103233276;201558.09687799035;0.0
06/08/2021;219;446624.27773767523;377358.87301110005;125075.61986098251
07/08/2021;220;211989.06841205957;391965.0500854178;107547.76400238863
08/08/2021;221;124364.56174545253;590662.998652387;4718.813742132967
09/08/2021;222;343863.749923854;103102.6981450271;54823.94118897106
10/08/2021;223;56753.94594918683;291345.52562889847;0.0
11/08/2021;224;228555.4980534288;410736.0489069753;139723.80635700174
12/08/2021;225;261931.65298100765;413195.3650701119;53664.97893398837
13/08/2021;226;102569.2749463264;112022.64254034811;219174.22466193078
14/08/2021;227;168095.7206791855;104221.26570455941;33798.2171503999
15/08/2021;228;335331.0754373835;198981.89757652197;0.0
16/08/2021;229;149580.96644350153;244498.09253655604;22153.667617160296
17/08/2021;230;279499.52177475276;151890.5267310449;0.0
18/08/2021;231;85357.47398299142;200035.99979209335;38276.7074275327
19/08/2021;232;227359.4549158015;2656.515407621365;70298.29384552977
20/08/2021;233;118097.07676374132;192978.21117814974;40443.547160855334
21/08/2021;234;14703.9013463648;166655.9291125132;0.0
22/08/2021;235;72733.66121902657;0.0;92557.51931297994
23/08/2021;236;88245.48993496099;229725.17965398356;0.0
24/08/2021;237;238205.38196179553;83218.27844761142;0.0
25/08/2021;238;156613.10814205953;101711.13130640578;0.0
26/08/2021;239;117571.3620022948;129760.61542750905;0.0
27/08/2021;240;12910.285550154598;38596.01598901853;35937.58921587108
28/08/2021;241;29657.100909177636;186124.06167889747;0.0
29/08/2021;242;81863.84607577948;103541.67843494324;0.0
30/08/2021;243;132650.6380098455;145693.02880471875;10841.78216608128
31/08/2021;244;63491.65743268585;59927.536168573824;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;71953.60871840698;646.748263923732;90960.87350436261
02/05/2022;123;161.39402185861644;73687.35058661747;0.0
03/05/2022;124;77671.40017043341;0.0;0.0
04/05/2022;125;79419.67236621052;0.0;0.0
05/05/2022;126;19192.529769495202;0.0;0.0
06/05/2022;127;0.0;162677.44224292506;13912.593710150803
07/05/2022;128;71534.90579915732;58649.706947456885;0.0
08/05/2022;129;0.0;75098.91967530806;0.0
09/05/2022;130;126119.71728442615;89549.27923787075;0.0
10/05/2022;131;0.0;0.0;0.0
11/05/2022;132;54727.10253517187;109602.0812067046;0.0
12/05/2022;133;74696.49632524731;99898.02689267654;85046.20645653765
13/05/2022;134;0.0;118266.50977595896;0.0
14/05/2022;135;54116.07191012987;45365.687779965076;0.0
15/05/2022;136;17129.81859009275;0.0;0.0
16/05/2022;137;116752.53000135018;55540.52789298485;0.0
17/05/2022;138;71397.52894957995;43640.1888631169;0.0
18/05/2022;139;69153.91745434504;43436.49672512052;0.0
19/05/2022;140;98427.54345124362;119790.47612559686;0.0
20/05/2022;141;32336.10747836859;0.0;0.0
21/05/2022;142;2027.371035859389;84862.6012870613;0.0
22/05/2022;143;20528.833142468495;71060.28847704445;21746.368194747996
23/05/2022;144;71618.7758544777;31758.511012297535;0.0
24/05/2022;145;189901.3709905312;2007.4375904831877;0.0
25/05/2022;146;56794.11922749484;47675.78624166748;0.0
26/05/2022;147;95110.8462815598;15479.083600767091;0.0
27/05/2022;148;0.0;83020.71046297983;0.0
28/05/2022;149;44199.64614237698;37061.370029622274;0.0
29/05/2022;150;31282.4924137547;49592.39406608758;0.0
30/05/2022;151;23131.47813229054;43894.26512749998;63039.375662914405
31/05/2022;152;250280.83028178805;382923.4579403219;33822.43273089982
01/06/2022;153;108508.11996906018;229873.19420011604;0.0
02/06/2022;154;146839.62827198638;262449.79204309767;0.0
03/06/2022;155;258533.38196503313;413829.73251021403;0.0
04/06/2022;156;342417.5230392865;555528.090714822;738.0459894419179
05/06/2022;157;24203.09705768994;153498.31705314334;24707.431742379653
06/06/2022;158;222897.80369142757;350805.23085923545;115628.6303643437
07/06/2022;159;79477.99305341228;405098.459698731;0.0
08/06/2022;160;280608.5575986272;286537.6813105063;94181.94363746823
09/06/2022;161;133750.23239809202;132315.18778608216;58019.1568948506
10/06/2022;162;232839.27020114285;319006.60620875825;18442.669120661943
11/06/2022;163;66871.38041276444;114618.09856172591;0.0
12/06/2022;164;270250.8717750202;246023.5699330564;34688.67488153622
13/06/2022;165;62684.75267939142;339208.0254314406;0.0
14/06/2022;166;165085.86869072352;89388.24446261689;127876.46986126226
15/06/2022;167;179926.45796152946;441686.43495385395;33424.56444757794
16/06/2022;168;86743.85636251587;209155.55186017978;80825.09927185596
17/06/2022;169;433127.4298089731;281273.6594030844;58616.01391204611
18/06/2022;170;165526.0290848799;542868.8188146048;280093.5772842859
19/06/2022;171;225548.02185945568;393467.9727701108;0.0
20/06/2022;172;463403.0571874418;380326.1082514514;1206.4326801026461
21/06/2022;173;460959.3654132887;275307.67275750707;75553.6467859635
22/06/2022;174;246958.49981050185;465049.5920060388;381.8387284980068
23/06/2022;175;571026.8273611539;738005.101729434;9182.443120832591
24/06/2022;176;468625.7176408156;241295.43467327123;25683.961026021847
25/06/2022;177;391836.5831631331;404268.0987605066;116206.87373244303
26/06/2022;178;118169.17684631361;572904.4971293935;155695.68581781597
27/06/2022;179;99350.58681729813;410201.34866724384;10029.057540936261
28/06/2022;180;742620.5268104314;115086.85694006266;100240.05982378876
29/06/2022;181;359794.8421576143;401613.0243530484;31444.579440293655
30/06/2022;182;201098.65143423426;507582.2881604362;0.0
01/07/2022;183;551782.18307596;706360.9626859088;61816.394822796385
02/07/2022;184;428243.53480575606;464763.9846393371;12273.538513617747
03/07/2022;185;334955.71989971644;575588.571425857;79401.2544433431
04/07/2022;186;332993.85841575405;501033.71958704875;142336.8802893427
05/07/2022;187;406571.97153420415;539965.8848249608;92583.91842428278
06/07/2022;188;317964.4980307413;724921.5814764581;14384.465302130904
07/07/2022;189;478366.1684100199;787570.3640222012;77973.05035887174
08/07/2022;190;515529.9682816327;607172.9158592677;2449.454678686113
09/07/2022;191;408085.87579195446;655878.6567661797;87758.46236712406
10/07/2022;192;422296.0419441588;360238.61723187525;25752.773211410393
11/07/2022;193;739558.5668210163;456876.9103784724;26280.21541495986
12/07/2022;194;432305.800432803;459146.8319095967;43986.79465035766
13/07/2022;195;530864.9687708714;529304.2126011043;86965.14384618729
14/07/2022;196;416911.1622945025;548387.266041687;0.0
15/07/2022;197;509539.0670233799;351987.141922306;17074.760380383017
16/07/2022;198;357703.3909062001;710808.756466046;66202.95026818501
17/07/2022;199;275057.1914064702;470145.6389415242;71632.23176416609
18/07/2022;200;266771.4071424555;390534.0598686276;125741.2342513312
19/07/2022;201;543521.4412975222;638865.0077534087;102842.02317217126
20/07/2022;202;528300.8937560709;369217.59411203687;12755.978728119006
21/07/2022;203;471802.0551989838;732076.8881390515;0.0
22/07/2022;204;647897.3327482226;558527.8977310394;0.0
23/07/2022;205;705248.1582332612;467581.1139268455;55697.622620764974
24/07/2022;206;581724.5462704746;394572.3648303425;109889.61828104645
25/07/2022;207;259989.06366323552;367920.7958800774;61294.65388023236
26/07/2022;208;267242.26177893474;458265.1970212111;59609.737299014196
27/07/2022;209;488764.664030902;429499.7175150033;33714.15395768333
28/07/2022;210;548426.0057166563;417528.2028132213;0.0
29/07/2022;211;549396.3352352364;349814.9142907536;9297.746880095177
30/07/2022;212;346386.0401715439;78455.05671390725;0.0
31/07/2022;213;195454.31134193315;642531.2573193494;34062.37341401255
01/08/2022;214;238634.87075227546;487336.1706735987;24527.613648479415
02/08/2022;215;338989.53711932804;75707.51466383883;6970.866826199589
03/08/2022;216;244929.45372654818;296822.7668995418;43844.74112989068
04/08/2022;217;349901.68813358917;243715.31741081798;0.0
05/08/2022;218;356614.7225003364;349239.7455131881;0.0
06/08/2022;219;272395.4651424947;502102.33931409335;0.0
07/08/2022;220;248318.69242789468;208623.89092816872;61045.11356033455
08/08/2022;221;227235.2929800512;220425.46609510403;0.0
09/08/2022;222;371925.42654737085;367549.0102065558;86854.23169063474
10/08/2022;223;409311.59982814617;358791.0104976676;0.0
11/08/2022;224;357461.535659229;420230.60318772413;4613.0795741520415
12/08/2022;225;412480.3492292031;296791.59774183977;0.0
13/08/2022;226;188956.67349347725;175688.9791700924;0.0
14/08/2022;227;40792.866815470865;179003.92340570508;0.0
15/08/2022;228;112090.99812899956;175168.7688956836;71088.41622241426
16/08/2022;229;133566.70288475396;59487.88598758545;7909.216478514893
17/08/2022;230;96446.28157810091;90935.89294399854;0.0
18/08/2022;231;91751.30336886315;70743.15155738738;0.0
19/08/2022;232;134080.58179949713;58826.618859940776;1312.5376630187793
20/08/2022;233;92499.51278100748;66736.27246145751;45144.7845783939
21/08/2022;234;158112.64817751464;249613.7798165718;2669.0191041583703
22/08/2022;235;32464.444240809684;221964.54571647386;0.0
23/08/2022;236;215342.42598323547;182712.7103899949;0.0
24/08/2022;237;69626.17474773052;249364.89074912065;0.0
25/08/2022;238;141474.17697128037;152229.81911454897;0.0
26/08/2022;239;154399.56686439028;98236.4841601882;45898.48870489045
27/08/2022;240;124951.82805455205;88166.10957554693;0.0
28/08/2022;241;61305.24364561648;71175.110066989;0.0
29/08/2022;242;134226.7578659035;93844.41060109655;0.0
30/08/2022;243;328609.0959671326;72985.71942796004;15452.061914091484
31/08/2022;244;73138.38813375309;147553.0750911151;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
