# Data;Dia;D1(m³);D2(m³);D3(m³)
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;17723.311684365708;0.0
02/05/2020;123;0.0;35954.94503646994;0.0
03/05/2020;124;11250.948471536432;0.0;0.0
04/05/2020;125;0.0;0.0;0.0
05/05/2020;126;34764.093415488016;20125.10544275931;0.0
06/05/2020;127;0.0;31810.331137786063;18033.02017030333
07/05/2020;128;0.0;0.0;0.0
08/05/2020;129;250.09372904264544;11834.168824875851;0.0
09/05/2020;130;14385.190495563927;0.0;0.0
10/05/2020;131;0.0;37761.19344955263;0.0
11/05/2020;132;0.0;0.0;0.0
12/05/2020;133;505.8719147093882;0.0;0.0
13/05/2020;134;35255.49851353685;35138.488572452756;0.0
14/05/2020;135;0.0;13190.740190829187;0.0
15/05/2020;136;12227.635542274666;13687.442044408766;0.0
16/05/2020;137;18432.09194061169;27055.326641857147;0.0
17/05/2020;138;95164.60327507679;27983.316441035742;0.0
18/05/2020;139;14036.271450869042;10769.39955201498;0.0
19/05/2020;140;22623.61549663212;55337.05764265702;0.0
20/05/2020;141;1087.8167917291294;125357.62654720993;0.0
21/05/2020;142;58632.73501992524;0.0;17682.328789830783
22/05/2020;143;103413.92195046289;86235.15212410594;0.0
23/05/2020;144;69415.73910119092;62587.45916259546;0.0
24/05/2020;145;25885.337939779143;34195.22789198682;0.0
25/05/2020;146;78253.32419831115;0.0;0.0
26/05/2020;147;207810.63404520886;108109.94574818503;0.0
27/05/2020;148;62554.41886350918;89533.0104281712;0.0
28/05/2020;149;76302.55919720021;20593.845714124785;15634.36531785263
29/05/2020;150;61176.49898364284;151516.02022212403;17153.729543943722
30/05/2020;151;0.0;170883.4198729286;0.0
31/05/2020;152;95055.65226931374;344307.3477270034;32860.57721418892
01/06/2020;153;122381.18161267485;125085.64252263271;0.0
02/06/2020;154;58016.376457193575;265816.1841536796;56639.19240501283
03/06/2020;155;205597.73135968734;153436.91821376036;11509.959536047034
04/06/2020;156;162520.9638691122;243049.08072053958;38940.71968758996
05/06/2020;157;275748.1564536792;109473.77239537894;0.0
06/06/2020;158;102051.86572604142;256106.55311962287;0.0
07/06/2020;159;246096.58174738658;156016.45855455383;8514.663028861436
08/06/2020;160;294728.27485602483;222574.51558233422;39739.56149933046
09/06/2020;161;275232.6851352098;292786.5113556292;92304.86947372105
10/06/2020;162;205933.2749731591;204311.0281950928;55914.30141037783
11/06/2020;163;96185.93381992468;484869.4577971484;54381.04811100641
12/06/2020;164;245427.82395247807;214700.1294576195;0.0
13/06/2020;165;69740.36297467235;121307.78702914694;36326.54332075648
14/06/2020;166;102274.36172767839;79974.69424100651;0.0
15/06/2020;167;164521.1497410919;259309.51738415504;4943.949748984395
16/06/2020;168;263467.7113779611;207093.33252307025;16038.84693902666
17/06/2020;169;215935.2744594528;280527.9928106307;7156.967711460049
18/06/2020;170;133936.45734863973;229733.29398548632;33593.31281630085
19/06/2020;171;129541.48672934191;195743.85677318167;23769.40534093674
20/06/2020;172;161619.53331654574;245586.2369774069;36461.31085660815
21/06/2020;173;241429.53139323226;190902.0337552017;15657.673460393096
22/06/2020;174;276188.39323887386;199853.25039652287;36448.27060524427
23/06/2020;175;181487.6990726356;242830.1481288296;25273.015520559347
24/06/2020;176;170177.67633414725;204044.45199386842;19880.48156786778
25/06/2020;177;141269.7018660202;229271.49094926936;15956.03701922007
26/06/2020;178;214797.7906813738;207151.13012137322;38781.41162897077
27/06/2020;179;142336.242017844;221207.6028379742;33435.874397491316
28/06/2020;180;187666.22500099117;140127.5272676249;23674.63123487124
29/06/2020;181;290445.84029653197;213205.41250153104;51428.58505362227
30/06/2020;182;135614.91596098748;209332.77703539393;58165.56859083457
01/07/2020;183;328907.79757496546;278841.6196890278;36424.2345409808
02/07/2020;184;228380.71782765066;279792.1706235485;59472.122629937716
03/07/2020;185;176711.85037078513;219713.5608066712;17211.44854186482
04/07/2020;186;265452.72069263516;246990.36512332555;13916.313501469547
05/07/2020;187;141570.8653001214;346989.43242137326;41911.78589421112
06/07/2020;188;290786.9269929083;253326.44695290105;21922.00456014645
07/07/2020;189;312069.5634653649;282739.54609120893;50795.10018375348
08/07/2020;190;272193.41805530473;290989.9957481754;11830.1369972619
09/07/2020;191;216915.90749785973;325038.2484212038;1379.688408504614
10/07/2020;192;170735.27822636176;397079.072919024;5771.198201028324
11/07/2020;193;195328.99873634352;220385.94689739897;23158.517305319205
12/07/2020;194;242488.66313084125;325643.79707432725;37108.55738286405
13/07/2020;195;270054.46618596173;239066.301142913;36683.51258214511
14/07/2020;196;217203.13727975302;277790.377243875;20279.09074802142
15/07/2020;197;166289.8576794023;246398.68792897114;47455.46908490766
16/07/2020;198;250006.53322424262;224819.43096683396;27533.353348138742
17/07/2020;199;125997.00877965055;336671.7403117094;29330.393412144833
18/07/2020;200;231460.13527594012;133857.03772378192;33414.590065738914
19/07/2020;201;219457.9111241923;167960.72850665875;26883.84579306116
20/07/2020;202;197252.41911267047;172585.4588540192;0.0
21/07/2020;203;220624.54572276166;347198.44576238125;15328.592902234854
22/07/2020;204;283638.055369541;205314.3093270469;25840.658256196155
23/07/2020;205;166819.3764722728;144937.00140665277;3320.7745566819685
24/07/2020;206;250465.78563576937;202465.23114509636;32543.888694256333
25/07/2020;207;0.0;0.0;0.0
26/07/2020;208;0.0;0.0;0.0
27/07/2020;209;0.0;0.0;0.0
28/07/2020;210;0.0;0.0;0.0
29/07/2020;211;0.0;0.0;0.0
30/07/2020;212;0.0;0.0;0.0
31/07/2020;213;0.0;0.0;0.0
01/08/2020;214;0.0;0.0;0.0
02/08/2020;215;0.0;0.0;0.0
03/08/2020;216;0.0;0.0;0.0
04/08/2020;217;0.0;0.0;0.0
05/08/2020;218;0.0;0.0;0.0
06/08/2020;219;0.0;0.0;0.0
07/08/2020;220;0.0;0.0;0.0
08/08/2020;221;0.0;0.0;0.0
09/08/2020;222;0.0;0.0;0.0
10/08/2020;223;0.0;0.0;0.0
11/08/2020;224;0.0;0.0;0.0
12/08/2020;225;0.0;0.0;0.0
13/08/2020;226;0.0;0.0;0.0
14/08/2020;227;0.0;0.0;0.0
15/08/2020;228;0.0;0.0;0.0
16/08/2020;229;0.0;0.0;0.0
17/08/2020;230;0.0;0.0;0.0
18/08/2020;231;0.0;0.0;0.0
19/08/2020;232;0.0;0.0;0.0
20/08/2020;233;0.0;0.0;0.0
21/08/2020;234;0.0;0.0;0.0
22/08/2020;235;0.0;0.0;0.0
23/08/2020;236;0.0;0.0;0.0
24/08/2020;237;0.0;0.0;0.0
25/08/2020;238;0.0;0.0;0.0
26/08/2020;239;0.0;0.0;0.0
27/08/2020;240;0.0;0.0;0.0
28/08/2020;241;0.0;0.0;0.0
29/08/2020;242;0.0;0.0;0.0
30/08/2020;243;0.0;0.0;0.0
31/08/2020;244;0.0;0.0;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;0.0;34370.84341253187;0.0
02/05/2021;123;0.0;0.0;0.0
03/05/2021;124;33979.94217835421;0.0;0.0
04/05/2021;125;0.0;14309.87193501206;0.0
05/05/2021;126;1426.6176965289214;0.0;0.0
06/05/2021;127;0.0;34992.371417555914;16481.58984887225
07/05/2021;128;0.0;0.0;0.0
08/05/2021;129;72701.70415541591;0.0;0.0
09/05/2021;130;0.0;65248.41361280059;0.0
10/05/2021;131;34754.5556437278;870.9760060769632;0.0
11/05/2021;132;293.14344484787927;14092.400678360791;0.0
12/05/2021;133;0.0;563.8957428749075;0.0
13/05/2021;134;0.0;0.0;12149.913725511324
14/05/2021;135;576.2553523517564;30113.704465425544;0.0
15/05/2021;136;379.2450400454884;0.0;0.0
16/05/2021;137;26952.481118206055;20221.60276610167;0.0
17/05/2021;138;52223.78873747099;105648.29007745055;0.0
18/05/2021;139;31036.494387088394;0.0;0.0
19/05/2021;140;27670.52929532026;92302.15963008985;0.0
20/05/2021;141;33248.444284699195;21066.226066017913;0.0
21/05/2021;142;108304.58470820269;0.0;0.0
22/05/2021;143;72006.71725866605;85556.84285580368;0.0
23/05/2021;144;74580.79329043586;59157.878851388276;0.0
24/05/2021;145;0.0;136635.3411521055;20538.76949573193
25/05/2021;146;40997.131027784446;0.0;0.0
26/05/2021;147;92494.11904182815;110275.875450519;0.0
27/05/2021;148;60017.89482861701;51234.288935262884;0.0
28/05/2021;149;0.0;103909.3780068885;18115.24368242843
29/05/2021;150;30317.809534372278;19591.60080054072;0.0
30/05/2021;151;94355.69280561534;82012.23319328151;13934.822099050869
31/05/2021;152;225574.75485805227;202898.86797770366;20914.2141912432
01/06/2021;153;119292.43332971318;227372.6235803978;1338.6202042674859
02/06/2021;154;283605.7631401262;219935.61657628694;27792.804367895686
03/06/2021;155;255824.4752741398;233390.00077063031;29344.863977992085
04/06/2021;156;214287.05760888566;243441.2380775706;26202.713179955776
05/06/2021;157;197997.00164771508;291467.299895392;0.0
06/06/2021;158;175515.40651482844;344645.9088563134;0.0
07/06/2021;159;188072.0681237005;326257.26619380445;0.0
08/06/2021;160;233754.48409165425;217587.13865474428;31298.291941856383
09/06/2021;161;431982.85384054296;170421.68989965913;0.0
10/06/2021;162;263766.2594602546;158869.57440467816;38716.03338547181
11/06/2021;163;195714.9143693632;250163.78064599496;0.0
12/06/2021;164;153452.50392876499;323952.5811416626;45470.182306788134
13/06/2021;165;75181.36587508256;117219.38244812799;245.6114083706681
14/06/2021;166;98887.42521228603;174951.60514896957;15993.836657259651
15/06/2021;167;174345.39430060599;195359.05898626108;23914.404932447374
16/06/2021;168;190314.79721494872;183601.40039530522;16153.49749406013
17/06/2021;169;158055.5526757098;263944.1081074629;26685.035803712995
18/06/2021;170;207498.2538188388;313457.2530585907;20373.043186078863
19/06/2021;171;225627.1284297704;250421.70857866705;24962.19764094413
20/06/2021;172;136620.81088060013;264995.76860703394;46649.77722551755
21/06/2021;173;284553.7967828754;219202.83217006427;47147.78734053669
22/06/2021;174;133925.1918332885;321309.78274698695;19167.585707616694
23/06/2021;175;237819.48634340172;204049.4599882793;34027.06979695911
24/06/2021;176;151409.16437120328;244954.77926102234;65382.00732813585
25/06/2021;177;191284.1848498574;148324.83433942034;30452.745515673752
26/06/2021;178;165280.8676208208;271267.2392144828;0.0
27/06/2021;179;254729.39109550032;212443.00295909285;15556.170313550765
28/06/2021;180;222004.70846505827;231346.2377073546;11321.213766047747
29/06/2021;181;212055.88126527666;273533.47811581567;46635.36625897678
30/06/2021;182;208657.1050947254;368587.7801281691;26791.649775324644
01/07/2021;183;242011.5113716282;299200.2845256621;29013.333661808007
02/07/2021;184;206580.18880031415;289358.7131855898;45248.56876243247
03/07/2021;185;203995.0411670491;231225.97377309043;23286.772379012207
04/07/2021;186;295632.8028369534;393964.00245069613;47602.1333091994
05/07/2021;187;278411.06497603713;303469.2191433661;21152.18256733412
06/07/2021;188;352395.17649542924;256969.72359390178;40105.45710231077
07/07/2021;189;273414.5899510161;316878.1245786421;1965.2878149984178
08/07/2021;190;398763.7234766624;241626.86264948573;15532.457610876681
09/07/2021;191;300429.8168259681;169658.3695702593;12281.390195190703
10/07/2021;192;206595.38807449234;237996.28486090217;13974.317952601801
11/07/2021;193;163149.79858494105;339625.3924488557;4566.224194468754
12/07/2021;194;271897.2684198994;227174.90194100625;41276.11346957469
13/07/2021;195;294713.77021676535;240978.21825825993;0.0
14/07/2021;196;226427.11422773785;116453.15058206179;32314.23300661249
15/07/2021;197;265990.1395889682;90821.9417160359;56831.72795858756
16/07/2021;198;265250.2098339151;288962.0926146943;31447.56607186471
17/07/2021;199;177548.59473745615;262972.7397821903;13797.64578470902
18/07/2021;200;172033.4332940326;164732.6492301077;8441.07211478194
19/07/2021;201;231120.58145932938;168986.5543759843;3375.4685619474403
20/07/2021;202;151453.4109393545;271232.5507873988;17413.6788844689
21/07/2021;203;106267.60395596705;238274.85787644467;34266.395174383666
22/07/2021;204;334084.37650692335;269853.74695843604;0.0
23/07/2021;205;216011.31307179903;74908.95718589764;22648.624216611963
24/07/2021;206;218513.37483743907;243848.7092605854;36528.84213632183
25/07/2021;207;0.0;0.0;0.0
26/07/2021;208;0.0;0.0;0.0
27/07/2021;209;0.0;0.0;0.0
28/07/2021;210;0.0;0.0;0.0
29/07/2021;211;0.0;0.0;0.0
30/07/2021;212;0.0;0.0;0.0
31/07/2021;213;0.0;0.0;0.0
01/08/2021;214;0.0;0.0;0.0
02/08/2021;215;0.0;0.0;0.0
03/08/2021;216;0.0;0.0;0.0
04/08/2021;217;0.0;0.0;0.0
05/08/2021;218;0.0;0.0;0.0
06/08/2021;219;0.0;0.0;0.0
07/08/2021;220;0.0;0.0;0.0
08/08/2021;221;0.0;0.0;0.0
09/08/2021;222;0.0;0.0;0.0
10/08/2021;223;0.0;0.0;0.0
11/08/2021;224;0.0;0.0;0.0
12/08/2021;225;0.0;0.0;0.0
13/08/2021;226;0.0;0.0;0.0
14/08/2021;227;0.0;0.0;0.0
15/08/2021;228;0.0;0.0;0.0
16/08/2021;229;0.0;0.0;0.0
17/08/2021;230;0.0;0.0;0.0
18/08/2021;231;0.0;0.0;0.0
19/08/2021;232;0.0;0.0;0.0
20/08/2021;233;0.0;0.0;0.0
21/08/2021;234;0.0;0.0;0.0
22/08/2021;235;0.0;0.0;0.0
23/08/2021;236;0.0;0.0;0.0
24/08/2021;237;0.0;0.0;0.0
25/08/2021;238;0.0;0.0;0.0
26/08/2021;239;0.0;0.0;0.0
27/08/2021;240;0.0;0.0;0.0
28/08/2021;241;0.0;0.0;0.0
29/08/2021;242;0.0;0.0;0.0
30/08/2021;243;0.0;0.0;0.0
31/08/2021;244;0.0;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
