# Data;Dia;D1(m³);D2(m³);D3(m³)
03/08/2021;216;308994.6451591564;282434.210507199;16442.505933516826
04/08/2021;217;178728.56765646796;88482.51617934291;70817.7146736764
05/08/2021;218;201462.79348079042;242427.4977733333;98928.75420533444
06/08/2021;219;277018.1319383573;756905.7867131064;6637.269782450459
07/08/2021;220;153766.86385195417;266230.39536719356;132618.35604267282
08/08/2021;221;286308.5990117308;279590.5001822089;5284.3266441738615
09/08/2021;222;415340.3341893257;189998.57921765465;0.0
10/08/2021;223;147085.2455824235;192138.73607338202;56579.98626946125
11/08/2021;224;85931.39638625775;156843.43381065695;53058.90340660151
12/08/2021;225;394392.27279777743;278633.73914335103;33135.888180747235
13/08/2021;226;211956.92066413292;70233.38600964859;68260.0437583935
14/08/2021;227;91518.24964770756;14899.11430531553;0.0
15/08/2021;228;140964.4322502255;65035.73589877456;53861.43228001333
16/08/2021;229;149092.7532053105;185203.02936737344;113466.21889526384
17/08/2021;230;119466.56767421914;48283.094438486616;9568.956606154206
18/08/2021;231;156257.25184492537;42589.03245866159;48214.189427852565
19/08/2021;232;110483.61176459664;232357.50684882636;0.0
20/08/2021;233;108650.75525787812;61217.49258057196;0.0
21/08/2021;234;70345.20648357403;123290.02856090608;0.0
22/08/2021;235;59341.015501908856;133439.91564556182;0.0
23/08/2021;236;92869.37122466751;17697.178236143285;0.0
24/08/2021;237;107847.04665370051;123570.2821238566;0.0
25/08/2021;238;58664.0842201203;75233.93563269946;71263.60845926
26/08/2021;239;275798.7895695353;119908.07832860574;0.0
27/08/2021;240;31472.17332075325;216982.34126312967;0.0
28/08/2021;241;146003.29992836816;82073.95739091793;8277.136886274597
29/08/2021;242;35006.4062729591;191405.8512300488;0.0
30/08/2021;243;222027.63296251046;104079.91824407122;0.0
31/08/2021;244;15974.341840452638;0.0;44267.971292990616
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;0.0;52514.68911273554;0.0
02/05/2022;123;57387.58850230094;154806.73224079233;0.0
03/05/2022;124;79358.32198586134;79373.00098448664;0.0
04/05/2022;125;0.0;0.0;0.0
05/05/2022;126;0.0;0.0;0.0
06/05/2022;127;0.0;0.0;0.0
07/05/2022;128;78887.30697276967;80424.00061096856;0.0
08/05/2022;129;170855.80234385212;0.0;0.0
09/05/2022;130;71533.96348825966;76662.82747137525;0.0
10/05/2022;131;58545.1838335465;0.0;0.0
11/05/2022;132;1006.7769331077991;440.5789000545109;0.0
12/05/2022;133;0.0;55110.12046942998;0.0
13/05/2022;134;0.0;29384.355702120567;0.0
14/05/2022;135;60400.087355389216;29938.637885482516;0.0
15/05/2022;136;15490.022706522168;301.69853960508004;0.0
16/05/2022;137;154887.3512262146;41028.24142202011;0.0
17/05/2022;138;0.0;16721.743156825294;0.0
18/05/2022;139;0.0;59299.987991379596;0.0
19/05/2022;140;53795.67516943443;166477.48218708968;8698.711328384044
20/05/2022;141;0.0;97917.41003416997;0.0
21/05/2022;142;113902.71207353659;11420.924066761549;52299.31714038222
22/05/2022;143;0.0;2279.0856087431966;0.0
23/05/2022;144;29470.055848294352;37630.34179776171;0.0
24/05/2022;145;30387.621424299094;0.0;0.0
25/05/2022;146;31266.843987960943;22662.46249049419;0.0
26/05/2022;147;17120.622135876925;34913.895944973294;0.0
27/05/2022;148;114856.04603030377;25544.49486134785;0.0
28/05/2022;149;54092.77432695362;0.0;0.0
29/05/2022;150;14405.726861054402;22955.24663355376;38329.14525282931
30/05/2022;151;46799.35708383149;55722.607340784685;0.0
31/05/2022;152;383922.01130143885;185962.03537589806;50165.44509517301
01/06/2022;153;306209.15031807206;151836.3158848217;23366.48107548099
02/06/2022;154;461915.36896875006;363040.83782485634;0.0
03/06/2022;155;352776.0302416777;180523.89768374647;52740.112620409716
04/06/2022;156;151127.31761909262;379908.9492793017;0.0
05/06/2022;157;331680.3788665402;176396.04141928031;0.0
06/06/2022;158;228773.5298345985;323348.95641961665;50026.92183913995
07/06/2022;159;153103.51193491142;156773.40637827007;127954.40509947167
08/06/2022;160;314149.25703526346;399985.9808636907;0.0
09/06/2022;161;381481.9197175944;302292.14949952404;0.0
10/06/2022;162;31744.153238464176;462982.66854296153;50433.03134603392
11/06/2022;163;191539.6754972936;533657.1055396788;0.0
12/06/2022;164;252117.12000396062;204906.2538017969;0.0
13/06/2022;165;170697.6179874934;550132.0825864833;0.0
14/06/2022;166;92898.7753894449;397977.5427911341;17299.80331424789
15/06/2022;167;406606.62749927747;227638.5683161196;0.0
16/06/2022;168;369208.49563171534;728116.4389379658;97715.28899548978
17/06/2022;169;267728.3763343631;346245.0272332204;78361.07993333347
18/06/2022;170;294618.056808481;443094.720314285;45329.581381654774
19/06/2022;171;325436.5885281211;171456.76847961225;0.0
20/06/2022;172;343150.26640125667;359046.76323280256;8100.828008208795
21/06/2022;173;461757.83439398685;187887.52572371194;0.0
22/06/2022;174;232526.48653633747;311821.6841056612;0.0
23/06/2022;175;164193.65724738574;401322.13834274904;0.0
24/06/2022;176;346252.14948117494;344850.4418810261;73897.39875510843
25/06/2022;177;447212.753072474;582296.0928224644;116011.9244925897
26/06/2022;178;524979.1566746728;468524.6841398212;126517.87051182825
27/06/2022;179;93686.51047134268;531475.4370566793;16400.512452346076
28/06/2022;180;207815.51307961444;682742.6329882919;15349.28448912032
29/06/2022;181;459517.63531541976;516494.9669659134;0.0
30/06/2022;182;275476.52993234736;456564.2409131091;12101.598528168297
01/07/2022;183;438572.4464345748;471694.5369895128;40522.462431305
02/07/2022;184;411605.1368093249;404987.5115054853;104053.8848757868
03/07/2022;185;304818.84870138305;432678.54572093085;117897.95955041813
04/07/2022;186;447973.13594950945;324608.1012747284;121537.74737804235
05/07/2022;187;220013.57928217296;444385.26092163316;25523.12829391197
06/07/2022;188;431662.74535692926;617312.9685995493;52331.99438191931
07/07/2022;189;280015.1745240422;558674.2778249367;135045.57420532993
08/07/2022;190;528846.7162109398;496738.2363421408;22416.00222359374
09/07/2022;191;460470.6801296814;668841.8047746446;135897.0021577151
10/07/2022;192;447026.1421552859;512126.4187449578;20352.551221619004
11/07/2022;193;464907.5480334758;431180.9265019944;35314.61340813362
12/07/2022;194;303598.29569556884;848969.8124459983;0.0
13/07/2022;195;370488.1596889635;666019.124657618;50354.24183039918
14/07/2022;196;204576.1794526352;829323.1638472397;157080.86027424314
15/07/2022;197;399440.34644917864;814522.3810089584;65261.22982811715
16/07/2022;198;449854.92911621707;341609.6879520453;0.0
17/07/2022;199;471668.22620272095;386168.3017624377;80415.99320598636
18/07/2022;200;405460.74818609277;428357.0478655783;15723.956432731986
19/07/2022;201;271294.56252802873;331963.4692110539;131948.1841671766
20/07/2022;202;388501.3139708274;522654.90348394564;78885.74000565105
21/07/2022;203;363840.50979091506;416241.8888306359;1517.4228024140737
22/07/2022;204;528914.5973827784;518379.9374105932;57782.458801459004
23/07/2022;205;445208.3610543385;827832.5809030624;5200.310569128457
24/07/2022;206;451398.75205063337;500693.5208196392;123746.56974163553
25/07/2022;207;408213.63443023106;464596.6007000652;127418.43998513007
26/07/2022;208;372960.6216561791;545532.5670949806;63677.96803993314
27/07/2022;209;282358.04834048625;616033.8479800595;76319.74501787551
28/07/2022;210;228691.49254205442;372099.53288231854;97068.04350042055
29/07/2022;211;519128.41513454326;520700.1658511548;0.0
30/07/2022;212;225928.86606730963;249406.92848774855;29054.346171457066
31/07/2022;213;226722.1774711737;63372.42285908432;31048.334133336517
01/08/2022;214;161178.61021287588;272494.3552713036;53349.099303403695
02/08/2022;215;175900.91561847122;324729.93195587693;0.0
03/08/2022;216;142505.10722993614;260466.357747183;10446.689953921152
04/08/2022;217;171779.3498766506;106209.75959835344;24989.43613874297
05/08/2022;218;201107.1371447236;177858.75661649887;60655.2558687333
06/08/2022;219;103783.69423010875;172987.75746493082;7684.46139015575
07/08/2022;220;392802.50940710644;174969.68938599568;54114.054585270605
08/08/2022;221;328029.246576249;269954.9474786738;72055.47199944973
09/08/2022;222;283004.7204121675;264307.71170307015;54559.582372283825
10/08/2022;223;54489.6350925703;319112.5133496827;62436.29374104031
11/08/2022;224;399419.2799761249;257364.8264993645;8520.638171816083
12/08/2022;225;48143.10022409031;540599.3330441898;10238.26794865181
13/08/2022;226;92407.43825321003;194739.66624879482;0.0
14/08/2022;227;126597.84563220295;5779.687547527966;0.0
15/08/2022;228;51153.77622496354;33297.99633385666;71329.37525389336
16/08/2022;229;1928.4178585030895;0.0;0.0
17/08/2022;230;33260.77940623029;26404.44509339286;0.0
18/08/2022;231;53996.69031186194;1069.9313650984145;0.0
19/08/2022;232;185410.95213749004;80093.45714292431;0.0
20/08/2022;233;47715.858350513896;75050.66164134038;0.0
21/08/2022;234;0.0;16294.125194161632;50872.05800216079
22/08/2022;235;27273.26860607144;244857.45528482276;0.0
23/08/2022;236;17079.932324346417;71669.62148221464;0.0
24/08/2022;237;130345.13237128392;259501.01699759022;0.0
25/08/2022;238;238348.911080552;77678.67064089842;0.0
26/08/2022;239;88897.70761370951;77345.43223274616;99630.66870185318
27/08/2022;240;48679.37794963149;68698.58935563156;54186.81817873923
28/08/2022;241;4933.305459538244;164190.03108978592;0.0
29/08/2022;242;74212.53417695937;57898.602055983065;9077.801935701207
30/08/2022;243;49880.88362781491;143882.72966360723;48960.71536938043
31/08/2022;244;0.0;86121.2959636439;38501.799764750736
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
