# Data;Dia;D1(m³);D2(m³);D3(m³)
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;14732.551876891355;18195.958978987117;0.0
02/05/2020;123;0.0;0.0;0.0
03/05/2020;124;887.2736356367922;46243.958955433845;0.0
04/05/2020;125;49004.015551111705;12400.230514104358;0.0
05/05/2020;126;0.0;13008.15172843075;0.0
06/05/2020;127;38380.58531651177;34687.50045480199;0.0
07/05/2020;128;0.0;0.0;0.0
08/05/2020;129;0.0;51119.03014186253;0.0
09/05/2020;130;0.0;0.0;0.0
10/05/2020;131;591.3738672487764;0.0;0.0
11/05/2020;132;0.0;52717.45233517938;0.0
12/05/2020;133;34809.163899039246;35432.50421004363;0.0
13/05/2020;134;18685.831392999447;0.0;0.0
14/05/2020;135;0.0;0.0;0.0
15/05/2020;136;0.0;0.0;0.0
16/05/2020;137;114893.06843271504;161976.1291904512;23578.940934916736
17/05/2020;138;17401.91087651477;20344.589104773466;0.0
18/05/2020;139;20722.704367877202;64818.68486640563;0.0
19/05/2020;140;0.0;45741.45933533625;0.0
20/05/2020;141;45125.83987783594;0.0;0.0
21/05/2020;142;29869.281904508367;16491.079074285975;0.0
22/05/2020;143;0.0;41166.83410583342;3614.8401101414865
23/05/2020;144;7313.905082295226;0.0;0.0
24/05/2020;145;86372.21125801357;18707.009877298315;73843.65339071138
25/05/2020;146;15425.008296646065;69375.05486607736;28633.180135065875
26/05/2020;147;21732.94161643956;8635.160368182078;14187.368462473336
27/05/2020;148;4133.4925491478425;16233.808736818646;0.0
28/05/2020;149;22192.941685010293;97345.10489384018;118345.07242939275
29/05/2020;150;14991.322526853755;23013.908073281444;0.0
30/05/2020;151;13861.082029547038;122324.25912888735;0.0
31/05/2020;152;201523.95469193996;242749.2866927978;0.0
01/06/2020;153;153129.16484172322;381218.1509772053;0.0
02/06/2020;154;310648.67077134765;367720.68029410153;0.0
03/06/2020;155;213877.48545461913;188020.1674375552;7344.143014786359
04/06/2020;156;161908.83326076175;357950.01910105825;0.0
05/06/2020;157;180959.2180787833;202012.70580281373;0.0
06/06/2020;158;198945.32435499827;221903.81257741296;60107.80989180523
07/06/2020;159;203311.20883631986;144237.72025434408;0.0
08/06/2020;160;290806.80133459927;282009.40721242747;28465.06675409616
09/06/2020;161;108416.20818882162;280778.0131834256;0.0
10/06/2020;162;102240.53312687077;399151.4981738601;40151.79837027944
11/06/2020;163;272006.85610980843;143114.49711446662;57463.552186713925
12/06/2020;164;142422.7324090934;333287.52172480023;40231.40076065227
13/06/2020;165;110954.99685675111;103920.2138838638;16695.02052611755
14/06/2020;166;116681.67045616085;129293.12478194044;10183.148224817087
15/06/2020;167;252061.37026232827;279311.88048806955;28529.307518496687
16/06/2020;168;157833.60903537011;219485.32707577944;0.0
17/06/2020;169;190097.6364378936;332720.0589452819;10820.11765051958
18/06/2020;170;176294.22782798414;228838.22987898602;26945.25501383938
19/06/2020;171;175469.29645567486;236871.88699933712;22976.077546000197
20/06/2020;172;220230.93012583326;228128.33674632895;0.0
21/06/2020;173;209045.93670716346;271834.7101627727;30084.089302532357
22/06/2020;174;224044.89370868873;237144.93393209367;38103.98791654976
23/06/2020;175;222308.7545232111;213712.15249885476;41500.965114050574
24/06/2020;176;175110.90284614314;217525.25999275318;40834.593968425404
25/06/2020;177;185460.6627674397;251556.02799356717;25511.317048529345
26/06/2020;178;233469.48279083503;175226.28937588728;43620.100328802524
27/06/2020;179;249593.4397861414;211390.7251941013;29598.153967495018
28/06/2020;180;193454.38939626023;154988.85433244187;46839.01608778114
29/06/2020;181;203909.85675676237;276861.58857486775;32640.004514699474
30/06/2020;182;242867.90092131635;331815.2098866159;52953.123329928596
01/07/2020;183;239417.39552485244;392307.24584490334;11164.706984044189
02/07/2020;184;267187.26806877437;303473.6071230092;26150.73283337137
03/07/2020;185;240136.11047363916;269279.67907452467;29764.109300319455
04/07/2020;186;354139.6146492251;340975.9495620841;2602.57297444207
05/07/2020;187;187607.4113808997;277810.80876986164;24358.055166294045
06/07/2020;188;245783.60135436518;257586.01518105922;31660.8673048363
07/07/2020;189;281185.4418080938;306361.32024064276;22102.119712546955
08/07/2020;190;314799.5336472149;163124.57473427473;52590.77075938337
09/07/2020;191;236080.79861496517;307075.7266762717;54128.99832933557
10/07/2020;192;249207.7898706461;341008.9420689583;46552.85949660037
11/07/2020;193;188420.92556297424;290475.0603676161;31574.90012370587
12/07/2020;194;217933.4459009206;421060.67970499647;53189.36984267234
13/07/2020;195;263036.43110999843;261666.2939532919;50481.77797882538
14/07/2020;196;278072.3296683947;377921.6717243418;20379.996731747535
15/07/2020;197;196791.8685353095;171126.5671001504;19813.61754158567
16/07/2020;198;200462.50830345257;210482.33689353283;49700.75678734298
17/07/2020;199;171004.96560565633;303623.7485091106;0.0
18/07/2020;200;219674.0917069289;386651.9736851725;41811.325299127464
19/07/2020;201;178925.7360634969;274882.27084559243;34839.75368058849
20/07/2020;202;112873.18610868457;246282.19155944584;37240.906600925184
21/07/2020;203;184694.00412878356;240178.71118679608;37044.87211313
22/07/2020;204;249703.6760263321;245154.33818689277;46663.04002600086
23/07/2020;205;286923.6295658957;190784.01651494866;18266.439784473245
24/07/2020;206;162174.03035322513;190199.1297316462;891.6345873541053
25/07/2020;207;0.0;0.0;0.0
26/07/2020;208;0.0;0.0;0.0
27/07/2020;209;0.0;0.0;0.0
28/07/2020;210;0.0;0.0;0.0
29/07/2020;211;0.0;0.0;0.0
30/07/2020;212;0.0;0.0;0.0
31/07/2020;213;0.0;0.0;0.0
01/08/2020;214;0.0;0.0;0.0
02/08/2020;215;0.0;0.0;0.0
03/08/2020;216;0.0;0.0;0.0
04/08/2020;217;0.0;0.0;0.0
05/08/2020;218;0.0;0.0;0.0
06/08/2020;219;0.0;0.0;0.0
07/08/2020;220;0.0;0.0;0.0
08/08/2020;221;0.0;0.0;0.0
09/08/2020;222;0.0;0.0;0.0
10/08/2020;223;0.0;0.0;0.0
11/08/2020;224;0.0;0.0;0.0
12/08/2020;225;0.0;0.0;0.0
13/08/2020;226;0.0;0.0;0.0
14/08/2020;227;0.0;0.0;0.0
15/08/2020;228;0.0;0.0;0.0
16/08/2020;229;0.0;0.0;0.0
17/08/2020;230;0.0;0.0;0.0
18/08/2020;231;0.0;0.0;0.0
19/08/2020;232;0.0;0.0;0.0
20/08/2020;233;0.0;0.0;0.0
21/08/2020;234;0.0;0.0;0.0
22/08/2020;235;0.0;0.0;0.0
23/08/2020;236;0.0;0.0;0.0
24/08/2020;237;0.0;0.0;0.0
25/08/2020;238;0.0;0.0;0.0
26/08/2020;239;0.0;0.0;0.0
27/08/2020;240;0.0;0.0;0.0
28/08/2020;241;0.0;0.0;0.0
29/08/2020;242;0.0;0.0;0.0
30/08/2020;243;0.0;0.0;0.0
31/08/2020;244;0.0;0.0;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;39111.43085920005;40352.489367487025;0.0
02/05/2021;123;0.0;15082.932413985734;0.0
03/05/2021;124;66690.13319583688;0.0;0.0
04/05/2021;125;0.0;0.0;0.0
05/05/2021;126;17885.385751124428;0.0;0.0
06/05/2021;127;0.0;70904.90617547647;0.0
07/05/2021;128;0.0;14107.275411691104;0.0
08/05/2021;129;34892.05375824819;0.0;0.0
09/05/2021;130;14783.235288199383;0.0;0.0
10/05/2021;131;0.0;31561.74529689962;0.0
11/05/2021;132;270.9134286870634;0.0;0.0
12/05/2021;133;833.8723270348434;819.8599829261673;0.0
13/05/2021;134;13098.281846009444;133.67046219511462;0.0
14/05/2021;135;0.0;17917.594664638655;0.0
15/05/2021;136;0.0;16815.778198721644;0.0
16/05/2021;137;58924.490976372574;23050.709988237017;0.0
17/05/2021;138;0.0;42787.316535614016;0.0
18/05/2021;139;28516.500425022554;69436.83773381193;0.0
19/05/2021;140;74011.23118623861;0.0;16357.332091208778
20/05/2021;141;136964.2883304542;89102.15731510056;0.0
21/05/2021;142;42874.09997873639;11105.404164940903;0.0
22/05/2021;143;36403.28520377686;3487.184235827349;0.0
23/05/2021;144;162283.9233028139;0.0;0.0
24/05/2021;145;72971.830727067;125116.4750338245;0.0
25/05/2021;146;204111.20755057287;23471.260177114928;0.0
26/05/2021;147;0.0;99097.12932017518;75578.70539657056
27/05/2021;148;15490.890158724582;26459.7078770616;20126.417991482136
28/05/2021;149;93657.28385043149;1399.942785433043;0.0
29/05/2021;150;187486.80268793515;27550.85554058368;15559.442152112806
30/05/2021;151;158826.75307242505;16801.31698346723;0.0
31/05/2021;152;141450.18251478943;153744.39263074548;0.0
01/06/2021;153;191808.6639532108;234346.54428523532;36482.728641471
02/06/2021;154;435282.6172804027;593221.3752765928;8428.684165878583
03/06/2021;155;188073.99703866846;261174.97912997517;0.0
04/06/2021;156;203274.9344190552;239469.51396601106;31808.428167652826
05/06/2021;157;162699.94263114873;96385.6844829577;194778.67678481515
06/06/2021;158;166047.18393619155;249211.76577929707;1432.0103849537215
07/06/2021;159;167378.6276694647;190775.61849040605;86464.78638588925
08/06/2021;160;239580.56373399275;197163.6609031272;39463.2928383059
09/06/2021;161;268551.17623895186;173684.06836092484;0.0
10/06/2021;162;144537.16365508595;445616.4725903351;0.0
11/06/2021;163;217363.4417096217;470302.15097965096;37233.46138583634
12/06/2021;164;154104.76645557614;295376.7485728856;16930.3191730434
13/06/2021;165;82483.26564395502;74808.356603112;26109.701159246455
14/06/2021;166;125014.0917704663;103373.75196107391;17591.479086145293
15/06/2021;167;250487.83749066936;271658.9956653414;0.0
16/06/2021;168;237862.36705459357;271846.9535784483;15526.589361528466
17/06/2021;169;155476.03993341525;139156.46901617592;24679.42482955019
18/06/2021;170;192197.4794997067;251017.86306935467;20069.671007507455
19/06/2021;171;185570.18008624806;298756.31351179257;0.0
20/06/2021;172;197824.8477668935;197757.68435156974;19905.41580614849
21/06/2021;173;124195.63263599973;209750.34517318718;0.0
22/06/2021;174;238643.16005260602;307798.31427636254;22800.96752665552
23/06/2021;175;212731.39343179512;221417.6240999196;10916.50920377515
24/06/2021;176;192530.12320352605;231022.4648259694;27034.187268296635
25/06/2021;177;211838.9055562812;195183.5362401925;2961.1434219280604
26/06/2021;178;199957.7934413802;163911.3053434449;54928.263005038905
27/06/2021;179;223974.88875069015;210167.97163037644;17022.36146729561
28/06/2021;180;205483.6771643235;208156.21632695303;39793.19891524024
29/06/2021;181;148865.32022653823;271977.9071073826;12369.60706756049
30/06/2021;182;256827.15193711387;309601.20435753133;4405.488772720691
01/07/2021;183;209853.59737175988;317775.41735606774;25331.35553461876
02/07/2021;184;293889.56202646886;217479.238671358;29587.206185713883
03/07/2021;185;288547.51026287494;252514.46132783068;29107.12109347716
04/07/2021;186;160455.02739276443;272570.43694507284;16001.737482195642
05/07/2021;187;258209.78017305725;265215.85145134514;3523.427530288859
06/07/2021;188;231207.3559614938;244547.04058425187;17344.567040878075
07/07/2021;189;221456.05663731383;273969.23372740654;15868.053902739606
08/07/2021;190;164525.09681261214;297920.1715629871;63907.59087121098
09/07/2021;191;163101.27265587816;260315.82988933293;26959.83411232352
10/07/2021;192;135700.733171966;231394.13849521158;0.0
11/07/2021;193;296369.09189775074;287368.4691464595;4202.5104206974775
12/07/2021;194;281358.77790329215;276231.07559279894;58886.133792477776
13/07/2021;195;280896.89419052226;360593.07504326594;30467.023361833482
14/07/2021;196;302449.23916435987;247419.7208927782;63287.22903526663
15/07/2021;197;122330.18978963587;281221.67059860507;0.0
16/07/2021;198;137519.30263607617;254361.45138325173;55308.081274501135
17/07/2021;199;218688.56940942907;168751.88341247218;0.0
18/07/2021;200;159636.02323357365;317088.8834396262;41449.183665126286
19/07/2021;201;223325.57390594852;156331.28613459546;38825.199862160785
20/07/2021;202;112264.06372093497;243522.61799520755;32942.646001122455
21/07/2021;203;309862.73096306715;230280.1997468024;29417.267765537243
22/07/2021;204;128687.26291319214;279412.3802799823;48450.34231911112
23/07/2021;205;227579.73236154902;181104.27789915082;27318.131432327456
24/07/2021;206;170725.07280160012;180802.17761447045;30366.75916283017
25/07/2021;207;0.0;0.0;0.0
26/07/2021;208;0.0;0.0;0.0
27/07/2021;209;0.0;0.0;0.0
28/07/2021;210;0.0;0.0;0.0
29/07/2021;211;0.0;0.0;0.0
30/07/2021;212;0.0;0.0;0.0
31/07/2021;213;0.0;0.0;0.0
01/08/2021;214;0.0;0.0;0.0
02/08/2021;215;0.0;0.0;0.0
03/08/2021;216;0.0;0.0;0.0
04/08/2021;217;0.0;0.0;0.0
05/08/2021;218;0.0;0.0;0.0
06/08/2021;219;0.0;0.0;0.0
07/08/2021;220;0.0;0.0;0.0
08/08/2021;221;0.0;0.0;0.0
09/08/2021;222;0.0;0.0;0.0
10/08/2021;223;0.0;0.0;0.0
11/08/2021;224;0.0;0.0;0.0
12/08/2021;225;0.0;0.0;0.0
13/08/2021;226;0.0;0.0;0.0
14/08/2021;227;0.0;0.0;0.0
15/08/2021;228;0.0;0.0;0.0
16/08/2021;229;0.0;0.0;0.0
17/08/2021;230;0.0;0.0;0.0
18/08/2021;231;0.0;0.0;0.0
19/08/2021;232;0.0;0.0;0.0
20/08/2021;233;0.0;0.0;0.0
21/08/2021;234;0.0;0.0;0.0
22/08/2021;235;0.0;0.0;0.0
23/08/2021;236;0.0;0.0;0.0
24/08/2021;237;0.0;0.0;0.0
25/08/2021;238;0.0;0.0;0.0
26/08/2021;239;0.0;0.0;0.0
27/08/2021;240;0.0;0.0;0.0
28/08/2021;241;0.0;0.0;0.0
29/08/2021;242;0.0;0.0;0.0
30/08/2021;243;0.0;0.0;0.0
31/08/2021;244;0.0;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
