# Data;Dia;D1(m³);D2(m³);D3(m³)
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;38493.9143518441;0.0;17392.193897371766
02/05/2020;123;0.0;31641.818561588945;0.0
03/05/2020;124;18590.41623282079;29496.068582341068;31584.159732814405
04/05/2020;125;56904.30592648299;37363.621245689625;0.0
05/05/2020;126;38071.367590969254;0.0;0.0
06/05/2020;127;0.0;0.0;0.0
07/05/2020;128;894.2530337758102;0.0;0.0
08/05/2020;129;52698.37155442705;17665.926879945877;0.0
09/05/2020;130;0.0;0.0;0.0
10/05/2020;131;31022.772966486275;90408.22256128426;0.0
11/05/2020;132;52330.486345783764;24982.8288714683;0.0
12/05/2020;133;43865.771238215224;0.0;0.0
13/05/2020;134;0.0;71158.25155306693;0.0
14/05/2020;135;71523.52843202786;58847.425114524245;0.0
15/05/2020;136;71638.02406450795;37614.8263948466;31764.05248772302
16/05/2020;137;0.0;95060.8547866376;0.0
17/05/2020;138;74072.89490086523;132175.6857477501;38171.72856420485
18/05/2020;139;0.0;99950.5751291596;0.0
19/05/2020;140;64317.2066622268;17114.355209435587;0.0
20/05/2020;141;48309.568769544465;42353.398968741516;0.0
21/05/2020;142;100979.40263322237;26296.394755048925;0.0
22/05/2020;143;0.0;205463.95617792872;21335.65937708815
23/05/2020;144;91521.57118879838;0.0;20293.36367186879
24/05/2020;145;7415.082603975347;98529.43677707546;0.0
25/05/2020;146;0.0;100068.7403158924;0.0
26/05/2020;147;23692.106184104814;3358.270277109091;0.0
27/05/2020;148;42512.480405751;56541.95376599924;0.0
28/05/2020;149;23322.250032195094;97394.96196725144;0.0
29/05/2020;150;265554.9644138297;162150.7448339037;0.0
30/05/2020;151;0.0;19746.38229962203;0.0
31/05/2020;152;253010.91229509833;395895.5740951211;14174.004738866539
01/06/2020;153;309924.68215320015;177425.0021787517;188.28967470875693
02/06/2020;154;401754.9542203234;327373.34141579183;55914.87878417867
03/06/2020;155;274366.98032309714;192527.79109374213;20649.433182581033
04/06/2020;156;132968.45624320788;189131.9055803173;40798.5100074178
05/06/2020;157;378347.0273669423;220429.4616288524;38244.063942139655
06/06/2020;158;45935.701764699304;233838.48608463735;78136.37068302091
07/06/2020;159;281087.4403111598;59248.633171061134;39386.28115998543
08/06/2020;160;191714.8893310736;430725.2680345214;19110.806106587377
09/06/2020;161;290005.1174343062;204920.67248046357;10627.117615348485
10/06/2020;162;303357.15166079445;278845.1695076406;0.0
11/06/2020;163;164303.0133076625;438222.2058527477;44687.15463112497
12/06/2020;164;483714.41578525177;496607.6532911212;50930.66392403538
13/06/2020;165;310072.09325853793;95637.09424496177;0.0
14/06/2020;166;204209.82835193916;261888.11571048497;171823.63460401373
15/06/2020;167;280568.02642303734;493317.7113922032;57526.84087454913
16/06/2020;168;505041.59989113786;491446.246130344;53779.66599092859
17/06/2020;169;267948.89964630274;352610.32186717185;35594.43334044676
18/06/2020;170;436971.42113575817;456332.4023733613;28399.35330595213
19/06/2020;171;392090.34760884626;574800.3190008419;36439.60737155426
20/06/2020;172;365123.25462336425;508317.594539676;30560.177920821756
21/06/2020;173;450162.44737933227;364053.64279591077;36862.01610760647
22/06/2020;174;261843.84467767092;396404.83904984227;25264.05349420787
23/06/2020;175;191367.59170733707;450860.1510843512;59343.87165653768
24/06/2020;176;389962.86391304096;339835.7875444818;141395.36616502644
25/06/2020;177;477214.0836151717;330838.0520336096;0.0
26/06/2020;178;439953.7249307805;464697.330235512;126025.8452581823
27/06/2020;179;357459.9591998627;624240.3321169717;13236.17965123921
28/06/2020;180;215303.62657679856;322832.928579659;34825.224649613476
29/06/2020;181;496633.20871119073;319676.71210188174;62899.25411294139
30/06/2020;182;558762.6452276154;471077.70980984945;48344.10678321717
01/07/2020;183;219499.1800912892;329362.67059405823;35688.56800962639
02/07/2020;184;274622.7131127992;236354.0615512506;33332.71412867984
03/07/2020;185;214245.80237449676;226406.315802429;23561.209434501186
04/07/2020;186;310230.7114270347;427791.34399729036;15226.073776299458
05/07/2020;187;252314.1977064587;277279.7996262;54625.4279868474
06/07/2020;188;282449.8451101661;324041.2829619913;13788.43397450195
07/07/2020;189;136603.1956693135;373052.9918081214;43074.13086042937
08/07/2020;190;272876.3998632402;428229.86028542;38309.58992542796
09/07/2020;191;191782.9448596598;337632.9465063979;55457.69587493612
10/07/2020;192;299342.16662123526;323298.1699257535;17608.355412724104
11/07/2020;193;149656.8545393856;235535.81843289817;25944.87783739461
12/07/2020;194;352951.24423888745;339733.00680184615;4702.292009370161
13/07/2020;195;246836.5950357171;374624.0597846264;51711.58131918438
14/07/2020;196;256850.741284082;254272.26213136158;41379.83926192104
15/07/2020;197;296194.2260219397;364472.15731241787;18690.630824959007
16/07/2020;198;201848.95416660403;350627.7043750055;34501.705869996396
17/07/2020;199;368079.49152845936;164017.74444090723;27569.805706835123
18/07/2020;200;165300.2450711098;183979.89591883644;57595.271392996874
19/07/2020;201;303336.81907340104;282826.83665862214;13632.106185904113
20/07/2020;202;215825.4042836823;274590.3040442156;47087.41139535025
21/07/2020;203;216766.01159600972;335063.44383572415;0.0
22/07/2020;204;127969.92141126875;305633.47482553864;0.0
23/07/2020;205;88916.59317505735;226211.1438047794;33884.0144124315
24/07/2020;206;183726.88298648945;278327.8756280455;24833.659187576624
25/07/2020;207;253684.96429912676;195660.36798415624;11743.820995147144
26/07/2020;208;238998.04491737013;302567.0151268741;54313.827860835765
27/07/2020;209;198842.13707099695;269049.2055239543;0.0
28/07/2020;210;272706.42967394076;229158.53871842666;25538.62357107846
29/07/2020;211;275231.59435478906;312964.37257270707;16823.790372913296
30/07/2020;212;265257.2389658666;236432.06771833388;31516.358679447676
31/07/2020;213;17138.305473668363;174554.02619665323;27105.5485263053
01/08/2020;214;143124.92335391333;105863.55088259917;0.0
02/08/2020;215;43274.94894562125;39773.13158919537;0.0
03/08/2020;216;8617.713246578283;38472.9729898836;0.0
04/08/2020;217;20271.79512066221;31067.930756068377;0.0
05/08/2020;218;20680.725095939986;2046.4549180488102;0.0
06/08/2020;219;44629.67238346506;53823.84434759859;0.0
07/08/2020;220;123270.77954523577;0.0;0.0
08/08/2020;221;147479.3871098679;77839.49914688608;0.0
09/08/2020;222;86935.68423314151;976.5713699603278;0.0
10/08/2020;223;0.0;20971.70999146053;0.0
11/08/2020;224;8037.496253483689;25101.985834197272;0.0
12/08/2020;225;59161.081029148314;8439.709753675712;0.0
13/08/2020;226;81260.58797808384;10962.922178203118;0.0
14/08/2020;227;15094.883613212314;0.0;0.0
15/08/2020;228;5856.457359988994;70023.4205261143;0.0
16/08/2020;229;74305.15501789839;60859.071383425784;0.0
17/08/2020;230;0.0;2659.809081691904;0.0
18/08/2020;231;0.0;0.0;0.0
19/08/2020;232;96362.32587469736;13618.237430003486;0.0
20/08/2020;233;0.0;0.0;0.0
21/08/2020;234;56654.31108645563;106408.3510980941;0.0
22/08/2020;235;0.0;1851.2066688396235;0.0
23/08/2020;236;0.0;0.0;0.0
24/08/2020;237;0.0;27526.06114352824;0.0
25/08/2020;238;2723.3799364175106;0.0;0.0
26/08/2020;239;35628.04174365247;62467.43487249608;0.0
27/08/2020;240;71001.56010375122;0.0;0.0
28/08/2020;241;0.0;0.0;0.0
29/08/2020;242;0.0;429.6621454178561;0.0
30/08/2020;243;54943.985319992724;0.0;0.0
31/08/2020;244;24737.2348216085;0.0;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;31246.06560223956;34302.09859268912;0.0
02/05/2021;123;0.0;487.93890474522925;0.0
03/05/2021;124;50057.5032698888;0.0;0.0
04/05/2021;125;0.0;16233.895938482354;0.0
05/05/2021;126;58415.736904899706;134221.26133737067;0.0
06/05/2021;127;12539.938397031703;19191.989939823587;0.0
07/05/2021;128;0.0;8824.077269873835;0.0
08/05/2021;129;0.0;16937.41780907037;0.0
09/05/2021;130;0.0;34291.31199095801;0.0
10/05/2021;131;493.53708961295393;895.9064032589978;11292.434014708533
11/05/2021;132;530.8208175187608;0.0;0.0
12/05/2021;133;0.0;0.0;0.0
13/05/2021;134;995.9677147832542;11801.430796974102;0.0
14/05/2021;135;0.0;0.0;0.0
15/05/2021;136;0.0;36411.411469970306;0.0
16/05/2021;137;112291.91009022782;76851.83483495296;0.0
17/05/2021;138;16878.967250306207;16920.677518860975;0.0
18/05/2021;139;0.0;45069.33168670454;0.0
19/05/2021;140;0.0;107961.41037531287;0.0
20/05/2021;141;14844.949138834172;26328.82707898034;0.0
21/05/2021;142;55975.5417206399;57485.15096345376;0.0
22/05/2021;143;79318.04146413672;55393.056276734525;0.0
23/05/2021;144;111139.3832333342;31926.272261617793;0.0
24/05/2021;145;111379.95524418636;31977.771881790286;12259.643536720774
25/05/2021;146;0.0;75463.4453517608;0.0
26/05/2021;147;8003.2357034219485;26694.44680276775;17548.27856091824
27/05/2021;148;8099.893915589849;0.0;0.0
28/05/2021;149;34831.00433830863;41791.86673516516;0.0
29/05/2021;150;0.0;168047.0847921232;0.0
30/05/2021;151;117527.55824780585;18206.069626464854;0.0
31/05/2021;152;256135.93865749403;161542.76987512165;92469.72725581058
01/06/2021;153;275127.9653178665;248946.13298202222;53458.8796553538
02/06/2021;154;539502.7139705974;183857.96472994148;37745.46131397105
03/06/2021;155;281007.41840705165;310268.04898520734;0.0
04/06/2021;156;297869.73870445933;251904.68194968114;31227.956481146557
05/06/2021;157;172067.64771358896;226421.76329035612;23317.78883353048
06/06/2021;158;351938.7370663609;96450.320485933;13616.634614378849
07/06/2021;159;93020.50488795969;273425.6649928822;48500.955780907025
08/06/2021;160;468677.998672712;295645.31868068955;38976.28094505268
09/06/2021;161;411936.3275878611;260403.84348393453;30261.840863152516
10/06/2021;162;103130.33164086894;303306.63478967216;46063.51035813838
11/06/2021;163;133530.06974008534;280610.9460719428;217079.98248591783
12/06/2021;164;226264.09027516565;84008.71580011201;58280.86411649063
13/06/2021;165;211633.55522519763;261444.41607075787;12159.68558086714
14/06/2021;166;210947.883816585;183047.34053920122;5632.840457872928
15/06/2021;167;269537.9925949186;667016.7306442002;72211.07924794896
16/06/2021;168;425310.4430967857;238587.4247040336;92457.96002379208
17/06/2021;169;262665.02958259673;453805.8700894273;88609.69098805386
18/06/2021;170;484306.78062493366;534907.6990340287;13026.954363038052
19/06/2021;171;395908.79183655;379437.16030744615;22853.2163092433
20/06/2021;172;418758.2265828796;696986.1647321365;69271.03686423493
21/06/2021;173;270790.3124755507;498199.1078138536;8137.588803875255
22/06/2021;174;610487.8193487459;689385.2700263786;58547.92651049083
23/06/2021;175;395737.9849249737;361547.0482348763;48436.98110859385
24/06/2021;176;347407.0831132092;282340.5673273353;116428.0791670875
25/06/2021;177;264696.49049108056;418917.1973412767;30631.442651787427
26/06/2021;178;689774.2235561141;466813.8008905757;12080.841831496358
27/06/2021;179;291977.8496804054;684696.0066627639;114931.40812449952
28/06/2021;180;469329.8228807692;545805.8519328285;8349.060211111459
29/06/2021;181;272566.1900431768;367816.7904948603;60679.71980250695
30/06/2021;182;323675.75873635686;675840.0895408062;30804.441714034452
01/07/2021;183;239602.7658068046;267182.82385939587;40550.6999429528
02/07/2021;184;249535.24457622165;287044.5805787612;19888.284031332096
03/07/2021;185;237651.23179310042;327440.81922626635;35361.25388557025
04/07/2021;186;217153.9376702394;388823.50907778344;43840.54983133363
05/07/2021;187;293657.00007416843;319600.17672720866;18101.615668795963
06/07/2021;188;152623.3688416535;380480.2273318729;60555.92334822
07/07/2021;189;273223.43684636895;244884.7709161161;68064.2309403605
08/07/2021;190;300531.31269055244;308691.96104002284;30489.20351269679
09/07/2021;191;219494.65631336172;327255.0081108362;16412.52695616438
10/07/2021;192;235163.86015132873;348927.12378130393;16614.35224033974
11/07/2021;193;274370.31489861076;321646.4033219581;37795.89910678005
12/07/2021;194;283953.89607759553;313327.5509032813;49876.38268764403
13/07/2021;195;294103.37805418344;128648.34265917186;55837.5191789002
14/07/2021;196;263301.81006804405;427128.84829229885;20706.350846591286
15/07/2021;197;290928.1471911413;303663.07354687457;0.0
16/07/2021;198;230293.19658866507;130275.62911806772;34651.213611059204
17/07/2021;199;175544.88715325657;198819.79308621635;61394.85410463235
18/07/2021;200;324155.89048097475;145982.92357859702;24798.220395028766
19/07/2021;201;298540.74431382515;306731.010601323;46805.8465445167
20/07/2021;202;394629.5484904992;135623.7802756742;13906.151822414198
21/07/2021;203;218662.93969746697;343133.25947254046;25116.56416290118
22/07/2021;204;149074.7018020579;288534.53515027073;58811.34151069654
23/07/2021;205;169081.37957435724;327846.98271400994;17101.502533979143
24/07/2021;206;224101.12273988815;215445.4689755722;0.0
25/07/2021;207;90959.05884576772;395512.8885219107;43142.26949151562
26/07/2021;208;282730.85284713464;388900.71831592376;14400.034355365922
27/07/2021;209;201381.06416020126;213132.64155697264;34834.75845787919
28/07/2021;210;152628.14617282344;243123.91007161365;31218.920382870907
29/07/2021;211;371143.57283563283;167792.54677839196;18738.03991223017
30/07/2021;212;69982.80120113514;248990.6993932133;0.0
31/07/2021;213;136917.26929290622;235826.00619732187;40480.0680410082
01/08/2021;214;67988.52562809688;8745.610857714302;0.0
02/08/2021;215;5199.069775947496;173054.02152924583;0.0
03/08/2021;216;36137.11274358988;147726.9070523866;0.0
04/08/2021;217;385.6385157695217;0.0;0.0
05/08/2021;218;65035.30611762944;3612.0118310013772;0.0
06/08/2021;219;0.0;18851.1714386326;0.0
07/08/2021;220;8342.349335677538;803.2793582841564;0.0
08/08/2021;221;0.0;14315.171578553942;0.0
09/08/2021;222;0.0;0.0;0.0
10/08/2021;223;59225.543970212515;4055.573249771706;0.0
11/08/2021;224;120916.49974497256;78627.9913264262;0.0
12/08/2021;225;0.0;0.0;0.0
13/08/2021;226;763.4920876682904;80217.35294316337;0.0
14/08/2021;227;1259.3047863801823;0.0;0.0
15/08/2021;228;75128.2482044703;0.0;0.0
16/08/2021;229;0.0;0.0;0.0
17/08/2021;230;0.0;0.0;0.0
18/08/2021;231;0.0;2670.001641464547;0.0
19/08/2021;232;0.0;40040.35875509551;0.0
