# Data;Dia;D1(m³);D2(m³);D3(m³)
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;149203.10769607127;104956.09024778486;0.0
02/05/2020;123;13001.338683263566;0.0;0.0
03/05/2020;124;0.0;76531.28877273895;0.0
04/05/2020;125;0.0;0.0;0.0
05/05/2020;126;0.0;79125.80336808962;0.0
06/05/2020;127;88553.2205083367;132153.15814164368;0.0
07/05/2020;128;58082.74280835416;54981.308469515105;0.0
08/05/2020;129;0.0;805.2104107314661;535.8241163791672
09/05/2020;130;0.0;72676.61054806306;0.0
10/05/2020;131;0.0;0.0;0.0
11/05/2020;132;0.0;78137.46123584638;0.0
12/05/2020;133;29790.335741135903;133807.02430820983;0.0
13/05/2020;134;83084.65238998906;145608.20136521696;0.0
14/05/2020;135;0.0;27476.62194767275;0.0
15/05/2020;136;60861.92224611336;72561.80163469462;0.0
16/05/2020;137;0.0;20283.941462141764;0.0
17/05/2020;138;88042.99620396618;52951.4313911824;0.0
18/05/2020;139;40049.42258712364;62939.537896456866;0.0
19/05/2020;140;61714.862406590735;15457.395980779002;0.0
20/05/2020;141;32193.235649442344;69961.80769392745;4624.846145301555
21/05/2020;142;75108.38474647028;50030.786710323286;0.0
22/05/2020;143;81001.2618910142;0.0;0.0
23/05/2020;144;50612.8029378965;118413.27253493399;0.0
24/05/2020;145;1425.1924829073325;0.0;34061.99671441639
25/05/2020;146;68469.54253438872;32876.14688618486;68577.31484173321
26/05/2020;147;1636.2247006133148;81543.2146980564;1561.3893139533811
27/05/2020;148;8181.871597879762;120078.2281329486;0.0
28/05/2020;149;71205.00203414189;56710.15825241967;6909.760430048877
29/05/2020;150;77071.08688682324;0.0;0.0
30/05/2020;151;17415.0653200939;6512.308959524235;0.0
31/05/2020;152;118080.33907469954;267170.6766251292;33564.6218720663
01/06/2020;153;284642.95636524254;337650.4792372306;0.0
02/06/2020;154;336897.9500113056;313361.1708277236;0.0
03/06/2020;155;219267.8124488534;172050.53139184747;170387.48593337144
04/06/2020;156;273532.2152275626;416186.6867427257;824.5175074423623
05/06/2020;157;197501.2589595601;125236.53361950221;58943.994158245994
06/06/2020;158;289896.44372664136;360385.1963326392;0.0
07/06/2020;159;256127.28193383978;469716.57951232995;53418.81928802775
08/06/2020;160;137643.77877080857;360718.32175035425;76755.32274645792
09/06/2020;161;321640.2181594177;109557.55191444838;0.0
10/06/2020;162;90272.51502001032;196244.24123945108;0.0
11/06/2020;163;294507.5859206101;530447.4944977211;0.0
12/06/2020;164;191525.57795693926;291238.84310062055;0.0
13/06/2020;165;120432.32005786667;311286.0809879408;0.0
14/06/2020;166;394293.9683047464;340418.52907984244;0.0
15/06/2020;167;371880.81752985006;396826.85360235383;44323.07293249062
16/06/2020;168;323516.6522565099;294726.9409133508;599.4145898205485
17/06/2020;169;596064.6311596096;548104.0741376942;126727.94258198138
18/06/2020;170;321265.3736745008;315218.47804987425;12121.742619854042
19/06/2020;171;334256.7928759111;447710.4398184744;22804.446625874967
20/06/2020;172;415663.4021641781;447199.3411946695;73777.96715921273
21/06/2020;173;183106.99581022796;473960.8472331827;15093.888990437232
22/06/2020;174;404223.6991710218;353987.1103905925;166455.27662870206
23/06/2020;175;92459.49722938094;459666.9087315286;0.0
24/06/2020;176;658989.6985470934;400816.10171121487;169100.00848845392
25/06/2020;177;431310.1167825405;282288.7519298563;37425.51996761413
26/06/2020;178;415053.51459889364;360130.1814379975;119121.2940361803
27/06/2020;179;499537.1031087211;284560.9342972674;113327.11859004483
28/06/2020;180;602664.8444986194;363200.84933111846;45511.113777214945
29/06/2020;181;259263.2982054306;260204.6896443593;13521.231764878308
30/06/2020;182;522006.1381935208;434814.47778861754;71016.76537441243
01/07/2020;183;342607.00382889446;456971.49212326016;79575.10293539736
02/07/2020;184;366461.9471562833;768196.1372321387;31877.637459451526
03/07/2020;185;328145.7039994525;323780.16605064855;0.0
04/07/2020;186;373695.97693846724;457456.2712830546;90454.4768170145
05/07/2020;187;414074.289674102;408489.6850541828;104514.92125252055
06/07/2020;188;475013.3400352583;413603.19466373406;61500.03821582241
07/07/2020;189;620476.3406193826;339087.7755376003;47080.64836368955
08/07/2020;190;426951.07835506485;515143.8750170106;65078.37927497795
09/07/2020;191;644739.9596868742;393616.91055311647;52668.89180708144
10/07/2020;192;556076.915569116;511896.1978402185;27605.63966469392
11/07/2020;193;165833.33317615231;602325.9135819023;54489.83001617238
12/07/2020;194;419277.61300181714;311985.4927087588;42292.637985062654
13/07/2020;195;503687.50710182876;528089.4786907831;67562.81755689003
14/07/2020;196;331137.8351695891;504222.68782894965;0.0
15/07/2020;197;505633.4386417753;493475.2518809099;492.21653516139156
16/07/2020;198;300462.08352697955;624577.5408205275;104188.2486631773
17/07/2020;199;371441.21612372785;663769.5883453123;19972.608037356847
18/07/2020;200;221469.40606796555;413603.3829886598;0.0
19/07/2020;201;453905.1751444822;414914.33481852594;51668.36770892418
20/07/2020;202;278217.6298398493;544766.7312767785;42177.93301352002
21/07/2020;203;348480.0460710296;666806.4180903509;184596.60039910272
22/07/2020;204;553617.334464622;630160.6229424811;44202.57756813739
23/07/2020;205;230657.0497017197;511090.54455473524;165173.8167115159
24/07/2020;206;583293.9158500129;438640.35815658746;23246.96239618515
25/07/2020;207;616547.3067347175;502855.3969727289;92696.15762262316
26/07/2020;208;341718.0899882002;357527.6242197574;20102.328448596694
27/07/2020;209;317527.6532844034;405658.8227589001;33509.281488259
28/07/2020;210;199547.8272797928;286469.43802360666;55884.392526367905
29/07/2020;211;196897.8586845325;565086.9984012326;6000.97533125635
30/07/2020;212;454721.6944583735;214168.85036319337;0.0
31/07/2020;213;278125.9598730875;575358.9592589706;99795.906370426
01/08/2020;214;332773.211546016;358386.82068989077;11204.639653541035
02/08/2020;215;323109.44422441116;345178.6586161826;0.0
03/08/2020;216;117426.13613697077;175006.368036699;104361.58250438972
04/08/2020;217;310769.09600572084;493742.94040634047;9984.407025753439
05/08/2020;218;26265.177603745145;152734.05329893873;1347.998661584048
06/08/2020;219;187488.296456831;149295.78434859688;0.0
07/08/2020;220;238825.24581939643;352131.34290473507;0.0
08/08/2020;221;415376.6187877143;301685.9380447884;0.0
09/08/2020;222;283916.4089402629;541243.5491861107;25211.40762976782
10/08/2020;223;398272.5263368731;440948.64566419343;95970.90821158528
11/08/2020;224;243767.16117388188;329507.67507228686;0.0
12/08/2020;225;360246.04450093873;351448.3190097676;0.0
13/08/2020;226;382620.0495966041;281215.4483281652;59113.33044118353
14/08/2020;227;28978.689848187336;53746.44546814666;0.0
15/08/2020;228;90332.37137868683;21824.986794720582;0.0
16/08/2020;229;121064.77977320534;91597.43095504426;13146.144700278328
17/08/2020;230;120577.40765726546;148686.10440961714;78586.07121756968
18/08/2020;231;65400.141476298566;227538.5871044835;0.0
19/08/2020;232;38457.10930649333;244606.07205703144;23548.697354835167
20/08/2020;233;127404.2122912189;91401.76028595735;0.0
21/08/2020;234;0.0;97987.74141430565;12623.968818496045
22/08/2020;235;32084.125138060663;7358.778092667148;736.7522924078277
23/08/2020;236;264708.06315123895;82589.65928370404;0.0
24/08/2020;237;51068.20143980711;181495.90094345808;0.0
25/08/2020;238;192061.7610298817;209314.42364736157;11434.483806897922
26/08/2020;239;9170.97653459624;221413.6475368361;70162.97043765953
27/08/2020;240;162382.06183419097;194073.0702756351;7642.556933570038
28/08/2020;241;303650.2690256672;125525.7396258447;0.0
29/08/2020;242;173072.38315370682;187411.34143921745;86080.30881935294
30/08/2020;243;43688.29295752798;89455.98132660202;0.0
31/08/2020;244;259924.6615610664;140646.69180673265;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;0.0;77244.79038429465;0.0
02/05/2021;123;58216.10610217597;102496.37782242331;0.0
03/05/2021;124;117709.92281766263;213883.06100808803;0.0
04/05/2021;125;0.0;30410.52283913207;0.0
05/05/2021;126;0.0;158420.02224000517;0.0
06/05/2021;127;75186.24666228647;83275.92062642252;27491.840069908358
07/05/2021;128;17606.80875154556;71850.9461880895;0.0
08/05/2021;129;90207.69831302474;184.62882290390138;0.0
09/05/2021;130;267.3577694769599;341113.3589896471;0.0
10/05/2021;131;0.0;0.0;21394.36739642477
11/05/2021;132;0.0;472.20362726141593;0.0
12/05/2021;133;0.0;0.0;0.0
13/05/2021;134;132685.1899887783;0.0;0.0
14/05/2021;135;174591.65870307834;57391.27958573585;0.0
15/05/2021;136;0.0;149319.06503508677;73955.06279849785
16/05/2021;137;115214.65559909974;6867.896568076742;0.0
17/05/2021;138;7916.948186536174;19841.886471633366;0.0
18/05/2021;139;28260.370654628467;0.0;3356.1321424532666
19/05/2021;140;26254.612292880152;23584.95981811849;0.0
20/05/2021;141;65024.65461644177;0.0;0.0
21/05/2021;142;64165.800116466795;55270.437314936644;0.0
22/05/2021;143;10821.981970202403;153858.3045756154;0.0
23/05/2021;144;10089.720972122323;33765.018463478926;0.0
24/05/2021;145;0.0;12188.239563033829;0.0
25/05/2021;146;0.0;9463.775286811258;0.0
26/05/2021;147;8995.73606907183;0.0;31.905275125298854
27/05/2021;148;52369.92591948876;0.0;0.0
28/05/2021;149;40567.87232092639;3386.8597339742146;0.0
29/05/2021;150;48890.02999682972;4621.11875280149;0.0
30/05/2021;151;147679.00524155743;125448.85871917024;0.0
31/05/2021;152;272205.6452428573;425437.6420186679;6574.651393786581
01/06/2021;153;247020.9355486026;168525.84130546704;0.0
02/06/2021;154;116234.22724472929;51098.9053804081;18390.04583965329
03/06/2021;155;122958.46800943691;185174.31886307002;123550.08149270556
04/06/2021;156;376559.1164469053;426889.1860128611;0.0
05/06/2021;157;252126.90260613593;379840.96272927534;0.0
06/06/2021;158;382705.58513496595;134126.073015497;53830.4598053703
07/06/2021;159;195090.7284137014;474730.87802301993;4673.075149830659
08/06/2021;160;147388.77362743721;385160.60497325094;34360.54235641854
09/06/2021;161;352106.42323198286;121525.62282282242;37382.30183345336
10/06/2021;162;367841.1923128921;137119.25102238913;23163.454724634958
11/06/2021;163;333351.21594108664;131286.11371175005;47385.43199004697
12/06/2021;164;202171.80151474988;453124.96846374054;0.0
13/06/2021;165;128241.29836806725;360894.7831544403;42432.35943169023
14/06/2021;166;240836.88597758528;247345.50950005074;5064.377951352522
15/06/2021;167;198569.44463022877;431984.16464014415;72568.7086133762
16/06/2021;168;431556.4976979616;875874.811482086;716.2361001022662
17/06/2021;169;264852.7515280325;647740.7204238066;0.0
18/06/2021;170;391079.283241212;250412.8092644809;67475.3515637569
19/06/2021;171;285292.50929868565;286742.2269005661;47041.37123908831
20/06/2021;172;350473.4373332034;363162.34909991175;0.0
21/06/2021;173;344394.70365764067;400260.5962441334;97531.8575314017
22/06/2021;174;182840.46899869313;320580.8260804556;0.0
23/06/2021;175;299323.5378744703;280223.93422943464;153414.12343439285
24/06/2021;176;536756.4991657698;211796.4726090778;44659.38361551971
25/06/2021;177;258129.22556550894;498694.17309088464;58643.52169939611
26/06/2021;178;305597.1518375387;329373.0535535137;85628.9544455802
27/06/2021;179;254272.18559650547;204081.93400077242;0.0
28/06/2021;180;202704.57791266017;677845.5880471177;112997.6312341269
29/06/2021;181;114545.98272888565;413604.3862832806;0.0
30/06/2021;182;530354.6811685202;313343.8704881094;79900.84344728668
01/07/2021;183;578728.433205807;627424.931164265;69707.5281501898
02/07/2021;184;455403.99544223363;411709.8470273575;63059.24215153535
03/07/2021;185;451657.16888690804;369863.0103025164;6269.029018039106
04/07/2021;186;537049.4988707005;673402.7220502028;65090.536356765544
05/07/2021;187;422439.8283718959;402476.9001440261;4255.332495856454
06/07/2021;188;495239.78604189266;564723.5820725316;0.0
07/07/2021;189;504477.87855634204;468536.9624799866;110386.47544784992
08/07/2021;190;563471.0587810928;752639.4485915274;0.0
09/07/2021;191;374176.86382178986;788347.4902639607;67420.4093916969
10/07/2021;192;407615.15294515475;366751.1452172913;38498.25268528746
11/07/2021;193;361293.12454432505;525504.7000042036;127631.15949943519
12/07/2021;194;788353.9499707592;572426.8580808319;57566.87159579857
13/07/2021;195;320032.62548304995;352813.9405534223;87734.3166793189
14/07/2021;196;254057.8443236391;594771.3643613984;60978.7661745641
15/07/2021;197;378755.5667141144;700351.889767831;52838.836301644384
16/07/2021;198;375759.3313277641;473157.86361572024;0.0
17/07/2021;199;351621.9023367688;529833.4504434835;34563.3505431229
18/07/2021;200;515310.55698297336;403809.76397229003;89033.38615515482
19/07/2021;201;375071.05378108757;532545.5515291499;4545.586944358601
20/07/2021;202;375486.22848239564;430223.76282241626;0.0
21/07/2021;203;366519.1431112856;388593.0480326152;37178.73168590749
22/07/2021;204;131283.98627952277;380412.4833826999;58871.476113066514
23/07/2021;205;289288.56957983004;475131.4806618767;0.0
24/07/2021;206;564554.3845895259;670917.6581003478;88386.7904810645
25/07/2021;207;232394.21248556348;547279.7843047822;0.0
26/07/2021;208;404174.65045731905;642180.4222973766;13107.549757920933
27/07/2021;209;488346.85021750873;364192.72633424227;85235.45749413267
28/07/2021;210;587215.5632238736;504894.2213266149;40662.057848500684
29/07/2021;211;455709.21819275996;618080.6360785837;51406.97151671413
30/07/2021;212;210241.19497983964;351408.1218781921;65557.29696211513
31/07/2021;213;326299.8611317439;426462.46632306365;44022.52491662053
01/08/2021;214;300169.9170984927;123465.77389462967;9043.498489953632
02/08/2021;215;371524.68440941744;236377.72165094316;9032.725674634174
03/08/2021;216;289699.1154935375;304904.8591701944;129603.28965580829
