# Data;Dia;D1(m³);D2(m³);D3(m³)
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;127797.25313274219;58178.327355077054;0.0
02/05/2020;123;79934.12981722206;22356.77847958681;76444.31015945757
03/05/2020;124;0.0;0.0;0.0
04/05/2020;125;0.0;0.0;0.0
05/05/2020;126;20302.451845504584;765.6044792227982;0.0
06/05/2020;127;727.9398188717166;0.0;0.0
07/05/2020;128;56489.5355199143;77862.149139096;0.0
08/05/2020;129;102.27304364580287;77354.34937677176;0.0
09/05/2020;130;82100.64354646552;0.0;0.0
10/05/2020;131;752.4993108977426;57439.91879373648;76913.18335718712
11/05/2020;132;30493.979016325204;271012.0336694011;0.0
12/05/2020;133;0.0;33984.446938345085;0.0
13/05/2020;134;0.0;846.4604615779851;0.0
14/05/2020;135;13385.935029033111;75180.70285143453;79377.9266340869
15/05/2020;136;241402.95925142596;117343.00831412041;0.0
16/05/2020;137;12156.890419252763;4466.694158038512;0.0
17/05/2020;138;33032.153018873396;8446.619402169617;0.0
18/05/2020;139;44173.04462107322;20937.46775778713;0.0
19/05/2020;140;46577.17903669055;0.0;0.0
20/05/2020;141;17010.546342689307;9317.521640180568;0.0
21/05/2020;142;75897.76037586048;163111.02895488316;0.0
22/05/2020;143;81608.87906500493;91724.92377513525;28215.629231788
23/05/2020;144;42881.6846649416;30753.09248707635;0.0
24/05/2020;145;0.0;0.0;0.0
25/05/2020;146;85272.15162743776;24430.24596103617;0.0
26/05/2020;147;7150.790752950413;55425.00831589962;0.0
27/05/2020;148;153763.47995359986;177113.36536652132;0.0
28/05/2020;149;100986.17472006702;31980.45600913118;0.0
29/05/2020;150;86750.78315080062;111746.34450467295;0.0
30/05/2020;151;87924.61973658665;0.0;0.0
31/05/2020;152;321275.02470102935;399247.24867179984;89697.06344306684
01/06/2020;153;339164.55799003376;233150.6253384606;5695.2548145595065
02/06/2020;154;62620.051775639906;448819.9176267851;3764.4559688546988
03/06/2020;155;267087.15257369686;395643.79932752723;0.0
04/06/2020;156;482064.7723109282;396859.3735387982;139758.90102791123
05/06/2020;157;258812.6410568872;291471.1401335553;17276.53028071185
06/06/2020;158;529675.536752823;183374.19781786224;24296.94099325466
07/06/2020;159;358258.27691439266;222981.36866278894;121981.39063845162
08/06/2020;160;218695.02700903773;205301.3307364279;10353.119049033141
09/06/2020;161;286111.773928996;281711.952736877;82479.73145049198
10/06/2020;162;230847.56369183018;135010.37832554683;19685.879954402277
11/06/2020;163;203914.28514436656;338473.5576949422;24753.43157596123
12/06/2020;164;372590.3905668617;256770.0091926986;44893.45159922467
13/06/2020;165;67629.19422518293;342475.080054258;39965.34703934059
14/06/2020;166;203233.6341479153;196451.82385302248;55825.712756318295
15/06/2020;167;377289.32337146776;356376.2725994877;90170.15250328294
16/06/2020;168;268917.77394911303;601654.6619845142;47486.753840084595
17/06/2020;169;509997.4747398036;352581.3062743836;48046.82495388453
18/06/2020;170;369443.6077107189;546356.5553275422;0.0
19/06/2020;171;368417.34079125855;300701.77764839964;0.0
20/06/2020;172;177722.77929258026;296254.52873848064;0.0
21/06/2020;173;391417.218918985;519336.26396907214;5991.961864695041
22/06/2020;174;397300.3792816998;436195.3981104394;13836.550378031843
23/06/2020;175;533200.5350236841;698136.0181200604;32456.246308860522
24/06/2020;176;152508.17029707893;465924.36719279597;68110.45726096825
25/06/2020;177;513715.5522635241;211626.48755654943;61839.86736388006
26/06/2020;178;205871.56044293378;376253.7644080136;45528.52192639605
27/06/2020;179;435835.348687642;333907.8804543267;107571.80669058161
28/06/2020;180;466903.0999567107;533552.7266859101;66655.62520711822
29/06/2020;181;255189.61986309366;284694.6746568852;15423.222882255903
30/06/2020;182;438475.44639924256;419905.03509943374;109392.76542498793
01/07/2020;183;421549.4574954276;673404.9529892474;0.0
02/07/2020;184;305267.5241440684;417776.0207241187;0.0
03/07/2020;185;412299.3028337388;587825.0640223435;0.0
04/07/2020;186;540807.3771442154;611757.9050146538;135855.19661831827
05/07/2020;187;379652.3026223688;586984.5516653908;216166.1738136759
06/07/2020;188;396308.6214852211;491304.03169907135;37609.860711294175
07/07/2020;189;510608.76397303754;644318.0394496346;183804.77956783655
08/07/2020;190;428327.5861895908;404573.48394029285;195639.04502922826
09/07/2020;191;327276.584251289;297893.80316869664;13201.973775274777
10/07/2020;192;605480.0450850788;759233.2935798618;0.0
11/07/2020;193;568829.8429654738;491575.8193734116;137579.15965971877
12/07/2020;194;787730.6953280136;458599.258643238;73840.98449116157
13/07/2020;195;520487.70912306814;591226.6974205766;53181.2961940745
14/07/2020;196;275944.98953986156;389574.5998501072;104115.5701017479
15/07/2020;197;303635.50840282254;727544.2599621217;24132.104836553262
16/07/2020;198;285524.35918576346;489655.1577874338;0.0
17/07/2020;199;597884.0860329431;386213.77528036997;151.13817732982682
18/07/2020;200;374673.4254716133;355920.2274172717;64823.92627664689
19/07/2020;201;428137.67938499193;852461.7520562202;3903.754158449385
20/07/2020;202;409505.3021699528;739574.3966282925;0.0
21/07/2020;203;418729.2989050871;499888.26295607176;99496.40661470208
22/07/2020;204;293645.99363594316;335945.2032315284;135565.3783863393
23/07/2020;205;721443.7081267234;560295.9625987225;64293.29535389378
24/07/2020;206;403647.76758462295;448175.18381279765;0.0
25/07/2020;207;345568.9631727845;473907.5806198948;77366.55071975112
26/07/2020;208;275353.16622332693;168828.0131749182;93890.46169290197
27/07/2020;209;478104.66821118176;547394.6896072004;56406.25103235053
28/07/2020;210;474352.68661841255;441895.83181530354;57567.339748001046
29/07/2020;211;376224.248268878;471376.1396714396;72423.20679829975
30/07/2020;212;312154.8457591267;443073.1540690954;18508.89962212914
31/07/2020;213;294992.6761221355;198776.25681014964;10330.731998968486
01/08/2020;214;66507.44996950556;205708.5595281792;69114.46785637137
02/08/2020;215;235995.21535693592;400136.5205179238;53843.57786116957
03/08/2020;216;131471.0965592009;147628.95656603685;18622.684401909693
04/08/2020;217;111696.27444319747;362286.3821264739;14469.590474327357
05/08/2020;218;434807.92034848034;150188.6409819038;1395.5951384285006
06/08/2020;219;200484.3714129353;135471.38451434174;62284.50245704943
07/08/2020;220;149747.13104437088;281162.32653352414;10094.694735917357
08/08/2020;221;234670.8173751337;140260.69253722177;61955.559002299386
09/08/2020;222;207986.70986768696;60305.48158970861;0.0
10/08/2020;223;202034.3475666373;87489.14924363696;0.0
11/08/2020;224;49616.82431536127;125376.93052507612;0.0
12/08/2020;225;25557.163467236092;360449.8088501954;58999.32376026031
13/08/2020;226;116145.75934524382;361146.4525739528;20003.95782483256
14/08/2020;227;33640.48870833876;178961.98828225528;38833.65320687287
15/08/2020;228;121783.37767956775;277305.38597810623;4888.488781312715
16/08/2020;229;125477.33954077879;51632.72459916547;0.0
17/08/2020;230;16148.229758180494;82004.10814432756;0.0
18/08/2020;231;68704.5203449524;146611.28250108607;97.56369698887303
19/08/2020;232;14879.031157582747;128576.4183282254;0.0
20/08/2020;233;298618.70147145865;164597.97593626627;1958.0996849608946
21/08/2020;234;70302.89261441932;63453.26031448594;0.0
22/08/2020;235;89981.75064930382;62896.57428615134;0.0
23/08/2020;236;41199.20625709922;109837.6167701016;0.0
24/08/2020;237;37706.218700086385;216332.12544272785;0.0
25/08/2020;238;40473.83739239508;9107.463975037477;9343.756963709831
26/08/2020;239;284429.53561992536;142900.89760847995;12028.66178565374
27/08/2020;240;132137.14603113366;126851.6709232903;0.0
28/08/2020;241;157747.52687083452;103537.24858448663;0.0
29/08/2020;242;6025.050786914191;67451.85130986493;1035.5985657162362
30/08/2020;243;275472.40063099016;29597.2775302098;44340.23942705565
31/08/2020;244;15156.187170881763;97212.34074727193;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;55514.3841942244;523.7065446263399;0.0
02/05/2021;123;0.0;0.0;0.0
03/05/2021;124;44686.71861994777;0.0;0.0
04/05/2021;125;0.0;52659.91183450156;0.0
05/05/2021;126;0.0;27126.81623192569;0.0
06/05/2021;127;0.0;923.0966721985385;0.0
07/05/2021;128;77633.70440617463;40065.652936053324;0.0
08/05/2021;129;0.0;0.0;816.8715938345648
09/05/2021;130;0.0;72634.51332699569;0.0
10/05/2021;131;94569.95189845838;0.0;25637.573032602842
11/05/2021;132;0.0;21145.33700498101;0.0
12/05/2021;133;24792.916116847013;0.0;0.0
13/05/2021;134;605.2659991540539;53641.10172129421;0.0
14/05/2021;135;72415.29970962912;78036.52350473529;0.0
15/05/2021;136;513.1940524432666;0.0;0.0
16/05/2021;137;64225.400942021675;19299.88815482738;0.0
17/05/2021;138;46526.887601300274;77797.81690556214;0.0
18/05/2021;139;0.0;65519.76869590401;0.0
19/05/2021;140;26263.52039346611;70352.78429805585;18711.136243236368
20/05/2021;141;15154.109406439926;44878.82849301487;0.0
21/05/2021;142;0.0;25837.340858928943;0.0
22/05/2021;143;16689.295031909103;188037.32396414812;0.0
23/05/2021;144;73288.02085180386;51398.58154207983;0.0
24/05/2021;145;0.0;45750.785413820755;0.0
25/05/2021;146;30551.507757603023;8642.353850897494;0.0
26/05/2021;147;0.0;1418.1730378989046;0.0
27/05/2021;148;46664.46894489384;137443.7490422617;10065.0711101306
28/05/2021;149;34601.639519914504;154972.83921077242;0.0
29/05/2021;150;11095.80554428073;156035.1204122323;0.0
30/05/2021;151;7046.547546503683;66736.7626258345;0.0
31/05/2021;152;427163.89814666857;49179.89590790491;40912.98988933212
01/06/2021;153;216250.82137471178;228770.45618757664;0.0
02/06/2021;154;104799.43055986131;219014.44976020817;6043.9985199271805
03/06/2021;155;103883.49322384271;429332.8943225618;1483.142497435285
04/06/2021;156;271558.4210872977;345935.4849138253;0.0
05/06/2021;157;284940.0843347625;21304.692064471288;0.0
06/06/2021;158;82751.72679970603;337776.5749871395;0.0
07/06/2021;159;185352.44255364785;414061.83502081444;0.0
08/06/2021;160;320961.2318998707;433916.4705871941;30236.20894722505
09/06/2021;161;505540.6167334527;296650.31193918776;0.0
10/06/2021;162;291259.9219198299;424429.78449349635;264725.4075717041
11/06/2021;163;8446.460063319075;248808.22982871364;0.0
12/06/2021;164;141444.4620425128;415546.62935005187;0.0
13/06/2021;165;128965.64022882869;227306.47600235324;58214.770062172924
14/06/2021;166;276232.19129042054;145747.9502774039;68878.66667885004
15/06/2021;167;139625.05349353407;315129.1127255442;22937.30641860882
16/06/2021;168;395808.65918698424;610986.7139027586;46517.78834743784
17/06/2021;169;320077.2842247366;348622.12342157646;44.65511622134018
18/06/2021;170;371139.96850167756;780129.8010756196;4375.415591307643
19/06/2021;171;190253.33758762424;380782.8697302925;49762.951325162394
20/06/2021;172;293139.2036439476;337773.7987055384;6566.957528112661
21/06/2021;173;148731.2918672834;553211.8274109415;150337.3708058696
22/06/2021;174;237941.21739242686;304374.06044927996;37711.985956699486
23/06/2021;175;333619.7060697195;321212.5968053016;21891.978915301166
24/06/2021;176;291368.2137698084;456272.03304580634;25378.44884784319
25/06/2021;177;332776.66180167784;498878.22428929276;124674.55096302785
26/06/2021;178;597349.0941739073;348580.76189850626;21201.86801468846
27/06/2021;179;364994.8108691798;384602.7261026844;0.0
28/06/2021;180;433906.7909766233;729312.6236247631;12353.189392407714
29/06/2021;181;252380.81502800318;263876.70265136333;67032.54053926088
30/06/2021;182;580939.7461245861;645286.6233277986;75278.30794618861
01/07/2021;183;399742.47645235434;655066.8019168287;58054.97860758344
02/07/2021;184;614071.4284256368;485300.85429983033;95612.0280151369
03/07/2021;185;434259.8352738365;466426.363478383;32636.779370602744
04/07/2021;186;361850.8048251773;370837.9183254476;107922.21976392271
05/07/2021;187;272820.12450607884;543526.5857357032;15379.541193677756
06/07/2021;188;220928.62639009737;403006.7660329411;43053.65195289154
07/07/2021;189;403680.5785850676;621397.8049038749;79639.44391514646
08/07/2021;190;667760.5309859331;558520.9300237306;79302.51233446461
09/07/2021;191;231943.39968008935;468141.69329108053;35343.28480765211
10/07/2021;192;394292.93582517095;581783.5623792504;59562.625508970086
11/07/2021;193;226310.02454465302;422631.33444590523;61597.870596070585
12/07/2021;194;344332.95470067003;407543.94654090557;89199.07176246669
13/07/2021;195;365004.4591382998;454294.48326276;22192.82245794531
14/07/2021;196;562056.964206714;534661.6011647555;63755.78531270978
15/07/2021;197;459128.48199534835;676203.6341894658;163054.42905997607
16/07/2021;198;448669.0068334715;383198.0784184798;110662.67998031902
17/07/2021;199;441675.0676646611;387069.86230373493;56868.02449506562
18/07/2021;200;279705.1113309826;182728.40102145812;129773.90250753297
19/07/2021;201;262112.1958621161;661277.9405935548;76112.9274472924
20/07/2021;202;392976.0932695309;433090.4663582617;66535.64782920154
21/07/2021;203;224582.3071554564;456999.4992387837;80100.23755886265
22/07/2021;204;493655.2002780844;569897.2627914385;26235.081566965757
23/07/2021;205;469333.2990431062;513554.9869573332;117459.72034067544
24/07/2021;206;478856.0957902993;584090.0234641853;113865.8156379839
25/07/2021;207;442203.95624899794;586890.0472489623;76604.90822118867
26/07/2021;208;300056.53841971356;493406.6959559335;128824.19667025552
27/07/2021;209;192984.47181965265;375486.79020196997;52953.32165312396
28/07/2021;210;612078.3732596124;529967.0650970429;59997.62911498586
29/07/2021;211;378330.0809938179;432849.17716673936;7294.4139262131575
30/07/2021;212;357241.0274818415;122465.45328889193;27578.136418273385
31/07/2021;213;170880.28553383623;208160.74661778973;0.0
01/08/2021;214;195628.1826333609;192179.77762985058;17646.75929752338
