# Data;Dia;D1(m³);D2(m³);D3(m³)
05/08/2021;218;428748.4861164083;234321.52137962653;7214.896324265596
06/08/2021;219;232747.08879294727;243119.0882474403;0.0
07/08/2021;220;144523.87606238626;368231.26240607875;54615.13438779119
08/08/2021;221;412468.2849664406;245805.6824104981;0.0
09/08/2021;222;263005.8828013879;257032.92042913122;33439.53581536585
10/08/2021;223;118953.82674874192;309308.7841224616;0.0
11/08/2021;224;304097.3128526477;355363.0987711591;0.0
12/08/2021;225;175357.51086234252;146086.88997391434;43267.36289906421
13/08/2021;226;78906.6549850359;475490.19569273386;94021.61292502751
14/08/2021;227;112638.72335204408;109719.71666414256;0.0
15/08/2021;228;76175.3841675255;49449.355820216675;0.0
16/08/2021;229;137968.53413034353;60254.473664836994;4522.848001091896
17/08/2021;230;273703.46538671554;204175.6450032557;42009.97352214078
18/08/2021;231;160522.65091272237;181554.1586256248;91434.60713291737
19/08/2021;232;240263.6864290177;186086.10606276745;0.0
20/08/2021;233;70574.28321834008;160512.23037100513;0.0
21/08/2021;234;80229.46161447384;135331.92658778827;0.0
22/08/2021;235;115818.58895104122;194705.22374168097;0.0
23/08/2021;236;104825.2808089981;80167.49524976547;0.0
24/08/2021;237;83053.53215315465;98637.89044907106;70942.13427617749
25/08/2021;238;26718.975916568445;20991.62805856997;66493.12158772565
26/08/2021;239;59811.12356710708;85682.31485074371;0.0
27/08/2021;240;305251.5397320855;215564.7134785779;0.0
28/08/2021;241;74750.62498838556;176070.30045776337;0.0
29/08/2021;242;57120.77038059934;116515.88459938951;65316.151028863314
30/08/2021;243;11588.894560819153;73505.01254439849;0.0
31/08/2021;244;225159.3996215553;236324.91984541673;3837.2106277621456
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;655.3574355739697;0.0;0.0
02/05/2022;123;0.0;12312.76042826103;0.0
03/05/2022;124;132714.48298500173;185022.31936477555;0.0
04/05/2022;125;76859.63113909493;28355.85812889219;0.0
05/05/2022;126;133992.18113878943;0.0;0.0
06/05/2022;127;58718.298554324625;164332.11954549904;0.0
07/05/2022;128;0.0;0.0;0.0
08/05/2022;129;0.0;74635.38926304862;0.0
09/05/2022;130;147005.49074543122;0.0;0.0
10/05/2022;131;138.64252474605757;11464.34198950647;0.0
11/05/2022;132;0.0;94456.47590207182;0.0
12/05/2022;133;0.0;0.0;0.0
13/05/2022;134;82300.21921044822;172252.56524830437;0.0
14/05/2022;135;1330.1050400041163;0.0;0.0
15/05/2022;136;0.0;0.0;0.0
16/05/2022;137;19562.363486335307;42304.54144885161;0.0
17/05/2022;138;108577.48782243888;19188.054251592344;0.0
18/05/2022;139;0.0;8551.572818451386;37377.60558562087
19/05/2022;140;49412.63391747337;68628.91199078994;0.0
20/05/2022;141;34187.05215546559;33931.32387167229;7340.775847398763
21/05/2022;142;7180.3360165058675;6869.488178043063;0.0
22/05/2022;143;11.231140221497494;113991.14844105492;0.0
23/05/2022;144;0.0;0.0;0.0
24/05/2022;145;10640.588472362771;42178.449508743666;0.0
25/05/2022;146;37763.11520360687;6739.543098319274;5136.9315630444935
26/05/2022;147;0.0;77304.35862875116;0.0
27/05/2022;148;24676.67774741647;85296.96190969706;0.0
28/05/2022;149;19156.43312467475;15805.682034395515;30290.638825239632
29/05/2022;150;140901.96140626306;0.0;0.0
30/05/2022;151;50924.68233125772;7015.142512534057;0.0
31/05/2022;152;253108.8131990704;317767.3579285309;0.0
01/06/2022;153;104606.40445765633;154800.858131129;6808.780116985207
02/06/2022;154;197309.28133024613;388161.8304673575;26376.781850425778
03/06/2022;155;410486.2606724871;530108.1373750669;0.0
04/06/2022;156;272527.15521732287;133078.7531559515;16927.866283748288
05/06/2022;157;199667.4271582685;574077.8907813958;0.0
06/06/2022;158;350086.546578092;429271.8865789764;0.0
07/06/2022;159;383036.36818682833;313393.2643798545;0.0
08/06/2022;160;129569.18081670243;440193.3996963431;0.0
09/06/2022;161;150088.46258571814;347187.94502717524;0.0
10/06/2022;162;273615.1962225411;362880.9274735026;34089.3738743026
11/06/2022;163;182005.7724162606;439945.6963516202;113031.48050686774
12/06/2022;164;351088.6502261974;401720.25066842686;151577.42432161147
13/06/2022;165;334734.35023884685;554575.091651832;74258.3577779091
14/06/2022;166;133372.50086984196;113283.73845718769;0.0
15/06/2022;167;95002.63822305686;682891.5877930797;111935.55425713879
16/06/2022;168;507280.6091713655;307763.63914276805;49023.01293284007
17/06/2022;169;413645.50980375375;428716.75206698244;0.0
18/06/2022;170;478566.65422871703;626526.876882171;47193.88244304032
19/06/2022;171;36793.952268186775;199090.5037223466;5907.199547216788
20/06/2022;172;267616.91192540317;249415.91497005566;206574.92583991156
21/06/2022;173;425731.32023102714;448174.7568046424;0.0
22/06/2022;174;213879.32432316142;271504.6117290603;0.0
23/06/2022;175;480757.87928716856;215166.04148790758;52150.69728161433
24/06/2022;176;574718.5631025119;411845.30483941606;9323.413515495145
25/06/2022;177;500156.5116948533;319710.6676332685;47682.223735723244
26/06/2022;178;337007.3588582616;529710.8390134707;62770.65573131797
27/06/2022;179;297409.75300331914;378976.21593669784;50508.979933288516
28/06/2022;180;462231.1989760669;426094.7457837246;7588.414926401679
29/06/2022;181;171721.66321295197;533300.4698948833;13349.614719899546
30/06/2022;182;701558.713680345;488539.82280676765;50042.59831037109
01/07/2022;183;281776.64319388126;363304.2388879358;51287.80771255588
02/07/2022;184;194445.9139927466;555994.5853844888;0.0
03/07/2022;185;526833.0088077728;650963.7494640861;0.0
04/07/2022;186;530974.9526638552;651490.7370394501;97162.38698574076
05/07/2022;187;510375.02082441986;307633.5881113688;140934.5706491229
06/07/2022;188;470023.0804869737;716990.5400807752;6672.8463295073625
07/07/2022;189;474343.0389536438;406743.90722785215;0.0
08/07/2022;190;771759.1405621185;443757.6085798376;134328.09545857902
09/07/2022;191;451725.0074885567;409427.4331855001;6136.06962090544
10/07/2022;192;352663.9096077211;577226.6099921153;153489.33180950768
11/07/2022;193;529232.0353508022;642397.4807549932;1927.8624837181314
12/07/2022;194;214258.174758009;355028.69254757697;0.0
13/07/2022;195;223296.3224872193;474543.64945763955;76868.71357887224
14/07/2022;196;321668.97734956443;493845.1207036468;116654.38629987929
15/07/2022;197;456502.2168846793;299672.53400590835;115675.23207355685
16/07/2022;198;285952.6168464442;319741.9106366603;53038.880574942494
17/07/2022;199;525346.4227712392;564095.0085541778;70096.77415356366
18/07/2022;200;312470.414540924;353870.1423889165;45686.898851949
19/07/2022;201;688091.9779205695;721932.7669706341;60876.99757773116
20/07/2022;202;220872.22909435033;417137.1663558911;70636.05882687824
21/07/2022;203;514881.0552055974;621680.6509951138;26501.559413993793
22/07/2022;204;551854.7073174926;251404.5124239619;52898.61845330207
23/07/2022;205;273499.6802359981;554217.1512349022;71905.54595068698
24/07/2022;206;592039.2063849777;496054.84341892623;126847.93429055254
25/07/2022;207;624717.3753814725;362115.2909093048;0.0
26/07/2022;208;180160.65775485896;304710.2362254662;5439.870246576947
27/07/2022;209;621702.7553769058;377550.49610537506;7697.334121756931
28/07/2022;210;337934.56049020257;430936.206084945;114574.57518229759
29/07/2022;211;264753.504613721;486809.84373242344;19563.392311956748
30/07/2022;212;353387.1017286482;237044.30862961194;17702.41218758789
31/07/2022;213;184884.4184016897;384773.7704209769;0.0
01/08/2022;214;326528.19558235444;406506.2623362459;0.0
02/08/2022;215;268367.98914259154;244958.76047113747;70758.80708892496
03/08/2022;216;202175.97173892945;252927.36264630742;641.6112393762878
04/08/2022;217;157487.06967906296;438524.6958836856;36375.48560264318
05/08/2022;218;55866.07354157718;160531.57672481847;0.0
06/08/2022;219;239012.14458562303;396603.6457322651;74801.85332559666
07/08/2022;220;163505.59678384184;309468.1791236211;14648.744175098615
08/08/2022;221;313011.4173793101;172303.8108323921;6210.3872021478155
09/08/2022;222;290127.71009523736;249463.38363679152;0.0
10/08/2022;223;220188.25829932923;298887.07717147673;78128.49025090599
11/08/2022;224;122453.24571242966;328881.458783422;50798.95195141384
12/08/2022;225;354352.9960270642;231886.6029322261;18377.23230245286
13/08/2022;226;249202.47965112483;428168.19046960335;0.0
14/08/2022;227;213351.01143507758;89183.79145648133;38603.122840523814
15/08/2022;228;26570.948104170802;74274.23104962538;0.0
16/08/2022;229;229016.94053920708;126960.11429827972;0.0
17/08/2022;230;195555.95435404748;148575.4621923574;8119.8399907380135
18/08/2022;231;117493.79862321689;84436.88483563277;0.0
19/08/2022;232;72796.56137712323;195086.69115540668;29591.656367357173
20/08/2022;233;45763.5078147969;77167.74768054382;18107.460767997112
21/08/2022;234;18265.974762093167;109047.80841273727;0.0
22/08/2022;235;82645.61179568923;72049.54377450582;0.0
23/08/2022;236;30276.42470027895;42675.930212123494;0.0
24/08/2022;237;74849.51390600289;349980.1486751139;0.0
25/08/2022;238;166874.97728309355;179012.22865972295;0.0
26/08/2022;239;298141.1627010106;95274.38155391147;52830.00327067263
27/08/2022;240;92226.79278059627;174258.44689920233;0.0
28/08/2022;241;283496.9586120884;96254.48296006663;0.0
29/08/2022;242;40043.97562541584;118556.74335488513;0.0
30/08/2022;243;156923.87843069286;81096.57494024438;0.0
31/08/2022;244;72510.3406311702;156445.0493484561;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
