# Data;Dia;D1(m³);D2(m³);D3(m³)
06/08/2021;219;288731.0254755676;294713.29195392865;0.0
07/08/2021;220;233493.2899014805;119998.34121363415;10837.96566435436
08/08/2021;221;555327.1590239505;406898.0687316632;33538.53328058143
09/08/2021;222;155984.35087674018;137533.63953569235;0.0
10/08/2021;223;211294.74555185137;101061.94826278542;0.0
11/08/2021;224;191277.44503276743;131054.52665559993;40666.41979062158
12/08/2021;225;191069.66641338984;193759.6358819739;0.0
13/08/2021;226;304177.4063263919;169822.5509868158;1469.299680435169
14/08/2021;227;76958.21966500941;133362.27539672147;37384.70021675861
15/08/2021;228;126601.62726798409;159929.9687244934;0.0
16/08/2021;229;39146.36866524578;13914.895480538005;0.0
17/08/2021;230;87727.24391240932;56318.30418921411;8267.952572880382
18/08/2021;231;86560.65258409866;78466.24068544079;0.0
19/08/2021;232;55742.88957994783;89379.21847255019;5625.318969373684
20/08/2021;233;121454.57010780039;120624.28090521092;0.0
21/08/2021;234;66737.76494555804;160538.80376150395;67753.07758330675
22/08/2021;235;929.7307163682412;40509.10949466873;30766.4759358431
23/08/2021;236;105498.58969882953;116025.6708369086;46883.853565348836
24/08/2021;237;98365.21137378593;114461.74230792985;62403.05210552848
25/08/2021;238;0.0;148394.4325157691;0.0
26/08/2021;239;103573.53041511499;163764.9722604131;17233.258131616167
27/08/2021;240;233328.5050835358;13732.330806686183;0.0
28/08/2021;241;124557.63385635338;38278.19231525807;0.0
29/08/2021;242;26580.91538038402;50172.172054444614;0.0
30/08/2021;243;93775.19334779214;126378.02775721958;0.0
31/08/2021;244;121390.55074176741;158233.30515663006;78102.0781858248
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;37796.74976866649;299.9944895424999;0.0
02/05/2022;123;28906.552083299237;72027.88495965576;0.0
03/05/2022;124;24068.476353798873;735.6881929573755;232.328147318225
04/05/2022;125;0.0;0.0;0.0
05/05/2022;126;0.0;0.0;0.0
06/05/2022;127;479.54745081956605;0.0;0.0
07/05/2022;128;53643.96424372491;0.0;0.0
08/05/2022;129;29519.90377973765;0.0;0.0
09/05/2022;130;80161.05552773713;952.2984462313077;77003.7401033884
10/05/2022;131;0.0;226848.0415800595;0.0
11/05/2022;132;77048.46462412388;157.7795469478902;0.0
12/05/2022;133;72097.1306773399;0.0;0.0
13/05/2022;134;0.0;59215.064852741;0.0
14/05/2022;135;725.4061347063298;78894.6229320126;0.0
15/05/2022;136;524.8322201992653;0.0;0.0
16/05/2022;137;8075.641683390825;38084.20455121289;0.0
17/05/2022;138;66666.90581117384;56263.97439414986;0.0
18/05/2022;139;0.0;13892.004345354168;0.0
19/05/2022;140;65420.45590026948;19847.913839810586;0.0
20/05/2022;141;2935.1227981706734;58311.09483590672;0.0
21/05/2022;142;115461.3238207789;37934.03105807418;44915.76002781545
22/05/2022;143;8284.446027183709;4400.3917205967355;109937.81483507826
23/05/2022;144;6323.296484617164;14607.5152690063;0.0
24/05/2022;145;74740.55727868454;35483.0524211674;0.0
25/05/2022;146;56438.10222981667;0.0;0.0
26/05/2022;147;122626.94100965693;65333.095215626614;6631.612723195414
27/05/2022;148;10219.513160770093;88128.91327798287;0.0
28/05/2022;149;7347.093278291365;29535.581553382355;0.0
29/05/2022;150;45732.240874779956;4953.284974782919;0.0
30/05/2022;151;85500.12317476979;51645.12029021795;0.0
31/05/2022;152;271941.19287665235;435616.2472060934;55681.54820528152
01/06/2022;153;294741.0070009253;136666.5938149573;0.0
02/06/2022;154;201573.36449928087;220517.3610241311;796.6762367870094
03/06/2022;155;428699.2426938436;219425.79389555685;0.0
04/06/2022;156;421898.48676035873;215049.9193478509;452.17730275492835
05/06/2022;157;208170.94575155224;286886.4783703358;0.0
06/06/2022;158;321311.60824683774;355461.10891835653;39010.85089601485
07/06/2022;159;98787.59216223062;106903.62003393167;0.0
08/06/2022;160;352350.667689888;345726.0364533544;0.0
09/06/2022;161;385569.6720329038;269792.9484684704;52235.267019992665
10/06/2022;162;175710.08406741876;578131.8481132588;186.9149846654725
11/06/2022;163;278108.03455241217;181152.66322573673;94705.55058193942
12/06/2022;164;125846.4846817213;544057.9576481986;57489.62083023551
13/06/2022;165;386427.480301552;288054.26365193265;30562.87950862313
14/06/2022;166;316691.280090693;197885.83667932946;901.4509036473415
15/06/2022;167;271643.23761180957;342074.0678148238;34797.36966854969
16/06/2022;168;413725.8680861529;236722.73253470578;89256.35311622641
17/06/2022;169;341121.68467998214;471367.70040768123;103679.15740292607
18/06/2022;170;187230.7150143876;411842.76673754473;35376.08310190063
19/06/2022;171;260378.6379549954;609913.3366309095;2973.3510050485747
20/06/2022;172;548262.8779541685;439670.9764406322;0.0
21/06/2022;173;381823.01850064367;584280.68813603;21440.394311733922
22/06/2022;174;288861.0001757901;218610.7082195537;0.0
23/06/2022;175;216124.61944050205;339960.6169157252;97115.07105195748
24/06/2022;176;154972.7478295966;582156.2992549791;0.0
25/06/2022;177;258559.84181725525;653283.3315604369;0.0
26/06/2022;178;167554.20913358696;324999.5241897759;23934.648212807744
27/06/2022;179;381287.73950176674;373854.8209853447;22387.65198490705
28/06/2022;180;435772.44888067513;344538.736640427;0.0
29/06/2022;181;287733.3966197729;302429.83802305727;57504.24863953852
30/06/2022;182;513015.2809583542;615483.1101006381;42892.469385307864
01/07/2022;183;221913.34448017494;481417.09738842415;98015.43282314144
02/07/2022;184;408514.2244616144;511357.9545770036;131299.0184169084
03/07/2022;185;382549.73005343147;516510.64354310755;68210.13642181669
04/07/2022;186;491242.0198802792;459854.6527802765;0.0
05/07/2022;187;357073.4329589765;285070.25237963547;73409.75337490255
06/07/2022;188;439749.9999855964;501813.67121174163;67683.59539270109
07/07/2022;189;470171.00565894286;450128.3115484673;144836.4950518857
08/07/2022;190;438909.2015785611;581975.6210534303;72531.05256686898
09/07/2022;191;480672.7166669448;417799.2738832047;59056.71274351068
10/07/2022;192;439317.8854525063;454196.3626085026;22308.64698517126
11/07/2022;193;434157.622008483;397848.8730434215;39188.62605081163
12/07/2022;194;326604.6055189242;343892.5185853121;73305.17352943863
13/07/2022;195;241782.48615590547;537794.2941648865;222267.7635020261
14/07/2022;196;202196.42195321096;424134.327916272;131972.22263216204
15/07/2022;197;261698.51827132044;525547.5440862831;96160.28397729604
16/07/2022;198;323912.50164043636;386609.25011906936;38741.79354199382
17/07/2022;199;222986.2218868735;298700.7489500591;48297.20125879144
18/07/2022;200;160518.77173866695;664172.899003309;75601.92178970337
19/07/2022;201;807615.186573226;509130.9571727292;416.2960712675743
20/07/2022;202;352647.09988163854;472508.59685098886;68663.63127516356
21/07/2022;203;476181.4448491987;416353.4932332945;134983.79808083392
22/07/2022;204;249979.5045900916;664299.0480314437;47137.89265580194
23/07/2022;205;267069.5120845928;367303.3229202986;66917.11395391064
24/07/2022;206;372888.24992841773;312532.24172040157;73968.81228982439
25/07/2022;207;246028.5436177245;571027.1133914099;1991.4308560129316
26/07/2022;208;447240.9266108653;508790.82058700616;122447.17787980345
27/07/2022;209;544083.0947863637;579439.2910075551;10006.922101986305
28/07/2022;210;362646.6305187027;477808.4869582112;4965.292079761777
29/07/2022;211;219497.69921012805;563636.3925384429;59732.90998727359
30/07/2022;212;166305.12574694655;401630.9180689313;950.221958903614
31/07/2022;213;352353.27297937515;380417.7051576002;12311.25681148992
01/08/2022;214;211502.80410870927;423928.55737267016;82895.07404529191
02/08/2022;215;116295.00978558417;67534.97879242922;21858.24799134129
03/08/2022;216;267596.0603759472;230725.70279481309;7581.676617682914
04/08/2022;217;507942.7054310624;195091.14909037185;63780.51558837636
05/08/2022;218;332786.43704428605;202368.63741093362;13125.052644918262
06/08/2022;219;29.38744130702376;260041.44081359325;0.0
07/08/2022;220;91319.34076062379;163383.34740314953;9531.890748976852
08/08/2022;221;317625.49551965995;362031.94148884725;31623.402254034016
09/08/2022;222;245411.4703510847;375709.6479884902;136399.1200247274
10/08/2022;223;366829.90836106054;383015.94116901804;34911.65450134972
11/08/2022;224;415203.8910302948;302712.80522165785;32588.109503397907
12/08/2022;225;150001.59114399302;320469.15339991107;57896.11746866195
13/08/2022;226;453714.7851570017;198842.0360588565;0.0
14/08/2022;227;94415.43502845406;88799.86321373652;0.0
15/08/2022;228;113929.64715008315;186973.71348278382;7536.116202758726
16/08/2022;229;129863.34125048752;179966.75281400752;0.0
17/08/2022;230;40799.15670939596;6858.732925198751;52073.78818929081
18/08/2022;231;0.0;50453.005509489594;0.0
19/08/2022;232;8158.498985243406;7874.839788120813;0.0
20/08/2022;233;18805.177256934454;114512.81101013477;0.0
21/08/2022;234;100358.88029948753;62974.52168406065;0.0
22/08/2022;235;138431.023494168;154533.20865786113;38029.80052181559
23/08/2022;236;115784.28165487925;62061.09711611106;0.0
24/08/2022;237;26658.207514944057;92333.04549389172;0.0
25/08/2022;238;10182.493256431708;65513.407524790884;0.0
26/08/2022;239;212340.96226593063;184458.71612982886;18615.513302438365
27/08/2022;240;33015.681398520435;188008.05760926573;0.0
28/08/2022;241;24945.832081075874;0.0;0.0
29/08/2022;242;79214.5361841463;65153.44863179816;0.0
30/08/2022;243;8037.194563492728;81389.31731380023;0.0
31/08/2022;244;87346.08424482054;97113.96777723361;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
