# Data;Dia;D1(m³);D2(m³);D3(m³)
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;54332.97169039199;0.0
02/05/2020;123;0.0;0.0;0.0
03/05/2020;124;0.0;31657.312683546952;20838.378477324324
04/05/2020;125;0.0;948.2707930313678;0.0
05/05/2020;126;0.0;0.0;0.0
06/05/2020;127;193.36619698600674;54715.67714470787;0.0
07/05/2020;128;40903.97503733265;0.0;0.0
08/05/2020;129;33214.23567127055;0.0;0.0
09/05/2020;130;0.0;0.0;0.0
10/05/2020;131;70798.85955764407;40592.620104619564;0.0
11/05/2020;132;0.0;0.0;0.0
12/05/2020;133;912.3240386574665;0.0;0.0
13/05/2020;134;174.7249334777815;15769.478913984914;0.0
14/05/2020;135;0.0;939.0340990981285;0.0
15/05/2020;136;16482.344918078983;0.0;0.0
16/05/2020;137;105106.4616779146;15726.73781214518;5986.480781983518
17/05/2020;138;30425.503495141587;28663.608485894325;0.0
18/05/2020;139;0.0;66782.3706060006;0.0
19/05/2020;140;15801.971179446937;135434.71709210327;0.0
20/05/2020;141;56953.34700375065;113755.52077747823;0.0
21/05/2020;142;0.0;0.0;0.0
22/05/2020;143;158507.00656602587;72190.70417773061;0.0
23/05/2020;144;91915.14085479232;127903.0995462712;0.0
24/05/2020;145;18845.92260919665;23409.263155449997;0.0
25/05/2020;146;76280.63650943096;98847.44965604422;0.0
26/05/2020;147;8451.827850424335;6269.400716480226;0.0
27/05/2020;148;13248.16986314574;228627.79996168465;0.0
28/05/2020;149;15965.847377775319;56767.624732427146;77856.54083209399
29/05/2020;150;4928.904868847812;60747.32016163736;0.0
30/05/2020;151;76551.58606798983;47286.32390906668;0.0
31/05/2020;152;243190.12873910158;438452.63576627197;20632.924963436384
01/06/2020;153;144962.2360269752;415053.46532991057;52729.64394548651
02/06/2020;154;400422.4997166967;146629.68846819786;0.0
03/06/2020;155;218353.807584557;198103.39011657352;0.0
04/06/2020;156;256387.81057647572;185074.1282407567;0.0
05/06/2020;157;189301.824864272;310022.9180336143;19648.784606575748
06/06/2020;158;140970.05489094454;259175.01600605148;0.0
07/06/2020;159;360212.92998638266;331024.6102099195;37163.04444786501
08/06/2020;160;118929.55393316738;276489.6291162236;47798.171874421176
09/06/2020;161;296353.2056526564;183554.0342155016;42211.68386987108
10/06/2020;162;104215.00287628511;201491.94432330958;40825.672248208895
11/06/2020;163;148838.75233645784;315153.9973211502;4994.485390727568
12/06/2020;164;203561.90264181938;134573.92673041284;0.0
13/06/2020;165;109800.48991926268;113527.79500368678;17126.276720298774
14/06/2020;166;112048.12478085609;89352.94732811359;0.0
15/06/2020;167;167258.51275450698;185044.28464574408;20134.590255696756
16/06/2020;168;175509.94156074015;225141.90303197777;20079.112003817918
17/06/2020;169;143450.67882935327;302766.81846726465;27055.96265070652
18/06/2020;170;100168.75502825159;274541.582295567;41171.18688315427
19/06/2020;171;216679.23651972442;164381.00116946123;19389.870916812426
20/06/2020;172;181023.67329720294;243112.95827217418;29643.967527569697
21/06/2020;173;235637.62221279615;245314.70133323848;59010.12192928005
22/06/2020;174;180136.2477811378;253423.9132721571;24631.18353094591
23/06/2020;175;216439.4366551487;266911.3265177065;32328.072428350184
24/06/2020;176;165858.95439562557;243026.898804312;19153.99261408524
25/06/2020;177;121730.6132912153;279481.6863465751;32328.123872416225
26/06/2020;178;135964.54403933458;230334.11998812738;59494.468632436314
27/06/2020;179;198006.1534143957;261585.9481107538;32187.895543331015
28/06/2020;180;222347.37289032806;231045.91432450214;6636.244211206712
29/06/2020;181;195551.27850443328;210843.27519629776;24090.697062508174
30/06/2020;182;249210.74821067075;368942.5097773049;19636.45803779682
01/07/2020;183;164744.65128608962;241301.55599540827;54548.73249398487
02/07/2020;184;189022.47075053432;328840.2142627843;9.989738126115487
03/07/2020;185;285325.3977726239;269041.13797595765;54028.691644940656
04/07/2020;186;357862.2611957325;281453.5263466283;22160.623601006824
05/07/2020;187;235615.2771049412;260977.50715376818;28366.29093870918
06/07/2020;188;264066.230415136;251210.17796477958;28650.76978740419
07/07/2020;189;194736.73472411596;394968.7869780513;22259.45135517452
08/07/2020;190;219015.3983186367;312580.0122508476;3060.0694366490666
09/07/2020;191;224865.58207883482;220586.10355630144;0.0
10/07/2020;192;283564.4512999813;292349.53105659946;22674.540151905643
11/07/2020;193;240399.56559818017;226507.57575528818;50807.619648250766
12/07/2020;194;226379.11071614438;281321.81308880093;23858.867808872834
13/07/2020;195;118537.28820694837;199281.8391752183;24886.316897618748
14/07/2020;196;252857.6475122745;266248.48218178924;21902.76186186103
15/07/2020;197;227395.0724153237;311664.09601376875;13711.671705703307
16/07/2020;198;171296.20236662103;185900.7617364302;0.0
17/07/2020;199;240681.59923912742;236606.60957222656;58314.743917680935
18/07/2020;200;144576.31335912473;315395.82252937526;34903.8836526794
19/07/2020;201;205357.0754511967;228667.35046958236;32594.125698227923
20/07/2020;202;219548.02036560437;202406.2752758476;14344.190066224402
21/07/2020;203;136191.13971330694;240643.20632349688;1462.082858355941
22/07/2020;204;221873.5673916206;254229.5590819226;47735.45116480221
23/07/2020;205;209916.72144362034;228663.52041162446;50137.959853427645
24/07/2020;206;122637.51722016875;173116.1407580259;34965.94719731838
25/07/2020;207;0.0;0.0;0.0
26/07/2020;208;0.0;0.0;0.0
27/07/2020;209;0.0;0.0;0.0
28/07/2020;210;0.0;0.0;0.0
29/07/2020;211;0.0;0.0;0.0
30/07/2020;212;0.0;0.0;0.0
31/07/2020;213;0.0;0.0;0.0
01/08/2020;214;0.0;0.0;0.0
02/08/2020;215;0.0;0.0;0.0
03/08/2020;216;0.0;0.0;0.0
04/08/2020;217;0.0;0.0;0.0
05/08/2020;218;0.0;0.0;0.0
06/08/2020;219;0.0;0.0;0.0
07/08/2020;220;0.0;0.0;0.0
08/08/2020;221;0.0;0.0;0.0
09/08/2020;222;0.0;0.0;0.0
10/08/2020;223;0.0;0.0;0.0
11/08/2020;224;0.0;0.0;0.0
12/08/2020;225;0.0;0.0;0.0
13/08/2020;226;0.0;0.0;0.0
14/08/2020;227;0.0;0.0;0.0
15/08/2020;228;0.0;0.0;0.0
16/08/2020;229;0.0;0.0;0.0
17/08/2020;230;0.0;0.0;0.0
18/08/2020;231;0.0;0.0;0.0
19/08/2020;232;0.0;0.0;0.0
20/08/2020;233;0.0;0.0;0.0
21/08/2020;234;0.0;0.0;0.0
22/08/2020;235;0.0;0.0;0.0
23/08/2020;236;0.0;0.0;0.0
24/08/2020;237;0.0;0.0;0.0
25/08/2020;238;0.0;0.0;0.0
26/08/2020;239;0.0;0.0;0.0
27/08/2020;240;0.0;0.0;0.0
28/08/2020;241;0.0;0.0;0.0
29/08/2020;242;0.0;0.0;0.0
30/08/2020;243;0.0;0.0;0.0
31/08/2020;244;0.0;0.0;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;333.7236203865943;0.0;0.0
02/05/2021;123;0.0;0.0;0.0
03/05/2021;124;40632.83036812136;0.0;0.0
04/05/2021;125;0.0;626.1694043238648;0.0
05/05/2021;126;0.0;19201.426601781124;0.0
06/05/2021;127;0.0;32025.7868125513;0.0
07/05/2021;128;40106.6668252068;0.0;0.0
08/05/2021;129;0.0;0.0;0.0
09/05/2021;130;59333.55073859324;0.0;0.0
10/05/2021;131;0.0;33235.58918378353;0.0
11/05/2021;132;0.0;14036.122230280283;0.0
12/05/2021;133;862.5387801966795;52713.1065677291;0.0
13/05/2021;134;12230.424751267756;0.0;0.0
14/05/2021;135;160.4085891253073;0.0;0.0
15/05/2021;136;0.0;32884.742111210086;0.0
16/05/2021;137;34494.933299776036;57134.2816405367;0.0
17/05/2021;138;89204.63135262969;0.0;0.0
18/05/2021;139;20394.753812554423;20555.857095019823;4636.034033346441
19/05/2021;140;85418.51376439673;12133.15986327574;0.0
20/05/2021;141;59027.94215277485;17627.64970591501;0.0
21/05/2021;142;16337.281148502043;79003.17786695216;0.0
22/05/2021;143;74725.30672045363;66880.16112988112;30510.62320703613
23/05/2021;144;0.0;5576.866805297019;79627.92549689539
24/05/2021;145;74392.54263691443;0.0;0.0
25/05/2021;146;64838.5838399386;92394.91085213365;0.0
26/05/2021;147;80903.0156049334;0.0;0.0
27/05/2021;148;0.0;115855.26277211106;0.0
28/05/2021;149;93422.61727260344;27127.155035176747;19970.77630471193
29/05/2021;150;0.0;96441.69392149927;0.0
30/05/2021;151;0.0;10210.730696121162;0.0
31/05/2021;152;372256.63276473427;504721.320302008;38476.66604480456
01/06/2021;153;251158.9593534859;332337.20868871675;61187.797287132795
02/06/2021;154;170323.2057251415;148663.31176241254;60608.87098751058
03/06/2021;155;146615.2708637275;233276.41658328494;33476.6590034102
04/06/2021;156;258605.89481609964;431353.70915131597;8427.475296666766
05/06/2021;157;142983.4513809638;236813.81319160532;0.0
06/06/2021;158;157078.7686708508;162331.8781736782;0.0
07/06/2021;159;181615.46366684115;226674.6287917942;0.0
08/06/2021;160;157653.8570588219;263070.46185822436;22414.790405663727
09/06/2021;161;235233.03805685078;237032.74930671052;0.0
10/06/2021;162;200051.8142196282;268424.29922956385;84054.29691497894
11/06/2021;163;85941.76026640354;459160.6667004708;33597.16486005921
12/06/2021;164;361774.2454331394;207291.3199728811;53554.8966685069
13/06/2021;165;92684.27839070781;120390.83016017156;20747.970866416763
14/06/2021;166;73848.19531739705;250363.84669567482;0.0
15/06/2021;167;226948.7790962672;212476.53126170387;3289.1861439184395
16/06/2021;168;151318.96722660452;268138.60728308646;35434.36217285691
17/06/2021;169;200973.20772278565;290693.487884223;3128.5018964734495
18/06/2021;170;192349.55381856146;256794.40141398355;40459.01508656288
19/06/2021;171;166572.7936734488;163638.224454426;57494.63771924522
20/06/2021;172;178426.86525506352;223747.44438623605;22307.057735460818
21/06/2021;173;201834.4170597507;307111.4302288109;18093.589504391854
22/06/2021;174;267015.8457477511;210395.9703252274;38334.71876027205
23/06/2021;175;243173.4348332347;245256.36892196903;57425.42665476269
24/06/2021;176;291453.1046979108;208776.52425278048;30614.72060363597
25/06/2021;177;272877.4393037952;230971.03225570323;34238.613541147155
26/06/2021;178;153806.30332602438;276190.93822036486;31270.734479356317
27/06/2021;179;104736.73467680904;146619.9912309885;0.0
28/06/2021;180;183589.1145924316;274486.9798212037;17020.795545574245
29/06/2021;181;189681.21481710885;240685.32212549387;28762.634043299146
30/06/2021;182;253523.58404132567;347300.97961674054;37774.1733615263
01/07/2021;183;192082.9457919264;329400.1453633683;23505.82132605873
02/07/2021;184;247572.8984227873;238464.09939152835;3063.197825731798
03/07/2021;185;197841.16901277498;232670.22435818915;27641.217190720487
04/07/2021;186;278002.98065546656;254995.1580041878;46595.168050717926
05/07/2021;187;224515.89201983335;238594.04273673188;0.0
06/07/2021;188;278717.10288436955;200345.5166999344;30181.367955019436
07/07/2021;189;239147.07936230148;276072.7637277685;26453.611419996727
08/07/2021;190;282836.57223939104;336329.4912662284;31360.443647002914
09/07/2021;191;156626.5618041122;305687.6909878776;39989.45156775883
10/07/2021;192;202097.1031361415;355665.1336023534;29254.363174097176
11/07/2021;193;198927.89556119844;354419.54768910597;29440.44668796756
12/07/2021;194;202435.36261740615;284067.5083228999;8893.796175534466
13/07/2021;195;248651.6962386608;245561.187403093;41488.491786512706
14/07/2021;196;218762.433362758;249820.22800995485;29193.81454919978
15/07/2021;197;115668.30453540603;279879.2708932412;37792.043719518886
16/07/2021;198;150887.0854545867;210001.9969076952;47783.39428241309
17/07/2021;199;192572.48586011643;327124.0475913252;42834.94979727064
18/07/2021;200;162625.81172166392;261849.74106059628;28782.05088029408
19/07/2021;201;120162.30792510389;180222.94441638005;49320.51876036931
20/07/2021;202;197730.2542449708;231341.27959328532;0.0
21/07/2021;203;124799.02501583454;214925.93158105508;47124.46891277482
22/07/2021;204;166669.23604951933;266080.4137518747;32483.231509287692
23/07/2021;205;152643.24689244002;219866.8176859629;0.0
24/07/2021;206;188132.08010214983;194817.0852465125;20845.2751255607
25/07/2021;207;0.0;0.0;0.0
26/07/2021;208;0.0;0.0;0.0
27/07/2021;209;0.0;0.0;0.0
28/07/2021;210;0.0;0.0;0.0
29/07/2021;211;0.0;0.0;0.0
30/07/2021;212;0.0;0.0;0.0
31/07/2021;213;0.0;0.0;0.0
01/08/2021;214;0.0;0.0;0.0
02/08/2021;215;0.0;0.0;0.0
03/08/2021;216;0.0;0.0;0.0
04/08/2021;217;0.0;0.0;0.0
05/08/2021;218;0.0;0.0;0.0
06/08/2021;219;0.0;0.0;0.0
07/08/2021;220;0.0;0.0;0.0
08/08/2021;221;0.0;0.0;0.0
09/08/2021;222;0.0;0.0;0.0
10/08/2021;223;0.0;0.0;0.0
11/08/2021;224;0.0;0.0;0.0
12/08/2021;225;0.0;0.0;0.0
13/08/2021;226;0.0;0.0;0.0
14/08/2021;227;0.0;0.0;0.0
15/08/2021;228;0.0;0.0;0.0
16/08/2021;229;0.0;0.0;0.0
17/08/2021;230;0.0;0.0;0.0
18/08/2021;231;0.0;0.0;0.0
19/08/2021;232;0.0;0.0;0.0
20/08/2021;233;0.0;0.0;0.0
21/08/2021;234;0.0;0.0;0.0
22/08/2021;235;0.0;0.0;0.0
23/08/2021;236;0.0;0.0;0.0
24/08/2021;237;0.0;0.0;0.0
25/08/2021;238;0.0;0.0;0.0
26/08/2021;239;0.0;0.0;0.0
27/08/2021;240;0.0;0.0;0.0
28/08/2021;241;0.0;0.0;0.0
29/08/2021;242;0.0;0.0;0.0
30/08/2021;243;0.0;0.0;0.0
31/08/2021;244;0.0;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
