# Data;Dia;D1(m³);D2(m³);D3(m³)
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;775.9902306011473;16927.80262503777;0.0
02/05/2020;123;53015.07269737042;276.4170575580664;0.0
03/05/2020;124;16992.27938050615;37562.34422623231;0.0
04/05/2020;125;0.0;31968.945072054918;0.0
05/05/2020;126;55105.001192172975;15181.938829990659;0.0
06/05/2020;127;0.0;0.0;0.0
07/05/2020;128;33448.687033591;131.5478191908364;0.0
08/05/2020;129;0.0;0.0;0.0
09/05/2020;130;31475.43420569132;0.0;929.5993334460329
10/05/2020;131;0.0;0.0;0.0
11/05/2020;132;15727.345117283045;0.0;0.0
12/05/2020;133;12376.898880487159;0.0;0.0
13/05/2020;134;38269.73341826425;33524.65120626225;34432.59698814289
14/05/2020;135;0.0;318.1073966286265;0.0
15/05/2020;136;0.0;0.0;0.0
16/05/2020;137;118690.73839808063;13031.59095658897;0.0
17/05/2020;138;3062.5010639310117;94155.2254420729;0.0
18/05/2020;139;75663.9588689571;98311.85531932637;0.0
19/05/2020;140;157606.31203938875;96456.40255565681;0.0
20/05/2020;141;83120.98302713908;46471.75284625277;0.0
21/05/2020;142;37337.05651494501;80942.18134360372;0.0
22/05/2020;143;0.0;15911.876876455382;0.0
23/05/2020;144;0.0;115328.14220488301;12280.193179098054
24/05/2020;145;17632.11001340123;48656.23856425833;0.0
25/05/2020;146;54829.86606080111;0.0;0.0
26/05/2020;147;39639.83672469687;61609.57535267647;0.0
27/05/2020;148;47224.550888971484;17515.90274951923;0.0
28/05/2020;149;62357.54833929173;135425.01173496846;0.0
29/05/2020;150;8160.416888717753;59890.396928555376;0.0
30/05/2020;151;91799.64943068303;74662.68841292572;0.0
31/05/2020;152;110996.38749016053;162784.76977284037;75631.05089143668
01/06/2020;153;252798.51499433813;179835.42544531397;32138.019611380274
02/06/2020;154;240308.39553138847;408417.5871846236;53880.336522922094
03/06/2020;155;222796.56042010128;181098.68124245954;61636.113560855665
04/06/2020;156;148428.45511864137;172231.70692127413;0.0
05/06/2020;157;165812.35451580834;287232.6819710715;12632.315763196995
06/06/2020;158;291566.36613784224;157169.45839225018;15589.680038378146
07/06/2020;159;306858.3876948359;247266.86206910206;44938.12891656997
08/06/2020;160;245427.62257905692;121788.21173870325;17523.828076401165
09/06/2020;161;166963.52543871797;573827.0773529784;172835.2012747293
10/06/2020;162;431883.7532057086;447575.210236422;45790.802116151426
11/06/2020;163;322818.42988569685;306917.5445234475;61092.07725603278
12/06/2020;164;553712.1050438655;357258.6374045035;0.0
13/06/2020;165;120137.81353168037;186229.59466744543;8222.303069239853
14/06/2020;166;82977.89808326108;167665.40648263894;15546.551139820986
15/06/2020;167;249692.4439096184;211661.10685965332;2742.372331993922
16/06/2020;168;237346.08254762497;221384.8550222034;7743.263630211835
17/06/2020;169;187518.8552156748;209453.74243473198;0.0
18/06/2020;170;128417.83647903749;260620.11665142947;16090.108246828511
19/06/2020;171;263919.01686071366;157584.1875392661;17784.52493300663
20/06/2020;172;229779.7652156635;294280.0911946534;53640.286336136436
21/06/2020;173;206039.90010243564;237047.8224755844;29493.76575338687
22/06/2020;174;143949.04328660725;196373.79188402783;39523.4437898298
23/06/2020;175;218710.9608957487;243646.9359744393;6094.672175988797
24/06/2020;176;133907.26729080794;215822.47703624648;20278.871582687192
25/06/2020;177;115332.7082721248;244099.23116401123;36114.59337327996
26/06/2020;178;233401.1286504806;242207.6778470472;41810.389393698235
27/06/2020;179;269209.4302582707;226483.51888729935;0.0
28/06/2020;180;189600.3491593055;236991.11943884843;31672.399647326136
29/06/2020;181;176526.6046101043;211364.44152436324;12773.524294444784
30/06/2020;182;322048.8747530385;311193.8545201773;29444.311410344755
01/07/2020;183;220636.49031919386;236886.43433663622;50602.85411212543
02/07/2020;184;190518.78031062172;366913.7390674148;51585.88325335887
03/07/2020;185;184848.31245393655;316231.47299336956;46944.96567544741
04/07/2020;186;272304.03091922466;233445.8185206644;30099.828712846767
05/07/2020;187;267580.2032626516;309963.90281426243;0.0
06/07/2020;188;233281.5612414353;333551.2202295491;55430.48639810634
07/07/2020;189;191136.46491261962;261033.86290190133;31091.776921658016
08/07/2020;190;235695.42675374175;216524.03887454976;29282.7769593176
09/07/2020;191;256377.32619132794;373740.3224286411;10881.113954373288
10/07/2020;192;219206.93215124868;442274.5910444352;52705.12118085039
11/07/2020;193;224204.2905756467;306720.3384919223;28657.76719091993
12/07/2020;194;260464.27049143487;237663.6034499473;24203.25427094569
13/07/2020;195;299156.9242143083;257722.12110190917;50415.00640666764
14/07/2020;196;182440.1784034799;364660.8438132955;60434.792932956116
15/07/2020;197;207028.21299210537;153211.19275377694;48474.6231111315
16/07/2020;198;182955.9246274218;414711.2634993777;2345.6214140205475
17/07/2020;199;246485.63681722037;274143.5012861001;243.16703682669902
18/07/2020;200;150485.12582091417;141845.34016206482;59361.559047320894
19/07/2020;201;100424.92795375688;303773.7906407435;13635.477143665923
20/07/2020;202;113304.8809632441;165671.3288982685;12181.046562570602
21/07/2020;203;270369.416702249;267377.88623016677;32506.654228568812
22/07/2020;204;237556.69811851514;133903.77366275818;0.0
23/07/2020;205;222255.3338853252;150256.81080418578;19112.94689365645
24/07/2020;206;254333.86359653773;207647.08905446922;5278.399676708091
25/07/2020;207;0.0;0.0;0.0
26/07/2020;208;0.0;0.0;0.0
27/07/2020;209;0.0;0.0;0.0
28/07/2020;210;0.0;0.0;0.0
29/07/2020;211;0.0;0.0;0.0
30/07/2020;212;0.0;0.0;0.0
31/07/2020;213;0.0;0.0;0.0
01/08/2020;214;0.0;0.0;0.0
02/08/2020;215;0.0;0.0;0.0
03/08/2020;216;0.0;0.0;0.0
04/08/2020;217;0.0;0.0;0.0
05/08/2020;218;0.0;0.0;0.0
06/08/2020;219;0.0;0.0;0.0
07/08/2020;220;0.0;0.0;0.0
08/08/2020;221;0.0;0.0;0.0
09/08/2020;222;0.0;0.0;0.0
10/08/2020;223;0.0;0.0;0.0
11/08/2020;224;0.0;0.0;0.0
12/08/2020;225;0.0;0.0;0.0
13/08/2020;226;0.0;0.0;0.0
14/08/2020;227;0.0;0.0;0.0
15/08/2020;228;0.0;0.0;0.0
16/08/2020;229;0.0;0.0;0.0
17/08/2020;230;0.0;0.0;0.0
18/08/2020;231;0.0;0.0;0.0
19/08/2020;232;0.0;0.0;0.0
20/08/2020;233;0.0;0.0;0.0
21/08/2020;234;0.0;0.0;0.0
22/08/2020;235;0.0;0.0;0.0
23/08/2020;236;0.0;0.0;0.0
24/08/2020;237;0.0;0.0;0.0
25/08/2020;238;0.0;0.0;0.0
26/08/2020;239;0.0;0.0;0.0
27/08/2020;240;0.0;0.0;0.0
28/08/2020;241;0.0;0.0;0.0
29/08/2020;242;0.0;0.0;0.0
30/08/2020;243;0.0;0.0;0.0
31/08/2020;244;0.0;0.0;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;0.0;14348.119751180999;0.0
02/05/2021;123;0.0;33753.82744912048;0.0
03/05/2021;124;0.0;0.0;0.0
04/05/2021;125;73191.30283018536;15560.793873100578;0.0
05/05/2021;126;35388.265123185825;32463.56997222868;0.0
06/05/2021;127;19739.41965220301;320.61073233803285;0.0
07/05/2021;128;0.0;59178.477609009824;0.0
08/05/2021;129;0.0;14861.995953799978;0.0
09/05/2021;130;0.0;31890.23920341905;0.0
10/05/2021;131;937.104662204062;0.0;0.0
11/05/2021;132;0.0;730.3790079446477;0.0
12/05/2021;133;0.0;878.3477035348321;0.0
13/05/2021;134;0.0;0.0;0.0
14/05/2021;135;0.0;34102.39804000748;0.0
15/05/2021;136;0.0;0.0;0.0
16/05/2021;137;0.0;55711.786525087286;0.0
17/05/2021;138;7031.604576182854;16746.11376306615;0.0
18/05/2021;139;51963.9169166916;9069.269691382837;0.0
19/05/2021;140;0.0;17124.002917556434;27588.597302765218
20/05/2021;141;54974.08998811347;17914.97173089923;0.0
21/05/2021;142;57477.73220905988;16149.21894968372;0.0
22/05/2021;143;30773.07164509951;57824.533336522756;0.0
23/05/2021;144;8952.002544842959;16609.901156083215;0.0
24/05/2021;145;36428.30597591588;11816.47132800979;0.0
25/05/2021;146;16894.977863369317;0.0;0.0
26/05/2021;147;84378.28401747695;79154.20962953864;6602.243082496809
27/05/2021;148;27526.034202008806;36111.92791304058;0.0
28/05/2021;149;22793.88057175459;30665.734549848363;0.0
29/05/2021;150;14946.059476498529;0.0;0.0
30/05/2021;151;0.0;69210.39937480897;0.0
31/05/2021;152;329820.80885454535;258240.9783788957;39169.79881853542
01/06/2021;153;178597.22698068654;188031.52940334508;90942.4257964219
02/06/2021;154;321183.9006593691;327962.8112143157;60392.75772258856
03/06/2021;155;245056.13566300468;309279.1650486296;0.0
04/06/2021;156;188456.0994694302;200071.25228275542;30975.224631713005
05/06/2021;157;226750.2214126368;245656.85630342521;0.0
06/06/2021;158;162728.72541352714;273273.0726494656;57446.352836893115
07/06/2021;159;109073.24203165609;163133.30690624088;65925.42730436668
08/06/2021;160;174746.29319416708;239879.8117493611;42550.68603538962
09/06/2021;161;254555.09420918266;212615.15303609642;0.0
10/06/2021;162;261049.3999044645;522723.3247481215;8146.7335999877005
11/06/2021;163;146658.72417910784;181176.04706975372;13247.034656115793
12/06/2021;164;95608.37527383614;434988.1010348922;0.0
13/06/2021;165;133549.99158312264;55285.80563976563;19032.853268584367
14/06/2021;166;116774.5150937684;195401.27018125198;14212.827887932632
15/06/2021;167;203653.97238379632;232799.78022228047;19084.018473525997
16/06/2021;168;121101.77923563404;204587.14161916365;4481.38203863986
17/06/2021;169;279350.94911001396;270980.1239265205;18084.771997360698
18/06/2021;170;203413.5920286996;275230.8944258944;29471.90242524066
19/06/2021;171;233130.50450040307;240299.78903310635;17968.410758319205
20/06/2021;172;223467.28638566402;270545.8874375827;33849.02588685689
21/06/2021;173;183589.7996255332;250970.118692042;16218.863335243088
22/06/2021;174;141910.58110507863;199017.63239920943;16623.414535194388
23/06/2021;175;150297.5497485936;283122.2543876676;9715.556045940444
24/06/2021;176;201291.95904320126;265094.64316926536;12431.630183440906
25/06/2021;177;191895.78811104377;314854.5132977678;0.0
26/06/2021;178;260110.02375549154;278678.3178913354;32882.169135998156
27/06/2021;179;214481.95414880014;168235.66008109174;21987.92531713726
28/06/2021;180;217325.04201672412;156619.44670232476;16800.96886914892
29/06/2021;181;164552.69772187562;310303.85765249416;0.0
30/06/2021;182;305463.28544799605;331763.5006217548;40476.82886863498
01/07/2021;183;311687.65287285426;358120.51847377006;39270.549255755366
02/07/2021;184;313803.144987691;294085.944492729;0.0
03/07/2021;185;176326.46371219624;341368.3792804541;15816.580229692867
04/07/2021;186;208868.54324781513;234263.9268529392;0.0
05/07/2021;187;248009.68866936822;301228.3543356131;718.4190993871249
06/07/2021;188;233548.81941431673;253406.90663093733;88.70430352195443
07/07/2021;189;225532.92927290572;228104.89052882115;53136.89602073694
08/07/2021;190;194437.85265861847;305797.86153391283;26176.195959711054
09/07/2021;191;257483.51727157235;286623.0140215126;10080.536532335242
10/07/2021;192;300245.26337843697;275948.7665051066;38730.99193541742
11/07/2021;193;320114.36668179266;374376.53410347254;74113.09297942821
12/07/2021;194;196688.71926102176;360853.5803155519;30708.21509743248
13/07/2021;195;297730.18975462427;277821.44013419154;12852.285771597473
14/07/2021;196;173614.6446242328;206553.0392275245;3753.392250837302
15/07/2021;197;213588.22460954965;161497.86164237125;23039.983171493564
16/07/2021;198;223768.19934053207;295627.1527797474;36377.27881946703
17/07/2021;199;214822.3467436859;242089.48456252716;38236.33963584059
18/07/2021;200;198483.13805942604;407915.89477238234;49982.46044816717
19/07/2021;201;260735.00170349612;231089.92106816627;0.0
20/07/2021;202;271546.9480496352;284570.6688724614;24899.861185011636
21/07/2021;203;190166.81266925522;245266.9191148275;40487.24211655298
22/07/2021;204;150632.30546814445;298864.3419102549;23478.37673835225
23/07/2021;205;139635.6911760397;161202.5154643774;34183.622148469134
24/07/2021;206;201712.3431464526;343507.3385172422;0.0
25/07/2021;207;0.0;0.0;0.0
26/07/2021;208;0.0;0.0;0.0
27/07/2021;209;0.0;0.0;0.0
28/07/2021;210;0.0;0.0;0.0
29/07/2021;211;0.0;0.0;0.0
30/07/2021;212;0.0;0.0;0.0
31/07/2021;213;0.0;0.0;0.0
01/08/2021;214;0.0;0.0;0.0
02/08/2021;215;0.0;0.0;0.0
03/08/2021;216;0.0;0.0;0.0
04/08/2021;217;0.0;0.0;0.0
05/08/2021;218;0.0;0.0;0.0
06/08/2021;219;0.0;0.0;0.0
07/08/2021;220;0.0;0.0;0.0
08/08/2021;221;0.0;0.0;0.0
09/08/2021;222;0.0;0.0;0.0
10/08/2021;223;0.0;0.0;0.0
11/08/2021;224;0.0;0.0;0.0
12/08/2021;225;0.0;0.0;0.0
13/08/2021;226;0.0;0.0;0.0
14/08/2021;227;0.0;0.0;0.0
15/08/2021;228;0.0;0.0;0.0
16/08/2021;229;0.0;0.0;0.0
17/08/2021;230;0.0;0.0;0.0
18/08/2021;231;0.0;0.0;0.0
19/08/2021;232;0.0;0.0;0.0
20/08/2021;233;0.0;0.0;0.0
21/08/2021;234;0.0;0.0;0.0
22/08/2021;235;0.0;0.0;0.0
23/08/2021;236;0.0;0.0;0.0
24/08/2021;237;0.0;0.0;0.0
25/08/2021;238;0.0;0.0;0.0
26/08/2021;239;0.0;0.0;0.0
27/08/2021;240;0.0;0.0;0.0
28/08/2021;241;0.0;0.0;0.0
29/08/2021;242;0.0;0.0;0.0
30/08/2021;243;0.0;0.0;0.0
31/08/2021;244;0.0;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
