# Data;Dia;D1(m³);D2(m³);D3(m³)
25/08/2021;238;17693.107476404355;0.0;0.0
26/08/2021;239;1502.3097007362953;0.0;0.0
27/08/2021;240;20227.029161258382;34434.311786328275;0.0
28/08/2021;241;64917.76210674942;7185.115753377147;0.0
29/08/2021;242;37588.170315927055;0.0;0.0
30/08/2021;243;66637.00113220545;33377.70023273956;0.0
31/08/2021;244;0.0;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;0.0;0.0;0.0
02/05/2022;123;83274.82240652204;19441.698197024878;0.0
03/05/2022;124;90510.0344885959;14002.546978226768;0.0
04/05/2022;125;106215.55072367407;33718.06851340859;0.0
05/05/2022;126;0.0;0.0;0.0
06/05/2022;127;17823.370784993167;0.0;0.0
07/05/2022;128;547.1968873232263;0.0;0.0
08/05/2022;129;23519.86261802796;68090.58937933295;0.0
09/05/2022;130;669.276770704758;0.0;39110.04104533812
10/05/2022;131;0.0;51063.702108346304;0.0
11/05/2022;132;0.0;36895.34220097466;0.0
12/05/2022;133;97362.48075668683;16706.652644281552;0.0
13/05/2022;134;83868.24692369446;48487.490787085524;0.0
14/05/2022;135;37725.74155059023;36398.21344362297;0.0
15/05/2022;136;0.0;75391.7093940301;0.0
16/05/2022;137;14187.036321051655;7616.63175640093;0.0
17/05/2022;138;17983.35099076872;31479.14060353517;0.0
18/05/2022;139;9070.043557528359;133107.64979516482;0.0
19/05/2022;140;97495.95040098164;100997.94658140131;0.0
20/05/2022;141;198021.98952327928;22418.8405660181;0.0
21/05/2022;142;0.0;90020.19192758913;0.0
22/05/2022;143;0.0;167649.43365599768;0.0
23/05/2022;144;78614.97618822461;15217.520140185414;0.0
24/05/2022;145;31559.260155416832;72959.28000722127;24871.660010708612
25/05/2022;146;18263.374318252365;156517.1946616717;0.0
26/05/2022;147;24032.774807723756;71325.10964438602;0.0
27/05/2022;148;16562.56870385897;54119.51539339445;0.0
28/05/2022;149;2496.330956970335;60139.19928761699;0.0
29/05/2022;150;31504.696268648844;44285.45380448271;0.0
30/05/2022;151;0.0;18738.30825502811;16866.810759849795
31/05/2022;152;251812.56649091767;256314.89401238703;70973.56524205935
01/06/2022;153;196277.7471394887;261974.38644907624;0.0
02/06/2022;154;302007.5116492564;390521.1772478965;36257.46661572994
03/06/2022;155;257921.8611994543;215212.73876459702;0.0
04/06/2022;156;85593.23804212119;228416.4304937418;193962.00041406334
05/06/2022;157;170471.04383605102;286574.61492881004;227698.95256017975
06/06/2022;158;179285.3335701276;200726.76106427243;0.0
07/06/2022;159;228461.81636754857;101217.83356074216;29332.16113110094
08/06/2022;160;96416.59256609627;54562.94381743684;3675.044930577306
09/06/2022;161;135015.3293528406;235281.292889016;38806.503712711106
10/06/2022;162;93806.844674854;400500.68148166605;48601.348332391615
11/06/2022;163;388448.71904046537;229987.14299131974;15783.182070435323
12/06/2022;164;151177.3563568624;151075.3787953584;38935.18097398247
13/06/2022;165;127373.39070079016;204321.1097833609;0.0
14/06/2022;166;266063.92278861965;262761.5050246066;0.0
15/06/2022;167;485248.73383076227;579564.8994682357;0.0
16/06/2022;168;254731.1004181457;374022.9220057582;81698.27500745645
17/06/2022;169;299848.842721302;405632.50829254463;31155.756968466183
18/06/2022;170;283172.1842376715;367473.09337796085;39902.07180354264
19/06/2022;171;491026.32444837724;475318.7385269643;49212.51074927369
20/06/2022;172;201172.38074080975;426693.18614579714;57609.31190489686
21/06/2022;173;536611.760009607;539204.3179439341;72941.32574335943
22/06/2022;174;430109.69498165563;538589.6143917402;46229.681652110594
23/06/2022;175;352747.4834238936;488850.6981447306;98640.74461530193
24/06/2022;176;185081.75797898893;146903.4732501209;59439.29299386559
25/06/2022;177;281053.03317455074;517858.2451745949;0.0
26/06/2022;178;480232.7073808257;284913.1093002466;39462.78517654257
27/06/2022;179;335074.90725491603;496622.5838730267;35064.18435675718
28/06/2022;180;185302.76546455736;306171.56210115564;0.0
29/06/2022;181;200068.36872179218;401192.6783776803;0.0
30/06/2022;182;380671.2455504175;614417.4523334428;34226.335832033306
01/07/2022;183;296462.4035902896;450427.130305575;51771.18515024231
02/07/2022;184;399679.81902458053;284270.16206106974;27434.075439598495
03/07/2022;185;323556.3100607022;290968.0846109154;26718.781777385277
04/07/2022;186;204708.80336410605;266302.34752902406;33715.113520163606
05/07/2022;187;303627.0847342492;194035.7950651359;29652.244540652624
06/07/2022;188;273035.7347027685;389262.5045835919;15838.209342245682
07/07/2022;189;193158.00656319247;376281.3441121283;60770.84148376679
08/07/2022;190;231123.2798800377;352615.6706180246;14097.628528761707
09/07/2022;191;278702.42714841024;293685.96025020024;0.0
10/07/2022;192;266387.7431624206;309247.22213274305;15710.079674647144
11/07/2022;193;324242.2682643068;280726.21073892195;31114.993271894684
12/07/2022;194;346564.03018549026;303744.4466558721;18045.166244090586
13/07/2022;195;330236.928744319;255087.62309000304;3900.898712655876
14/07/2022;196;357400.15194463567;382136.635660625;51422.02381652442
15/07/2022;197;317473.1969224178;274368.9085420295;0.0
16/07/2022;198;269936.89512206696;211875.01796357275;33025.19206701292
17/07/2022;199;274493.58139918477;216754.43746263278;63379.59789349329
18/07/2022;200;151277.69187046186;394515.7147954754;31221.310629658336
19/07/2022;201;171134.52414635028;149435.56221968902;1848.3861933318508
20/07/2022;202;301036.0021738953;231603.18513835358;12128.604364183508
21/07/2022;203;241398.35035038166;286576.09275771765;23376.1243841577
22/07/2022;204;287985.22059055814;256560.9062995858;31471.602961580764
23/07/2022;205;253640.21074775135;165214.3498285518;35980.03081049316
24/07/2022;206;283542.3013584427;344348.97567126533;26739.845692050614
25/07/2022;207;273606.1615098606;293625.1038466658;32051.092714480386
26/07/2022;208;208135.68994946592;413900.19810877723;17098.72766732072
27/07/2022;209;136187.97851521842;216298.97711000705;28149.245338720968
28/07/2022;210;235196.53740844334;342964.75761876424;16391.600797221956
29/07/2022;211;207698.50642325968;217089.0143864091;71475.48380041879
30/07/2022;212;131475.09989089356;201937.9855517963;1668.3491101477866
31/07/2022;213;156045.25903292623;185831.14263600402;431.4017463465052
01/08/2022;214;71808.05871163428;0.0;0.0
02/08/2022;215;0.0;45586.090411979545;0.0
03/08/2022;216;86586.22884882547;7559.629846539491;0.0
04/08/2022;217;109004.05513217006;121245.44811381922;0.0
05/08/2022;218;4578.523587332356;44333.1935153307;0.0
06/08/2022;219;146088.87470849583;31451.78297830049;0.0
07/08/2022;220;139864.759974103;0.0;0.0
08/08/2022;221;119521.4040461024;63854.467296254064;0.0
09/08/2022;222;81474.16856611133;160907.85349709418;0.0
10/08/2022;223;63222.84579607157;13328.946111828327;0.0
11/08/2022;224;129528.73362723524;3241.5032472860453;0.0
12/08/2022;225;0.0;149021.73446028566;0.0
13/08/2022;226;85360.72884150533;68711.4396862932;0.0
14/08/2022;227;0.0;79160.75037855143;0.0
15/08/2022;228;0.0;20396.135497805288;0.0
16/08/2022;229;65237.82589046735;0.0;0.0
17/08/2022;230;0.0;4985.461369023542;0.0
18/08/2022;231;87910.73780716184;0.0;0.0
19/08/2022;232;0.0;8461.99569452192;0.0
20/08/2022;233;0.0;83810.06075130524;0.0
21/08/2022;234;0.0;49513.36277888482;0.0
22/08/2022;235;45878.706636923234;519.9499873693387;0.0
23/08/2022;236;0.0;64286.885589526704;0.0
24/08/2022;237;0.0;58935.48761028031;0.0
25/08/2022;238;0.0;0.0;0.0
26/08/2022;239;0.0;104225.73285288559;0.0
27/08/2022;240;0.0;0.0;0.0
28/08/2022;241;0.0;0.0;0.0
29/08/2022;242;152802.90262665052;0.0;0.0
30/08/2022;243;0.0;50461.820858238556;0.0
31/08/2022;244;0.0;40892.43774524052;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
