# Data;Dia;D1(m³);D2(m³);D3(m³)
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;18814.280487287604;0.0
02/05/2020;123;75068.15885708862;0.0;0.0
03/05/2020;124;818.8698770729209;0.0;0.0
04/05/2020;125;19036.069378769418;18712.760667818697;0.0
05/05/2020;126;31219.908925156116;0.0;0.0
06/05/2020;127;36460.31888592272;108.24581545125918;0.0
07/05/2020;128;15806.083312519131;56789.655753410436;0.0
08/05/2020;129;307.5989528660377;707.915203854954;0.0
09/05/2020;130;0.0;55550.12924898513;0.0
10/05/2020;131;0.0;45600.68936857402;0.0
11/05/2020;132;0.0;521.0654941996447;0.0
12/05/2020;133;0.0;35903.232553866124;0.0
13/05/2020;134;18634.497060357557;14673.885865926215;0.0
14/05/2020;135;38795.14688993983;0.0;37270.69752891524
15/05/2020;136;45246.89569944144;16535.64165920594;0.0
16/05/2020;137;75839.1199364331;39107.8263768135;0.0
17/05/2020;138;12239.037637925006;94168.94742445313;0.0
18/05/2020;139;31782.7952892723;44604.225484373164;0.0
19/05/2020;140;99720.37576387513;27579.179455796453;0.0
20/05/2020;141;130277.66585914328;308860.440665971;0.0
21/05/2020;142;23473.867427006517;151753.30300259864;0.0
22/05/2020;143;59499.60091292533;13219.74334107126;0.0
23/05/2020;144;37224.950967779885;20212.132131686016;3754.6560520871876
24/05/2020;145;0.0;0.0;0.0
25/05/2020;146;38926.325728531476;84447.2345559377;0.0
26/05/2020;147;154748.49194335256;162866.6609931364;55516.619591021765
27/05/2020;148;0.0;44985.215489756105;0.0
28/05/2020;149;36542.74786207907;53808.81274202831;0.0
29/05/2020;150;36079.87638562854;89633.553140453;0.0
30/05/2020;151;0.0;0.0;0.0
31/05/2020;152;222927.5135759466;278550.9015415998;34658.40214596668
01/06/2020;153;303465.0009192377;98705.09639691064;38408.620641011665
02/06/2020;154;261479.84740646402;476667.9262973888;19822.740669722876
03/06/2020;155;316478.1602756509;129377.18629143975;4038.94981690094
04/06/2020;156;125210.10321501845;288381.1891758509;0.0
05/06/2020;157;194336.7872862793;232801.68521364513;174572.68581607903
06/06/2020;158;236068.91658707548;403521.2612573542;13999.244619092397
07/06/2020;159;200317.9977715377;91086.71269148157;41339.521466113256
08/06/2020;160;181971.3869833258;313248.4246517738;68748.19945997147
09/06/2020;161;130460.5794808472;374950.6571891678;15848.026325215655
10/06/2020;162;162687.4367458114;363453.09526916576;39720.64157564992
11/06/2020;163;367010.007689826;143563.8634001319;31332.68670874427
12/06/2020;164;91488.34655180367;248575.30651310182;25200.99246922815
13/06/2020;165;37915.48527559732;132793.83138394327;24652.407292461772
14/06/2020;166;135411.23605626286;178784.15813566436;89387.67344626492
15/06/2020;167;239599.32556629958;262892.9016685315;24058.992941763914
16/06/2020;168;173400.4548022039;279909.34629760496;20464.57671098151
17/06/2020;169;113699.50802346517;223276.9661149003;0.0
18/06/2020;170;113008.20069739196;274751.5633030032;34193.92895558867
19/06/2020;171;230130.9372804061;202781.2860489317;15202.913169887732
20/06/2020;172;209914.94782613753;234374.44386500653;34532.41159050952
21/06/2020;173;199113.61163090495;166265.92797125963;43856.23880450269
22/06/2020;174;165318.2404667829;243960.02681759838;0.0
23/06/2020;175;101210.129880845;227063.55085030946;32699.275333190468
24/06/2020;176;219280.7600125451;273997.72464017844;21258.615489468117
25/06/2020;177;229872.84273010812;320095.7520118855;11911.222077841312
26/06/2020;178;113388.8978417743;230506.6589925606;18747.46828574491
27/06/2020;179;174191.620714537;197751.89103776065;63288.05735841326
28/06/2020;180;168129.3561051746;222466.5068643199;2605.301690353697
29/06/2020;181;106728.56328214437;156222.27726320413;5647.956363456478
30/06/2020;182;254186.70801602156;338373.0484649361;26045.994892859646
01/07/2020;183;194843.36136135383;274987.0822900375;49204.16291718844
02/07/2020;184;383076.5859581057;242521.9625870492;25067.767620466413
03/07/2020;185;304883.01509494556;239096.68805670048;29437.151182266247
04/07/2020;186;167594.40397193749;222255.29530347916;4482.297744117053
05/07/2020;187;221724.0710927293;249605.8237211411;49280.40183852297
06/07/2020;188;204521.80479223724;223319.0828680507;44815.31100332855
07/07/2020;189;217601.88891262113;143702.84768424422;135.9418928575764
08/07/2020;190;312111.7232778128;258573.9640799353;38779.44519175953
09/07/2020;191;243820.84190879148;349472.26560867194;4614.554282589921
10/07/2020;192;149520.39109089132;293983.32566120493;13390.747780773389
11/07/2020;193;295304.7606968495;379105.96840950084;33750.487730233246
12/07/2020;194;219032.18031415335;409494.8158414215;54330.433413906125
13/07/2020;195;305440.4542798634;214647.57420265157;7507.737075284361
14/07/2020;196;212004.31402170772;370534.20929206617;57580.00082763825
15/07/2020;197;124053.57277548299;261498.82504217807;29752.537517384808
16/07/2020;198;196830.90074098838;215925.77290151335;15424.911379716832
17/07/2020;199;205108.38932292594;193233.09070917827;24734.593978325167
18/07/2020;200;190396.997846425;292407.8039992159;16714.792191044253
19/07/2020;201;170587.6423967984;181953.58312632193;29310.389646089945
20/07/2020;202;172536.6672058096;262819.51056539593;16621.44619913188
21/07/2020;203;152822.256320084;233030.5147638873;2953.423486655354
22/07/2020;204;190064.26103133563;221800.60203548806;17392.233169297462
23/07/2020;205;150582.37306534633;186855.46690995945;37900.3652129898
24/07/2020;206;141036.6420023949;313743.42603247426;11994.184688756359
25/07/2020;207;0.0;0.0;0.0
26/07/2020;208;0.0;0.0;0.0
27/07/2020;209;0.0;0.0;0.0
28/07/2020;210;0.0;0.0;0.0
29/07/2020;211;0.0;0.0;0.0
30/07/2020;212;0.0;0.0;0.0
31/07/2020;213;0.0;0.0;0.0
01/08/2020;214;0.0;0.0;0.0
02/08/2020;215;0.0;0.0;0.0
03/08/2020;216;0.0;0.0;0.0
04/08/2020;217;0.0;0.0;0.0
05/08/2020;218;0.0;0.0;0.0
06/08/2020;219;0.0;0.0;0.0
07/08/2020;220;0.0;0.0;0.0
08/08/2020;221;0.0;0.0;0.0
09/08/2020;222;0.0;0.0;0.0
10/08/2020;223;0.0;0.0;0.0
11/08/2020;224;0.0;0.0;0.0
12/08/2020;225;0.0;0.0;0.0
13/08/2020;226;0.0;0.0;0.0
14/08/2020;227;0.0;0.0;0.0
15/08/2020;228;0.0;0.0;0.0
16/08/2020;229;0.0;0.0;0.0
17/08/2020;230;0.0;0.0;0.0
18/08/2020;231;0.0;0.0;0.0
19/08/2020;232;0.0;0.0;0.0
20/08/2020;233;0.0;0.0;0.0
21/08/2020;234;0.0;0.0;0.0
22/08/2020;235;0.0;0.0;0.0
23/08/2020;236;0.0;0.0;0.0
24/08/2020;237;0.0;0.0;0.0
25/08/2020;238;0.0;0.0;0.0
26/08/2020;239;0.0;0.0;0.0
27/08/2020;240;0.0;0.0;0.0
28/08/2020;241;0.0;0.0;0.0
29/08/2020;242;0.0;0.0;0.0
30/08/2020;243;0.0;0.0;0.0
31/08/2020;244;0.0;0.0;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;0.0;0.0;0.0
02/05/2021;123;569.0965724414425;104.44278920248519;0.0
03/05/2021;124;16964.784261517674;0.0;0.0
04/05/2021;125;39715.28640810528;0.0;0.0
05/05/2021;126;48361.489828124846;0.0;0.0
06/05/2021;127;0.0;0.0;0.0
07/05/2021;128;15678.606920391449;20036.309799291426;0.0
08/05/2021;129;0.0;0.0;0.0
09/05/2021;130;0.0;18615.751965288626;0.0
10/05/2021;131;16373.08427078494;21255.127305988677;0.0
11/05/2021;132;0.0;57012.98539342409;0.0
12/05/2021;133;41811.04136463383;0.0;0.0
13/05/2021;134;366.8558005759203;760.2783712217788;0.0
14/05/2021;135;69864.13973589797;0.0;498.860379299391
15/05/2021;136;15607.54279207961;0.0;0.0
16/05/2021;137;2370.6704625114508;131039.14507457594;75620.5823589948
17/05/2021;138;84303.72042022173;13153.1746648843;0.0
18/05/2021;139;2984.401407633387;4576.49361142101;0.0
19/05/2021;140;99521.57697818239;40462.39474795821;0.0
20/05/2021;141;0.0;39839.93753843797;0.0
21/05/2021;142;103726.35715061967;19552.136720849056;0.0
22/05/2021;143;57091.08916863255;15261.79635822544;0.0
23/05/2021;144;33216.122168043876;117816.77446144557;0.0
24/05/2021;145;21716.24581922038;153357.0106390389;19548.78239911326
25/05/2021;146;129530.51207616279;57796.59973217819;0.0
26/05/2021;147;76480.1204420458;104956.49133201611;0.0
27/05/2021;148;24859.843770481424;87798.31024703554;0.0
28/05/2021;149;64149.96826550171;19827.647763555702;0.0
29/05/2021;150;74590.27308468764;95005.9585717432;0.0
30/05/2021;151;59985.8164608566;14371.424648273567;0.0
31/05/2021;152;155160.5805215305;211324.76088949284;36357.06057656101
01/06/2021;153;298490.2487960445;142559.69907241035;43449.13578904221
02/06/2021;154;251760.0537333599;209555.7689817938;23280.37174473903
03/06/2021;155;119285.59036056598;356576.7404622903;63080.88954653044
04/06/2021;156;358492.30625274946;202403.80391906764;49648.381489697815
05/06/2021;157;173460.22629059234;143597.72742290844;20181.036404055696
06/06/2021;158;354296.037546544;353629.59967771557;36146.81713549366
07/06/2021;159;249870.61133551027;182122.0450814632;64860.26777781955
08/06/2021;160;120271.4150326395;169254.17835904023;0.0
09/06/2021;161;437118.7211555343;170388.56041985506;8108.937406919846
10/06/2021;162;317999.658916142;257355.89169800957;14722.466262133643
11/06/2021;163;335130.8114383495;445920.99106429983;31994.242601528276
12/06/2021;164;121134.22182362988;228136.40556848116;28054.427958469852
13/06/2021;165;106260.43387576938;186152.34655050634;105.3978917708796
14/06/2021;166;208436.1682387776;75321.44136232746;21887.97528095978
15/06/2021;167;255848.94023934627;277963.8084307835;18214.20926078807
16/06/2021;168;195208.19196127137;153837.9528952486;23191.7103535301
17/06/2021;169;246058.40877150756;235759.97896068293;28410.435174440216
18/06/2021;170;189437.97214741807;244455.38509446706;19275.575954462794
19/06/2021;171;191516.38623289065;187415.98243464596;9905.26203604427
20/06/2021;172;183735.377220436;187113.0030882481;4113.394099739906
21/06/2021;173;174700.3242309715;286199.2161355284;40280.77532612908
22/06/2021;174;206988.36935146668;208018.06956982482;32240.866428071604
23/06/2021;175;275533.3094413948;268461.3545665572;0.0
24/06/2021;176;117899.5901860711;296274.0230845801;29204.403718613627
25/06/2021;177;166310.3819054421;185665.02568244512;21941.805966023123
26/06/2021;178;212868.47816606003;252191.438619492;22110.22342518562
27/06/2021;179;174483.96335870455;217156.01512087643;18445.358031375483
28/06/2021;180;240330.81950752382;246416.4848683802;35940.70364322081
29/06/2021;181;257770.07576206935;231296.70586148507;0.0
30/06/2021;182;215564.38210088818;353840.5724107777;20752.660527610362
01/07/2021;183;210077.1524807375;332863.3629358365;22787.748958532393
02/07/2021;184;230485.14359508405;182216.78086219647;36613.185463736445
03/07/2021;185;257704.81577959453;340681.3052172851;26321.55564698037
04/07/2021;186;284896.1084117011;289738.5872943773;14296.151619273933
05/07/2021;187;294529.1749257759;218617.0881927765;63370.114296756656
06/07/2021;188;289633.5799075491;343236.24366370187;2854.9314152795487
07/07/2021;189;235819.420795154;301104.0626787069;28861.504044131052
08/07/2021;190;308873.14569131494;329221.6642095209;35393.392131096254
09/07/2021;191;192528.4171621633;243637.403319837;37444.968922146996
10/07/2021;192;307405.6179476257;262247.15696518356;32451.680853323298
11/07/2021;193;290403.2952382576;338072.1827853005;0.0
12/07/2021;194;262329.2117487653;287495.8084564868;26766.932587534557
13/07/2021;195;128100.18013397028;310379.5245745539;42252.657090085006
14/07/2021;196;240920.6656567196;254075.43163032611;1752.6216279093037
15/07/2021;197;48424.76453718243;267540.3857425065;25919.044327183463
16/07/2021;198;166753.85784217733;226031.10915615404;0.0
17/07/2021;199;193113.79908978392;164300.5102620634;4287.763420239347
18/07/2021;200;192326.86992748475;273711.71273316874;27363.50502325212
19/07/2021;201;160296.71151412086;265677.4079404837;43605.49372286066
20/07/2021;202;258281.45590893953;153250.83231721708;35399.050460433355
21/07/2021;203;221333.76215843938;182796.6624400307;0.0
22/07/2021;204;150132.22833479193;323422.6726201831;44760.8686986158
23/07/2021;205;239837.19920383018;298928.04492154834;3949.2701352516538
24/07/2021;206;252517.18445546512;243157.69891725876;22631.832254077093
25/07/2021;207;0.0;0.0;0.0
26/07/2021;208;0.0;0.0;0.0
27/07/2021;209;0.0;0.0;0.0
28/07/2021;210;0.0;0.0;0.0
29/07/2021;211;0.0;0.0;0.0
30/07/2021;212;0.0;0.0;0.0
31/07/2021;213;0.0;0.0;0.0
01/08/2021;214;0.0;0.0;0.0
02/08/2021;215;0.0;0.0;0.0
03/08/2021;216;0.0;0.0;0.0
04/08/2021;217;0.0;0.0;0.0
05/08/2021;218;0.0;0.0;0.0
06/08/2021;219;0.0;0.0;0.0
07/08/2021;220;0.0;0.0;0.0
08/08/2021;221;0.0;0.0;0.0
09/08/2021;222;0.0;0.0;0.0
10/08/2021;223;0.0;0.0;0.0
11/08/2021;224;0.0;0.0;0.0
12/08/2021;225;0.0;0.0;0.0
13/08/2021;226;0.0;0.0;0.0
14/08/2021;227;0.0;0.0;0.0
15/08/2021;228;0.0;0.0;0.0
16/08/2021;229;0.0;0.0;0.0
17/08/2021;230;0.0;0.0;0.0
18/08/2021;231;0.0;0.0;0.0
19/08/2021;232;0.0;0.0;0.0
20/08/2021;233;0.0;0.0;0.0
21/08/2021;234;0.0;0.0;0.0
22/08/2021;235;0.0;0.0;0.0
23/08/2021;236;0.0;0.0;0.0
24/08/2021;237;0.0;0.0;0.0
25/08/2021;238;0.0;0.0;0.0
26/08/2021;239;0.0;0.0;0.0
27/08/2021;240;0.0;0.0;0.0
28/08/2021;241;0.0;0.0;0.0
29/08/2021;242;0.0;0.0;0.0
30/08/2021;243;0.0;0.0;0.0
31/08/2021;244;0.0;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
