# Data;Dia;D1(m³);D2(m³);D3(m³)
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;40127.40580621481;0.0
02/05/2020;123;0.0;35314.25856814972;0.0
03/05/2020;124;0.0;32483.426860817148;0.0
04/05/2020;125;32647.34789448138;308.2744775440799;0.0
05/05/2020;126;11173.051108339578;0.0;0.0
06/05/2020;127;0.0;291.69534199040623;0.0
07/05/2020;128;0.0;67084.24341241058;0.0
08/05/2020;129;0.0;0.0;0.0
09/05/2020;130;0.0;242.08993629417748;0.0
10/05/2020;131;34786.40243137385;38536.40294043563;0.0
11/05/2020;132;28037.7171508961;0.0;0.0
12/05/2020;133;39776.68461703438;13809.288618586565;0.0
13/05/2020;134;18420.929044115626;32644.830944415808;0.0
14/05/2020;135;0.0;0.0;0.0
15/05/2020;136;0.0;790.7053672777309;0.0
16/05/2020;137;37448.16311566005;12424.83670258934;0.0
17/05/2020;138;16741.976358500156;40160.59815696276;18902.814665961872
18/05/2020;139;87440.64295453647;0.0;0.0
19/05/2020;140;210469.35203933503;44487.42834673589;0.0
20/05/2020;141;39070.20620775873;114637.44920908501;0.0
21/05/2020;142;20362.18913972399;29414.120836367394;0.0
22/05/2020;143;15555.273647241458;74892.9313240482;0.0
23/05/2020;144;25075.339927015408;29285.50124380264;0.0
24/05/2020;145;16002.058691503957;92126.01604322938;0.0
25/05/2020;146;19795.031975790407;117831.65152639456;0.0
26/05/2020;147;15747.481008067272;194664.29545693955;0.0
27/05/2020;148;19768.542073507182;87046.03456500305;0.0
28/05/2020;149;76323.39334710971;36660.89550591398;0.0
29/05/2020;150;166337.77597671252;3698.3431191756504;0.0
30/05/2020;151;46944.468366812085;126618.03085747702;13380.732544369268
31/05/2020;152;236387.58684485732;264935.0589603591;5570.266307378714
01/06/2020;153;174554.2404082629;265062.2795332215;0.0
02/06/2020;154;248748.08984653951;129252.15820449556;98624.87142597433
03/06/2020;155;147798.89188403822;207362.5903921299;12337.742095204965
04/06/2020;156;133425.7000436937;145285.90372083476;0.0
05/06/2020;157;237072.02560956;248175.38710370302;21680.702471448778
06/06/2020;158;197846.3660090224;166624.2381514479;0.0
07/06/2020;159;160358.90151528735;52580.46113247285;87823.37753002306
08/06/2020;160;338067.99971465406;176230.03561663348;6457.881586609447
09/06/2020;161;284256.35802900745;229950.7621770065;39185.45699863573
10/06/2020;162;296816.1271573525;251179.85204880981;49405.942383985646
11/06/2020;163;138776.68248608775;339496.2027742986;33455.71558796478
12/06/2020;164;149717.09520459658;187919.52988682955;79223.73098805631
13/06/2020;165;128220.00046128372;191754.3667075081;0.0
14/06/2020;166;142804.2642090361;87344.71230742912;0.0
15/06/2020;167;189224.48447792674;210062.95973468444;0.0
16/06/2020;168;211931.2839364414;264900.8356591718;20436.014984208035
17/06/2020;169;208353.53514804863;274401.67797522416;23246.784969537744
18/06/2020;170;247381.22885244654;253372.16992550157;17558.601684128582
19/06/2020;171;174954.55018496586;235782.70627876619;0.0
20/06/2020;172;234841.37744719203;236757.87278555508;49653.84753769066
21/06/2020;173;255376.46861040915;253092.55274639762;43784.9988726056
22/06/2020;174;149890.79689018184;245213.82412123113;24046.202940187763
23/06/2020;175;205397.9210163257;197653.98005955556;11639.447054674938
24/06/2020;176;235576.23349184723;180943.85776100573;38383.41976393103
25/06/2020;177;159603.7326792349;239097.24509905156;38734.83984614887
26/06/2020;178;196538.8337079059;219471.16773989645;16151.178070371234
27/06/2020;179;112234.24016572697;252030.3445640165;18181.976429889317
28/06/2020;180;198103.95372914645;239376.23932755325;16522.3186566417
29/06/2020;181;174527.62404569937;236777.59692266816;25107.95827622134
30/06/2020;182;221251.02200061313;304608.24431086704;29415.353327935343
01/07/2020;183;255240.6081089903;274360.8931176561;22134.682046455768
02/07/2020;184;319545.1886478756;238713.35117529074;54670.01053716267
03/07/2020;185;193355.99711082815;290600.09574508405;9309.982405899937
04/07/2020;186;157395.7032749205;348434.8665390483;39936.583945327504
05/07/2020;187;227695.136841757;328645.99905220605;35641.34784281028
06/07/2020;188;259481.19812935442;154888.85628751473;38670.49070467618
07/07/2020;189;223926.11605867388;326277.33952146675;16750.316634890794
08/07/2020;190;288311.61402854155;330746.6938417278;14790.96429617632
09/07/2020;191;216279.03359385856;236166.43605822528;25053.652796398725
10/07/2020;192;216183.8591993932;319656.59043139993;24373.751226049757
11/07/2020;193;238193.32516958655;288902.0370698731;55763.70835005927
12/07/2020;194;285498.17677411693;297559.80240315775;35602.9649307743
13/07/2020;195;248574.9536260357;274938.4700203262;52806.10250776392
14/07/2020;196;191200.2500721921;356096.4500998764;41224.98548661945
15/07/2020;197;227216.5944434596;264589.6016547344;22652.07313079188
16/07/2020;198;307660.22462207434;165907.29216931612;13709.207453261599
17/07/2020;199;163656.67170602296;164527.37491808526;11991.577812149357
18/07/2020;200;215397.09549642832;158052.72451647234;14903.32409656788
19/07/2020;201;192621.11311409567;195307.85182569126;4830.627752100328
20/07/2020;202;197019.44762262452;239548.6315551927;29700.15056732748
21/07/2020;203;107742.96376934432;363090.818255146;36605.569789418514
22/07/2020;204;361857.1124404185;231898.85339802044;0.0
23/07/2020;205;99706.63779518116;165720.49438641738;22964.40568551387
24/07/2020;206;209131.79599475712;243285.58469295426;19040.59355049196
25/07/2020;207;0.0;0.0;0.0
26/07/2020;208;0.0;0.0;0.0
27/07/2020;209;0.0;0.0;0.0
28/07/2020;210;0.0;0.0;0.0
29/07/2020;211;0.0;0.0;0.0
30/07/2020;212;0.0;0.0;0.0
31/07/2020;213;0.0;0.0;0.0
01/08/2020;214;0.0;0.0;0.0
02/08/2020;215;0.0;0.0;0.0
03/08/2020;216;0.0;0.0;0.0
04/08/2020;217;0.0;0.0;0.0
05/08/2020;218;0.0;0.0;0.0
06/08/2020;219;0.0;0.0;0.0
07/08/2020;220;0.0;0.0;0.0
08/08/2020;221;0.0;0.0;0.0
09/08/2020;222;0.0;0.0;0.0
10/08/2020;223;0.0;0.0;0.0
11/08/2020;224;0.0;0.0;0.0
12/08/2020;225;0.0;0.0;0.0
13/08/2020;226;0.0;0.0;0.0
14/08/2020;227;0.0;0.0;0.0
15/08/2020;228;0.0;0.0;0.0
16/08/2020;229;0.0;0.0;0.0
17/08/2020;230;0.0;0.0;0.0
18/08/2020;231;0.0;0.0;0.0
19/08/2020;232;0.0;0.0;0.0
20/08/2020;233;0.0;0.0;0.0
21/08/2020;234;0.0;0.0;0.0
22/08/2020;235;0.0;0.0;0.0
23/08/2020;236;0.0;0.0;0.0
24/08/2020;237;0.0;0.0;0.0
25/08/2020;238;0.0;0.0;0.0
26/08/2020;239;0.0;0.0;0.0
27/08/2020;240;0.0;0.0;0.0
28/08/2020;241;0.0;0.0;0.0
29/08/2020;242;0.0;0.0;0.0
30/08/2020;243;0.0;0.0;0.0
31/08/2020;244;0.0;0.0;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;0.0;1340.849115732342;0.0
02/05/2021;123;0.0;551.7108455859473;0.0
03/05/2021;124;115.39933193349675;0.0;0.0
04/05/2021;125;68591.91135619272;40059.27037871869;0.0
05/05/2021;126;0.0;0.0;950.9187465890398
06/05/2021;127;0.0;54624.52702112346;0.0
07/05/2021;128;145.001881703074;0.0;0.0
08/05/2021;129;77142.25485814514;0.0;0.0
09/05/2021;130;0.0;15865.45980799733;0.0
10/05/2021;131;32507.383600746296;406.1245297908199;0.0
11/05/2021;132;18861.535294125573;0.0;0.0
12/05/2021;133;877.3563110424246;0.0;0.0
13/05/2021;134;0.0;17477.29612909059;0.0
14/05/2021;135;0.0;38954.469461288274;0.0
15/05/2021;136;0.0;33290.254319553984;0.0
16/05/2021;137;127128.2233259618;0.0;29457.15333731236
17/05/2021;138;17983.687541981486;0.0;0.0
18/05/2021;139;117404.6424937374;154642.81812941536;0.0
19/05/2021;140;0.0;19065.269329663683;0.0
20/05/2021;141;0.0;29814.839877858714;0.0
21/05/2021;142;43085.975207558615;96443.77987019341;2720.445108474374
22/05/2021;143;11499.943112516346;13713.044744248746;0.0
23/05/2021;144;171310.01011936634;36850.332798432166;0.0
24/05/2021;145;32170.165281214704;177621.764953378;0.0
25/05/2021;146;138655.49427222402;25850.462071215978;0.0
26/05/2021;147;90377.89197360909;11674.379807111192;0.0
27/05/2021;148;73567.27449917705;74663.00380925444;0.0
28/05/2021;149;32046.082327458746;99743.19973717196;0.0
29/05/2021;150;91285.08909876978;73773.99977992906;0.0
30/05/2021;151;27498.018281792032;0.0;0.0
31/05/2021;152;187280.3223445661;345428.03824097884;0.0
01/06/2021;153;337135.4189955075;190518.72687684806;24129.498479671704
02/06/2021;154;173711.60264969536;410256.6771540202;0.0
03/06/2021;155;350782.8334534719;179576.62783878422;26175.86842988009
04/06/2021;156;177496.72981372173;190706.35648359437;14229.327450949842
05/06/2021;157;204251.3094166471;195097.33529912092;59942.51013235245
06/06/2021;158;268992.3453904342;104108.28837927469;24270.67791231302
07/06/2021;159;157784.95016354203;326635.2447048985;0.0
08/06/2021;160;177586.09780435695;237655.9755977044;38828.43486590964
09/06/2021;161;149948.1195474072;347037.9640526825;27784.00892753988
10/06/2021;162;152919.16164273638;249006.56108129025;37732.81642548756
11/06/2021;163;136401.09833888296;351718.765418998;26915.334353205064
12/06/2021;164;223792.47174953885;150903.68161642554;0.0
13/06/2021;165;61171.25835064797;169983.38953320822;19278.580821454692
14/06/2021;166;129720.62294295794;135869.17575043396;18852.892878799852
15/06/2021;167;222664.9367544881;269742.4734307106;24322.749091380265
16/06/2021;168;198619.46698215193;276012.6387355485;17220.11171853541
17/06/2021;169;201265.8460847891;194658.08045217735;54784.32728311212
18/06/2021;170;210761.69472073828;276910.66655463906;19148.746753519634
19/06/2021;171;145485.1667213397;175358.87247296065;8554.004750512566
20/06/2021;172;163138.7012755958;320495.4216572073;19282.722466846528
21/06/2021;173;172611.43081724312;237690.39154229205;28252.867266896195
22/06/2021;174;135371.17186752954;202957.63966096658;13549.359271409481
23/06/2021;175;195940.48490648073;332646.11344277783;37112.25044796862
24/06/2021;176;192688.50479611;322656.8233572848;6858.062719003765
25/06/2021;177;189846.95138998923;217372.1111876931;26719.806359976
26/06/2021;178;151358.2880971887;225954.69149185202;19311.865489820346
27/06/2021;179;149031.1108266351;262058.2307471408;26780.31587561726
28/06/2021;180;172490.67116910746;161087.8303339365;12288.702694175901
29/06/2021;181;143945.06749440398;171709.64576355147;18439.863961085688
30/06/2021;182;229813.39691183818;246524.7898960577;31198.69338289253
01/07/2021;183;314380.95880091324;240808.92869541186;13636.4655315378
02/07/2021;184;174572.17975982456;353400.11060814944;24791.89735285301
03/07/2021;185;194010.14232395144;287250.0117587719;71206.59726507899
04/07/2021;186;217402.19348499604;190766.8212620093;2065.016415641709
05/07/2021;187;300709.10818606126;320437.6330524012;0.0
06/07/2021;188;164193.59578294397;310529.12166864873;6813.3778335763245
07/07/2021;189;213024.40134261627;363649.5675969171;30412.91189376708
08/07/2021;190;265620.3404011794;260778.54212395358;14057.501956693972
09/07/2021;191;281775.57316839235;296972.8644392291;23057.64593730686
10/07/2021;192;262907.86875911534;378671.63410834625;32510.935804693298
11/07/2021;193;172617.25622555835;237509.75263191704;35932.54437929112
12/07/2021;194;226764.43186014003;234912.7710089433;1093.512781573633
13/07/2021;195;246224.4222372492;347002.2727758127;73253.08715079562
14/07/2021;196;268206.77797032904;270437.69524185837;7514.608644981213
15/07/2021;197;203725.20209358237;207186.49086602824;19783.62039434169
16/07/2021;198;128845.37645684792;136080.52363331657;33132.86274585238
17/07/2021;199;205839.40337294384;215369.44052329112;15767.650649545853
18/07/2021;200;249662.83497163656;271524.98041118454;26946.563271904397
19/07/2021;201;190201.90905388113;218740.03757629346;64775.231347106295
20/07/2021;202;82884.67370569143;183573.5410003575;33698.36258567072
21/07/2021;203;224141.1748546298;245854.62286087812;2100.457541577651
22/07/2021;204;234068.98084147557;208667.76431523074;13768.730306866326
23/07/2021;205;258630.4676415403;219498.51627349568;18542.134253899712
24/07/2021;206;93188.47065949826;207185.92453803576;15366.326579014076
25/07/2021;207;0.0;0.0;0.0
26/07/2021;208;0.0;0.0;0.0
27/07/2021;209;0.0;0.0;0.0
28/07/2021;210;0.0;0.0;0.0
29/07/2021;211;0.0;0.0;0.0
30/07/2021;212;0.0;0.0;0.0
31/07/2021;213;0.0;0.0;0.0
01/08/2021;214;0.0;0.0;0.0
02/08/2021;215;0.0;0.0;0.0
03/08/2021;216;0.0;0.0;0.0
04/08/2021;217;0.0;0.0;0.0
05/08/2021;218;0.0;0.0;0.0
06/08/2021;219;0.0;0.0;0.0
07/08/2021;220;0.0;0.0;0.0
08/08/2021;221;0.0;0.0;0.0
09/08/2021;222;0.0;0.0;0.0
10/08/2021;223;0.0;0.0;0.0
11/08/2021;224;0.0;0.0;0.0
12/08/2021;225;0.0;0.0;0.0
13/08/2021;226;0.0;0.0;0.0
14/08/2021;227;0.0;0.0;0.0
15/08/2021;228;0.0;0.0;0.0
16/08/2021;229;0.0;0.0;0.0
17/08/2021;230;0.0;0.0;0.0
18/08/2021;231;0.0;0.0;0.0
19/08/2021;232;0.0;0.0;0.0
20/08/2021;233;0.0;0.0;0.0
21/08/2021;234;0.0;0.0;0.0
22/08/2021;235;0.0;0.0;0.0
23/08/2021;236;0.0;0.0;0.0
24/08/2021;237;0.0;0.0;0.0
25/08/2021;238;0.0;0.0;0.0
26/08/2021;239;0.0;0.0;0.0
27/08/2021;240;0.0;0.0;0.0
28/08/2021;241;0.0;0.0;0.0
29/08/2021;242;0.0;0.0;0.0
30/08/2021;243;0.0;0.0;0.0
31/08/2021;244;0.0;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
