# Data;Dia;D1(m³);D2(m³);D3(m³)
04/08/2021;217;169118.92945930135;239204.32890945178;9439.667475561535
05/08/2021;218;213181.336133355;236495.0647698659;24774.855159639228
06/08/2021;219;127491.54159137134;58235.223842922984;12496.407446268207
07/08/2021;220;33194.47644977411;272398.9564557647;0.0
08/08/2021;221;160976.8859012331;176896.03273735632;24273.825274907605
09/08/2021;222;165542.6280951018;213006.29724448337;0.0
10/08/2021;223;379417.69256935595;23320.646968179914;95251.92568488547
11/08/2021;224;96309.15889519057;319712.61596881424;68087.32357193805
12/08/2021;225;109761.7656628759;403599.4199442524;0.0
13/08/2021;226;213072.53006342024;343440.1296387379;0.0
14/08/2021;227;58082.963860189906;87573.63764573824;0.0
15/08/2021;228;85730.57934345769;52540.21479942125;0.0
16/08/2021;229;67715.80414928144;58645.16137182236;0.0
17/08/2021;230;36019.323588127445;117591.70319026208;0.0
18/08/2021;231;62543.05099551137;232668.4632647199;0.0
19/08/2021;232;39099.66655386402;68432.45155487998;0.0
20/08/2021;233;23600.473855963293;205689.7514904092;0.0
21/08/2021;234;68653.50185757199;24309.201499327733;0.0
22/08/2021;235;299148.4496547518;14753.918826437375;0.0
23/08/2021;236;197079.860348843;159834.2244800189;32541.165660513107
24/08/2021;237;89757.27675801038;215209.82164176743;22090.22445226632
25/08/2021;238;235351.3219718236;57962.01839064442;0.0
26/08/2021;239;12722.040685196276;38426.41281628031;50506.92845691278
27/08/2021;240;144787.54560883396;19784.248079931553;0.0
28/08/2021;241;73317.53485443743;132055.78870855254;86030.08689558883
29/08/2021;242;267810.1746984273;113886.02928675641;0.0
30/08/2021;243;143573.5933350753;110082.71044869286;0.0
31/08/2021;244;0.0;70963.90581007898;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;72893.37297421688;153990.21877483203;0.0
02/05/2022;123;71128.96084003642;0.0;86654.28354443691
03/05/2022;124;14038.059370032177;576.6886264398719;816.5177253710241
04/05/2022;125;11178.156106322345;335.9765540321387;0.0
05/05/2022;126;11926.184653682993;0.0;0.0
06/05/2022;127;38447.19232455695;64544.55175074411;0.0
07/05/2022;128;58145.05451650953;0.0;0.0
08/05/2022;129;37310.75110696831;124366.45628762328;0.0
09/05/2022;130;71036.09953778794;0.0;0.0
10/05/2022;131;0.0;0.0;0.0
11/05/2022;132;0.0;0.0;0.0
12/05/2022;133;0.0;0.0;0.0
13/05/2022;134;38647.824655496326;0.0;0.0
14/05/2022;135;84056.0460339784;99119.48369291237;0.0
15/05/2022;136;53172.32845579357;332.94486092005644;0.0
16/05/2022;137;0.0;35983.34014262439;0.0
17/05/2022;138;23958.221382157106;0.0;21382.794151274364
18/05/2022;139;40608.00170871369;93562.84262230719;0.0
19/05/2022;140;35421.711695400736;79940.15394282555;0.0
20/05/2022;141;6637.252509863839;53597.85311175897;42500.211132566525
21/05/2022;142;27700.162429291624;0.0;0.0
22/05/2022;143;70078.29100363611;81500.65199593065;0.0
23/05/2022;144;76922.16694992076;99538.396131727;31306.251437779123
24/05/2022;145;69877.89523138443;65655.8681857818;0.0
25/05/2022;146;63547.23201551946;0.0;0.0
26/05/2022;147;80693.7211295556;106148.69915943456;0.0
27/05/2022;148;6972.612147483116;70766.26795584656;0.0
28/05/2022;149;0.0;30124.13222869823;19071.40341766296
29/05/2022;150;14352.092329618965;19047.469982523467;6238.103593055756
30/05/2022;151;70689.37698540087;55165.70060378746;0.0
31/05/2022;152;208115.55273398108;426805.6969708506;147518.57018218926
01/06/2022;153;463601.69435750425;130183.14330762942;0.0
02/06/2022;154;447523.18165782385;255635.748168184;150423.1597828956
03/06/2022;155;499657.65891618223;506506.82866364444;0.0
04/06/2022;156;421867.71572430234;348632.4212678519;55687.14194902145
05/06/2022;157;306838.4806490648;283341.00398772524;74100.56832275089
06/06/2022;158;170449.35824092888;156578.6837853199;28964.44256879126
07/06/2022;159;193910.9521639221;336586.6576834908;83634.07437565016
08/06/2022;160;501123.7843515262;430860.0976775269;38220.075786530586
09/06/2022;161;200200.2369711703;390578.0008106497;21410.2989265907
10/06/2022;162;321075.61372840556;20810.444057451747;3765.883246984786
11/06/2022;163;301028.3274391872;517173.9603508294;0.0
12/06/2022;164;201559.5258654739;418416.84106142994;4225.334266230086
13/06/2022;165;276539.24516251346;442887.6804946198;17163.166525903336
14/06/2022;166;385351.3715705848;301186.33541155193;15750.910044711974
15/06/2022;167;258074.42647153957;358699.8376261759;80973.83762230005
16/06/2022;168;731470.8980004163;320196.77555801044;35636.527424304
17/06/2022;169;391037.2428130687;515687.69345186895;43930.6276292481
18/06/2022;170;463029.726807401;198427.1282819692;0.0
19/06/2022;171;322548.9162207604;480249.80087184;6328.875530136691
20/06/2022;172;399190.82835158025;516988.5862615596;78550.19771760268
21/06/2022;173;401258.94534313504;344045.77893076144;9751.064628893013
22/06/2022;174;268572.00391070533;239539.19440464827;117085.51794267158
23/06/2022;175;117312.38958604303;578807.0564162038;30245.57464763827
24/06/2022;176;119778.00139657343;641024.4128553101;88077.26005283641
25/06/2022;177;272317.174806009;327457.8003470589;123854.8442390837
26/06/2022;178;525253.5360475897;688706.1175629259;77931.56843263285
27/06/2022;179;351240.3312605453;447831.30487349944;0.0
28/06/2022;180;426592.04739875137;348158.9918581663;11069.537830989679
29/06/2022;181;412770.40017778636;471669.9169530328;53691.519185956546
30/06/2022;182;369754.0667175237;615971.6327492357;9815.300624383464
01/07/2022;183;254549.95979150312;513987.87886752235;28407.65762610524
02/07/2022;184;429753.2577849357;497842.606481488;13979.9253686287
03/07/2022;185;476197.5070248658;432806.1379925469;0.0
04/07/2022;186;281769.4309481239;683569.7226766653;31607.702068969025
05/07/2022;187;508740.57026940817;256261.29681511622;143039.69806054537
06/07/2022;188;436478.44793984457;468653.76223100146;100952.90190335977
07/07/2022;189;339232.610296145;588439.4963120371;33602.44121086611
08/07/2022;190;433959.8752766064;563672.3343978479;21790.091927454356
09/07/2022;191;457464.2564259807;483692.42580061156;116681.93693755007
10/07/2022;192;443626.76705788047;609840.1433418572;15091.152107527085
11/07/2022;193;436552.17291749787;610633.9383044644;42263.79509663465
12/07/2022;194;274184.330383143;217461.8749898423;78949.84858055238
13/07/2022;195;390766.3217917657;592860.1418280482;0.0
14/07/2022;196;460421.58891424205;515920.57845353475;64351.588533738155
15/07/2022;197;237172.61481571986;405955.68739185185;0.0
16/07/2022;198;358291.96280500665;448879.8687040121;80252.44844850607
17/07/2022;199;338857.5351005199;514417.3349093682;0.0
18/07/2022;200;499759.9269726463;307779.25121023937;46259.145821964805
19/07/2022;201;291038.5370748333;411461.80269608955;0.0
20/07/2022;202;564630.6341491321;355395.4501860236;61758.15950483983
21/07/2022;203;365252.3675892133;549586.1552578262;135391.29091146527
22/07/2022;204;460882.64886136993;400624.5567531688;24492.68674763479
23/07/2022;205;381841.71743662015;322706.2690792213;51783.99352509797
24/07/2022;206;364082.0464850763;368732.31773260253;0.0
25/07/2022;207;397293.3552552901;381774.2468283864;45196.454247284586
26/07/2022;208;325560.6037108887;605634.6174077214;52292.48171558695
27/07/2022;209;242318.7090916664;479297.25966022763;172116.04446269845
28/07/2022;210;501108.4909663602;382991.8997213505;14156.86364580135
29/07/2022;211;445214.5713673105;641148.5650870735;8174.420001232093
30/07/2022;212;139919.10485632077;446367.1356724644;0.0
31/07/2022;213;76011.09142254171;329773.04590707546;86393.40163880179
01/08/2022;214;267063.35039962817;150551.42823459083;0.0
02/08/2022;215;177762.7060077616;266275.1734751074;0.0
03/08/2022;216;131917.9516875002;162292.88179922462;126863.17816969233
04/08/2022;217;29477.93598896851;531418.6655680737;143854.82229136655
05/08/2022;218;8945.885865469972;224566.98492365173;0.0
06/08/2022;219;214561.4713292384;317813.902259898;0.0
07/08/2022;220;151917.22959630634;354595.3711766477;0.0
08/08/2022;221;237729.9694398053;178782.46833966282;15278.942820600321
09/08/2022;222;170451.56102339187;100803.1445061124;57717.463513191
10/08/2022;223;179724.92950565857;70868.59695384034;88935.18295931857
11/08/2022;224;275607.0796259852;196798.12845037776;71051.0003574273
12/08/2022;225;149140.6052643574;279005.946861242;37486.525936638274
13/08/2022;226;425160.6436335115;200686.37331653386;5617.3355176199
14/08/2022;227;242221.72829681478;71443.5903514305;1437.0217172288703
15/08/2022;228;83544.14770095586;93732.84758007803;0.0
16/08/2022;229;0.0;5957.539439670564;0.0
17/08/2022;230;239301.42814685288;57762.31592782352;0.0
18/08/2022;231;70492.0032729208;88427.70671692546;0.0
19/08/2022;232;127338.95653510961;96039.99906768202;0.0
20/08/2022;233;157707.05852181395;14458.500693874304;0.0
21/08/2022;234;13394.856231802456;145531.30093909553;0.0
22/08/2022;235;179018.2865072281;53697.92578194114;17798.562419860376
23/08/2022;236;207368.6521646154;0.0;0.0
24/08/2022;237;3793.873449953106;132202.1240288272;0.0
25/08/2022;238;78221.5780176064;49312.82334663623;0.0
26/08/2022;239;5057.632779497962;192776.47667580607;43029.647258930076
27/08/2022;240;107672.00862540334;198346.69534897606;0.0
28/08/2022;241;250371.94937681488;91162.88808278719;4052.83462319038
29/08/2022;242;217760.37210668426;76285.29267860216;7272.549458067149
30/08/2022;243;108773.05986894884;355302.7900704716;0.0
31/08/2022;244;315.2722746043047;81764.15200070363;78205.63090830074
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
