# Data;Dia;D1(m³);D2(m³);D3(m³)
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;20047.320123135607;55028.679194454795;0.0
02/05/2020;123;520.2876619371455;12291.764886796576;0.0
03/05/2020;124;0.0;14164.903151293427;0.0
04/05/2020;125;69862.60154328613;55008.35508080775;0.0
05/05/2020;126;0.0;0.0;0.0
06/05/2020;127;124.43632955779756;18267.66479357629;0.0
07/05/2020;128;0.0;40547.06989273185;0.0
08/05/2020;129;0.0;439.85171364268905;0.0
09/05/2020;130;0.0;0.0;0.0
10/05/2020;131;474.6139130328415;32359.426547183233;0.0
11/05/2020;132;0.0;0.0;0.0
12/05/2020;133;0.0;14989.431851242081;0.0
13/05/2020;134;0.0;69213.21459882543;0.0
14/05/2020;135;32825.47291053974;0.0;0.0
15/05/2020;136;38095.65331359427;0.0;0.0
16/05/2020;137;22345.99017047813;16025.556083712672;0.0
17/05/2020;138;54867.27050916116;18890.16242549174;0.0
18/05/2020;139;33729.48497861015;29581.145963276766;0.0
19/05/2020;140;114708.81822646399;56940.05684525479;0.0
20/05/2020;141;19452.103371387668;90253.65170732958;0.0
21/05/2020;142;242767.77786088083;134779.5495944155;0.0
22/05/2020;143;38399.290496948975;0.0;0.0
23/05/2020;144;124390.70204510182;8822.551509511499;18264.370402494158
24/05/2020;145;78561.45397057642;102182.22827564715;0.0
25/05/2020;146;24049.91479081654;60335.54694262459;0.0
26/05/2020;147;7644.98211229126;110043.62993484874;0.0
27/05/2020;148;93837.07504320056;75640.34490320241;0.0
28/05/2020;149;31645.022680520393;47916.88992974689;0.0
29/05/2020;150;8113.173092510839;29277.465513241543;0.0
30/05/2020;151;218604.63161551836;32759.611401352362;0.0
31/05/2020;152;331671.66601055214;245760.52374172126;14654.550830398832
01/06/2020;153;291077.55696303863;287727.4118441802;42838.35424708668
02/06/2020;154;164045.81598275743;176030.109267199;25517.66266662984
03/06/2020;155;268856.0344638712;363641.40425008466;21683.82734992025
04/06/2020;156;358005.84547138814;446056.34364922135;14859.71441749169
05/06/2020;157;238563.47473216304;276452.4680048849;0.0
06/06/2020;158;511494.22679460817;186510.68028915458;0.0
07/06/2020;159;265479.5836815986;129218.86133216266;54873.605086305106
08/06/2020;160;119460.81486686828;257993.03810281315;0.0
09/06/2020;161;265056.31345295237;195454.01046829176;0.0
10/06/2020;162;155208.61591231104;222544.71214966223;33693.57871499456
11/06/2020;163;458938.83581867965;121780.86055485385;40625.59538286044
12/06/2020;164;363779.97369226394;328403.3061184626;29066.40833010586
13/06/2020;165;76817.61969506028;110490.74747935875;26954.623094100403
14/06/2020;166;97496.18378654547;117589.73677489084;0.0
15/06/2020;167;200342.83694550546;233705.1870531458;25596.859459685853
16/06/2020;168;242919.62837003934;193580.82751716688;0.0
17/06/2020;169;300433.72686136997;228943.43221797742;0.0
18/06/2020;170;206122.0206174806;323627.7680156203;24095.562138200366
19/06/2020;171;218792.24736538163;222986.5778940159;34286.41397379963
20/06/2020;172;154592.23976841176;201016.6406691919;36901.45699110591
21/06/2020;173;259507.78233268694;203400.02989825956;0.0
22/06/2020;174;185522.5007200094;272006.543349375;19293.562704424086
23/06/2020;175;219064.91576223468;310472.18400482216;28391.85669159747
24/06/2020;176;179834.68244827702;311141.20850975567;23728.5277200891
25/06/2020;177;162906.41187375173;208978.57961284622;41280.13292005625
26/06/2020;178;109603.02944096454;247084.39870594695;44584.18515298285
27/06/2020;179;214795.05982763774;241120.69118021327;12104.337248193939
28/06/2020;180;237952.49928350348;179039.7040289975;0.0
29/06/2020;181;106047.81669649945;136581.26605435135;16877.891302997716
30/06/2020;182;269104.9632157922;287677.6927203435;13486.22918883862
01/07/2020;183;149788.4154437107;238395.193556758;29480.647121503018
02/07/2020;184;256890.88865115235;344688.38546387956;47636.57564118176
03/07/2020;185;183539.22212483193;248355.57135145387;50076.26779527798
04/07/2020;186;226325.31199843631;237947.6831760845;13511.658949234954
05/07/2020;187;292450.4851136544;289501.1641216181;15677.132932396762
06/07/2020;188;165286.44680380778;290606.664992467;13591.417036921994
07/07/2020;189;182508.82056867654;251581.29937464118;10396.028398159015
08/07/2020;190;201184.60805916795;313277.50279689016;31006.57238226154
09/07/2020;191;296927.22111304785;234989.702794492;28255.522642430045
10/07/2020;192;258114.94319822718;164784.13562037356;19816.601742155406
11/07/2020;193;207573.18097508233;332857.15738137404;40774.50048893556
12/07/2020;194;287755.42447494407;231606.12235957314;26585.31255756205
13/07/2020;195;200085.89873210434;417380.7159638393;29040.90767871752
14/07/2020;196;214663.4967675245;411193.73740935605;7185.253694752785
15/07/2020;197;164897.64525392588;287109.48580834654;47781.71303488112
16/07/2020;198;183699.11700198514;256639.61312750267;48921.18152703982
17/07/2020;199;216432.04450865812;341502.6484114846;12158.26046411852
18/07/2020;200;253667.8786281891;313256.38923689345;0.0
19/07/2020;201;113382.43240760424;313375.7863507186;38508.82745302794
20/07/2020;202;142283.37267192686;256684.58262170537;27345.16032642959
21/07/2020;203;139899.51793241216;306192.309068829;0.0
22/07/2020;204;207473.33145604003;182512.7481239116;11017.348629479022
23/07/2020;205;213969.6666166641;171092.70891252914;11967.699266227804
24/07/2020;206;136577.75093169694;266434.06849018624;51302.77851757354
25/07/2020;207;0.0;0.0;0.0
26/07/2020;208;0.0;0.0;0.0
27/07/2020;209;0.0;0.0;0.0
28/07/2020;210;0.0;0.0;0.0
29/07/2020;211;0.0;0.0;0.0
30/07/2020;212;0.0;0.0;0.0
31/07/2020;213;0.0;0.0;0.0
01/08/2020;214;0.0;0.0;0.0
02/08/2020;215;0.0;0.0;0.0
03/08/2020;216;0.0;0.0;0.0
04/08/2020;217;0.0;0.0;0.0
05/08/2020;218;0.0;0.0;0.0
06/08/2020;219;0.0;0.0;0.0
07/08/2020;220;0.0;0.0;0.0
08/08/2020;221;0.0;0.0;0.0
09/08/2020;222;0.0;0.0;0.0
10/08/2020;223;0.0;0.0;0.0
11/08/2020;224;0.0;0.0;0.0
12/08/2020;225;0.0;0.0;0.0
13/08/2020;226;0.0;0.0;0.0
14/08/2020;227;0.0;0.0;0.0
15/08/2020;228;0.0;0.0;0.0
16/08/2020;229;0.0;0.0;0.0
17/08/2020;230;0.0;0.0;0.0
18/08/2020;231;0.0;0.0;0.0
19/08/2020;232;0.0;0.0;0.0
20/08/2020;233;0.0;0.0;0.0
21/08/2020;234;0.0;0.0;0.0
22/08/2020;235;0.0;0.0;0.0
23/08/2020;236;0.0;0.0;0.0
24/08/2020;237;0.0;0.0;0.0
25/08/2020;238;0.0;0.0;0.0
26/08/2020;239;0.0;0.0;0.0
27/08/2020;240;0.0;0.0;0.0
28/08/2020;241;0.0;0.0;0.0
29/08/2020;242;0.0;0.0;0.0
30/08/2020;243;0.0;0.0;0.0
31/08/2020;244;0.0;0.0;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;0.0;0.0;0.0
02/05/2021;123;0.0;18494.225211133038;0.0
03/05/2021;124;0.0;37083.78736766381;0.0
04/05/2021;125;0.0;18020.07948418781;0.0
05/05/2021;126;105.62676303957991;921.8674734069797;0.0
06/05/2021;127;32632.35598170752;18659.65901098606;0.0
07/05/2021;128;20075.896091776613;0.0;0.0
08/05/2021;129;883.9770935127665;0.0;0.0
09/05/2021;130;403.5923290761673;0.0;0.0
10/05/2021;131;0.0;15026.649734542887;0.0
11/05/2021;132;189.5663782392073;0.0;0.0
12/05/2021;133;40083.554143898196;19900.889176705135;0.0
13/05/2021;134;0.0;31293.933946796747;0.0
14/05/2021;135;12871.932408916551;33631.20969235825;0.0
15/05/2021;136;0.0;0.0;0.0
16/05/2021;137;136995.84168101844;64457.30241892635;0.0
17/05/2021;138;46016.408717290105;172112.3584096317;0.0
18/05/2021;139;13539.66447104567;58644.63861956775;0.0
19/05/2021;140;12485.575628608221;127437.99564934638;0.0
20/05/2021;141;29390.419906161012;38963.87306884414;0.0
21/05/2021;142;23537.619379795662;78675.08258330333;0.0
22/05/2021;143;24183.72340867094;69665.14826353075;16533.05847650441
23/05/2021;144;29353.55679419274;100565.415803648;79083.75333158158
24/05/2021;145;14225.831293512232;82426.4948929218;16809.39290656457
25/05/2021;146;36104.98213445137;13480.038650098304;0.0
26/05/2021;147;103957.99376050537;79779.922193405;0.0
27/05/2021;148;53144.779587072815;29961.352210941513;0.0
28/05/2021;149;13698.143235323112;25523.64355421323;0.0
29/05/2021;150;0.0;266572.3219836599;7376.0281357048125
30/05/2021;151;144069.53576801857;12541.401941791433;9298.740670238274
31/05/2021;152;171011.49285032446;281662.1459695238;57251.20277001594
01/06/2021;153;134310.1170035833;196530.5412705505;34777.488812854965
02/06/2021;154;426701.5794563036;178391.31433796184;6259.94600085559
03/06/2021;155;171975.9207470475;191529.96520510272;20351.81845192559
04/06/2021;156;421837.8358213443;257061.07543240458;29087.880894495887
05/06/2021;157;222397.4691126135;244118.0261273549;975.7964775472664
06/06/2021;158;418270.4865672701;151523.0187215287;46542.43888783353
07/06/2021;159;147524.17600693565;407160.296210017;15399.819373131817
08/06/2021;160;204448.18327305527;171211.02445780174;13912.860448886
09/06/2021;161;358011.7350676763;122878.82325728287;4192.035431942186
10/06/2021;162;127481.5827249265;99273.20848420753;45230.496979748554
11/06/2021;163;298766.19446417526;103358.16618272761;0.0
12/06/2021;164;192102.7834647972;241064.86262227836;31307.087367166234
13/06/2021;165;125211.47945607884;162519.69074701524;0.0
14/06/2021;166;135546.6940033401;127108.63086331933;19789.822860577136
15/06/2021;167;162850.55270446948;281679.1006627107;42770.06324373519
16/06/2021;168;206997.60988674767;276867.9233024556;0.0
17/06/2021;169;219074.74470692643;217760.03823000306;15361.903399835272
18/06/2021;170;253817.91018110226;217461.03312152773;15002.281114883705
19/06/2021;171;227610.13821302255;156807.12716193253;16668.78776993785
20/06/2021;172;288966.4008840927;269458.62358352175;29682.29030258376
21/06/2021;173;169910.32319581628;315823.8319942513;37995.903546874826
22/06/2021;174;184986.05727219206;242999.10510679043;37713.968200895746
23/06/2021;175;215701.48779973865;259535.4333258816;45015.29992806478
24/06/2021;176;175724.7804880331;287466.70073893096;73091.3839884049
25/06/2021;177;145303.81720727685;222674.45842187043;24850.17062808526
26/06/2021;178;157631.22569096822;210927.31710177445;34490.20998276496
27/06/2021;179;187861.31437639508;233104.882559738;29885.25619140488
28/06/2021;180;225753.205866775;313044.40036716335;47959.51986088343
29/06/2021;181;217617.56734548497;232501.0323765598;56389.63458727734
30/06/2021;182;205079.61076177447;368749.4840771105;52953.22614657607
01/07/2021;183;185229.91268519405;227396.7056408867;63112.257608712156
02/07/2021;184;256292.0014734532;244144.54753435354;487.6581714395492
03/07/2021;185;221195.49418839675;219677.8775032927;0.0
04/07/2021;186;205235.3112854794;299485.5755284416;12046.317044549212
05/07/2021;187;172118.5367560761;294886.05394328316;25211.99809404083
06/07/2021;188;250847.17661220685;369293.5434940199;21928.38262249298
07/07/2021;189;256873.76170058065;259382.80167833157;54751.620657754975
08/07/2021;190;264146.54271507665;283790.49756385724;18799.903828932423
09/07/2021;191;211429.24739430752;391259.07240761083;54155.34351539437
10/07/2021;192;297915.2292116393;342512.9869744315;35683.69724375638
11/07/2021;193;305233.4195784327;356414.17287436704;71180.97380764203
12/07/2021;194;195650.63693736846;241348.53420113964;14500.796837855545
13/07/2021;195;337645.1536381143;286247.99422120594;19764.720340317148
14/07/2021;196;236359.22710829412;299785.8193925144;22268.544707149755
15/07/2021;197;210977.35674379478;258423.82163256017;49317.07777614931
16/07/2021;198;231275.6167087729;346865.02793338464;13860.145872157736
17/07/2021;199;234979.3176566129;230025.46452304293;40343.602693520734
18/07/2021;200;126560.37675299824;239134.54544436096;30686.5347263844
19/07/2021;201;279796.2089060167;224987.5599157118;14876.719370691395
20/07/2021;202;179771.46698299632;194912.71966792006;57266.410228623565
21/07/2021;203;174059.01193641228;186734.63560275512;47730.14766501401
22/07/2021;204;196634.47511848656;283237.2068266608;36118.30034348739
23/07/2021;205;251293.18514777048;208894.9725634085;34818.39552578115
24/07/2021;206;166474.93203940053;239880.62284712092;30392.926893469583
25/07/2021;207;0.0;0.0;0.0
26/07/2021;208;0.0;0.0;0.0
27/07/2021;209;0.0;0.0;0.0
28/07/2021;210;0.0;0.0;0.0
29/07/2021;211;0.0;0.0;0.0
30/07/2021;212;0.0;0.0;0.0
31/07/2021;213;0.0;0.0;0.0
01/08/2021;214;0.0;0.0;0.0
02/08/2021;215;0.0;0.0;0.0
03/08/2021;216;0.0;0.0;0.0
04/08/2021;217;0.0;0.0;0.0
05/08/2021;218;0.0;0.0;0.0
06/08/2021;219;0.0;0.0;0.0
07/08/2021;220;0.0;0.0;0.0
08/08/2021;221;0.0;0.0;0.0
09/08/2021;222;0.0;0.0;0.0
10/08/2021;223;0.0;0.0;0.0
11/08/2021;224;0.0;0.0;0.0
12/08/2021;225;0.0;0.0;0.0
13/08/2021;226;0.0;0.0;0.0
14/08/2021;227;0.0;0.0;0.0
15/08/2021;228;0.0;0.0;0.0
16/08/2021;229;0.0;0.0;0.0
17/08/2021;230;0.0;0.0;0.0
18/08/2021;231;0.0;0.0;0.0
19/08/2021;232;0.0;0.0;0.0
20/08/2021;233;0.0;0.0;0.0
21/08/2021;234;0.0;0.0;0.0
22/08/2021;235;0.0;0.0;0.0
23/08/2021;236;0.0;0.0;0.0
24/08/2021;237;0.0;0.0;0.0
25/08/2021;238;0.0;0.0;0.0
26/08/2021;239;0.0;0.0;0.0
27/08/2021;240;0.0;0.0;0.0
28/08/2021;241;0.0;0.0;0.0
29/08/2021;242;0.0;0.0;0.0
30/08/2021;243;0.0;0.0;0.0
31/08/2021;244;0.0;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
