# Data;Dia;D1(m³);D2(m³);D3(m³)
03/08/2021;216;292484.2379894246;278051.36325188057;57199.07361187075
04/08/2021;217;382676.8493394503;237104.33582133037;85211.97322905423
05/08/2021;218;146155.32424175716;448506.86541256285;0.0
06/08/2021;219;60200.70915366398;520543.8877685538;0.0
07/08/2021;220;223784.95859957716;107120.80732074374;0.0
08/08/2021;221;236256.7992268271;477605.98590914824;63833.01266842147
09/08/2021;222;30532.040042175344;143138.51207821158;68474.70468586014
10/08/2021;223;349018.40818266885;170285.49791838313;4235.65809060578
11/08/2021;224;120999.85489735281;110678.27424770458;8296.741026609354
12/08/2021;225;152593.9062923527;230747.71838736994;0.0
13/08/2021;226;203283.6236449688;250208.5100542932;81484.68292915987
14/08/2021;227;121585.13860086922;162368.84640235233;0.0
15/08/2021;228;99952.90908540128;48714.83218732898;85029.33675641424
16/08/2021;229;36149.38705819945;147877.35606385;0.0
17/08/2021;230;54907.559089534116;100924.79600869243;0.0
18/08/2021;231;34951.96561955704;177005.87313898836;0.0
19/08/2021;232;841.739497215933;13750.856639658316;0.0
20/08/2021;233;137618.99991267745;55049.22777980581;0.0
21/08/2021;234;27619.8167995176;60376.37153716517;0.0
22/08/2021;235;190505.20394945453;78542.33699734088;0.0
23/08/2021;236;12203.67007247259;148137.89535206833;0.0
24/08/2021;237;14159.811967264683;168134.02587301782;0.0
25/08/2021;238;116129.2065918034;112678.25517561154;2709.806042079087
26/08/2021;239;33508.54431369455;0.0;0.0
27/08/2021;240;41351.34675988486;146029.91456472222;68163.86257051746
28/08/2021;241;86704.82235273412;82965.45249839465;3877.8570663666005
29/08/2021;242;0.0;128343.33654020261;60237.3596543492
30/08/2021;243;25615.46384161874;78677.98816838425;0.0
31/08/2021;244;64821.42378076854;49125.45676233262;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;83623.9438353325;21650.126300635704;0.0
02/05/2022;123;79853.04712421169;149142.77274704113;0.0
03/05/2022;124;0.0;73326.84469429498;0.0
04/05/2022;125;392.5031824204877;83407.7730650705;72650.68123749361
05/05/2022;126;0.0;0.0;21403.84576854556
06/05/2022;127;0.0;26996.84678198225;0.0
07/05/2022;128;0.0;0.0;0.0
08/05/2022;129;84257.55661380985;12641.546934136926;0.0
09/05/2022;130;22657.163892226174;0.0;13697.63291238991
10/05/2022;131;0.0;36319.60113530703;15759.99708874553
11/05/2022;132;819.6644006333875;843.5874880249473;0.0
12/05/2022;133;164758.04230568762;20179.60700925412;0.0
13/05/2022;134;87721.70595947649;36195.70239147866;0.0
14/05/2022;135;0.0;72292.78747999763;0.0
15/05/2022;136;75017.37813448375;158034.5059996667;0.0
16/05/2022;137;30802.598046106097;24369.165013361904;16549.94445674627
17/05/2022;138;0.0;108907.037871702;0.0
18/05/2022;139;78113.19525868518;84997.4614165212;0.0
19/05/2022;140;120202.17232571775;194307.11488949467;2141.3638286409055
20/05/2022;141;0.0;104484.91642087339;0.0
21/05/2022;142;79870.03630468142;52778.37341603345;4351.98623147595
22/05/2022;143;7350.315700924531;98173.77541182857;0.0
23/05/2022;144;0.0;60443.51628716619;0.0
24/05/2022;145;69146.78454521975;17191.625181083567;0.0
25/05/2022;146;24285.294906895673;6669.178591780317;0.0
26/05/2022;147;0.0;200451.67277165427;0.0
27/05/2022;148;31562.835395631068;52481.315641596666;0.0
28/05/2022;149;1817.8833579004972;19969.549247935713;0.0
29/05/2022;150;76150.09078440355;0.0;0.0
30/05/2022;151;25474.853009797498;0.0;0.0
31/05/2022;152;295591.09347329225;258297.00061265597;0.0
01/06/2022;153;194222.7226871187;303723.1421277227;21887.4757749769
02/06/2022;154;102949.5228658818;125770.0376227315;0.0
03/06/2022;155;202656.66526240946;113405.61094266486;583.7473550083434
04/06/2022;156;28021.505700530048;436965.6123920083;0.0
05/06/2022;157;206356.25760333525;406937.1901363863;0.0
06/06/2022;158;358118.37554190145;278323.5155885937;0.0
07/06/2022;159;158254.77533741284;338325.7797445742;34064.44529008655
08/06/2022;160;363405.2927879225;211645.93717102823;0.0
09/06/2022;161;220191.52489073988;258352.35286014905;0.0
10/06/2022;162;258976.88784552176;110541.04662224776;50177.3663869728
11/06/2022;163;349310.44218104286;209574.98904115573;0.0
12/06/2022;164;65058.00522276363;168853.0467297989;29022.85372666636
13/06/2022;165;53162.43021800716;454827.65440475696;39213.65258758226
14/06/2022;166;132517.3814142635;249188.19450989636;10215.44141729708
15/06/2022;167;391492.6184697659;243347.0683426959;59641.09249199947
16/06/2022;168;419464.8497665568;483138.23823163525;0.0
17/06/2022;169;332381.54325019015;396113.0106256781;76151.429416131
18/06/2022;170;337743.8070724992;461272.4574822533;34597.65678640175
19/06/2022;171;475120.3088793213;488384.40706985584;43248.80113583528
20/06/2022;172;442717.03341823723;380360.0207647254;34044.82880031475
21/06/2022;173;643976.3580857336;352596.7757210154;38800.48911260735
22/06/2022;174;248465.3491160525;428555.38722368726;63546.89687593314
23/06/2022;175;218451.5095149715;218144.89065702644;10929.530186532447
24/06/2022;176;327152.14957471704;121888.77327918018;0.0
25/06/2022;177;527513.7969705135;283815.0490470768;0.0
26/06/2022;178;478204.6157212667;264128.04619287327;0.0
27/06/2022;179;259786.8708985565;351370.5937921658;171915.58299594125
28/06/2022;180;232186.8465860911;352301.663666326;106009.16238300977
29/06/2022;181;266293.6225788062;266857.49863291235;159842.4743809666
30/06/2022;182;558034.5478980745;776370.3552244721;110242.76453342919
01/07/2022;183;296381.70785690856;681008.6854959885;33779.02437876374
02/07/2022;184;436584.356073983;611163.8587815736;58781.17512291915
03/07/2022;185;616154.428546318;486983.5012369891;15928.43974122074
04/07/2022;186;343785.6082844174;436955.6321461155;29942.30128029651
05/07/2022;187;467676.37762097636;498121.7036379464;122299.61727847328
06/07/2022;188;333464.9293586145;404086.71340903797;63763.596132471204
07/07/2022;189;251590.7120356271;585437.4816557477;21489.409526555835
08/07/2022;190;411588.3835623794;460623.9791533315;48810.36302123612
09/07/2022;191;383753.8910051024;299408.95922299457;51480.58503906264
10/07/2022;192;247344.4144883519;570559.7852850062;221183.90181182
11/07/2022;193;469915.9793036228;278635.6951051539;5418.088962913721
12/07/2022;194;197235.5994882556;459320.99087047036;114634.04907728784
13/07/2022;195;375706.5756426947;458849.55716677377;33202.72132785108
14/07/2022;196;655924.519902499;512861.0553753844;64134.344546016524
15/07/2022;197;335844.6855003682;339268.66733803286;14604.51223595487
16/07/2022;198;746135.4078426433;539746.4668085568;24967.84742922464
17/07/2022;199;279746.4829868561;304553.7361877172;65051.38435203693
18/07/2022;200;506701.44887369836;302141.4685247913;41857.443124938625
19/07/2022;201;403700.8408993739;358391.1493743337;0.0
20/07/2022;202;394292.0957396088;237407.21353548963;109278.25129870193
21/07/2022;203;314038.65158495336;361490.72802049207;93561.53981282456
22/07/2022;204;318072.17688765837;512039.2089946938;26810.477231454828
23/07/2022;205;224085.7399139439;303099.3685233415;25177.388970908432
24/07/2022;206;267373.10171829426;229009.27141018867;62705.87069536092
25/07/2022;207;394491.31018649;600619.5004295596;0.0
26/07/2022;208;167943.21116884408;746371.6273754511;97437.1339388495
27/07/2022;209;365130.5853113481;400453.95928269334;50275.56768787258
28/07/2022;210;306993.1238180295;358523.19733417686;64529.02368013319
29/07/2022;211;376258.2567640993;439670.69467599614;15317.54222174351
30/07/2022;212;335092.75404868595;382435.61066335667;65763.39098992088
31/07/2022;213;287410.4270837697;400827.6529084968;55855.69220036416
01/08/2022;214;197026.14015711562;262377.4181311816;74178.70457312155
02/08/2022;215;328644.6754077533;298630.037241995;33549.86491198425
03/08/2022;216;57573.42782603889;224916.19896439888;57393.88779804153
04/08/2022;217;303108.59251199913;218081.55340076477;18789.599150470785
05/08/2022;218;159283.73231634917;203166.8318860584;0.0
06/08/2022;219;55936.078656537684;208415.15057209315;57115.51499287564
07/08/2022;220;217296.9777202637;360099.86809049395;5515.71150602544
08/08/2022;221;114204.9826370656;304320.1638191626;0.0
09/08/2022;222;353398.4196198205;236030.18548905474;78931.38983779612
10/08/2022;223;242287.13669064266;455445.6184579896;0.0
11/08/2022;224;166360.2657579076;651384.769573629;0.0
12/08/2022;225;273662.00542986556;411343.77650792716;0.0
13/08/2022;226;233330.93692231362;392962.48518969864;0.0
14/08/2022;227;143047.00417107114;112146.62707376425;0.0
15/08/2022;228;17942.985222857886;201696.45182088038;0.0
16/08/2022;229;149646.98784009082;7153.839951959808;10982.610821273029
17/08/2022;230;163680.82405713003;14430.994404162011;0.0
18/08/2022;231;145916.29128486474;32144.614644584926;0.0
19/08/2022;232;97080.29440749189;45986.30669291077;40708.185463491885
20/08/2022;233;87492.14387556328;184747.26227370297;13151.136624765737
21/08/2022;234;235555.6184322661;140283.7700904184;0.0
22/08/2022;235;124063.41409420146;73575.34035019245;0.0
23/08/2022;236;165436.91336778618;6193.4660223903065;65969.91626345355
24/08/2022;237;43106.066643201615;120542.86644472522;40700.63912565797
25/08/2022;238;174264.79425243035;7462.866850091616;0.0
26/08/2022;239;96618.56501230021;104747.17367743152;0.0
27/08/2022;240;114138.54100778679;74709.8186726392;41944.834239403164
28/08/2022;241;77599.83416663749;8740.019381918224;23487.555972688606
29/08/2022;242;150874.32860087111;133025.82206088468;0.0
30/08/2022;243;70909.33586349901;22082.126746958096;5385.617679708511
31/08/2022;244;61614.83328126335;11602.796017965497;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
