# Data;Dia;D1(m³);D2(m³);D3(m³)
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;71750.83277328653;0.0
02/05/2020;123;437.74835645040963;0.0;0.0
03/05/2020;124;0.0;0.0;0.0
04/05/2020;125;0.0;0.0;0.0
05/05/2020;126;876.4818375190846;36846.890959791825;0.0
06/05/2020;127;32516.10319323288;0.0;0.0
07/05/2020;128;0.0;0.0;0.0
08/05/2020;129;0.0;0.0;0.0
09/05/2020;130;883.5792260502437;37101.47595182154;0.0
10/05/2020;131;30172.245962794754;0.0;0.0
11/05/2020;132;38676.167088643335;51931.02050601449;0.0
12/05/2020;133;288.305984336528;75871.24275624279;0.0
13/05/2020;134;0.0;0.0;655.3570218076859
14/05/2020;135;13520.083633135297;0.0;0.0
15/05/2020;136;0.0;0.0;0.0
16/05/2020;137;8543.360825876836;35908.12220326558;0.0
17/05/2020;138;51806.44226953792;120810.25448473918;0.0
18/05/2020;139;0.0;163396.3734181155;0.0
19/05/2020;140;48308.612108439294;28406.520285612543;0.0
20/05/2020;141;167284.3647448939;27220.297566601206;0.0
21/05/2020;142;0.0;86258.25717768785;0.0
22/05/2020;143;44195.99556047622;0.0;0.0
23/05/2020;144;23035.72752179724;46357.69724268119;0.0
24/05/2020;145;92169.4793098004;36142.67629642777;0.0
25/05/2020;146;30027.321068905727;118854.75048636585;19693.471476252846
26/05/2020;147;8154.305035143578;125607.69450504327;0.0
27/05/2020;148;43512.63352015719;0.0;0.0
28/05/2020;149;15979.821971279383;17333.717938927446;73572.2172699921
29/05/2020;150;57812.51177179903;67301.29187404049;7056.221497836714
30/05/2020;151;22093.746914509786;65204.36347096959;0.0
31/05/2020;152;243584.45737263776;321153.54453379865;0.0
01/06/2020;153;308524.6898946399;108179.00266686533;29316.0554233602
02/06/2020;154;96206.47419855554;362044.6626311765;16682.939462601706
03/06/2020;155;317544.9350572293;286852.8103345467;0.0
04/06/2020;156;152190.52845655067;421906.3997270114;40523.05160717535
05/06/2020;157;384471.90843654866;259782.74247662342;35692.23010122017
06/06/2020;158;348230.6760354768;472322.832852065;34207.11200646194
07/06/2020;159;133955.40609752064;298240.9831120177;52809.05399191953
08/06/2020;160;154691.0283993733;166732.07728889782;22451.461573477784
09/06/2020;161;189669.6428214577;362567.4810374996;11526.921636840292
10/06/2020;162;178285.59588316694;282277.51476919616;0.0
11/06/2020;163;89800.99303505545;193299.93350693444;39732.41388851189
12/06/2020;164;115855.3717928792;253568.82773541097;33899.137996008605
13/06/2020;165;64666.004344237415;197998.77869279034;8367.27258408141
14/06/2020;166;177335.9228406669;118376.30817201218;0.0
15/06/2020;167;159405.1057713349;187551.6967887297;35801.50834003005
16/06/2020;168;185591.06317806075;195787.79783527486;10033.934966875675
17/06/2020;169;195999.70689185272;222816.8466666066;23949.47078347066
18/06/2020;170;206753.87644291174;254557.30558019353;15803.173698052668
19/06/2020;171;195019.88624432817;298597.2621133325;48218.270495718796
20/06/2020;172;165649.70907693866;213766.5428783745;35010.20938356694
21/06/2020;173;262780.6901836394;300987.2691900244;0.0
22/06/2020;174;132065.8492519306;198926.11547956362;23451.133587130775
23/06/2020;175;117116.02342883314;218655.29093402834;2143.06903375385
24/06/2020;176;191228.62598127342;246427.982252612;35175.968915571095
25/06/2020;177;206342.87567648123;248493.40106184443;16831.11485507396
26/06/2020;178;137902.79617394833;228832.05972789257;25954.150780066306
27/06/2020;179;126853.55142807397;266784.7274556898;12447.674111932773
28/06/2020;180;224693.8543085697;253572.80541705812;6116.312821518953
29/06/2020;181;234118.73644240366;181778.80734886354;0.0
30/06/2020;182;101595.62033414704;353109.75508892484;0.0
01/07/2020;183;233618.15569856606;260965.43943611914;44270.917789481726
02/07/2020;184;333478.19907945464;377379.44325550005;0.0
03/07/2020;185;183472.04372208603;269474.84088653576;0.0
04/07/2020;186;216876.55479366612;323532.76188135706;6815.5634604699535
05/07/2020;187;96567.42631749233;363443.8602545955;35811.7879909659
06/07/2020;188;229929.2617426907;310353.8529801851;55076.6732125047
07/07/2020;189;273167.4542442539;290117.0617619906;44585.52669785771
08/07/2020;190;284434.46254157857;283792.327749464;25726.851882882398
09/07/2020;191;255392.18826783317;334595.6966805186;22097.309773183144
10/07/2020;192;257790.14887189408;332286.23709503637;35558.26463836644
11/07/2020;193;234522.62771232493;362845.5963430238;18769.383496265364
12/07/2020;194;324354.97608197597;380778.0781687381;36929.94536223331
13/07/2020;195;223487.77660797068;168702.3797509016;42593.93873864272
14/07/2020;196;179560.67615477322;209451.69848112497;51020.78392393385
15/07/2020;197;250944.4182474668;280385.9722734336;10626.508700243881
16/07/2020;198;126321.19727106452;291045.52895927586;15404.782359802226
17/07/2020;199;212903.48410866555;286035.0351769211;46492.06280395892
18/07/2020;200;255379.10240742285;323002.11869458365;23709.26317622321
19/07/2020;201;257158.53569027738;159852.21708173677;26572.94057979715
20/07/2020;202;169781.1942982408;333014.571879679;3816.415488302656
21/07/2020;203;145006.82246536948;186177.3058706349;3152.365646558928
22/07/2020;204;137227.18862838676;174265.40951920836;52626.27777540241
23/07/2020;205;274659.1182640012;284784.44704123004;14270.90842951851
24/07/2020;206;193532.70308908925;163586.2106245103;30010.795863467934
25/07/2020;207;0.0;0.0;0.0
26/07/2020;208;0.0;0.0;0.0
27/07/2020;209;0.0;0.0;0.0
28/07/2020;210;0.0;0.0;0.0
29/07/2020;211;0.0;0.0;0.0
30/07/2020;212;0.0;0.0;0.0
31/07/2020;213;0.0;0.0;0.0
01/08/2020;214;0.0;0.0;0.0
02/08/2020;215;0.0;0.0;0.0
03/08/2020;216;0.0;0.0;0.0
04/08/2020;217;0.0;0.0;0.0
05/08/2020;218;0.0;0.0;0.0
06/08/2020;219;0.0;0.0;0.0
07/08/2020;220;0.0;0.0;0.0
08/08/2020;221;0.0;0.0;0.0
09/08/2020;222;0.0;0.0;0.0
10/08/2020;223;0.0;0.0;0.0
11/08/2020;224;0.0;0.0;0.0
12/08/2020;225;0.0;0.0;0.0
13/08/2020;226;0.0;0.0;0.0
14/08/2020;227;0.0;0.0;0.0
15/08/2020;228;0.0;0.0;0.0
16/08/2020;229;0.0;0.0;0.0
17/08/2020;230;0.0;0.0;0.0
18/08/2020;231;0.0;0.0;0.0
19/08/2020;232;0.0;0.0;0.0
20/08/2020;233;0.0;0.0;0.0
21/08/2020;234;0.0;0.0;0.0
22/08/2020;235;0.0;0.0;0.0
23/08/2020;236;0.0;0.0;0.0
24/08/2020;237;0.0;0.0;0.0
25/08/2020;238;0.0;0.0;0.0
26/08/2020;239;0.0;0.0;0.0
27/08/2020;240;0.0;0.0;0.0
28/08/2020;241;0.0;0.0;0.0
29/08/2020;242;0.0;0.0;0.0
30/08/2020;243;0.0;0.0;0.0
31/08/2020;244;0.0;0.0;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;0.0;0.0;0.0
02/05/2021;123;35798.59428369738;0.0;0.0
03/05/2021;124;35372.92638442639;0.0;0.0
04/05/2021;125;0.0;194.87887080212047;0.0
05/05/2021;126;19853.54498771465;0.0;0.0
06/05/2021;127;0.0;0.0;0.0
07/05/2021;128;0.0;419.5643934409959;0.0
08/05/2021;129;0.0;18419.187031098765;0.0
09/05/2021;130;240.78153587206086;1731.980193678356;0.0
10/05/2021;131;0.0;32826.720572451384;0.0
11/05/2021;132;0.0;15654.123452274278;0.0
12/05/2021;133;20716.059695857835;35430.111508481124;36223.8907410138
13/05/2021;134;0.0;0.0;0.0
14/05/2021;135;0.0;15827.749618157863;0.0
15/05/2021;136;0.0;14019.239569685085;0.0
16/05/2021;137;12950.032613883115;100941.10134978312;18818.889595880533
17/05/2021;138;41159.212982484925;0.0;0.0
18/05/2021;139;4117.263401684682;0.0;0.0
19/05/2021;140;13154.95385733341;93385.16686635578;0.0
20/05/2021;141;16596.54820799034;10817.40189634987;0.0
21/05/2021;142;30127.287382295297;13037.414130652453;0.0
22/05/2021;143;75296.53285348919;13713.213548449366;0.0
23/05/2021;144;14713.529682703258;11410.277119852353;0.0
24/05/2021;145;38310.9087903312;65204.25390353824;79890.04853533088
25/05/2021;146;12718.413897123684;17519.954934219597;0.0
26/05/2021;147;0.0;6082.513153331094;14637.540317494499
27/05/2021;148;47436.05272461167;9165.563732777542;37796.52053649862
28/05/2021;149;13859.141714314645;76667.67071079648;8139.994437574351
29/05/2021;150;77531.49565475821;22446.254778346985;0.0
30/05/2021;151;23562.630646463604;60505.34078728926;12888.684175023309
31/05/2021;152;196922.91760051533;261699.25713049553;20309.382424710966
01/06/2021;153;47877.748650744245;160774.63453983277;15795.14435662024
02/06/2021;154;366934.8128187391;112000.82316275909;33866.197852017984
03/06/2021;155;320651.1860061803;271764.39111148025;17130.85905394813
04/06/2021;156;248709.50351722378;204500.71022150473;0.0
05/06/2021;157;452540.6498433842;367819.70644757745;0.0
06/06/2021;158;235037.181411312;119851.37152344594;35539.427899381815
07/06/2021;159;312927.26790369384;174769.49669532065;46035.00706904231
08/06/2021;160;240406.84244855962;266406.69068633043;0.0
09/06/2021;161;252802.05576987794;422847.2820631198;0.0
10/06/2021;162;248066.21446009225;289619.7356285287;0.0
11/06/2021;163;313597.95744948357;327469.0902321677;44823.85997331848
12/06/2021;164;191034.23070460226;265843.97390055784;16120.098387380262
13/06/2021;165;117034.67421047363;176549.70550118445;15453.15073079732
14/06/2021;166;143704.34020954912;69860.81852198736;0.0
15/06/2021;167;177088.47971233947;303540.3085679972;20063.094056224276
16/06/2021;168;118038.51462571726;174455.79487295047;58779.44566450689
17/06/2021;169;272734.504941749;277950.0182402113;27320.9442660794
18/06/2021;170;156916.79083868623;284198.1253650096;42249.609020905846
19/06/2021;171;213354.4582682916;240571.89624777774;29164.038463037952
20/06/2021;172;164757.70320997224;263376.743513667;32133.021679222024
21/06/2021;173;161095.66033552066;278902.3097326048;8274.848764078004
22/06/2021;174;196849.6357123184;189630.38060744308;14759.370498505636
23/06/2021;175;129344.82478926482;170101.05290186236;25873.59597532699
24/06/2021;176;204430.9506638638;224932.53769040955;34496.46496920736
25/06/2021;177;212592.29170298704;192275.61860909843;0.0
26/06/2021;178;234107.63068052332;232824.41450676564;18628.00823427592
27/06/2021;179;220494.4890824052;265141.4972177704;16387.980866827784
28/06/2021;180;170956.4368402817;216545.3043840291;38249.85795011722
29/06/2021;181;171245.56512870846;235342.358876318;17935.00001373408
30/06/2021;182;198837.60138585902;324670.44428683544;24006.24412270157
01/07/2021;183;268168.93665511213;262171.67166779365;35691.85919007482
02/07/2021;184;211428.8128015915;235550.50072240984;33647.70935266601
03/07/2021;185;300410.6916005854;244195.00666455942;21460.79115858176
04/07/2021;186;279545.84858071123;264179.6310341088;1311.733727012051
05/07/2021;187;253495.56892069592;305528.3551974945;33792.90818274238
06/07/2021;188;127895.11445354066;308709.311107063;51174.914679980604
07/07/2021;189;280115.6935837792;195620.66624957728;11184.231563971412
08/07/2021;190;222107.6402681064;254042.466998991;43078.89317591842
09/07/2021;191;249302.68832827304;194019.09910126266;47427.24720246781
10/07/2021;192;243837.48090916756;318302.1806320352;1370.8450097491836
11/07/2021;193;195482.7151886802;313275.8476031702;214.88295642483453
12/07/2021;194;240440.12191566496;356633.6174671052;35756.31681380779
13/07/2021;195;246699.97886020452;155702.40291250686;28840.093373466225
14/07/2021;196;231657.4033450101;238135.30579277867;11839.185427515082
15/07/2021;197;221319.1041171458;226193.3440317313;3390.429022897641
16/07/2021;198;183242.7566623681;340784.93190689204;15323.60803974789
17/07/2021;199;208221.1036040237;326811.722521547;0.0
18/07/2021;200;251584.4024088729;204578.9107270445;13693.145742783563
19/07/2021;201;185757.61677331364;197720.59826871048;29998.96833332739
20/07/2021;202;210134.16531492185;141913.30415029768;0.0
21/07/2021;203;121886.74118240927;213664.52676103998;54140.71975992579
22/07/2021;204;201987.30240059737;200148.27162385863;0.0
23/07/2021;205;225599.5435758388;184327.37698134847;27860.700309551183
24/07/2021;206;200549.57146498875;147674.86610132415;27629.509014099247
25/07/2021;207;0.0;0.0;0.0
26/07/2021;208;0.0;0.0;0.0
27/07/2021;209;0.0;0.0;0.0
28/07/2021;210;0.0;0.0;0.0
29/07/2021;211;0.0;0.0;0.0
30/07/2021;212;0.0;0.0;0.0
31/07/2021;213;0.0;0.0;0.0
01/08/2021;214;0.0;0.0;0.0
02/08/2021;215;0.0;0.0;0.0
03/08/2021;216;0.0;0.0;0.0
04/08/2021;217;0.0;0.0;0.0
05/08/2021;218;0.0;0.0;0.0
06/08/2021;219;0.0;0.0;0.0
07/08/2021;220;0.0;0.0;0.0
08/08/2021;221;0.0;0.0;0.0
09/08/2021;222;0.0;0.0;0.0
10/08/2021;223;0.0;0.0;0.0
11/08/2021;224;0.0;0.0;0.0
12/08/2021;225;0.0;0.0;0.0
13/08/2021;226;0.0;0.0;0.0
14/08/2021;227;0.0;0.0;0.0
15/08/2021;228;0.0;0.0;0.0
16/08/2021;229;0.0;0.0;0.0
17/08/2021;230;0.0;0.0;0.0
18/08/2021;231;0.0;0.0;0.0
19/08/2021;232;0.0;0.0;0.0
20/08/2021;233;0.0;0.0;0.0
21/08/2021;234;0.0;0.0;0.0
22/08/2021;235;0.0;0.0;0.0
23/08/2021;236;0.0;0.0;0.0
24/08/2021;237;0.0;0.0;0.0
25/08/2021;238;0.0;0.0;0.0
26/08/2021;239;0.0;0.0;0.0
27/08/2021;240;0.0;0.0;0.0
28/08/2021;241;0.0;0.0;0.0
29/08/2021;242;0.0;0.0;0.0
30/08/2021;243;0.0;0.0;0.0
31/08/2021;244;0.0;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
