# Data;Dia;D1(m³);D2(m³);D3(m³)
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;0.0;0.0
02/05/2020;123;217.13555789317604;32010.196430736858;0.0
03/05/2020;124;0.0;38285.41304275413;0.0
04/05/2020;125;0.0;1308.837817122617;0.0
05/05/2020;126;31343.71687187884;0.0;0.0
06/05/2020;127;52227.88230980598;768.555688538665;0.0
07/05/2020;128;20536.95925883425;0.0;0.0
08/05/2020;129;0.0;0.0;0.0
09/05/2020;130;33976.133221914286;893.4769259104384;0.0
10/05/2020;131;49439.30920928158;0.0;0.0
11/05/2020;132;0.0;20447.76538981498;0.0
12/05/2020;133;0.0;36592.676040567196;0.0
13/05/2020;134;594.1836346511561;141.83035164765874;520.4767792966562
14/05/2020;135;0.0;0.0;0.0
15/05/2020;136;977.5960716841882;771.3663736848381;0.0
16/05/2020;137;16659.889821276258;0.0;0.0
17/05/2020;138;95151.5659665595;75976.28611385096;0.0
18/05/2020;139;12315.33757852642;0.0;0.0
19/05/2020;140;84732.77573279718;77298.75647890517;0.0
20/05/2020;141;12504.801709127034;76426.06337025628;0.0
21/05/2020;142;24346.94310836959;17232.020811063925;2008.5525136934637
22/05/2020;143;0.0;125341.78348274139;0.0
23/05/2020;144;2756.259731831241;75972.53148210156;0.0
24/05/2020;145;19117.87878818192;27609.51486220468;0.0
25/05/2020;146;72862.16536059987;64665.214410298315;0.0
26/05/2020;147;19535.570712873436;141555.8371063784;0.0
27/05/2020;148;21396.64522796582;120646.72171919757;0.0
28/05/2020;149;16210.20334667161;76236.24246325392;0.0
29/05/2020;150;0.0;6640.1118382237455;0.0
30/05/2020;151;155460.7904116097;25197.13080371412;0.0
31/05/2020;152;210025.2189799962;97485.556363379;160.4221941075155
01/06/2020;153;199202.29609867983;295045.2283682922;0.0
02/06/2020;154;157065.3148153117;290826.40253130737;18315.380689487884
03/06/2020;155;402917.80549040646;206826.22583643656;0.0
04/06/2020;156;349640.6414606831;194071.71156281937;1052.0885608144906
05/06/2020;157;186061.67741202278;173759.8000700699;0.0
06/06/2020;158;109040.98928144197;359729.0797529545;48018.22430275973
07/06/2020;159;168577.0369181579;384305.4226138744;32715.65163309165
08/06/2020;160;374533.23138689256;228523.1909616551;80919.91337168081
09/06/2020;161;258944.44515889027;331280.6328938577;31874.939566327583
10/06/2020;162;483634.0036077481;166632.15336181008;0.0
11/06/2020;163;125006.38330800318;308378.0395725856;46147.01516023045
12/06/2020;164;282786.8813374255;167110.00767139887;33448.31529740394
13/06/2020;165;139148.58925467226;136016.28812530177;13668.607201452598
14/06/2020;166;185968.47820934188;91243.50388941671;12928.888915756756
15/06/2020;167;327623.475260244;213045.0680213471;10937.78085109264
16/06/2020;168;234384.8215802317;254894.64952962907;36374.8848588649
17/06/2020;169;210323.59141503056;176262.7285770852;10102.162108927698
18/06/2020;170;252518.1037609259;269208.19098569074;36812.84243336682
19/06/2020;171;220105.2889549395;191590.68987165965;0.0
20/06/2020;172;105355.31657160181;253005.99778205302;32617.934323786096
21/06/2020;173;184138.16066984137;192401.97656611793;18258.870443421787
22/06/2020;174;251877.0948261658;168652.7825357865;18129.080053607006
23/06/2020;175;196407.74018778073;276110.1835519937;42316.885605957934
24/06/2020;176;158259.94271589658;193454.05279310682;37036.35585951249
25/06/2020;177;209398.8385343047;234617.29656178065;44240.681902770135
26/06/2020;178;181988.6930825232;281261.15501963126;28340.241388944225
27/06/2020;179;138869.86598863566;217474.90241506373;35556.70118248247
28/06/2020;180;176988.825417049;269055.57313727034;38134.989025281146
29/06/2020;181;205047.78218414233;175010.63895207248;14057.243022389426
30/06/2020;182;242083.1393924593;344357.69345705694;61262.731138487245
01/07/2020;183;342893.7814033977;322644.70364280796;37342.67740584728
02/07/2020;184;238260.26267315767;376117.6503771392;41417.86545664453
03/07/2020;185;194391.7547921997;237915.98955559888;24828.786866247287
04/07/2020;186;251019.69068976925;270905.6107277738;0.0
05/07/2020;187;235542.5288260278;330830.62549692503;65572.28086786372
06/07/2020;188;203026.48765455015;277446.9180678348;28563.773600565462
07/07/2020;189;194000.27982384665;221219.15721959635;59572.93747185955
08/07/2020;190;299300.96290285944;271716.9248010393;61227.966669223315
09/07/2020;191;272767.6274113173;286447.06643675285;27472.239011984253
10/07/2020;192;232585.85540890796;278660.72794841666;39708.36673491229
11/07/2020;193;281657.9703859975;375326.9434610576;32764.429143272686
12/07/2020;194;208887.84310627918;389945.71071442513;18230.683484581336
13/07/2020;195;254362.30649086714;273239.60361564404;52483.868727984285
14/07/2020;196;271910.7750971656;163575.7618355946;21587.10395312219
15/07/2020;197;267616.74486752594;229434.47216676478;17944.33007650813
16/07/2020;198;238593.628353152;225943.48771291738;13309.696498750272
17/07/2020;199;169318.24598322783;166239.3972654794;628.2451133277584
18/07/2020;200;270806.02383950725;326577.49096346204;27933.581432341853
19/07/2020;201;274277.8946165403;166493.5757408669;1745.579732818628
20/07/2020;202;133480.21378206665;214751.83730471623;49531.56136500474
21/07/2020;203;268181.32687330624;301658.21929825295;12041.852203882945
22/07/2020;204;162974.1012772375;88348.98169108633;32771.3388181506
23/07/2020;205;273191.891053447;186949.6333392776;5522.605957094645
24/07/2020;206;241857.97359363054;244177.95835574003;42352.28242910268
25/07/2020;207;0.0;0.0;0.0
26/07/2020;208;0.0;0.0;0.0
27/07/2020;209;0.0;0.0;0.0
28/07/2020;210;0.0;0.0;0.0
29/07/2020;211;0.0;0.0;0.0
30/07/2020;212;0.0;0.0;0.0
31/07/2020;213;0.0;0.0;0.0
01/08/2020;214;0.0;0.0;0.0
02/08/2020;215;0.0;0.0;0.0
03/08/2020;216;0.0;0.0;0.0
04/08/2020;217;0.0;0.0;0.0
05/08/2020;218;0.0;0.0;0.0
06/08/2020;219;0.0;0.0;0.0
07/08/2020;220;0.0;0.0;0.0
08/08/2020;221;0.0;0.0;0.0
09/08/2020;222;0.0;0.0;0.0
10/08/2020;223;0.0;0.0;0.0
11/08/2020;224;0.0;0.0;0.0
12/08/2020;225;0.0;0.0;0.0
13/08/2020;226;0.0;0.0;0.0
14/08/2020;227;0.0;0.0;0.0
15/08/2020;228;0.0;0.0;0.0
16/08/2020;229;0.0;0.0;0.0
17/08/2020;230;0.0;0.0;0.0
18/08/2020;231;0.0;0.0;0.0
19/08/2020;232;0.0;0.0;0.0
20/08/2020;233;0.0;0.0;0.0
21/08/2020;234;0.0;0.0;0.0
22/08/2020;235;0.0;0.0;0.0
23/08/2020;236;0.0;0.0;0.0
24/08/2020;237;0.0;0.0;0.0
25/08/2020;238;0.0;0.0;0.0
26/08/2020;239;0.0;0.0;0.0
27/08/2020;240;0.0;0.0;0.0
28/08/2020;241;0.0;0.0;0.0
29/08/2020;242;0.0;0.0;0.0
30/08/2020;243;0.0;0.0;0.0
31/08/2020;244;0.0;0.0;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;0.0;0.0;0.0
02/05/2021;123;11069.970661453552;53577.564982707976;0.0
03/05/2021;124;169.77234575337627;14904.401116645213;0.0
04/05/2021;125;18366.736879375683;0.0;0.0
05/05/2021;126;78147.56254089199;0.0;0.0
06/05/2021;127;18144.368384607682;52268.24715582603;0.0
07/05/2021;128;20815.28471790897;0.0;0.0
08/05/2021;129;0.0;0.0;0.0
09/05/2021;130;35378.58176771152;0.0;0.0
10/05/2021;131;0.0;0.0;15983.187649243555
11/05/2021;132;33298.84052294866;0.0;0.0
12/05/2021;133;40166.50746151012;35037.11409860039;0.0
13/05/2021;134;0.0;0.0;0.0
14/05/2021;135;40059.31667849475;31965.1767280698;0.0
15/05/2021;136;820.0215049526671;0.0;0.0
16/05/2021;137;49246.03661322514;76135.73855760523;0.0
17/05/2021;138;68435.41218806697;73453.79195797267;0.0
18/05/2021;139;44062.99215160929;0.0;12595.075383517524
19/05/2021;140;187762.58373049652;22737.90556876908;15328.541085831712
20/05/2021;141;46472.02989797488;15441.600558860384;7318.167459186747
21/05/2021;142;54448.00379331368;8991.834797847383;0.0
22/05/2021;143;25268.407800747045;36678.9588284366;0.0
23/05/2021;144;133264.13988958218;58748.61259935659;0.0
24/05/2021;145;11485.436197897701;44339.90878380406;10915.566967210312
25/05/2021;146;26642.183089687504;156594.22827957434;30175.788329026163
26/05/2021;147;21085.80313921269;31274.55682957684;1633.4978652676436
27/05/2021;148;22802.83677544061;78540.27414004807;27983.602224418748
28/05/2021;149;133847.62838370074;0.0;0.0
29/05/2021;150;104100.82689718425;166781.24767993376;0.0
30/05/2021;151;152242.61464642093;0.0;0.0
31/05/2021;152;348610.58674292685;238896.08370007004;68889.52626806877
01/06/2021;153;335404.29814527865;203428.0172664738;34983.65961686457
02/06/2021;154;178118.92630523717;263837.17847588065;46618.57814878894
03/06/2021;155;129474.37673364353;233512.33837327524;54091.07460377079
04/06/2021;156;432321.70649107965;651720.204333767;22728.395821310194
05/06/2021;157;303230.3293984063;258300.57468569215;29428.973590556805
06/06/2021;158;248821.0096195807;302104.0179214813;0.0
07/06/2021;159;249560.18109449788;350056.3157672337;13800.98849799511
08/06/2021;160;205698.24091284798;254805.50143204126;11572.651223034349
09/06/2021;161;123037.47482170712;165295.5812117924;0.0
10/06/2021;162;139190.92000557325;357761.8918263675;0.0
11/06/2021;163;241485.23885000835;132808.90917869942;10572.676061129976
12/06/2021;164;136812.70084493427;336989.13857079233;44774.2616390529
13/06/2021;165;94065.2802959033;81031.38596262298;0.0
14/06/2021;166;73519.59481720829;153258.23433571565;0.0
15/06/2021;167;152532.3750798477;213288.69150159135;67052.57530627266
16/06/2021;168;180444.66949737273;224147.5097110099;47232.094885184444
17/06/2021;169;163252.01947968494;239419.34745186867;17489.96269396539
18/06/2021;170;109957.2541464879;233108.87949365616;46878.39009511421
19/06/2021;171;169621.2059977234;198224.14385749094;33639.09938316059
20/06/2021;172;239451.39971011577;185120.85485878936;10916.314765031502
21/06/2021;173;180761.74642610585;249463.9425782268;34185.263244889255
22/06/2021;174;160632.16574216954;286118.42665696924;10527.615522762755
23/06/2021;175;241933.26091241554;229162.22960535434;29023.48827909107
24/06/2021;176;225514.17151139976;231272.87588964464;19294.20715628807
25/06/2021;177;210113.23765417802;237712.45991981213;19542.691115542217
26/06/2021;178;198432.91358463134;228731.0440315138;46800.53624158545
27/06/2021;179;255718.60998349483;151804.21914551716;18477.23598755519
28/06/2021;180;159724.0375740187;239791.80264336226;5490.16906089096
29/06/2021;181;169085.08974700657;175495.50191481254;18819.687103499164
30/06/2021;182;306804.96819494024;306051.9044917114;50803.14911750194
01/07/2021;183;248214.31599761956;278009.1113195295;30334.02039859672
02/07/2021;184;276770.7835238172;335285.1097751147;42651.72441463554
03/07/2021;185;159687.1172449267;246268.9281304775;24453.64555450969
04/07/2021;186;157095.6240709176;478429.6678573001;16146.069028149797
05/07/2021;187;218237.98165411796;200482.20888826848;3636.624197602335
06/07/2021;188;223010.5891599119;183898.0805125104;61607.16592145019
07/07/2021;189;150909.6004602487;320670.5150484359;8066.069539978225
08/07/2021;190;243084.2121133734;180500.00409199786;39705.462280764375
09/07/2021;191;215606.25198849858;290261.84875505464;17045.55409688615
10/07/2021;192;226791.65299535787;221450.89989585977;40042.40201939467
11/07/2021;193;123752.41231940828;328237.65254540904;57788.185430968224
12/07/2021;194;270764.29493973823;307823.77671659534;17074.10777996726
13/07/2021;195;235399.2024367307;165450.7019634445;30448.901385931556
14/07/2021;196;168616.06175860687;335139.13802723447;348.7159911347083
15/07/2021;197;242107.73747637484;229970.95619132096;34597.78916793651
16/07/2021;198;155794.18227903696;218002.93003195297;0.0
17/07/2021;199;225179.39879696484;267482.02089888183;63712.48215145007
18/07/2021;200;225003.9868573448;185132.29129720735;545.9142102393778
19/07/2021;201;297796.50601044623;252010.19806807223;33574.95575489112
20/07/2021;202;220353.38683550473;176316.0659320438;51470.12053804954
21/07/2021;203;176665.76454115132;198868.6999936197;0.0
22/07/2021;204;170301.08828624614;160111.3288218243;48412.82381803171
23/07/2021;205;207689.70885264053;283623.5600265019;0.0
24/07/2021;206;201616.98365126853;284979.84252254816;15437.434466575094
25/07/2021;207;0.0;0.0;0.0
26/07/2021;208;0.0;0.0;0.0
27/07/2021;209;0.0;0.0;0.0
28/07/2021;210;0.0;0.0;0.0
29/07/2021;211;0.0;0.0;0.0
30/07/2021;212;0.0;0.0;0.0
31/07/2021;213;0.0;0.0;0.0
01/08/2021;214;0.0;0.0;0.0
02/08/2021;215;0.0;0.0;0.0
03/08/2021;216;0.0;0.0;0.0
04/08/2021;217;0.0;0.0;0.0
05/08/2021;218;0.0;0.0;0.0
06/08/2021;219;0.0;0.0;0.0
07/08/2021;220;0.0;0.0;0.0
08/08/2021;221;0.0;0.0;0.0
09/08/2021;222;0.0;0.0;0.0
10/08/2021;223;0.0;0.0;0.0
11/08/2021;224;0.0;0.0;0.0
12/08/2021;225;0.0;0.0;0.0
13/08/2021;226;0.0;0.0;0.0
14/08/2021;227;0.0;0.0;0.0
15/08/2021;228;0.0;0.0;0.0
16/08/2021;229;0.0;0.0;0.0
17/08/2021;230;0.0;0.0;0.0
18/08/2021;231;0.0;0.0;0.0
19/08/2021;232;0.0;0.0;0.0
20/08/2021;233;0.0;0.0;0.0
21/08/2021;234;0.0;0.0;0.0
22/08/2021;235;0.0;0.0;0.0
23/08/2021;236;0.0;0.0;0.0
24/08/2021;237;0.0;0.0;0.0
25/08/2021;238;0.0;0.0;0.0
26/08/2021;239;0.0;0.0;0.0
27/08/2021;240;0.0;0.0;0.0
28/08/2021;241;0.0;0.0;0.0
29/08/2021;242;0.0;0.0;0.0
30/08/2021;243;0.0;0.0;0.0
31/08/2021;244;0.0;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
