# Data;Dia;D1(m³);D2(m³);D3(m³)
02/08/2021;215;211216.49337068124;567782.2048576598;9673.446930705037
03/08/2021;216;70406.51662828145;509899.7792139603;0.0
04/08/2021;217;197531.9498900813;318093.5368735489;2967.353298801906
05/08/2021;218;81190.03740551423;452006.59649993264;112653.89633731103
06/08/2021;219;366985.6113733198;153798.24453622513;4809.251733701076
07/08/2021;220;136333.88135340516;264599.83483591786;5748.9472871423095
08/08/2021;221;250248.83403580272;213029.27083683482;4254.971244478352
09/08/2021;222;365808.33458970115;194111.60676985735;10992.696527492779
10/08/2021;223;118483.07683485391;256099.96831113446;77377.95477232985
11/08/2021;224;303884.1045273068;255969.02853119007;50982.79339098854
12/08/2021;225;333477.01412960666;444743.5403220508;121329.51787557767
13/08/2021;226;134273.75222384394;357006.8348858347;40888.38114291357
14/08/2021;227;24551.539160274264;421002.41757877736;6226.481064490078
15/08/2021;228;72464.09074332264;168238.12868314245;0.0
16/08/2021;229;63197.300313482905;175773.69131153732;51600.62970468643
17/08/2021;230;73082.59371128956;245431.15431445182;0.0
18/08/2021;231;62575.513883689164;186206.7725497777;0.0
19/08/2021;232;1172.8109909241439;202044.8964113303;0.0
20/08/2021;233;123029.69423019075;107293.0334156471;0.0
21/08/2021;234;140889.20978299825;84708.16730055869;0.0
22/08/2021;235;152720.54743466488;75251.39060004162;0.0
23/08/2021;236;55886.68884180846;135200.81126916507;9270.186065597376
24/08/2021;237;122840.57734989055;318936.08295911556;31633.59660331428
25/08/2021;238;101856.12875183127;31776.95883112266;183837.73417775813
26/08/2021;239;107272.52510407205;168609.2904872894;0.0
27/08/2021;240;115312.87442706038;105849.63976875147;0.0
28/08/2021;241;68667.58607715524;22047.28272693204;23965.14430122151
29/08/2021;242;117823.10140349536;115777.45506669456;0.0
30/08/2021;243;0.0;178916.96429455347;0.0
31/08/2021;244;23905.348728343706;57814.77441695794;68832.32115617703
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;86438.89237206262;59062.499535202805;0.0
02/05/2022;123;0.0;82041.79008472884;0.0
03/05/2022;124;58733.80189648715;1299.7606034017465;0.0
04/05/2022;125;151542.33210435684;70580.14865313169;0.0
05/05/2022;126;0.0;0.0;0.0
06/05/2022;127;20444.742543085023;0.0;0.0
07/05/2022;128;0.0;0.0;0.0
08/05/2022;129;15551.23849033735;0.0;0.0
09/05/2022;130;1175.0319309701085;0.0;0.0
10/05/2022;131;0.0;83747.7629239267;0.0
11/05/2022;132;0.0;0.0;0.0
12/05/2022;133;71833.06779643513;0.0;0.0
13/05/2022;134;86137.79274813896;55716.340067483;0.0
14/05/2022;135;159406.9892376649;124039.19405441699;0.0
15/05/2022;136;0.0;92568.32703756314;0.0
16/05/2022;137;6440.520091214866;39420.81730988079;0.0
17/05/2022;138;46563.824142959944;0.0;0.0
18/05/2022;139;125555.43014222963;125040.27763460498;0.0
19/05/2022;140;6115.314744136796;44541.55506819526;23021.67504225724
20/05/2022;141;152900.99999900014;81737.53822409816;7819.375543829748
21/05/2022;142;47058.57110517595;27.397351961499997;0.0
22/05/2022;143;103998.63412017174;111822.50066513866;0.0
23/05/2022;144;71328.46156377734;0.0;0.0
24/05/2022;145;32041.65392907196;68622.24110310515;0.0
25/05/2022;146;47642.118185192245;36566.98421087452;0.0
26/05/2022;147;58446.16436940004;11368.45695206861;0.0
27/05/2022;148;39381.61652547815;101453.18442942112;0.0
28/05/2022;149;5277.706294613684;126904.78563350806;26501.18410955422
29/05/2022;150;5738.918826507947;114074.9123809106;0.0
30/05/2022;151;32046.260537671624;23736.54170651378;20260.292414801275
31/05/2022;152;189082.79538864625;317172.523454065;39517.72958083768
01/06/2022;153;240858.55176468895;169139.7134520992;0.0
02/06/2022;154;437248.3558378379;430690.35125989374;0.0
03/06/2022;155;451405.8771105192;235830.07665975756;78724.89083452508
04/06/2022;156;208694.87848212253;241595.1939005855;0.0
05/06/2022;157;236883.30512104966;390523.8381456452;0.0
06/06/2022;158;100480.41544268934;300554.83265961707;14815.398307610363
07/06/2022;159;71300.10207646512;408817.59665577597;51668.6232895652
08/06/2022;160;123978.38723488714;513459.74267004116;0.0
09/06/2022;161;62602.27075995022;174263.6876696548;31193.375945086715
10/06/2022;162;310338.3730775841;432549.6078991406;0.0
11/06/2022;163;284024.770782426;339341.29821388854;0.0
12/06/2022;164;297370.5133027184;200923.86338086345;118045.61883117915
13/06/2022;165;68019.48341326782;388793.5262694214;66643.5171107459
14/06/2022;166;126410.76269265536;408051.25351252407;0.0
15/06/2022;167;280038.59943581437;312605.61643641716;57261.83913261133
16/06/2022;168;408976.72578399174;534257.1276138864;0.0
17/06/2022;169;360208.1720478502;233017.5392151728;0.0
18/06/2022;170;259115.80723739124;139674.2836218754;9457.384776736038
19/06/2022;171;456993.76082345436;289650.7820051535;59111.57391873174
20/06/2022;172;145723.79855567482;564522.0352017808;81179.24461064271
21/06/2022;173;659689.8344120942;269790.697507669;0.0
22/06/2022;174;310672.15339811286;355812.3501047836;0.0
23/06/2022;175;315874.47105266823;784694.899623094;134991.7602003378
24/06/2022;176;218704.5502108134;380824.71279218997;0.0
25/06/2022;177;154085.14405267453;280526.16267468344;66702.2968154534
26/06/2022;178;289411.90644822124;327737.7870061473;55666.22805371054
27/06/2022;179;191150.38593799935;328851.24734224245;0.0
28/06/2022;180;466068.16706816683;209862.4001598186;105115.94571980274
29/06/2022;181;248013.01889125485;718819.3862163842;45976.59151503517
30/06/2022;182;299148.4682093711;519838.0180825107;60429.69325620109
01/07/2022;183;537451.3371088692;791207.2898674296;9289.00254702318
02/07/2022;184;489914.4899840372;539796.5239229131;116309.56085216458
03/07/2022;185;523443.54874154367;493791.0347608917;0.0
04/07/2022;186;530877.309079914;593802.1354069186;238809.25381350788
05/07/2022;187;489083.5454474327;686204.7027410269;30387.470526926547
06/07/2022;188;472820.03489841736;558191.8896333905;73160.99852805067
07/07/2022;189;299519.49000632536;557558.4079446084;91620.58647704878
08/07/2022;190;433469.5031110113;390920.2034378149;3931.9908640297567
09/07/2022;191;436759.69348133466;490675.99237460794;0.0
10/07/2022;192;618455.158192928;601051.2832292455;73881.76615316854
11/07/2022;193;402186.0145446499;647079.061045874;59829.30738799753
12/07/2022;194;394211.81001204625;444315.9538949906;2659.153055921446
13/07/2022;195;413698.1791630833;519194.6775245023;61287.50072026492
14/07/2022;196;623499.698170323;292451.769914645;7712.625260222935
15/07/2022;197;210022.82602056212;487300.5114958586;64744.0907705649
16/07/2022;198;276515.6390258605;710247.9171998975;171355.1858153455
17/07/2022;199;438590.3343832406;627374.6992937692;77681.19848085019
18/07/2022;200;395761.0788743561;300715.03659190796;0.0
19/07/2022;201;443954.2399062063;469816.782448055;62821.06889507846
20/07/2022;202;376218.38051937724;420621.46528416785;91403.83314716161
21/07/2022;203;533779.6198052092;405064.7781089704;172138.595955614
22/07/2022;204;360843.6710250354;583645.6365667084;32087.33352267281
23/07/2022;205;475970.7066664648;564564.1664368563;38426.84595677035
24/07/2022;206;394350.8798645815;322959.23026379594;0.0
25/07/2022;207;605057.0884853232;809568.6225419022;49868.374659213434
26/07/2022;208;346397.82982340164;367132.2757203751;77593.78534463028
27/07/2022;209;644184.619698393;393435.7521962005;37598.722355412494
28/07/2022;210;482542.3083725246;364518.06777266454;106802.49444932638
29/07/2022;211;325553.04097676714;605901.8225626358;131900.6947075256
30/07/2022;212;254391.24632212688;257272.6028759053;0.0
31/07/2022;213;274321.33676366345;442329.89115048235;4796.1819542167395
01/08/2022;214;227626.9045833405;142730.06114215488;64000.27850923784
02/08/2022;215;240161.60699162958;334999.127834213;98895.53695103165
03/08/2022;216;321188.1151923082;292567.80061623396;13614.085039898451
04/08/2022;217;243692.37867200625;158761.0644236599;749.9921998233139
05/08/2022;218;164693.9266250335;145327.6690095992;0.0
06/08/2022;219;156224.2943548953;272787.1523087314;56143.4777032872
07/08/2022;220;139563.11915649622;408445.6450780119;38544.44741078472
08/08/2022;221;252261.01079556232;398496.2944920972;49175.54890982101
09/08/2022;222;301965.4416596677;282025.3676872115;0.0
10/08/2022;223;309683.2305397686;306960.7354568463;14936.968588707407
11/08/2022;224;127094.73604938385;347375.45586074505;0.0
12/08/2022;225;290498.59657834854;339849.69233613985;0.0
13/08/2022;226;325763.5319613969;476403.7273109766;0.0
14/08/2022;227;197784.71684470534;36300.181910191626;7701.03945752786
15/08/2022;228;92419.41883469994;120125.65380949374;0.0
16/08/2022;229;171879.11275942082;105003.95958787801;22287.297941816123
17/08/2022;230;24586.389498299428;90043.35046519228;0.0
18/08/2022;231;43302.56734376394;70140.60491459507;0.0
19/08/2022;232;153509.93738100317;60611.39933350496;38475.624059317684
20/08/2022;233;15796.851120905976;129256.23760701602;251.13431994259003
21/08/2022;234;72358.41941830848;91164.9453841791;0.0
22/08/2022;235;36482.69281109312;25687.043900103807;20535.36097900813
23/08/2022;236;169190.85987943813;155184.51939688;0.0
24/08/2022;237;100067.9375783766;63594.797440598195;0.0
25/08/2022;238;60529.509682201126;199986.48224752725;112449.24514272132
26/08/2022;239;155672.4726112671;83831.00717275031;25618.55186284938
27/08/2022;240;65190.19200690582;237076.01985093794;0.0
28/08/2022;241;266450.4087104232;60746.987794435176;10079.036715379545
29/08/2022;242;237124.80056519795;163101.16368280642;0.0
30/08/2022;243;114403.44426618988;155249.6100827059;0.0
31/08/2022;244;102681.98835772247;72931.54457670057;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
