# Data;Dia;D1(m³);D2(m³);D3(m³)
22/08/2021;235;69972.54084029874;57754.130581254205;0.0
23/08/2021;236;0.0;58328.96432420408;0.0
24/08/2021;237;0.0;14356.674171669598;0.0
25/08/2021;238;82940.47057802667;66693.46927643492;0.0
26/08/2021;239;0.0;0.0;0.0
27/08/2021;240;77399.90647628972;0.0;0.0
28/08/2021;241;0.0;0.0;0.0
29/08/2021;242;20687.12365373392;19165.153970081403;0.0
30/08/2021;243;0.0;0.0;0.0
31/08/2021;244;118606.97005013395;34535.79970246714;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;0.0;82695.17547988523;0.0
02/05/2022;123;0.0;0.0;0.0
03/05/2022;124;0.0;0.0;0.0
04/05/2022;125;136.4966300965712;0.0;0.0
05/05/2022;126;15030.737880387496;0.0;0.0
06/05/2022;127;448.88003030305845;51401.61508998705;0.0
07/05/2022;128;18809.60189419011;0.0;0.0
08/05/2022;129;13779.5585018817;0.0;0.0
09/05/2022;130;27518.003129395056;37617.13655102219;0.0
10/05/2022;131;0.0;100394.76006693706;32539.873376724332
11/05/2022;132;53751.43804712641;0.0;0.0
12/05/2022;133;117155.80855933059;0.0;0.0
13/05/2022;134;0.0;33977.961366177384;0.0
14/05/2022;135;12586.824892517214;15297.372041658053;0.0
15/05/2022;136;0.0;36607.6529884159;0.0
16/05/2022;137;0.0;0.0;0.0
17/05/2022;138;75745.87069271569;207408.41660179984;21258.42431249897
18/05/2022;139;84813.42323275207;37036.75725216933;0.0
19/05/2022;140;0.0;66848.29541849555;0.0
20/05/2022;141;12065.680705255822;15567.279740547141;22489.06207543469
21/05/2022;142;82325.42665884111;0.0;0.0
22/05/2022;143;33423.333642084486;87670.56210975334;0.0
23/05/2022;144;56791.0938430234;122078.3225706913;0.0
24/05/2022;145;45884.11475300482;32293.626480866784;0.0
25/05/2022;146;55853.141316355395;75581.5875453624;0.0
26/05/2022;147;9074.006472860221;54388.69079754694;0.0
27/05/2022;148;0.0;53170.47101440781;8740.553276189605
28/05/2022;149;0.0;16896.76534995772;0.0
29/05/2022;150;129862.38280214909;157462.2536118955;0.0
30/05/2022;151;58512.712790605176;39327.33281438564;0.0
31/05/2022;152;125998.10512896697;190647.53628535708;49294.5623785375
01/06/2022;153;156258.13514431252;293749.3734838353;40590.15665137866
02/06/2022;154;118940.62365401349;439366.94555503014;4917.937141301471
03/06/2022;155;449647.98587840574;281818.8452179849;15319.62395057284
04/06/2022;156;250279.12084024205;231510.4567714567;0.0
05/06/2022;157;150403.78576190348;372081.6365665688;0.0
06/06/2022;158;183768.91077029335;321694.27032081323;64381.269169280655
07/06/2022;159;189847.69066588423;394233.5921939156;7480.611204327334
08/06/2022;160;322082.3869778898;292976.7806340071;0.0
09/06/2022;161;136733.3590582352;304831.9231859276;39529.20213208779
10/06/2022;162;100748.8705169371;375346.3237242781;31063.18933552391
11/06/2022;163;230382.34684442484;113592.23432482658;35285.930990897155
12/06/2022;164;88595.57429713271;149097.98149622208;15475.971475124965
13/06/2022;165;381010.27136500995;391790.3247610143;59867.89300745357
14/06/2022;166;75779.44985724628;157046.90824622565;41958.97603600425
15/06/2022;167;435964.77576296445;301243.8809941783;654.5574682200423
16/06/2022;168;384631.82790655014;464287.53631008725;0.0
17/06/2022;169;333754.46110811626;294435.368169924;28400.69888917625
18/06/2022;170;587366.0219676768;457914.52035635576;51773.79042082967
19/06/2022;171;400335.89332916803;380023.76893991296;44399.272925526
20/06/2022;172;496647.3932315423;403735.45079575316;34159.08687877374
21/06/2022;173;486757.97841287934;534323.0614461863;53418.00962787971
22/06/2022;174;354638.70303084946;504642.5764834628;69539.64203043478
23/06/2022;175;436192.04544460296;452772.41209827445;409.4621710345036
24/06/2022;176;504245.27325320675;504718.5750419859;36853.213306902355
25/06/2022;177;404794.5775852153;501246.446612187;47713.939082566656
26/06/2022;178;568518.6778618876;559917.3577490188;10193.26771090631
27/06/2022;179;588790.1844869452;396728.17696834006;56079.22298820263
28/06/2022;180;336614.12740927906;378079.20547163615;40908.78212457153
29/06/2022;181;259051.0356854399;441247.0789758873;39162.624298914576
30/06/2022;182;445059.5387248533;538038.5658659738;51433.16439112926
01/07/2022;183;255582.98127547195;441516.0439262069;0.0
02/07/2022;184;169732.2846066024;461834.0473463315;68940.47020418168
03/07/2022;185;314290.7329045607;427835.3720428994;32676.526126730252
04/07/2022;186;422065.1022837645;449566.43957977724;23694.791256576595
05/07/2022;187;322406.1975241506;183577.22103210655;54494.18880882207
06/07/2022;188;308936.730648046;306026.25440175313;59783.80346064977
07/07/2022;189;244163.98321020525;381289.12946454197;38656.06377029721
08/07/2022;190;197185.10660812963;201071.70764195776;26727.949455942646
09/07/2022;191;198074.77221760448;280359.0725299834;27739.14025393679
10/07/2022;192;143119.05403944105;189878.7696695373;52176.19389249797
11/07/2022;193;373893.475432893;317781.7715728277;21285.127808376066
12/07/2022;194;236368.32037820702;370180.8872252648;40549.34833635508
13/07/2022;195;366991.87957153807;304459.31698145525;23647.317720720344
14/07/2022;196;306751.62748306675;323296.6742063161;32137.117163875624
15/07/2022;197;251602.52686966766;332037.101293804;19329.175191603616
16/07/2022;198;174810.813998335;226144.52471030861;12617.397619238116
17/07/2022;199;64157.201930320305;299311.16736121115;11550.694282276641
18/07/2022;200;183223.17229953362;137080.68203931578;18380.14050424237
19/07/2022;201;363406.3720874781;266514.01524356427;47414.251961297
20/07/2022;202;88999.70905444834;278640.09851103363;13531.178011973638
21/07/2022;203;332376.82494682807;263280.7755883679;6315.302413600521
22/07/2022;204;263380.94112725306;425412.1844686096;36634.49322393723
23/07/2022;205;143413.04151168474;236998.6258209811;53888.881673650205
24/07/2022;206;168793.0294423365;265479.068980773;30835.16406945908
25/07/2022;207;227767.12068611896;238629.926122138;116.92308759071888
26/07/2022;208;276526.3137299634;285616.42839495867;54242.055543290975
27/07/2022;209;274195.15134562936;255471.3280988285;17042.76904925595
28/07/2022;210;273054.79466271173;261024.38512333925;5398.128517425782
29/07/2022;211;223917.8455372486;248164.04178258855;18213.874545062947
30/07/2022;212;127719.7538789501;317342.76711932913;64950.5435005756
31/07/2022;213;163317.77692997383;160782.07665882038;0.0
01/08/2022;214;25383.78145420548;25703.928321866093;0.0
02/08/2022;215;18390.12331082899;48130.216906285954;0.0
03/08/2022;216;44162.47780430776;0.0;0.0
04/08/2022;217;107805.43031695895;123311.13237145366;0.0
05/08/2022;218;67488.86285819397;83933.43627460662;0.0
06/08/2022;219;10420.603121339513;17744.672066680803;0.0
07/08/2022;220;37136.88231464478;0.0;0.0
08/08/2022;221;44857.33094885673;85.90227330967481;0.0
09/08/2022;222;0.0;96165.29357889786;0.0
10/08/2022;223;54948.2701939879;54512.87832041258;0.0
11/08/2022;224;68632.16891874353;105029.33215589021;0.0
12/08/2022;225;60701.59264848576;28644.747611391642;0.0
13/08/2022;226;64735.806224469205;90221.09972572746;0.0
14/08/2022;227;0.0;0.0;0.0
15/08/2022;228;0.0;0.0;0.0
16/08/2022;229;0.0;0.0;0.0
17/08/2022;230;0.0;0.0;0.0
18/08/2022;231;0.0;0.0;0.0
19/08/2022;232;0.0;0.0;0.0
20/08/2022;233;40619.951018558066;0.0;0.0
21/08/2022;234;45778.79490485751;0.0;0.0
22/08/2022;235;2868.4344284968793;1017.6257401779667;0.0
23/08/2022;236;103464.5995670485;61987.164283881866;0.0
24/08/2022;237;19970.21844706733;56024.037215813194;0.0
25/08/2022;238;6440.35233324241;0.0;0.0
26/08/2022;239;28615.495353143535;0.0;0.0
27/08/2022;240;12065.833512000898;68968.62962617635;0.0
28/08/2022;241;0.0;159211.16582902925;0.0
29/08/2022;242;0.0;0.0;0.0
30/08/2022;243;8023.2103733597405;7995.369481454546;0.0
31/08/2022;244;112283.82684723477;0.0;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
