# Data;Dia;D1(m³);D2(m³);D3(m³)
20/08/2021;233;0.0;12689.377031344411;0.0
21/08/2021;234;0.0;0.0;0.0
22/08/2021;235;0.0;541.2760285147806;0.0
23/08/2021;236;11676.187041960775;63678.193332660565;0.0
24/08/2021;237;57473.14224714754;60157.35956871825;0.0
25/08/2021;238;56160.66250544671;8654.46897157256;0.0
26/08/2021;239;0.0;9001.464152250417;0.0
27/08/2021;240;0.0;49609.34743727546;0.0
28/08/2021;241;14500.210391993136;0.0;0.0
29/08/2021;242;0.0;49470.24585062423;0.0
30/08/2021;243;143562.75654759433;0.0;0.0
31/08/2021;244;17289.231136580354;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;73856.33315411788;60774.99486901422;0.0
02/05/2022;123;33976.74556105781;0.0;34723.653159086854
03/05/2022;124;0.0;0.0;0.0
04/05/2022;125;74862.38066619038;0.0;0.0
05/05/2022;126;0.0;869.0050820927701;0.0
06/05/2022;127;57179.374347471545;49922.37951128163;0.0
07/05/2022;128;0.0;39138.23721279014;0.0
08/05/2022;129;34453.250260478155;19996.503743198387;0.0
09/05/2022;130;0.0;70115.36747315347;0.0
10/05/2022;131;0.0;37635.135736863704;0.0
11/05/2022;132;0.0;31645.551990611897;0.0
12/05/2022;133;72590.81383913419;39994.29563602142;0.0
13/05/2022;134;0.0;741.895242737933;0.0
14/05/2022;135;0.0;0.0;0.0
15/05/2022;136;35715.361768260846;0.0;0.0
16/05/2022;137;10906.092290777297;88956.14165453738;14145.917978710095
17/05/2022;138;38153.3715508197;51090.36274523233;0.0
18/05/2022;139;30611.071214602285;41311.93389066897;0.0
19/05/2022;140;29951.552075250722;111553.6809316313;15569.49982501804
20/05/2022;141;33343.17758515186;119575.50058015765;0.0
21/05/2022;142;0.0;40320.11551744423;11396.69758704527
22/05/2022;143;0.0;14849.901138215273;0.0
23/05/2022;144;16296.435295225718;73794.45872826551;25691.75478563149
24/05/2022;145;75955.3850266698;49411.02256942907;0.0
25/05/2022;146;22791.417355915983;11229.540888973639;0.0
26/05/2022;147;23560.167076842583;137926.36721797462;14907.630303294338
27/05/2022;148;43370.80537060698;57209.095561248934;0.0
28/05/2022;149;6934.846408092174;13361.86717322552;18545.026842727748
29/05/2022;150;33218.33610743872;11122.817820720495;0.0
30/05/2022;151;43972.9162171385;26555.683801630083;0.0
31/05/2022;152;205668.40322108893;173112.9273131233;42204.70116815071
01/06/2022;153;316570.589634007;441259.0605396749;19650.536835787614
02/06/2022;154;226958.95711707743;273018.8384736519;227905.40483431515
03/06/2022;155;338917.1014795449;137332.11450124375;39299.45823344398
04/06/2022;156;196515.1044730579;196684.89205881068;34757.21418652795
05/06/2022;157;122903.37285499739;254456.99989556617;21426.398545938675
06/06/2022;158;253624.57713407485;263903.0782120953;39271.31588111501
07/06/2022;159;118463.8042509187;164214.86807894573;0.0
08/06/2022;160;314934.0779893764;286354.8304684793;0.0
09/06/2022;161;114775.68838350286;135685.43934990928;46951.714538888045
10/06/2022;162;346795.9620240924;520573.35334532557;0.0
11/06/2022;163;170260.7848037365;140548.91411994115;0.0
12/06/2022;164;201115.0135578691;365932.19367837184;59581.02083543768
13/06/2022;165;153055.33553034632;195025.42814061107;0.0
14/06/2022;166;236074.18072361362;191948.61195914846;53387.40640865429
15/06/2022;167;490660.5642065188;650468.4768493626;8501.285438308356
16/06/2022;168;340989.05487678555;453755.4574840355;48316.61095426453
17/06/2022;169;413114.17367449956;437200.57987142185;69635.11242769749
18/06/2022;170;390826.9831683571;581879.8664874119;65167.453632417164
19/06/2022;171;514748.6319536089;365950.06732706155;0.0
20/06/2022;172;291203.0816976099;632914.5551485963;113255.98389924588
21/06/2022;173;289650.88715833874;482161.7027405622;9608.017062576502
22/06/2022;174;442408.99740969035;507925.30115879903;55995.39160283706
23/06/2022;175;382988.00889266364;465653.40126344323;65688.96597426033
24/06/2022;176;376421.3659348842;537850.7326282894;38262.51271092432
25/06/2022;177;532635.4855221914;681517.7774933043;34229.40333299876
26/06/2022;178;442109.5951300527;322748.47960901627;63210.23479139841
27/06/2022;179;359785.62735206436;534837.8366226974;51685.58942714686
28/06/2022;180;360802.25253025827;435516.7199560491;84689.8627287516
29/06/2022;181;646246.2571264425;489250.0567200788;27346.730498188765
30/06/2022;182;480155.4185256087;438442.7457836273;64609.39636238644
01/07/2022;183;331095.7824584612;304686.7722051301;47667.96858158495
02/07/2022;184;212282.19486574052;327825.17676776665;20725.464445759346
03/07/2022;185;264596.0798352448;248879.84642072793;56157.61592803562
04/07/2022;186;242702.112726383;388588.561469977;0.0
05/07/2022;187;245156.9346675155;486112.56424981356;27476.68184805405
06/07/2022;188;203501.8898219047;410336.84626001236;31693.270726560095
07/07/2022;189;278546.1239051989;438379.6833252005;19979.011260230767
08/07/2022;190;286971.1201803619;382605.8046559136;0.0
09/07/2022;191;258513.51522545586;212652.23842936836;13859.693460684532
10/07/2022;192;166844.14595229446;430928.8639591397;12978.432576782225
11/07/2022;193;233038.9428814363;350391.88183591346;35594.40300830213
12/07/2022;194;383225.56271610974;325944.60355010314;31383.362639689574
13/07/2022;195;340569.72578898724;355808.64622242976;33737.83231822359
14/07/2022;196;188379.17848017812;231106.5683260266;22814.63876215214
15/07/2022;197;237705.29250130165;363828.8959234449;49525.364336103274
16/07/2022;198;221287.36292629587;312306.8010056842;31329.72367610445
17/07/2022;199;168736.03514972082;328591.97571320226;47754.145073476204
18/07/2022;200;149671.7892498228;258644.70950679918;32104.36428535901
19/07/2022;201;92492.00130832227;194295.0707634038;32630.311115807748
20/07/2022;202;197500.01353128074;282910.3062676252;28889.782259885633
21/07/2022;203;185589.97408019975;216102.00851923713;14059.691493451832
22/07/2022;204;175040.03520257908;302927.8668139312;31254.558633705576
23/07/2022;205;270196.15423312905;249853.19308809642;52432.22091948431
24/07/2022;206;364095.9129192678;249918.90019344212;70915.0003190446
25/07/2022;207;198065.58009665177;118911.16087994541;0.0
26/07/2022;208;307151.9748141297;198338.98991810775;28399.003382821887
27/07/2022;209;165859.86106577964;232725.63771312163;26466.12088749985
28/07/2022;210;324589.42699270975;161660.11668404064;37441.213317756425
29/07/2022;211;195739.40630795693;286417.02138865995;64543.693011901545
30/07/2022;212;96085.15973008597;212635.55736174138;23082.079869517893
31/07/2022;213;100629.20874045747;186786.62312767553;439.1742963954955
01/08/2022;214;15157.737381912777;156758.65129830234;0.0
02/08/2022;215;189830.20654845712;0.0;0.0
03/08/2022;216;17380.93288543116;0.0;0.0
04/08/2022;217;21699.227370155568;50042.56520316147;0.0
05/08/2022;218;26213.08403038293;77145.97556685758;0.0
06/08/2022;219;0.0;109688.59639149217;0.0
07/08/2022;220;29268.351359969573;22687.386209109773;0.0
08/08/2022;221;149157.37577446643;0.0;0.0
09/08/2022;222;121569.38063280919;14771.808724415801;0.0
10/08/2022;223;0.0;84855.09405957819;0.0
11/08/2022;224;828.2320295316828;0.0;0.0
12/08/2022;225;0.0;128157.11670979213;0.0
13/08/2022;226;62110.74021077906;14783.9291109291;0.0
14/08/2022;227;23255.048000253504;7378.413809947921;0.0
15/08/2022;228;10803.570282121524;25004.473079539104;0.0
16/08/2022;229;14060.920954260619;89028.6405595004;0.0
17/08/2022;230;3105.1417616213676;0.0;0.0
18/08/2022;231;0.0;0.0;0.0
19/08/2022;232;0.0;0.0;0.0
20/08/2022;233;845.7463903548293;40408.12701912593;0.0
21/08/2022;234;2763.5605757666153;45895.15445952707;0.0
22/08/2022;235;52628.449658496465;0.0;0.0
23/08/2022;236;10605.218901984108;0.0;0.0
24/08/2022;237;0.0;10498.782950984738;0.0
25/08/2022;238;0.0;56714.0055682939;0.0
26/08/2022;239;73077.76552981284;18869.559126229542;0.0
27/08/2022;240;0.0;46482.1336680956;0.0
28/08/2022;241;56623.37586995876;0.0;0.0
29/08/2022;242;0.0;13139.59309683448;0.0
30/08/2022;243;0.0;0.0;0.0
31/08/2022;244;97854.58070594189;21192.52212747716;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
