# Data;Dia;D1(m³);D2(m³);D3(m³)
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;0.0;18743.669125222506
02/05/2020;123;11079.445597565615;16900.852095974333;0.0
03/05/2020;124;16525.18477006507;0.0;0.0
04/05/2020;125;15000.119568171845;0.0;0.0
05/05/2020;126;0.0;0.0;0.0
06/05/2020;127;0.0;20277.898872332567;0.0
07/05/2020;128;14849.408637410226;36130.86618503849;0.0
08/05/2020;129;103680.13994092775;0.0;0.0
09/05/2020;130;0.0;40180.043250890274;0.0
10/05/2020;131;0.0;0.0;0.0
11/05/2020;132;501.80214392843436;20679.87795552565;0.0
12/05/2020;133;0.0;773.7464745910363;0.0
13/05/2020;134;0.0;36096.811060587046;0.0
14/05/2020;135;0.0;64889.53593599946;0.0
15/05/2020;136;37493.278765920055;445.72291337372354;0.0
16/05/2020;137;0.0;101333.80113876163;11991.176621724067
17/05/2020;138;16803.145170858734;0.0;0.0
18/05/2020;139;97025.74000062226;64912.98743644265;0.0
19/05/2020;140;2903.1104461109308;24571.38081350078;54000.18447828999
20/05/2020;141;0.0;13209.1015956494;8529.703831237104
21/05/2020;142;11361.257102188207;12375.028817513803;0.0
22/05/2020;143;129356.82892307959;101685.55255635329;0.0
23/05/2020;144;93921.36098443225;0.0;0.0
24/05/2020;145;24394.631679733408;11198.675581688709;0.0
25/05/2020;146;21546.52425478451;74555.30489069768;0.0
26/05/2020;147;18635.087282514985;72450.97541593785;0.0
27/05/2020;148;25658.9447521161;13672.958542784618;0.0
28/05/2020;149;140834.59564965608;130281.85012356553;0.0
29/05/2020;150;81957.644674649;33752.67445473192;21332.480794833573
30/05/2020;151;0.0;21745.81957035736;0.0
31/05/2020;152;325051.54667583003;192386.68068628115;11154.988968732097
01/06/2020;153;155728.9910301772;402242.94668509637;0.0
02/06/2020;154;140624.13503152004;307563.08567466505;60769.67233026357
03/06/2020;155;225020.38326059293;229339.2493061821;0.0
04/06/2020;156;96804.32112982542;296008.40591893747;0.0
05/06/2020;157;223710.42996441494;128146.03001100292;71411.5726166066
06/06/2020;158;275370.5094868419;198296.84069666156;0.0
07/06/2020;159;188376.54407097748;188938.76847567788;12276.53263829507
08/06/2020;160;94291.49473917707;137880.33745448384;956.0607533068236
09/06/2020;161;282241.59893800446;206782.23131508016;7718.659487493
10/06/2020;162;85663.53531904734;300299.7173325412;67834.68077202962
11/06/2020;163;383823.0509267708;190170.27294024103;0.0
12/06/2020;164;311933.83449173643;292260.922155178;26048.554791348786
13/06/2020;165;57146.119427666774;82658.26346990778;8105.88851321036
14/06/2020;166;115952.60124324221;148509.1518850798;0.0
15/06/2020;167;226600.89900231268;210559.4326159373;15476.812617837179
16/06/2020;168;167105.03352171858;212613.8623965112;0.0
17/06/2020;169;156421.77035305172;277540.41797446803;31186.676014512188
18/06/2020;170;202601.72856685988;153408.6745722483;16252.584194663259
19/06/2020;171;261317.86301091142;128340.40012360086;31251.026112141135
20/06/2020;172;160351.92458938636;219593.97017042493;25832.483544735915
21/06/2020;173;221229.47073451267;177611.17485586824;20238.796580719798
22/06/2020;174;145123.0599393146;265410.5395275559;21308.53303922892
23/06/2020;175;203725.7979526862;250501.47389825288;40448.230719126004
24/06/2020;176;237887.15371747199;209152.25556337624;0.0
25/06/2020;177;170853.92127425972;274883.1407163977;43184.4783350001
26/06/2020;178;157957.06245727648;216955.43744374707;49654.83253818144
27/06/2020;179;120777.90381446549;172434.48610140654;27517.260558656915
28/06/2020;180;211620.0150306425;175519.7312471746;0.0
29/06/2020;181;163890.44585101953;231737.6318527761;13407.4297315671
30/06/2020;182;223101.3468549236;306113.9924394975;34336.37321952355
01/07/2020;183;262052.157660342;240878.53713692617;64182.817358424596
02/07/2020;184;246760.3384143811;306949.4076723951;37178.35523660643
03/07/2020;185;146343.24019119062;316742.4609869697;35614.24927598862
04/07/2020;186;291965.5473161122;313297.4196712928;25114.598235420726
05/07/2020;187;209905.4466194726;275176.4501846412;32712.77511801086
06/07/2020;188;203414.3882456413;211489.57831176647;30853.011831816228
07/07/2020;189;267189.97709183954;324423.2822636855;50963.80085343136
08/07/2020;190;211516.50930606708;253147.82913698058;37627.552335584915
09/07/2020;191;125996.9871185569;274847.04693090066;48652.23300404046
10/07/2020;192;242145.70848303172;303463.84223834466;36941.38998632772
11/07/2020;193;268711.57638506;218197.96707068261;27655.47136065379
12/07/2020;194;170092.13523774562;372922.3904254695;17547.701922937762
13/07/2020;195;212271.7324924821;166083.54587229664;53730.390684035876
14/07/2020;196;234377.7407594867;303779.7532166602;23571.410070068632
15/07/2020;197;218639.11627005364;285677.90916341235;0.0
16/07/2020;198;29099.402827567843;320527.0567313274;37129.290331770084
17/07/2020;199;109500.63506219299;209133.5804950092;33731.69231290723
18/07/2020;200;134511.60137548496;183104.68966840307;24013.723784890382
19/07/2020;201;167628.19510136696;175298.52602398398;7767.29670044601
20/07/2020;202;205274.34481375;361929.2249066387;73706.86142200076
21/07/2020;203;177957.4556914612;252736.5813255489;12747.12074610955
22/07/2020;204;150629.95946131783;206432.15960749492;4284.852806110215
23/07/2020;205;160807.02386742109;220128.38574285322;0.0
24/07/2020;206;205425.0545147159;130932.20654558798;12888.33190215151
25/07/2020;207;0.0;0.0;0.0
26/07/2020;208;0.0;0.0;0.0
27/07/2020;209;0.0;0.0;0.0
28/07/2020;210;0.0;0.0;0.0
29/07/2020;211;0.0;0.0;0.0
30/07/2020;212;0.0;0.0;0.0
31/07/2020;213;0.0;0.0;0.0
01/08/2020;214;0.0;0.0;0.0
02/08/2020;215;0.0;0.0;0.0
03/08/2020;216;0.0;0.0;0.0
04/08/2020;217;0.0;0.0;0.0
05/08/2020;218;0.0;0.0;0.0
06/08/2020;219;0.0;0.0;0.0
07/08/2020;220;0.0;0.0;0.0
08/08/2020;221;0.0;0.0;0.0
09/08/2020;222;0.0;0.0;0.0
10/08/2020;223;0.0;0.0;0.0
11/08/2020;224;0.0;0.0;0.0
12/08/2020;225;0.0;0.0;0.0
13/08/2020;226;0.0;0.0;0.0
14/08/2020;227;0.0;0.0;0.0
15/08/2020;228;0.0;0.0;0.0
16/08/2020;229;0.0;0.0;0.0
17/08/2020;230;0.0;0.0;0.0
18/08/2020;231;0.0;0.0;0.0
19/08/2020;232;0.0;0.0;0.0
20/08/2020;233;0.0;0.0;0.0
21/08/2020;234;0.0;0.0;0.0
22/08/2020;235;0.0;0.0;0.0
23/08/2020;236;0.0;0.0;0.0
24/08/2020;237;0.0;0.0;0.0
25/08/2020;238;0.0;0.0;0.0
26/08/2020;239;0.0;0.0;0.0
27/08/2020;240;0.0;0.0;0.0
28/08/2020;241;0.0;0.0;0.0
29/08/2020;242;0.0;0.0;0.0
30/08/2020;243;0.0;0.0;0.0
31/08/2020;244;0.0;0.0;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;40084.122569506195;0.0;0.0
02/05/2021;123;46893.151278036996;38637.826313001824;0.0
03/05/2021;124;258.71919610008297;40150.51849072003;0.0
04/05/2021;125;783.1729172260324;17094.78703924748;0.0
05/05/2021;126;0.0;0.0;0.0
06/05/2021;127;1568.4533545953436;198.839086485373;0.0
07/05/2021;128;0.0;55542.51165934032;0.0
08/05/2021;129;0.0;505.37932065398;0.0
09/05/2021;130;0.0;18967.934773941754;0.0
10/05/2021;131;0.0;16870.268198623595;0.0
11/05/2021;132;364.61004378319296;15854.37633263029;0.0
12/05/2021;133;16647.470234903372;0.0;0.0
13/05/2021;134;495.12010115541733;920.6727696491005;0.0
14/05/2021;135;0.0;27576.888063028506;654.2361558101302
15/05/2021;136;36252.48462100248;21110.49813104858;0.0
16/05/2021;137;6303.544463918286;77203.28891524683;0.0
17/05/2021;138;26993.541268156805;46695.09374059281;0.0
18/05/2021;139;33212.18610310673;25349.555887166724;0.0
19/05/2021;140;123807.44312540644;86613.20818467514;0.0
20/05/2021;141;12456.191825164811;10653.538236476292;0.0
21/05/2021;142;51108.80500256592;95546.26492354425;71073.77256604444
22/05/2021;143;0.0;30342.21791143071;0.0
23/05/2021;144;28619.241528920546;67460.52790673601;0.0
24/05/2021;145;60728.83731237755;131222.9128870178;72382.52257395218
25/05/2021;146;13902.892257605494;40604.62662308579;0.0
26/05/2021;147;93364.81013031231;28231.33933051413;4360.079628420589
27/05/2021;148;174964.82629229696;42195.87578535883;0.0
28/05/2021;149;9365.50074051852;0.0;0.0
29/05/2021;150;66712.88863090287;21957.00800685927;0.0
30/05/2021;151;24110.480591725693;132858.06896985025;0.0
31/05/2021;152;131557.11020361917;392013.4746270442;49512.85905602612
01/06/2021;153;164459.45896387275;372863.2146911485;0.0
02/06/2021;154;150508.13049657142;400911.0104786583;0.0
03/06/2021;155;130892.31576323773;241672.43849940796;24569.74929102461
04/06/2021;156;473973.8543128138;275102.73170938744;6527.35662052458
05/06/2021;157;411297.8695608394;152906.30918228292;40634.19601806233
06/06/2021;158;148237.06186182817;230509.0728551189;44133.2048711644
07/06/2021;159;279365.0198542563;409486.4637775266;36532.09272719108
08/06/2021;160;187628.5560935522;342813.7970515222;13367.921330918714
09/06/2021;161;392615.26498490584;360109.0389283403;0.0
10/06/2021;162;216791.43837874173;216377.08204814515;54981.076945251494
11/06/2021;163;267242.9917575031;93680.68381279224;43175.13133806861
12/06/2021;164;281818.8127420963;200877.60147315104;755.8284231148648
13/06/2021;165;217451.72063239213;84018.76280614243;295.23367056645196
14/06/2021;166;135428.17925665635;111741.28567761206;17044.955258419697
15/06/2021;167;218863.85487166082;298226.44346239755;2837.598255033355
16/06/2021;168;131186.47377194682;202729.62968868695;4378.05079498878
17/06/2021;169;164729.47162327718;207044.64145875274;34434.61553266828
18/06/2021;170;225963.80390545522;202810.74165204813;19652.996744510565
19/06/2021;171;206951.1852340917;235704.1923859194;20414.683448404216
20/06/2021;172;169461.5529831801;207497.0184468653;19136.48765239385
21/06/2021;173;190095.4590938928;345824.7628741901;26490.24768696477
22/06/2021;174;144045.94427331918;219920.5676690831;36635.586484360276
23/06/2021;175;168959.71438398102;232249.205877797;22469.42390738488
24/06/2021;176;138716.7777421959;197477.2380434675;43543.751063451564
25/06/2021;177;159360.9464911776;201956.5916069261;37245.2637962559
26/06/2021;178;203359.64162525447;232584.35856961104;10846.428863196774
27/06/2021;179;188421.21533272692;239394.26037338926;17061.794427418426
28/06/2021;180;179684.1250286834;263420.62850238045;29215.83453914831
29/06/2021;181;266601.12750334607;189264.15662180708;51422.86699486526
30/06/2021;182;171460.37899114925;262804.4638567049;45324.07227812004
01/07/2021;183;286018.5522205296;322089.11743515404;0.0
02/07/2021;184;227544.34499606327;168909.85166161007;2876.9527578936213
03/07/2021;185;298521.60396090406;300928.08539659984;46718.15736325496
04/07/2021;186;313713.8426896981;370074.0784733117;35474.257737160864
05/07/2021;187;323940.47297319927;268111.612441333;2409.260762541685
06/07/2021;188;122598.25009189812;277043.02587303123;40572.79298830019
07/07/2021;189;265452.9154115435;333418.80491286167;34425.31079272169
08/07/2021;190;193658.5402795377;316550.7919492162;10284.594239442036
09/07/2021;191;215185.70073296753;327614.9944265856;69724.02653482734
10/07/2021;192;177552.3845233253;224098.24683114144;33161.52682766628
11/07/2021;193;144957.5972672438;347842.95261793426;43595.56678782886
12/07/2021;194;137573.1610877852;297880.8022090304;30050.657722573553
13/07/2021;195;247490.60644092143;237108.42542642233;43307.46934357153
14/07/2021;196;294020.5750097172;268411.0981656379;75593.46885433045
15/07/2021;197;150719.44681687685;307253.0666511094;51410.14504858064
16/07/2021;198;214056.29989990915;211328.87658932293;22831.43663393614
17/07/2021;199;221388.63136488834;120435.05148428638;5497.307776103944
18/07/2021;200;252894.92876912197;126258.55836109351;28914.2519979082
19/07/2021;201;176673.96974885464;234881.26655078994;0.0
20/07/2021;202;156720.70343018373;111880.32540158599;39165.681373339794
21/07/2021;203;271723.51377235865;71964.21808235567;0.0
22/07/2021;204;181462.86735532875;177343.0011217683;31589.941688669733
23/07/2021;205;185809.118279729;201838.71027542217;6990.547913321365
24/07/2021;206;112553.8756399345;227205.37995835644;30146.754198492526
25/07/2021;207;0.0;0.0;0.0
26/07/2021;208;0.0;0.0;0.0
27/07/2021;209;0.0;0.0;0.0
28/07/2021;210;0.0;0.0;0.0
29/07/2021;211;0.0;0.0;0.0
30/07/2021;212;0.0;0.0;0.0
31/07/2021;213;0.0;0.0;0.0
01/08/2021;214;0.0;0.0;0.0
02/08/2021;215;0.0;0.0;0.0
03/08/2021;216;0.0;0.0;0.0
04/08/2021;217;0.0;0.0;0.0
05/08/2021;218;0.0;0.0;0.0
06/08/2021;219;0.0;0.0;0.0
07/08/2021;220;0.0;0.0;0.0
08/08/2021;221;0.0;0.0;0.0
09/08/2021;222;0.0;0.0;0.0
10/08/2021;223;0.0;0.0;0.0
11/08/2021;224;0.0;0.0;0.0
12/08/2021;225;0.0;0.0;0.0
13/08/2021;226;0.0;0.0;0.0
14/08/2021;227;0.0;0.0;0.0
15/08/2021;228;0.0;0.0;0.0
16/08/2021;229;0.0;0.0;0.0
17/08/2021;230;0.0;0.0;0.0
18/08/2021;231;0.0;0.0;0.0
19/08/2021;232;0.0;0.0;0.0
20/08/2021;233;0.0;0.0;0.0
21/08/2021;234;0.0;0.0;0.0
22/08/2021;235;0.0;0.0;0.0
23/08/2021;236;0.0;0.0;0.0
24/08/2021;237;0.0;0.0;0.0
25/08/2021;238;0.0;0.0;0.0
26/08/2021;239;0.0;0.0;0.0
27/08/2021;240;0.0;0.0;0.0
28/08/2021;241;0.0;0.0;0.0
29/08/2021;242;0.0;0.0;0.0
30/08/2021;243;0.0;0.0;0.0
31/08/2021;244;0.0;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
