# Data;Dia;D1(m³);D2(m³);D3(m³)
30/01/2020;30;5893.295;0.0;0.0
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;30522.557550912217;80463.54674985327;0.0
02/05/2020;123;185878.0602451185;733.0024098773231;0.0
03/05/2020;124;0.0;0.0;0.0
04/05/2020;125;176924.7091473847;57051.92637249632;0.0
05/05/2020;126;92307.90375120738;57229.98334089492;655.1395085167453
06/05/2020;127;0.0;0.0;0.0
07/05/2020;128;0.0;82352.0814066136;0.0
08/05/2020;129;80358.4184789676;0.0;0.0
09/05/2020;130;76195.55531354164;132539.26571438214;0.0
10/05/2020;131;83794.19301113296;124520.27487015465;0.0
11/05/2020;132;76778.66133466484;156039.1170622926;0.0
12/05/2020;133;1637.0426383384456;243862.1225345959;0.0
13/05/2020;134;84915.9460398747;0.0;0.0
14/05/2020;135;0.0;91350.92064987404;0.0
15/05/2020;136;0.0;57725.65460327054;0.0
16/05/2020;137;0.0;12644.861295650862;15908.132844804257
17/05/2020;138;49568.96336083873;43223.44413908356;0.0
18/05/2020;139;14566.004731017316;56489.21852704711;0.0
19/05/2020;140;40266.10343084119;68620.51529309142;0.0
20/05/2020;141;29269.07791212038;15092.874737946186;0.0
21/05/2020;142;14050.916223390279;91732.63738037055;0.0
22/05/2020;143;82500.33880960313;55424.673088333155;0.0
23/05/2020;144;1031.3215555337808;2329.7715819367104;0.0
24/05/2020;145;114734.91940864995;29724.240217238577;0.0
25/05/2020;146;178423.734307804;0.0;0.0
26/05/2020;147;34356.06669211088;6835.84876210391;0.0
27/05/2020;148;74390.21641060644;33627.073567047955;0.0
28/05/2020;149;16268.595652610617;10354.340429974023;0.0
29/05/2020;150;24269.0042737091;59625.68998449897;57081.07884520796
30/05/2020;151;60922.35321949939;123389.92200400759;44854.57548841543
31/05/2020;152;294439.4272819018;228677.46685910306;14426.016386521263
01/06/2020;153;344607.2973261146;481247.45503849094;0.0
02/06/2020;154;192814.72716121608;316914.5348804796;0.0
03/06/2020;155;262191.95073870063;161313.32831136175;0.0
04/06/2020;156;242835.5505736085;445997.80079210125;0.0
05/06/2020;157;324323.1251940419;177488.13401115662;100043.45639812104
06/06/2020;158;58865.274508187664;239732.9856384594;31442.28637963244
07/06/2020;159;263228.4512519298;188530.71209568292;53125.28836977289
08/06/2020;160;318457.22642864095;444440.91118957853;31678.146459247495
09/06/2020;161;489809.30736511975;70242.3665919261;16071.382562572619
10/06/2020;162;180617.23064849264;236654.244921922;0.0
11/06/2020;163;198410.45475072364;376160.68234400835;0.0
12/06/2020;164;214519.3002484012;144696.62384036335;89420.00299613929
13/06/2020;165;251788.28285419455;269924.3260611414;73261.06805785176
14/06/2020;166;285845.52845181216;178601.32582622566;0.0
15/06/2020;167;240902.75242788545;249022.41360875184;120044.08029992189
16/06/2020;168;470649.81431675673;285810.0090470052;11024.185591510442
17/06/2020;169;220510.07672446404;283382.1797283642;49341.69987224671
18/06/2020;170;262828.69659837557;252911.66496229602;0.0
19/06/2020;171;339188.0392779904;485533.94251348515;47477.80637943658
20/06/2020;172;280576.5843752077;466338.56382578943;0.0
21/06/2020;173;490385.8060001467;436415.7972440681;59230.939164869094
22/06/2020;174;851501.7898052416;477244.6608469784;23506.202017054162
23/06/2020;175;328334.7130693093;613384.0306465941;0.0
24/06/2020;176;413097.0724573338;871041.0553912211;50271.38679928365
25/06/2020;177;355197.794455428;448330.4273911818;73894.79608969796
26/06/2020;178;519852.0321831325;366066.4291020931;254853.24478668498
27/06/2020;179;293243.7185959113;379919.517319823;29837.770439835782
28/06/2020;180;479065.36417414894;532258.9014841623;0.0
29/06/2020;181;132861.70849767502;371377.86054145254;0.0
30/06/2020;182;433737.5340206684;610798.7097696697;93084.05929002902
01/07/2020;183;198740.49500213788;467338.81529497047;39065.7330685708
02/07/2020;184;411903.16654514597;547255.7612861072;79182.09027432285
03/07/2020;185;596652.9019269976;793307.3158843205;38170.1422325105
04/07/2020;186;276717.3155023163;677444.7412711219;146986.48941125683
05/07/2020;187;506311.84280388005;784723.8003138213;56220.9702682892
06/07/2020;188;566526.005424425;871238.5689142583;90100.74011379342
07/07/2020;189;282440.65012817143;472788.760787852;94317.98560555982
08/07/2020;190;383052.68648096605;665216.6800136267;22479.254792051106
09/07/2020;191;292444.75712631276;355997.50174602075;0.0
10/07/2020;192;482393.7449715057;331092.0647715631;67725.10234631057
11/07/2020;193;405504.70873998216;380330.49911551515;53978.21464648892
12/07/2020;194;512733.1688924538;407109.59092516446;59516.86537172381
13/07/2020;195;331193.5497240212;398436.9362747891;71652.35170862178
14/07/2020;196;466266.2189213181;338116.57930752065;75804.84581096395
15/07/2020;197;517757.69007833896;809191.183205351;41927.536368448214
16/07/2020;198;439118.0738735056;414025.8767610173;0.0
17/07/2020;199;434591.69636239356;521424.5104781837;33389.16306793735
18/07/2020;200;604613.5824669203;401893.1573580017;86498.84262798594
19/07/2020;201;221335.9429727707;280901.6404010545;0.0
20/07/2020;202;383941.97457374947;410149.6736403201;157300.730333191
21/07/2020;203;496781.92566496244;653975.5713818154;0.0
22/07/2020;204;396922.4501756631;407485.8280840639;7426.638893550618
23/07/2020;205;716185.0877339427;589640.9553890028;7918.94730902346
24/07/2020;206;358538.2410088115;377105.9025107803;80298.06474377605
25/07/2020;207;427688.1469247344;528277.1186869089;71891.41776760788
26/07/2020;208;383258.3256035135;305126.19321691623;26281.484246772052
27/07/2020;209;237739.86864171314;696006.0355643701;10516.229554501555
28/07/2020;210;494773.1852625623;591569.3276005286;18881.491303736922
29/07/2020;211;366733.6020175545;480961.1793615438;0.0
30/07/2020;212;286962.4490737332;347143.96630632196;49064.28396561796
31/07/2020;213;189179.0488524651;578311.8993905466;75716.69262384616
01/08/2020;214;177532.2257691279;437015.86867153406;1491.3317370776626
02/08/2020;215;26719.55981796346;475990.21876180643;44756.31678770947
03/08/2020;216;182412.66025562104;395792.96493510995;61986.10804582685
04/08/2020;217;178413.06823393848;386055.12493505026;0.0
05/08/2020;218;189972.51991670905;447328.29630608816;0.0
06/08/2020;219;340672.28772328503;198392.91950587195;18419.843987259104
07/08/2020;220;271702.0997608787;503286.8296875287;1743.9750678364287
08/08/2020;221;72244.86383652176;275455.1920981952;0.0
09/08/2020;222;307577.047534125;386497.2953971831;57664.16611648932
10/08/2020;223;197162.93617928133;243503.53649274423;10730.704373561177
11/08/2020;224;207069.9810058826;257904.9987212172;0.0
12/08/2020;225;374038.7835456032;261581.5694286989;161210.17023947323
13/08/2020;226;316221.1219358853;449376.8441134954;0.0
14/08/2020;227;250774.37894086118;351679.80960803747;0.0
15/08/2020;228;121279.26691548029;300040.0129421058;0.0
16/08/2020;229;20701.16146279154;8644.666356516514;43969.28704179818
17/08/2020;230;34596.91656468028;41693.07777550825;31195.676070218364
18/08/2020;231;133176.39900324342;109273.76264400483;9344.825667329635
19/08/2020;232;227392.27323246942;51836.18159620737;0.0
20/08/2020;233;123627.80682299974;96295.79446211403;107080.10849806108
21/08/2020;234;202988.3178681414;181209.45575654058;0.0
22/08/2020;235;83464.53721640992;101185.94988695765;0.0
23/08/2020;236;54986.52874365395;65629.25028088693;0.0
24/08/2020;237;108131.32005325;173975.35361759603;0.0
25/08/2020;238;150107.4629609849;73207.96570134837;0.0
26/08/2020;239;57.34664591588729;86926.41791663157;50115.13643441771
27/08/2020;240;80155.58915654206;130817.65147591186;58391.537461289394
28/08/2020;241;68630.65662541;84132.2356782336;0.0
29/08/2020;242;200306.47801664672;254213.65625227208;2.140369968152158
30/08/2020;243;46167.313982357286;165376.74321389518;5484.946674253147
31/08/2020;244;82013.92372202237;250173.0729102118;8742.419992300851
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;73840.21399171585;0.0;0.0
02/05/2021;123;766.3811814526066;0.0;0.0
03/05/2021;124;36130.06779568356;652.5758892022386;0.0
04/05/2021;125;17663.606129192485;57630.04451251263;75367.30044468532
05/05/2021;126;106930.68229167335;0.0;0.0
06/05/2021;127;0.0;148398.19045566092;0.0
07/05/2021;128;74593.7755920292;271678.65514933085;0.0
08/05/2021;129;727.4981544581767;80916.41653345575;0.0
09/05/2021;130;0.0;107170.87280819067;0.0
10/05/2021;131;123.56843342112941;0.0;0.0
11/05/2021;132;0.0;0.0;0.0
12/05/2021;133;59274.765267722425;987.7382670954489;0.0
13/05/2021;134;0.0;79687.51233004488;0.0
14/05/2021;135;0.0;18744.480533260175;416.15369279718885
15/05/2021;136;0.0;57139.71883948751;0.0
16/05/2021;137;7278.656468103209;0.0;0.0
17/05/2021;138;22313.19368223297;0.0;0.0
18/05/2021;139;0.0;61780.21787460072;0.0
19/05/2021;140;6432.927563413508;46433.44561929531;17765.800238582626
20/05/2021;141;25167.426876953246;115208.73184533652;0.0
21/05/2021;142;0.0;8478.893811187727;0.0
22/05/2021;143;12022.063736337946;7136.2324420632385;0.0
23/05/2021;144;0.0;24274.284140145683;0.0
24/05/2021;145;48123.26610750136;0.0;0.0
25/05/2021;146;2608.1294693104765;0.0;42549.85742870134
26/05/2021;147;40104.989639423424;105595.66172932286;0.0
27/05/2021;148;46812.484063986165;16436.86558985833;20102.611948943544
28/05/2021;149;0.0;6024.697055749609;0.0
29/05/2021;150;62813.48160023776;125289.50196413008;0.0
30/05/2021;151;61219.93855077999;11294.943999876012;0.0
31/05/2021;152;48954.07523726063;309430.73496798304;0.0
01/06/2021;153;297569.1671133239;337584.4565009751;75902.25007126348
02/06/2021;154;254390.43410623324;137553.0808618114;0.0
03/06/2021;155;606.0921739056602;547721.8149940491;10405.557743966348
04/06/2021;156;180329.8696975051;281196.81055746495;0.0
05/06/2021;157;157664.09358011454;395644.3105890272;9714.064855800128
06/06/2021;158;182249.68735169535;353934.6384432994;116028.39376019576
07/06/2021;159;386403.8433940341;410013.6943828735;24101.60251421023
08/06/2021;160;381512.4997860177;185887.06839944425;160.8070293064021
09/06/2021;161;570256.2563433618;284485.13295979;25595.58176805295
10/06/2021;162;245137.0287428566;240904.60971099557;76576.77865300904
11/06/2021;163;23120.799846818358;193619.70059501845;51175.6072014498
12/06/2021;164;130565.43006928111;180553.86640734458;0.0
13/06/2021;165;211788.87116582925;288298.2758690261;0.0
14/06/2021;166;127768.06481571737;290156.16852206545;0.0
15/06/2021;167;485397.3366231351;454198.7716975565;36536.34496830107
16/06/2021;168;332797.9568509188;538848.4120376019;119547.8447881385
17/06/2021;169;357776.67017061124;282845.1669089827;30949.560367434868
18/06/2021;170;105581.37527062885;373728.0100351928;38707.39658652443
19/06/2021;171;266902.75559090014;184516.1684919789;0.0
20/06/2021;172;290410.48393601587;515699.44440664275;0.0
21/06/2021;173;170752.47552132697;293989.37146962667;9185.552037350903
22/06/2021;174;229596.89158910082;302657.7051396341;0.0
23/06/2021;175;451988.97994297626;609887.2761851959;52630.91374288261
24/06/2021;176;393915.99405389815;620868.6965959131;0.0
25/06/2021;177;96538.3891914666;544028.6942078286;0.0
26/06/2021;178;537865.141747596;155311.00249581592;0.0
27/06/2021;179;288452.38898213685;322828.93764724466;0.0
28/06/2021;180;480507.1687899558;330739.99339568825;0.0
29/06/2021;181;196870.4137303553;574901.6367153085;0.0
30/06/2021;182;479113.97887671913;450235.96009228437;21177.027618705724
01/07/2021;183;530474.7168145245;809773.9160926761;44460.25201241954
02/07/2021;184;354196.3109380239;729880.9092269765;4279.378510237917
03/07/2021;185;281341.2263887476;623768.5365866484;27448.30310808107
04/07/2021;186;491425.43231108034;326936.4963868115;5798.719675334818
05/07/2021;187;497628.7121566537;471365.630128732;98939.83733892052
06/07/2021;188;570348.3752419936;333011.8958029791;0.0
07/07/2021;189;579522.6755173218;468596.55937480944;106630.99004358321
08/07/2021;190;364717.59003639896;522299.4180944506;9748.126021995135
09/07/2021;191;546472.8019841246;511651.53782803036;3584.1964913388947
10/07/2021;192;372680.0898760494;441748.19039790094;67057.58526967489
11/07/2021;193;535226.7551815222;513239.70009294525;63394.130566882915
12/07/2021;194;581119.8147441624;416949.3192363557;68962.31816426801
13/07/2021;195;313553.0426223198;428032.53816093854;46495.233124612765
14/07/2021;196;497071.1167122317;320441.35432035505;0.0
15/07/2021;197;264512.0377938518;369984.38732174784;0.0
16/07/2021;198;424315.8833926225;473834.99202090426;23364.83668584375
17/07/2021;199;526941.3357147197;432811.3653519809;37409.85078746087
18/07/2021;200;257708.21093565447;575308.902832881;0.0
19/07/2021;201;644199.6940048925;747910.3646808991;49419.40418211841
20/07/2021;202;467535.68097678514;700000.7513224838;6247.845243486403
21/07/2021;203;445192.5979684716;727285.0326426971;53571.53139313102
22/07/2021;204;395126.8787850592;434381.9778317059;115005.19578926046
23/07/2021;205;442178.70864051784;326831.61684312625;23735.704805565932
24/07/2021;206;448730.4305373124;504992.09765605704;62868.832033361985
25/07/2021;207;318503.5394682104;422696.0693700762;77555.60801908861
26/07/2021;208;268591.8961407458;491320.0047480388;101863.19775553113
27/07/2021;209;237921.59545104104;345250.3824381492;8476.802252707223
28/07/2021;210;696725.2323737424;627352.937516067;165931.1708203541
29/07/2021;211;522829.965485788;651560.8354340192;43856.13542998248
30/07/2021;212;213021.91598070343;85653.53793708557;0.0
31/07/2021;213;270731.8325637352;238593.2672434899;0.0
01/08/2021;214;317893.9589736175;499022.74438261695;0.0
02/08/2021;215;226751.1245475164;404039.98806282267;0.0
03/08/2021;216;70148.49001616582;282644.7152241507;0.0
04/08/2021;217;175069.99605807033;273625.23775683896;0.0
