# Data;Dia;D1(m³);D2(m³);D3(m³)
03/08/2021;216;42079.17477905408;276934.1330313221;51705.701564830364
04/08/2021;217;260805.40062555062;220178.54705797628;10120.49910453519
05/08/2021;218;282716.69441800844;137931.4451094589;33088.94279517469
06/08/2021;219;369265.81578373536;288962.7395751494;50088.275086189344
07/08/2021;220;440653.76130274485;524980.0581734132;57541.27763820225
08/08/2021;221;128872.24455680054;277433.8648721663;29656.75409671292
09/08/2021;222;194470.30236733033;348900.12843625393;25273.40004577604
10/08/2021;223;197280.08218760032;97439.8439202782;6168.811213687483
11/08/2021;224;63814.48957883916;181518.69073383987;55321.468698298784
12/08/2021;225;126423.48205717334;101630.96995137488;50374.31172826557
13/08/2021;226;204095.56975880783;300457.1164795552;0.0
14/08/2021;227;214563.43273672345;119942.8955283051;0.0
15/08/2021;228;2017.3488616459292;115906.09424090802;108428.1038064327
16/08/2021;229;130771.54526790923;116436.87301802887;2333.762066271529
17/08/2021;230;371616.36996905634;19224.320467505426;33313.890179842965
18/08/2021;231;37965.33326186241;177004.14753834525;0.0
19/08/2021;232;246447.8631153304;249566.10476454804;0.0
20/08/2021;233;69800.80025441399;4341.856533543614;40197.0879579341
21/08/2021;234;78724.06763356592;64156.03630575111;14312.950337095384
22/08/2021;235;4814.78892188865;80047.08258727296;0.0
23/08/2021;236;102722.52550888566;101986.64684336742;0.0
24/08/2021;237;107524.3184009171;175039.72015763016;0.0
25/08/2021;238;149972.17516350205;0.0;0.0
26/08/2021;239;24649.037824058716;176048.58493471632;88412.53292192229
27/08/2021;240;248145.03531149722;13735.486848201086;0.0
28/08/2021;241;11394.66890827374;120747.12066664631;0.0
29/08/2021;242;93716.20681465445;121881.16581688468;0.0
30/08/2021;243;29564.28667244668;20677.1221391017;0.0
31/08/2021;244;118683.73338705898;93709.8411912053;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;22596.548873047643;0.0;0.0
02/05/2022;123;16052.681849167973;34943.77915165953;0.0
03/05/2022;124;60461.785612791224;17705.786345496246;78629.84817949837
04/05/2022;125;51874.32323713989;88682.93793303418;0.0
05/05/2022;126;78581.77850333207;86136.52718876919;0.0
06/05/2022;127;155129.62796349268;349.9046347354526;0.0
07/05/2022;128;28075.234418783013;0.0;0.0
08/05/2022;129;0.0;101683.69809103706;59741.08870675915
09/05/2022;130;76626.57178051036;207718.5230068723;0.0
10/05/2022;131;97031.5561123242;0.0;0.0
11/05/2022;132;851.0797060617807;0.0;0.0
12/05/2022;133;55542.67580067802;174056.6560837088;0.0
13/05/2022;134;74952.50715385425;0.0;800.2031118865178
14/05/2022;135;0.0;0.0;0.0
15/05/2022;136;629.4864107404111;162191.39694442556;0.0
16/05/2022;137;104235.86498842228;32778.441287273796;0.0
17/05/2022;138;18599.035530331243;0.0;0.0
18/05/2022;139;16154.477417723356;45774.95032576412;0.0
19/05/2022;140;0.0;47968.1131311146;0.0
20/05/2022;141;3771.9429592904035;67388.00315933587;0.0
21/05/2022;142;79377.38907663933;14912.880004982122;0.0
22/05/2022;143;0.0;0.0;0.0
23/05/2022;144;69570.2134142904;102428.76191818659;0.0
24/05/2022;145;0.0;9260.777351718356;8164.20663712367
25/05/2022;146;107477.94231794664;104862.48955573248;0.0
26/05/2022;147;32401.349876752716;111426.31013215223;0.0
27/05/2022;148;8824.507516922547;9347.458193502536;65558.89346500755
28/05/2022;149;58579.01156829234;72397.9116806995;0.0
29/05/2022;150;19130.082670782016;108054.62789289623;0.0
30/05/2022;151;6956.201064028346;26639.369441633688;0.0
31/05/2022;152;61429.68016925583;378274.2116515195;0.0
01/06/2022;153;164306.74767992925;275439.15011782234;0.0
02/06/2022;154;244455.5317637203;281689.8863243027;97321.89507797759
03/06/2022;155;86939.75712131207;130951.13560161684;0.0
04/06/2022;156;210033.5231552657;262699.5913176572;0.0
05/06/2022;157;275176.27909859794;323118.61749090336;0.0
06/06/2022;158;152111.315820639;170898.52984776712;27419.46514766673
07/06/2022;159;133262.31784766418;295445.05323812534;0.0
08/06/2022;160;369973.5256231269;373462.46653543005;14405.016568194387
09/06/2022;161;229054.18341716027;266276.37917035667;43486.82246229965
10/06/2022;162;230558.29171037205;273966.5619362356;0.0
11/06/2022;163;285419.6218843827;233947.9801859468;0.0
12/06/2022;164;249157.76822129168;272013.1265829654;2430.8488671350983
13/06/2022;165;420056.9671003792;353422.1676420129;0.0
14/06/2022;166;271066.87813794846;405671.00435359054;0.0
15/06/2022;167;670821.7747123751;564023.2884232207;0.0
16/06/2022;168;362273.770912822;520771.54165053053;2635.3202995093543
17/06/2022;169;554353.1542194439;395008.5286268707;22149.466568237007
18/06/2022;170;315547.5421691579;487465.9641082565;0.0
19/06/2022;171;339348.6746802458;421884.17235464696;0.0
20/06/2022;172;203573.87234408144;449155.7115589727;59251.54320413814
21/06/2022;173;535727.8534572601;504880.20875943644;0.0
22/06/2022;174;191287.36945520208;195166.7803787961;0.0
23/06/2022;175;494407.1708855652;543699.7544053362;119242.30871963469
24/06/2022;176;275581.12954140326;593602.6977906525;111370.44532449257
25/06/2022;177;556870.0275014093;495868.38285732834;106275.7903943307
26/06/2022;178;225831.0647205489;245081.945385636;110604.48294468672
27/06/2022;179;475138.2918417002;434718.796175407;153980.5296837752
28/06/2022;180;300774.8662282438;359961.8128015217;0.0
29/06/2022;181;259332.869639015;528420.3293980262;15155.759997850122
30/06/2022;182;462851.78960135806;551269.9150418644;136778.04340140696
01/07/2022;183;514757.87320111925;675419.3102081976;164536.31307070208
02/07/2022;184;424665.6934287892;410236.0961576733;87134.85474974319
03/07/2022;185;618634.9779575606;778406.9083611284;147771.3703681405
04/07/2022;186;282312.5587896382;556598.2979411705;25267.358318768645
05/07/2022;187;589282.5851444914;401515.78204342566;27114.23701069674
06/07/2022;188;552142.8634955285;656935.427073429;47980.39391118309
07/07/2022;189;522292.98223685345;530142.4350976736;0.0
08/07/2022;190;413074.29066070187;468214.44292346685;152619.22120264155
09/07/2022;191;759269.1106149037;427231.6208774117;37356.68744898428
10/07/2022;192;598494.5535685853;513117.80393756874;100190.99071539709
11/07/2022;193;457172.9637584358;389641.5802410025;25290.397465475387
12/07/2022;194;394471.9259027571;434918.6501822721;102218.48558211006
13/07/2022;195;304983.8100060448;275885.1310126402;78131.49336853514
14/07/2022;196;370795.3974708147;441982.9908263377;42565.821607610436
15/07/2022;197;515210.20309368655;503733.9561666929;53094.58686710084
16/07/2022;198;251200.47770672877;450797.999704475;0.0
17/07/2022;199;416292.98876074504;422647.5385677165;147759.02174125562
18/07/2022;200;255805.61152826613;535218.1726294343;117376.97460627626
19/07/2022;201;497166.71012267197;654613.084021249;107648.55164769603
20/07/2022;202;141321.86111650005;480324.09996155027;64222.84330576951
21/07/2022;203;334246.94645886816;519608.40828257584;8947.297673525893
22/07/2022;204;314555.0884077368;540171.1067955571;0.0
23/07/2022;205;258776.3733750614;152431.5953552829;88239.2065882651
24/07/2022;206;258875.79065807912;473356.7865393336;104195.07711212296
25/07/2022;207;402128.0315699152;261806.99870381693;0.0
26/07/2022;208;170112.04532345105;192660.23663337505;27066.276184146067
27/07/2022;209;506058.0856507614;710829.87615772;34362.14855490778
28/07/2022;210;358335.9544254134;570158.1922104865;72596.02363929214
29/07/2022;211;437552.62254185264;455131.32024081104;25632.102012041145
30/07/2022;212;114537.03274751722;343195.14504093386;321.5357867777647
31/07/2022;213;187356.56562071663;145773.43470532115;57346.56951015111
01/08/2022;214;322632.11392132094;158643.64781093574;44929.03193486118
02/08/2022;215;296431.4894745697;206640.29977299384;53856.61916242545
03/08/2022;216;128985.47681787965;403789.57497052295;0.0
04/08/2022;217;103402.59849579132;224492.26562506324;12560.858459725148
05/08/2022;218;124173.58725619601;164233.311165561;20543.323518104735
06/08/2022;219;172116.67483126099;352135.699296202;69120.58875863533
07/08/2022;220;108919.65358650195;143613.21365469845;87836.97539198738
08/08/2022;221;77281.94555764936;418432.6804268907;65103.12938593033
09/08/2022;222;171524.78569046044;388129.2256434983;129018.01400162574
10/08/2022;223;333311.7370044362;395165.7799568185;18225.303663729843
11/08/2022;224;162760.75032924302;211914.1715496229;0.0
12/08/2022;225;157432.768835848;224454.8254131198;75765.75433028239
13/08/2022;226;115987.30371107649;169467.0064615465;59618.05513211597
14/08/2022;227;61497.74441784805;46682.348504357804;0.0
15/08/2022;228;11835.295861395245;151814.08780587537;33541.93869822515
16/08/2022;229;52635.3448381765;215766.9720691528;42127.99196801844
17/08/2022;230;196352.9075217017;268594.37523941643;0.0
18/08/2022;231;74546.32784654495;74449.35241477565;0.0
19/08/2022;232;58201.754944288085;122667.75354708551;167.3648095905295
20/08/2022;233;65279.349902815855;0.0;63932.69608486599
21/08/2022;234;78303.85625489955;143961.71434721808;109198.55203228758
22/08/2022;235;177334.91727899195;163063.5757325158;51243.930699985845
23/08/2022;236;0.0;106973.75903098738;79333.97123747462
24/08/2022;237;131386.92304309193;63370.68309817807;0.0
25/08/2022;238;74192.28446153406;124106.24095711991;0.0
26/08/2022;239;104104.02553784184;198427.12337795005;0.0
27/08/2022;240;65518.826897934094;112302.61703216522;0.0
28/08/2022;241;81072.40028132375;167545.66504342106;0.0
29/08/2022;242;33740.67169588314;122107.21785438353;0.0
30/08/2022;243;77207.73509541387;77889.27698264479;0.0
31/08/2022;244;195071.3575118603;139928.72191765648;52701.751024780584
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
