# Data;Dia;D1(m³);D2(m³);D3(m³)
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;151.7308651820044;0.0
02/05/2020;123;0.0;0.0;0.0
03/05/2020;124;13721.060934799516;16696.900131570594;0.0
04/05/2020;125;20088.122988835305;91426.86063680341;0.0
05/05/2020;126;316.1139966013232;35820.1358019458;0.0
06/05/2020;127;37546.11112854812;0.0;0.0
07/05/2020;128;0.0;18117.47023371608;0.0
08/05/2020;129;38190.51825061948;0.0;0.0
09/05/2020;130;0.0;35618.41456433447;0.0
10/05/2020;131;0.0;0.0;0.0
11/05/2020;132;33903.91968702819;0.0;0.0
12/05/2020;133;0.0;0.0;0.0
13/05/2020;134;69829.22026247463;0.0;564.4650153700279
14/05/2020;135;14499.27052955715;19781.571125996088;0.0
15/05/2020;136;31604.179784224718;32764.164274095623;0.0
16/05/2020;137;14850.529414508703;156866.7847560107;0.0
17/05/2020;138;18901.72153123404;0.0;0.0
18/05/2020;139;27097.97636793612;50485.54591724433;0.0
19/05/2020;140;71793.6338250226;44705.143263959944;0.0
20/05/2020;141;0.0;38675.70841330181;0.0
21/05/2020;142;94927.3965206567;48643.044019610505;0.0
22/05/2020;143;76120.9571063807;34863.020306195314;0.0
23/05/2020;144;3157.9701871208044;0.0;6434.6261080593695
24/05/2020;145;91881.83410411744;87217.19482681701;15943.760654415244
25/05/2020;146;96294.73813380857;75088.47181999517;0.0
26/05/2020;147;0.0;18513.548588363297;0.0
27/05/2020;148;19477.592445859555;21360.880241791412;0.0
28/05/2020;149;12300.588685327064;76224.14573116774;0.0
29/05/2020;150;11292.079682284819;106338.43472807683;0.0
30/05/2020;151;0.0;0.0;2059.6271290578306
31/05/2020;152;225577.1644062538;209354.7794254674;0.0
01/06/2020;153;195529.90781707974;332105.3462343061;33098.58696149433
02/06/2020;154;165071.29051531074;402576.63249679195;17165.365323695638
03/06/2020;155;422695.2405176211;180311.87542864625;0.0
04/06/2020;156;162728.02751915107;280546.3151375224;35432.40919889041
05/06/2020;157;247370.8605987536;228431.59477470905;0.0
06/06/2020;158;269921.43017586105;214029.21262608745;0.0
07/06/2020;159;236406.89465977444;224200.53836329954;49182.452061326156
08/06/2020;160;236080.2426320293;131783.6635149161;0.0
09/06/2020;161;420643.6794116333;435273.58778938453;0.0
10/06/2020;162;224830.04538464898;311888.9576536091;0.0
11/06/2020;163;260815.53075913995;256417.45308860907;39695.788168820334
12/06/2020;164;182343.1806614337;295765.3535003815;34517.65258997936
13/06/2020;165;168467.08677377977;234373.59460272852;13367.60781276989
14/06/2020;166;78898.3665485951;94913.0955120528;9598.262545691327
15/06/2020;167;150213.91624137067;233285.4773864649;0.0
16/06/2020;168;195669.56098792166;208343.2176880653;16687.587759429724
17/06/2020;169;169466.6487683368;211249.9462311913;31045.126460837357
18/06/2020;170;216164.3572869423;294626.13069586176;15274.726067141157
19/06/2020;171;244712.47781712204;244206.71215652727;0.0
20/06/2020;172;200978.78915843266;215669.79889785367;18345.938332711405
21/06/2020;173;163883.70184168112;279629.68828210834;23844.98602646449
22/06/2020;174;236468.86307848626;210054.1904572366;13457.203872609563
23/06/2020;175;174937.31478801632;269019.6065512399;36959.43423583226
24/06/2020;176;182054.218486468;327016.8763685256;684.0676611281556
25/06/2020;177;180923.17108583235;249924.1544586901;46240.877581619716
26/06/2020;178;187066.87801204;215306.11398708457;25070.723944504825
27/06/2020;179;245789.5385034213;197319.27856736293;12257.81348844095
28/06/2020;180;140280.245813836;179703.62329238292;23965.93053705617
29/06/2020;181;256356.7781679999;238562.18953064314;5584.103059697416
30/06/2020;182;280682.09746441926;407686.58367925184;6939.340768764556
01/07/2020;183;149373.79073427658;251083.03593444446;31600.30720092478
02/07/2020;184;263048.3534710031;411122.11062767165;20254.530504924936
03/07/2020;185;183715.3201024179;180818.05360692134;13766.605682104551
04/07/2020;186;283191.4665305426;365896.56667985744;2865.80234503235
05/07/2020;187;181595.81593625742;270231.8563139128;23105.687604270795
06/07/2020;188;175379.31713912095;338003.67541079276;21560.0529478136
07/07/2020;189;237217.90385860225;309973.64936901693;34903.43577347799
08/07/2020;190;246015.54756972374;259620.05325590883;30091.063245353085
09/07/2020;191;268865.09797654394;327969.839507986;20282.263229486267
10/07/2020;192;285492.3983321777;312295.5447889119;23801.34960851331
11/07/2020;193;207555.13395197334;336575.40868750075;47104.724409122355
12/07/2020;194;264979.0015856782;356194.21545156115;31643.186838001915
13/07/2020;195;276349.2788945745;249020.16413604346;58086.813902543465
14/07/2020;196;205755.94353878335;354060.1432012924;44905.177203442145
15/07/2020;197;233256.07962181792;233673.4474619549;34914.26070998634
16/07/2020;198;235194.64763353104;199192.7463101957;20579.081140139544
17/07/2020;199;235340.35398419952;168842.65538497746;0.0
18/07/2020;200;188896.05245652708;222792.12841248393;44809.63904779148
19/07/2020;201;179548.00012125963;260245.19310625416;0.0
20/07/2020;202;180201.38137791544;247746.57405594285;26738.70347247975
21/07/2020;203;258169.47463048898;267271.79243098444;44429.00981800638
22/07/2020;204;186147.05875400666;241229.33082176204;26838.862111513215
23/07/2020;205;193455.75718985003;215584.22746611421;51056.0295326312
24/07/2020;206;180845.38174125648;295185.1419388578;403.0207501854618
25/07/2020;207;0.0;0.0;0.0
26/07/2020;208;0.0;0.0;0.0
27/07/2020;209;0.0;0.0;0.0
28/07/2020;210;0.0;0.0;0.0
29/07/2020;211;0.0;0.0;0.0
30/07/2020;212;0.0;0.0;0.0
31/07/2020;213;0.0;0.0;0.0
01/08/2020;214;0.0;0.0;0.0
02/08/2020;215;0.0;0.0;0.0
03/08/2020;216;0.0;0.0;0.0
04/08/2020;217;0.0;0.0;0.0
05/08/2020;218;0.0;0.0;0.0
06/08/2020;219;0.0;0.0;0.0
07/08/2020;220;0.0;0.0;0.0
08/08/2020;221;0.0;0.0;0.0
09/08/2020;222;0.0;0.0;0.0
10/08/2020;223;0.0;0.0;0.0
11/08/2020;224;0.0;0.0;0.0
12/08/2020;225;0.0;0.0;0.0
13/08/2020;226;0.0;0.0;0.0
14/08/2020;227;0.0;0.0;0.0
15/08/2020;228;0.0;0.0;0.0
16/08/2020;229;0.0;0.0;0.0
17/08/2020;230;0.0;0.0;0.0
18/08/2020;231;0.0;0.0;0.0
19/08/2020;232;0.0;0.0;0.0
20/08/2020;233;0.0;0.0;0.0
21/08/2020;234;0.0;0.0;0.0
22/08/2020;235;0.0;0.0;0.0
23/08/2020;236;0.0;0.0;0.0
24/08/2020;237;0.0;0.0;0.0
25/08/2020;238;0.0;0.0;0.0
26/08/2020;239;0.0;0.0;0.0
27/08/2020;240;0.0;0.0;0.0
28/08/2020;241;0.0;0.0;0.0
29/08/2020;242;0.0;0.0;0.0
30/08/2020;243;0.0;0.0;0.0
31/08/2020;244;0.0;0.0;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;20600.659328185026;77371.89161572975;19822.27002286462
02/05/2021;123;11176.930863453843;0.0;0.0
03/05/2021;124;54293.76969481218;0.0;0.0
04/05/2021;125;0.0;0.0;0.0
05/05/2021;126;31740.55576716935;1090.241826780117;0.0
06/05/2021;127;0.0;98710.31873162393;0.0
07/05/2021;128;18942.154598116198;0.0;0.0
08/05/2021;129;0.0;0.0;0.0
09/05/2021;130;16625.652892194055;18141.07936039799;0.0
10/05/2021;131;0.0;0.0;14997.918196630304
11/05/2021;132;0.0;0.0;0.0
12/05/2021;133;0.0;20281.57953029214;0.0
13/05/2021;134;36379.23085300394;0.0;972.7967694962495
14/05/2021;135;0.0;236.49273652997132;0.0
15/05/2021;136;0.0;15257.995880019818;0.0
16/05/2021;137;67300.2104192773;91588.4214990135;4370.653303907444
17/05/2021;138;47275.919474846836;18422.312660389227;0.0
18/05/2021;139;0.0;38706.13490557288;0.0
19/05/2021;140;81907.23423126954;100056.01554876534;0.0
20/05/2021;141;73274.5121178487;89213.74965658292;0.0
21/05/2021;142;116161.76439810937;36498.87118927291;0.0
22/05/2021;143;94471.56096787855;209117.09691741975;0.0
23/05/2021;144;19601.821746061112;0.0;0.0
24/05/2021;145;101637.5453258336;179412.80732945295;0.0
25/05/2021;146;12796.995189652198;61244.560522245796;0.0
26/05/2021;147;18130.706621767516;40869.69883714957;7206.878813498383
27/05/2021;148;91525.3868538365;31258.50820682341;0.0
28/05/2021;149;154986.69044637453;131564.63605472667;0.0
29/05/2021;150;163353.16882154183;28000.063612983864;0.0
30/05/2021;151;43205.97881031239;115278.52676191482;0.0
31/05/2021;152;427955.07942742435;277492.84759991715;64505.68962580444
01/06/2021;153;193671.07951563498;377359.7217567359;31835.187750401314
02/06/2021;154;274167.031078379;248794.63850633032;0.0
03/06/2021;155;172286.95735358438;471712.8015552563;6869.955905234227
04/06/2021;156;91877.00068933389;291614.67490085005;36119.79000166104
05/06/2021;157;385883.3701472992;121600.32341860449;11977.43234684492
06/06/2021;158;176429.9543617826;410921.41859611496;58363.48947642073
07/06/2021;159;169604.10356588;252145.91840086138;0.0
08/06/2021;160;154951.7729492059;268566.5936387953;11341.933173427355
09/06/2021;161;199564.4052279823;317532.0746356875;0.0
10/06/2021;162;130692.32715437606;210381.6819179069;180744.8244881484
11/06/2021;163;259507.822709025;205268.57184629078;0.0
12/06/2021;164;183138.20188024896;247842.84186485453;40013.533510542504
13/06/2021;165;107658.13492775218;147630.20743193134;0.0
14/06/2021;166;105469.72056246281;74852.25323106725;12460.08229915145
15/06/2021;167;215476.1505212643;267066.5030357919;47538.86177858066
16/06/2021;168;195351.39571535966;262664.2895231612;14252.039983465385
17/06/2021;169;166480.12360990842;279767.5626400299;19502.28155553818
18/06/2021;170;220698.80501366215;226864.17983578795;32260.33952349848
19/06/2021;171;139185.8376040302;199521.30566273993;38468.68254669544
20/06/2021;172;176133.13066767115;163415.13537292686;29250.2067514644
21/06/2021;173;201281.88491853484;221751.84748462506;22223.920756638334
22/06/2021;174;213213.75905125774;225748.85260797772;15954.64385731644
23/06/2021;175;186909.18103067353;234103.05870221206;0.0
24/06/2021;176;192890.00344691463;206221.7378322803;28066.604987652707
25/06/2021;177;181506.28562240876;215403.54802834187;11236.768659105875
26/06/2021;178;203476.709922092;251797.6783792355;0.0
27/06/2021;179;275008.85690936545;158536.19335134217;19411.85564023074
28/06/2021;180;117975.51568796506;221517.62401749173;20832.404937173356
29/06/2021;181;174666.0122978045;235637.29137439848;0.0
30/06/2021;182;270674.203201323;378462.8351805537;35735.082908644334
01/07/2021;183;190666.50642204404;331551.00147252856;28425.921490238994
02/07/2021;184;239105.67872958278;182430.8003405469;18323.81843036999
03/07/2021;185;219205.47163479065;288171.20536085445;37843.281766885586
04/07/2021;186;275828.6538314532;221020.50746500675;15439.740638750069
05/07/2021;187;322495.7196354756;363626.4556178438;31666.363122000694
06/07/2021;188;241063.06530733587;373024.6437406666;18903.34863419425
07/07/2021;189;221113.42923918203;305827.1228516613;54006.591725430495
08/07/2021;190;267479.2246090005;269679.50323573215;36235.08873847208
09/07/2021;191;254938.18389136263;335869.70931933075;0.0
10/07/2021;192;287273.09720917296;307304.9633934016;39781.52043453806
11/07/2021;193;194961.17220722215;322193.427607611;45929.736876133975
12/07/2021;194;184966.85578295548;378846.4016031403;72098.2937263106
13/07/2021;195;176497.15483649023;246868.7637906332;35944.067580247276
14/07/2021;196;292592.1246493923;247308.59255333556;49242.38089879741
15/07/2021;197;289454.0216929028;225407.62887217078;33305.82418117607
16/07/2021;198;246556.12069499725;224724.8183953694;20530.64250889475
17/07/2021;199;182262.44185353655;250924.0883451186;334.2462669889674
18/07/2021;200;218181.62937462018;178443.194567417;19138.726677582657
19/07/2021;201;199135.52578364118;173014.193620663;33183.61404108973
20/07/2021;202;212093.16894647919;233577.45995353578;13788.45993625331
21/07/2021;203;268806.01013167534;210112.2219278047;19956.972836324112
22/07/2021;204;179816.1401073403;144559.32188156567;35565.70827065354
23/07/2021;205;191919.24826264207;231909.43678189744;47576.93807491462
24/07/2021;206;274296.2041430735;304079.11197727994;25024.009874487332
25/07/2021;207;0.0;0.0;0.0
26/07/2021;208;0.0;0.0;0.0
27/07/2021;209;0.0;0.0;0.0
28/07/2021;210;0.0;0.0;0.0
29/07/2021;211;0.0;0.0;0.0
30/07/2021;212;0.0;0.0;0.0
31/07/2021;213;0.0;0.0;0.0
01/08/2021;214;0.0;0.0;0.0
02/08/2021;215;0.0;0.0;0.0
03/08/2021;216;0.0;0.0;0.0
04/08/2021;217;0.0;0.0;0.0
05/08/2021;218;0.0;0.0;0.0
06/08/2021;219;0.0;0.0;0.0
07/08/2021;220;0.0;0.0;0.0
08/08/2021;221;0.0;0.0;0.0
09/08/2021;222;0.0;0.0;0.0
10/08/2021;223;0.0;0.0;0.0
11/08/2021;224;0.0;0.0;0.0
12/08/2021;225;0.0;0.0;0.0
13/08/2021;226;0.0;0.0;0.0
14/08/2021;227;0.0;0.0;0.0
15/08/2021;228;0.0;0.0;0.0
16/08/2021;229;0.0;0.0;0.0
17/08/2021;230;0.0;0.0;0.0
18/08/2021;231;0.0;0.0;0.0
19/08/2021;232;0.0;0.0;0.0
20/08/2021;233;0.0;0.0;0.0
21/08/2021;234;0.0;0.0;0.0
22/08/2021;235;0.0;0.0;0.0
23/08/2021;236;0.0;0.0;0.0
24/08/2021;237;0.0;0.0;0.0
25/08/2021;238;0.0;0.0;0.0
26/08/2021;239;0.0;0.0;0.0
27/08/2021;240;0.0;0.0;0.0
28/08/2021;241;0.0;0.0;0.0
29/08/2021;242;0.0;0.0;0.0
30/08/2021;243;0.0;0.0;0.0
31/08/2021;244;0.0;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
