# Data;Dia;D1(m³);D2(m³);D3(m³)
21/08/2021;234;0.0;0.0;0.0
22/08/2021;235;126276.34098491218;0.0;0.0
23/08/2021;236;0.0;2547.5713844081206;0.0
24/08/2021;237;37327.3281177331;45865.36465115614;0.0
25/08/2021;238;0.0;131936.13126522664;0.0
26/08/2021;239;9428.33381061284;77799.78834130139;0.0
27/08/2021;240;54284.35506529659;0.0;0.0
28/08/2021;241;76290.78372853389;39923.43843833237;0.0
29/08/2021;242;6670.901666925756;0.0;0.0
30/08/2021;243;11809.409135591284;2849.8471801632086;0.0
31/08/2021;244;0.0;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;1219.3546465186364;0.0;0.0
02/05/2022;123;35458.04687697817;438.7668225163271;0.0
03/05/2022;124;0.0;815.1483699621685;0.0
04/05/2022;125;0.0;0.0;0.0
05/05/2022;126;0.0;0.0;0.0
06/05/2022;127;0.0;0.0;0.0
07/05/2022;128;0.0;38106.91576191851;0.0
08/05/2022;129;0.0;0.0;0.0
09/05/2022;130;0.0;0.0;0.0
10/05/2022;131;942.8983855331068;1135.0483616791034;0.0
11/05/2022;132;39410.698578445365;0.0;0.0
12/05/2022;133;0.0;18924.20680886219;0.0
13/05/2022;134;0.0;0.0;0.0
14/05/2022;135;16555.015731950258;15515.478318608395;0.0
15/05/2022;136;71872.90257631725;90169.57868758874;0.0
16/05/2022;137;34662.503469461466;58453.774638914074;12677.382576177664
17/05/2022;138;18156.87800027896;156095.89834205894;19272.37192852339
18/05/2022;139;6322.8259662806995;4154.53873970265;0.0
19/05/2022;140;29612.25663504358;55748.1624988952;0.0
20/05/2022;141;6140.590488354314;20837.470734070706;12134.634310640507
21/05/2022;142;39995.228941273905;16500.68135097928;0.0
22/05/2022;143;92373.5033518324;40547.41749282149;0.0
23/05/2022;144;66432.93604128927;28788.292651356263;0.0
24/05/2022;145;162963.86142014153;0.0;0.0
25/05/2022;146;51651.339430459615;123336.83015419269;22306.403602776583
26/05/2022;147;5761.524826383938;40309.72031937423;0.0
27/05/2022;148;9756.395800478847;61438.69258975668;0.0
28/05/2022;149;14531.866109335508;40361.035740054125;0.0
29/05/2022;150;24922.691229894815;8853.378120826352;0.0
30/05/2022;151;29017.335325015567;69226.02515405738;0.0
31/05/2022;152;314477.08961044194;224530.11043962295;51029.44827221737
01/06/2022;153;218278.20991614877;219193.16717941192;0.0
02/06/2022;154;143411.98091519822;252087.66710405596;15076.01659283377
03/06/2022;155;183886.1781491852;228030.9871872369;32568.934764791855
04/06/2022;156;135938.1824275364;268498.5422606029;38117.8887933731
05/06/2022;157;220356.4839670198;249875.07210032217;63832.480001889664
06/06/2022;158;277775.6949136056;218511.440461539;45041.85269603979
07/06/2022;159;171813.2901286988;308579.37192837056;14704.775412614883
08/06/2022;160;421573.99864028575;311195.2735109999;52726.685595416915
09/06/2022;161;155314.71864069818;127375.51639559233;0.0
10/06/2022;162;417908.75851749105;260631.09736905096;40242.579348159066
11/06/2022;163;131817.31351536108;525989.5214389982;0.0
12/06/2022;164;129458.80750705746;158406.49603779207;17177.76473859593
13/06/2022;165;237012.78676311736;324189.89136859914;28625.495097101528
14/06/2022;166;305042.1827190704;328653.4446956414;55732.932005642324
15/06/2022;167;356978.6314851693;417564.7501934042;64292.269356059216
16/06/2022;168;401934.70256792154;587673.306797572;44061.95812450437
17/06/2022;169;318636.13990703586;424628.5875866583;0.0
18/06/2022;170;411693.6607915706;372734.9191047674;0.0
19/06/2022;171;317926.3143602554;473252.54008466855;34833.84285089582
20/06/2022;172;490626.6011687178;456521.9154230467;19052.185044531405
21/06/2022;173;480238.8406165735;354687.8858781918;39207.0561515155
22/06/2022;174;228548.37534206992;249895.8890351261;105438.31075553085
23/06/2022;175;393003.40816008305;303938.3239112862;34381.849525045545
24/06/2022;176;200281.1538432336;395425.90895770886;25503.856857215924
25/06/2022;177;294017.6021599716;516049.5167440757;13762.059009464778
26/06/2022;178;239073.62566294445;753689.2159196442;83862.3006583795
27/06/2022;179;540154.0949337737;469879.75687581266;33858.32624053877
28/06/2022;180;332630.70240704814;376239.77268136025;0.0
29/06/2022;181;499482.82602883625;246752.81619480712;97670.74657411387
30/06/2022;182;407157.5563502107;475876.7659293662;54105.69667403554
01/07/2022;183;217776.91532900595;301217.75230573816;36401.00057064711
02/07/2022;184;408202.0545083534;420381.8033299151;39887.553422514866
03/07/2022;185;270175.6059720188;184263.45837226056;31166.156531595916
04/07/2022;186;334604.8712697809;400923.5011172172;52398.76650898432
05/07/2022;187;256547.65103176073;363919.8719282979;34453.73203128068
06/07/2022;188;385619.3784096113;356723.02797967044;0.0
07/07/2022;189;386676.5994000633;258033.35091413636;41042.32005586998
08/07/2022;190;361188.37469342636;395175.5447850126;50088.82539755807
09/07/2022;191;219770.25058846246;334910.6421600435;3469.1704832296077
10/07/2022;192;354948.5969285512;348424.5382116398;36536.90933283344
11/07/2022;193;363892.5933888035;255954.40382090202;48494.82171183148
12/07/2022;194;404601.57808238326;293283.2927286693;20699.106569823667
13/07/2022;195;256514.6391709807;301226.23270483164;31825.03926561731
14/07/2022;196;313326.5146490483;447508.0626416549;11633.019977472886
15/07/2022;197;249947.31795708643;147138.2479786334;38281.84947584789
16/07/2022;198;174117.60223361992;196827.00746592903;6847.090402986619
17/07/2022;199;85041.79630761332;228317.16881474014;16896.926730965683
18/07/2022;200;235869.80534821356;157118.4142048825;18156.8006600066
19/07/2022;201;286535.0611510016;208951.61503085098;11072.26512995991
20/07/2022;202;248007.6735117471;138975.05355450985;48790.56451117218
21/07/2022;203;187310.33347486233;242013.2640474063;11502.084912237406
22/07/2022;204;351342.16958472633;187929.8046186524;15732.057615747533
23/07/2022;205;337893.70351332973;345503.8729844278;50838.9220899754
24/07/2022;206;156886.8803451329;394221.61882208445;27718.744426604688
25/07/2022;207;266481.4648146712;248209.0107710148;55554.9548008509
26/07/2022;208;342617.58251354157;284240.49562811817;399.4034521012866
27/07/2022;209;329265.0317489943;289358.3420414651;36899.78897494106
28/07/2022;210;184906.26770088126;312310.0051614768;29715.10132247433
29/07/2022;211;170995.74411489227;349825.53919145156;45167.96417824878
30/07/2022;212;131799.9869896736;208279.52654233895;186.89376465850265
31/07/2022;213;171064.01163799292;119659.3787095909;21749.116411870116
01/08/2022;214;13404.733006619492;0.0;0.0
02/08/2022;215;43274.93292670111;132126.9560180773;0.0
03/08/2022;216;27551.133760000244;0.0;0.0
04/08/2022;217;21090.331024798696;83222.25130600097;0.0
05/08/2022;218;42129.59162233126;52231.98487947474;0.0
06/08/2022;219;26937.604050379257;11104.427539313607;0.0
07/08/2022;220;71151.98598333224;8700.023860182406;0.0
08/08/2022;221;0.0;6854.057185539446;0.0
09/08/2022;222;58428.2035566726;0.0;0.0
10/08/2022;223;42187.36733310558;26180.385347177795;0.0
11/08/2022;224;70950.01657653358;0.0;0.0
12/08/2022;225;15323.823591181303;227170.55706023218;0.0
13/08/2022;226;0.0;145206.26946665725;0.0
14/08/2022;227;14438.624128820633;117722.12545481455;0.0
15/08/2022;228;51856.23925574969;5211.414108601324;0.0
16/08/2022;229;147947.85237633917;0.0;0.0
17/08/2022;230;10720.102023204796;1599.6208618158007;0.0
18/08/2022;231;38080.749746727044;0.0;0.0
19/08/2022;232;0.0;16196.787751518521;0.0
20/08/2022;233;0.0;0.0;0.0
21/08/2022;234;0.0;0.0;0.0
22/08/2022;235;0.0;60743.130245144144;0.0
23/08/2022;236;46695.59589894506;51870.19499298633;0.0
24/08/2022;237;16312.948860658544;0.0;0.0
25/08/2022;238;0.0;0.0;0.0
26/08/2022;239;7398.925558555325;0.0;0.0
27/08/2022;240;0.0;624.7872865397286;0.0
28/08/2022;241;0.0;54510.858999197786;0.0
29/08/2022;242;0.0;36915.53800325036;0.0
30/08/2022;243;0.0;78528.50082118259;0.0
31/08/2022;244;0.0;0.0;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
