# Data;Dia;D1(m³);D2(m³);D3(m³)
24/08/2021;237;0.0;54234.886454952306;0.0
25/08/2021;238;0.0;0.0;0.0
26/08/2021;239;0.0;0.0;0.0
27/08/2021;240;1553.7523847845382;0.0;0.0
28/08/2021;241;764.3100466332362;2821.8693197943057;0.0
29/08/2021;242;0.0;0.0;0.0
30/08/2021;243;80081.1269332436;3750.854374276738;0.0
31/08/2021;244;0.0;18140.87788468346;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;0.0;911.0577861344748;0.0
02/05/2022;123;0.0;0.0;0.0
03/05/2022;124;0.0;0.0;293.18929078359014
04/05/2022;125;396.3723845606158;826.3349561265521;0.0
05/05/2022;126;0.0;35405.38381557819;0.0
06/05/2022;127;471.9814108810006;0.0;0.0
07/05/2022;128;0.0;509.8180489048624;0.0
08/05/2022;129;0.0;0.0;937.5352937900321
09/05/2022;130;0.0;16214.688486861713;0.0
10/05/2022;131;23413.46460280937;37976.03447828204;0.0
11/05/2022;132;0.0;0.0;0.0
12/05/2022;133;0.0;0.0;0.0
13/05/2022;134;0.0;14626.178466673495;0.0
14/05/2022;135;21024.905265605772;703.2021387989412;0.0
15/05/2022;136;0.0;0.0;0.0
16/05/2022;137;40048.51788426113;41823.09877083249;0.0
17/05/2022;138;131656.52981114906;109832.99184292334;0.0
18/05/2022;139;39174.99975646338;111270.46353008611;0.0
19/05/2022;140;108443.92400976234;104641.6184228579;24593.54588905123
20/05/2022;141;16593.427620878;178560.92033667458;0.0
21/05/2022;142;18372.63143202031;33574.81423539324;0.0
22/05/2022;143;18434.402814145247;64838.51052045329;0.0
23/05/2022;144;52415.51009264194;30698.594683232972;0.0
24/05/2022;145;0.0;18095.679008350093;0.0
25/05/2022;146;0.0;8133.213928803819;0.0
26/05/2022;147;0.0;297084.7835616958;0.0
27/05/2022;148;73386.23512553886;65581.75950314684;0.0
28/05/2022;149;0.0;0.0;0.0
29/05/2022;150;74862.90218384685;52330.61046361695;0.0
30/05/2022;151;0.0;0.0;12514.52686764546
31/05/2022;152;135217.60210401638;285655.28714204143;6594.008663404884
01/06/2022;153;173644.235574737;391841.38812326925;8639.602787978112
02/06/2022;154;196006.56675584018;187680.52628882465;36946.29821393779
03/06/2022;155;169261.71010202903;247578.2278957231;16981.26880624832
04/06/2022;156;300500.91730972275;185069.4678907413;65898.63376685217
05/06/2022;157;171241.6726840624;312130.9695475206;35274.08299136226
06/06/2022;158;148223.8398202955;332668.8260488014;39579.17450293542
07/06/2022;159;206818.88855006453;250862.41229428677;32884.36580470608
08/06/2022;160;224828.74315271506;178285.6122883384;64110.51942631384
09/06/2022;161;178845.8354346069;253074.36410368356;31783.171749906225
10/06/2022;162;208317.02488771343;224605.9144771971;68270.4052954702
11/06/2022;163;210460.35052148564;296189.4846653235;38711.90705737854
12/06/2022;164;245788.62567322556;433135.52744793193;0.0
13/06/2022;165;240560.49473073895;148295.55617228543;8508.660045249719
14/06/2022;166;317804.27602429385;232028.7290930304;0.0
15/06/2022;167;461993.4623069664;445527.2080012832;56804.827137917906
16/06/2022;168;430306.8034075717;424593.18845113326;68189.51613144571
17/06/2022;169;406197.2463799791;398771.67226431926;135252.15642664413
18/06/2022;170;575744.6948525622;552013.1685740883;100297.92799144401
19/06/2022;171;676414.7044269769;561740.1756050617;12782.605416871982
20/06/2022;172;222308.8066563565;454313.24923570384;47303.38913294481
21/06/2022;173;611750.3791291715;412021.17169362394;70509.28325377588
22/06/2022;174;510314.3641810615;371872.42297517305;57447.357431544246
23/06/2022;175;436897.7254506773;404279.07097285514;72321.33389066071
24/06/2022;176;358068.27248034393;613001.7751648517;56689.273333586265
25/06/2022;177;276743.8415806389;578841.7380914239;0.0
26/06/2022;178;429530.07556610985;459240.86400660564;40834.815845417535
27/06/2022;179;373242.7624293068;253782.21760997747;21671.006796011006
28/06/2022;180;219069.04242379506;514804.38781197986;92673.69545581703
29/06/2022;181;349351.1888996878;476321.6192938261;57327.373495136286
30/06/2022;182;366154.15336347447;589680.2342578258;27298.990371672524
01/07/2022;183;382391.81179669657;370076.7734675263;20402.38483378923
02/07/2022;184;286161.2289516587;319148.42469758587;44565.64825379006
03/07/2022;185;269837.36685293505;286090.4711029957;19451.375648304816
04/07/2022;186;313919.8709080471;245872.42774619587;38502.65180321568
05/07/2022;187;250281.559746514;368078.1360832929;38406.657152470194
06/07/2022;188;269787.0618920952;253382.13450083375;27320.617019433634
07/07/2022;189;244024.507564191;262754.293210706;0.0
08/07/2022;190;233637.85651467624;198199.10618568098;24051.941239577176
09/07/2022;191;228572.3462537078;257661.56020201178;24249.639002581644
10/07/2022;192;324322.830585908;302660.6783519022;36407.92602421802
11/07/2022;193;327600.72759603284;367977.58914236486;18603.442219319357
12/07/2022;194;170165.06304339773;230981.1745289096;29299.875603927572
13/07/2022;195;342585.77607997233;203981.6721351086;23276.001906978247
14/07/2022;196;207067.61987565685;263548.7391538525;9811.067614876281
15/07/2022;197;163601.17277967482;287036.1619032616;8232.53714289016
16/07/2022;198;263072.4468642857;197255.67313578192;4248.367178765041
17/07/2022;199;156548.55222474912;239456.30994408738;17443.06231708366
18/07/2022;200;308713.28900298366;208770.94742908145;0.0
19/07/2022;201;148603.12706501715;214420.06996075675;52587.22507529716
20/07/2022;202;270601.2585224073;291519.489251323;2855.54743834757
21/07/2022;203;215530.16984013206;257290.64335411057;5431.124381773763
22/07/2022;204;220846.08171516727;437668.0496560299;30810.263227246294
23/07/2022;205;293267.9077075579;306263.0881225079;11644.766122009882
24/07/2022;206;339265.2371927928;258936.9761762233;30777.785019249073
25/07/2022;207;310290.6730962902;292460.33164708567;27598.67339401337
26/07/2022;208;218040.48729325956;309375.2466700259;1543.078296332793
27/07/2022;209;152933.38384741647;374188.8482178027;31437.267714474012
28/07/2022;210;198333.08576722012;344526.02345059067;24613.800725582394
29/07/2022;211;349734.17873292795;185098.74124607202;2525.4324071466917
30/07/2022;212;200917.72712917608;120562.88384099591;33008.08614479508
31/07/2022;213;210643.9743325105;42872.13236530039;25011.986639863157
01/08/2022;214;791.0896863728098;16331.146569613142;0.0
02/08/2022;215;15132.827623185742;20561.354674779923;0.0
03/08/2022;216;3272.8068333269957;0.0;0.0
04/08/2022;217;128677.33863421681;52369.537973546765;0.0
05/08/2022;218;73836.78917961997;87974.50555848324;0.0
06/08/2022;219;0.0;82507.49662333167;0.0
07/08/2022;220;0.0;59294.986923275705;0.0
08/08/2022;221;111470.35451866765;105166.63343078355;0.0
09/08/2022;222;48094.57170328643;72969.95474114674;0.0
10/08/2022;223;78155.47751571187;7503.358187860558;0.0
11/08/2022;224;104583.8561824454;0.0;0.0
12/08/2022;225;19195.664675390315;0.0;0.0
13/08/2022;226;2378.7361815516174;15151.769024967045;0.0
14/08/2022;227;39807.37258562604;51850.97389433912;0.0
15/08/2022;228;0.0;0.0;0.0
16/08/2022;229;0.0;0.0;0.0
17/08/2022;230;1560.266523375923;28541.923576728153;0.0
18/08/2022;231;0.0;0.0;0.0
19/08/2022;232;0.0;531.1944197992314;0.0
20/08/2022;233;0.0;391.6536989246323;0.0
21/08/2022;234;14643.776255271248;31200.45139830332;0.0
22/08/2022;235;0.0;154228.55859559128;0.0
23/08/2022;236;4925.494968815784;0.0;0.0
24/08/2022;237;97140.11969391303;0.0;0.0
25/08/2022;238;0.0;0.0;0.0
26/08/2022;239;0.0;9184.703097084872;0.0
27/08/2022;240;0.0;25808.639107677685;0.0
28/08/2022;241;0.0;0.0;0.0
29/08/2022;242;0.0;0.0;0.0
30/08/2022;243;0.0;0.0;0.0
31/08/2022;244;0.0;70842.37037178538;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
