# Data;Dia;D1(m³);D2(m³);D3(m³)
02/08/2021;215;101140.01649913921;303332.91033961216;0.0
03/08/2021;216;277756.38301899715;42177.936678692466;6456.121041503945
04/08/2021;217;335647.3397625658;170455.22939849048;68831.33108171402
05/08/2021;218;287992.86519205454;287730.5540938171;3517.2730024787083
06/08/2021;219;202911.44134243412;241483.57862318985;64794.25939524494
07/08/2021;220;268251.16151950206;425510.01789812103;37983.201059952284
08/08/2021;221;228040.61059185877;164184.40390321414;0.0
09/08/2021;222;254465.36003829728;298591.97013986314;0.0
10/08/2021;223;162041.63045326175;305892.6397289492;0.0
11/08/2021;224;311287.6886051211;239461.56360106042;28320.231726723094
12/08/2021;225;225049.50705841024;437225.41994037514;0.0
13/08/2021;226;157198.32730298015;159670.682574407;3434.5355050589355
14/08/2021;227;27907.545728683795;99888.42958225089;0.0
15/08/2021;228;20957.168276190117;144741.8445062319;44623.648976797864
16/08/2021;229;78000.54056848557;58033.873565391026;0.0
17/08/2021;230;134052.2388750908;78269.6260921037;0.0
18/08/2021;231;237519.9478749651;47815.33616665857;7662.301619257636
19/08/2021;232;147343.7523123759;193836.4957765385;0.0
20/08/2021;233;1567.0030093413448;149281.10363144867;3324.257483835882
21/08/2021;234;12923.40184396448;91688.62182797334;0.0
22/08/2021;235;213985.20442206797;203329.1259782126;41710.96971697867
23/08/2021;236;13841.563770717963;196373.29549030357;0.0
24/08/2021;237;313486.84203719266;197369.7618990694;41696.619720734576
25/08/2021;238;160293.3153577473;143624.93984576495;0.0
26/08/2021;239;195042.82686534428;182145.7231743068;0.0
27/08/2021;240;44896.72034262353;0.0;69618.57895464104
28/08/2021;241;68537.3440493876;222535.2901144195;1292.1943569734863
29/08/2021;242;33821.676589856565;57124.26018016652;0.0
30/08/2021;243;276818.864889054;94850.96691616623;0.0
31/08/2021;244;73514.14351865443;189318.0936902172;7644.853014476425
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;0.0;0.0;30622.012149314345
02/05/2022;123;0.0;0.0;80044.76574809411
03/05/2022;124;90354.39403032135;0.0;0.0
04/05/2022;125;0.0;14784.573084155452;0.0
05/05/2022;126;132717.42292647826;0.0;0.0
06/05/2022;127;16242.49289075514;0.0;0.0
07/05/2022;128;72298.26200975975;173656.18026331213;0.0
08/05/2022;129;0.0;0.0;0.0
09/05/2022;130;43990.48422824704;87469.39936139861;0.0
10/05/2022;131;103.26702630094485;0.0;0.0
11/05/2022;132;174454.70279514726;147134.03007101332;0.0
12/05/2022;133;0.0;16736.71183754911;0.0
13/05/2022;134;57274.49519168105;78630.7569367392;0.0
14/05/2022;135;19737.728213348433;15208.4881603322;0.0
15/05/2022;136;0.0;729.3096424520924;0.0
16/05/2022;137;22346.87811404152;10713.160238763676;6311.7405120777985
17/05/2022;138;15289.220371280659;0.0;0.0
18/05/2022;139;0.0;54641.03814633886;0.0
19/05/2022;140;0.0;63870.80852139101;0.0
20/05/2022;141;13101.889517723108;37188.12763506555;0.0
21/05/2022;142;28826.843420573277;28402.088020719002;0.0
22/05/2022;143;34958.720212785855;52597.986487221955;0.0
23/05/2022;144;14.565838474600998;13548.597359584255;0.0
24/05/2022;145;38222.657543714384;16323.932812029778;0.0
25/05/2022;146;45203.179767333495;0.0;16075.15651379688
26/05/2022;147;0.0;80571.84462791032;0.0
27/05/2022;148;62491.377053228796;9791.381710260095;0.0
28/05/2022;149;71235.36956161147;72579.92834798765;18650.55865363569
29/05/2022;150;0.0;40384.013198651315;0.0
30/05/2022;151;52476.4569314885;7641.602628487089;0.0
31/05/2022;152;117679.24479845821;80147.50559716926;0.0
01/06/2022;153;271394.01028460026;220301.73992241148;13602.035283453793
02/06/2022;154;134147.32757196057;92505.3263736534;91354.9001369026
03/06/2022;155;84011.20099055316;68302.2260378332;73712.99318062907
04/06/2022;156;35707.10641706728;248355.28604127344;86000.35190331479
05/06/2022;157;164097.72700441806;202117.0849793201;20833.158995836184
06/06/2022;158;423669.50340975646;314713.3593820402;332.37808076221756
07/06/2022;159;220288.12963328548;190849.11967971048;50545.42240191235
08/06/2022;160;243773.2734525914;315513.7016282232;0.0
09/06/2022;161;129505.92570373783;381949.5982053526;0.0
10/06/2022;162;547026.9433382732;514357.3987788615;8656.615117385001
11/06/2022;163;130927.20887066882;334500.34779228136;0.0
12/06/2022;164;160758.50812443704;211906.0033541413;140355.8392053076
13/06/2022;165;328945.8875024399;123933.60469696425;0.0
14/06/2022;166;444045.50896104035;253025.99907177186;37173.468770488726
15/06/2022;167;282345.6392395569;278276.69276728673;0.0
16/06/2022;168;433643.4015976219;470815.4670810352;155872.59953154693
17/06/2022;169;509329.76966233074;546556.3622499977;0.0
18/06/2022;170;569223.6968369577;569937.0610398398;0.0
19/06/2022;171;421079.68084604316;591528.1997673565;15091.687373563473
20/06/2022;172;439566.8735199449;324114.640412112;0.0
21/06/2022;173;409564.0910077741;402003.049770934;0.0
22/06/2022;174;206447.6308359097;519784.0960271006;28870.823862489517
23/06/2022;175;375123.5046400251;397133.64468416595;76747.37332145293
24/06/2022;176;551745.1749104154;303128.29964621575;0.0
25/06/2022;177;313273.4491871209;487663.34385687805;19013.22570097276
26/06/2022;178;310423.5695277479;318078.10229493404;192783.72128400963
27/06/2022;179;289576.6494607309;378367.9619147277;87942.19553986422
28/06/2022;180;162418.4144732051;448209.8315212674;58019.06311601912
29/06/2022;181;281374.2236002262;358537.3701484155;28147.584989296967
30/06/2022;182;352995.10923106025;245061.9237345158;4233.609466250082
01/07/2022;183;461567.13976988406;472611.57406177267;112693.63077784452
02/07/2022;184;400176.927428222;731509.5918660355;73583.46574191513
03/07/2022;185;538784.3460839501;925051.4083402335;88035.88748322941
04/07/2022;186;331719.89369346725;266162.66898615606;48818.28757257789
05/07/2022;187;431042.3742938216;277081.09012719727;68922.00925653585
06/07/2022;188;480662.23781783093;728648.1515853216;42596.066800711604
07/07/2022;189;517225.70325196255;614506.416474119;0.0
08/07/2022;190;538053.2354269812;542345.8236272977;41653.70448634592
09/07/2022;191;273718.6255749678;419492.0628180935;67921.99367644222
10/07/2022;192;247237.39844133914;661607.677435646;25167.373732052176
11/07/2022;193;490089.97363390954;506783.43150285474;72027.97839547606
12/07/2022;194;679003.6972224206;787379.2745307668;152432.97415798507
13/07/2022;195;269524.2363247265;835327.3462916217;61677.04660478885
14/07/2022;196;273530.3440217554;393849.64978393767;84523.27454553105
15/07/2022;197;514381.93646219437;494603.8090991394;18648.689491643603
16/07/2022;198;288345.4400986695;398110.0620749656;23798.444043996325
17/07/2022;199;478879.5587619781;769807.8511997411;78228.48812501878
18/07/2022;200;228073.7029667595;562796.3889535791;61111.27081856227
19/07/2022;201;246413.24243809338;495223.25251891854;8227.64696313012
20/07/2022;202;314339.39723421977;474932.7404209026;64972.974752490896
21/07/2022;203;577977.3239823212;651499.2849814116;36144.062876583834
22/07/2022;204;398084.99516469985;225522.66586827917;28228.955009034347
23/07/2022;205;381165.0854710565;743033.9062967475;1971.5506600087488
24/07/2022;206;684433.4451693661;666947.4220913057;32895.668347670995
25/07/2022;207;491166.04282718676;491081.68806511274;22393.119368173415
26/07/2022;208;460026.94726961246;628461.9546107572;19673.75437358633
27/07/2022;209;574838.6954452717;519490.4417665963;102535.39201261968
28/07/2022;210;311300.6374421241;499881.3245046706;31304.31302509308
29/07/2022;211;532203.6391489038;440273.22254924977;9408.957411054154
30/07/2022;212;318986.64556730166;174264.14446049265;0.0
31/07/2022;213;167767.06647881912;373243.53925424727;38154.67615416977
01/08/2022;214;144951.91781452834;145064.09348798278;121598.02184586751
02/08/2022;215;179155.8721310363;312874.6075932397;9103.963922452807
03/08/2022;216;529270.3957019784;317807.3837656098;0.0
04/08/2022;217;59454.89825688285;358687.34588733205;19572.52899424343
05/08/2022;218;289712.4564964527;176069.13053196887;31192.719104049214
06/08/2022;219;142974.8927974231;211641.57205078006;41416.08329206408
07/08/2022;220;263122.37019389105;460912.32844606705;68282.96219157803
08/08/2022;221;266610.8360990587;189949.39295925602;0.0
09/08/2022;222;237718.08489953846;110010.8858976397;0.0
10/08/2022;223;96313.29721341057;283571.9626921996;0.0
11/08/2022;224;128793.2431289689;82985.39228316223;0.0
12/08/2022;225;348219.75624803576;275825.6983596697;0.0
13/08/2022;226;172893.2886887292;307930.4880647155;28422.252262082497
14/08/2022;227;282543.9981347464;162435.8814270122;0.0
15/08/2022;228;44414.40077507534;14860.09142178074;0.0
16/08/2022;229;35715.56674992886;181526.96751475218;33444.31957409145
17/08/2022;230;125645.18741736055;711.2472790504485;42284.43851826583
18/08/2022;231;0.0;200139.5768984765;0.0
19/08/2022;232;11319.37600900454;104653.36819096701;0.0
20/08/2022;233;223158.3076656265;107285.72458939377;0.0
21/08/2022;234;118416.24447964045;0.0;0.0
22/08/2022;235;243563.34519744452;148040.37876706698;0.0
23/08/2022;236;2874.4976159236508;103957.23114632156;0.0
24/08/2022;237;138685.70599062223;74319.02173898333;0.0
25/08/2022;238;205585.37173273915;80854.79703033438;0.0
26/08/2022;239;46575.32296516801;0.0;0.0
27/08/2022;240;20684.272591568486;98711.35220408747;0.0
28/08/2022;241;68460.29273278847;87921.63594621806;661.4879775948006
29/08/2022;242;149199.50342953615;128457.54956204804;0.0
30/08/2022;243;39394.54994841502;62801.44000667975;18081.603628179255
31/08/2022;244;8807.305530385742;42244.436366511894;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
