# Data;Dia;D1(m³);D2(m³);D3(m³)
23/08/2021;236;0.0;60367.10409962191;0.0
24/08/2021;237;0.0;6267.431075465641;0.0
25/08/2021;238;151704.43034896557;0.0;0.0
26/08/2021;239;0.0;117149.38919386397;0.0
27/08/2021;240;0.0;10964.451252061162;0.0
28/08/2021;241;0.0;199.52826428300054;0.0
29/08/2021;242;0.0;12155.313275458999;0.0
30/08/2021;243;0.0;0.0;0.0
31/08/2021;244;0.0;3136.8229433085207;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;0.0;13152.718362803731;0.0
02/05/2022;123;0.0;0.0;0.0
03/05/2022;124;35118.13194371504;50680.71774012233;0.0
04/05/2022;125;72566.66587823289;34437.862647246046;0.0
05/05/2022;126;169697.50932200544;11032.83558380284;0.0
06/05/2022;127;16408.119135657515;35464.07498900867;0.0
07/05/2022;128;35673.580322069785;0.0;553.7529476429106
08/05/2022;129;0.0;29711.417876305106;0.0
09/05/2022;130;0.0;14319.672822130306;712.896671712372
10/05/2022;131;110042.28147988269;0.0;0.0
11/05/2022;132;76934.00914160036;63895.90551267945;0.0
12/05/2022;133;18665.246314400436;20361.10346064005;0.0
13/05/2022;134;40428.98793939517;0.0;0.0
14/05/2022;135;38659.66529621378;0.0;0.0
15/05/2022;136;29570.430559683875;0.0;0.0
16/05/2022;137;0.0;107231.48204407425;2711.4762176882405
17/05/2022;138;33581.97267352072;65868.55157893291;0.0
18/05/2022;139;9697.732656719218;0.0;0.0
19/05/2022;140;120795.15010384162;4553.561120289958;8272.549333489482
20/05/2022;141;11812.831592048786;67606.49313362659;17596.56081863837
21/05/2022;142;7810.894878592726;87296.56687293915;0.0
22/05/2022;143;88290.13802798813;23674.47596151512;0.0
23/05/2022;144;112150.56169983701;102507.0410186701;0.0
24/05/2022;145;19184.585235536517;113183.47536281093;0.0
25/05/2022;146;17713.268592933306;1987.3943055924717;16920.698467605846
26/05/2022;147;0.0;25970.412483131015;0.0
27/05/2022;148;21543.90295521154;38963.82912908601;18787.23835497323
28/05/2022;149;74526.9899295375;27584.360629881165;4294.172545983947
29/05/2022;150;19362.36777227911;2441.4620857083714;0.0
30/05/2022;151;24714.807088787886;21541.122165598194;0.0
31/05/2022;152;356058.7315094835;566947.7880566802;18005.83843941145
01/06/2022;153;197801.66187308347;298424.8352355131;14996.003704592948
02/06/2022;154;356856.6715472461;117832.54586420202;12542.89275395522
03/06/2022;155;183726.19287013484;173305.22820961085;12370.26008212197
04/06/2022;156;250959.74623338802;167582.1050944015;27713.326103169056
05/06/2022;157;202561.08367292985;357181.0988111877;0.0
06/06/2022;158;206107.51298649563;342248.69636084454;0.0
07/06/2022;159;116606.15629574585;109433.18775308291;19561.480887620826
08/06/2022;160;142087.30188277824;128280.72833405687;71324.87976735138
09/06/2022;161;127932.050476002;353448.2761344844;0.0
10/06/2022;162;272971.2104067038;280586.59816887445;38746.703257081856
11/06/2022;163;118709.8664297259;330884.10829358955;52826.52702011026
12/06/2022;164;207135.42111443562;236030.93850680778;24433.539008581767
13/06/2022;165;48251.03428594607;416886.8368183762;0.0
14/06/2022;166;103675.6265859299;231208.7410216385;0.0
15/06/2022;167;324124.3618383567;337634.3038586655;40045.31038291418
16/06/2022;168;421305.93378716556;495582.0006052506;0.0
17/06/2022;169;285291.6669251225;419464.53000010655;36812.08691462032
18/06/2022;170;341561.6070698139;317840.74994296045;45748.21793095292
19/06/2022;171;296989.9262967533;382837.06635658536;43544.691596811375
20/06/2022;172;465692.75745992514;438149.28151667974;53767.926834768674
21/06/2022;173;563184.4629117955;434143.8961544195;30540.490227960065
22/06/2022;174;568755.009330992;518415.7968751553;49040.2465196384
23/06/2022;175;440510.3657886505;453320.8205250002;21204.614435562853
24/06/2022;176;316821.2631728355;602786.0739550543;9154.2855770404
25/06/2022;177;385387.8303587619;582255.7191509027;36740.15501617828
26/06/2022;178;376849.00034257147;455515.63414766855;51460.30523758837
27/06/2022;179;400453.1753120221;437255.5425551164;34827.89910119772
28/06/2022;180;401746.9566099183;368939.91479417216;29260.42340477737
29/06/2022;181;300264.34793802;557154.9783972172;73442.51997609307
30/06/2022;182;638795.2334350983;606269.1765944493;66113.57359868023
01/07/2022;183;208549.91420039753;327886.02126411174;4002.7463839387196
02/07/2022;184;216904.73983624685;260813.9545678787;32659.1987086221
03/07/2022;185;313411.45753335144;292665.26245998417;24590.87326818383
04/07/2022;186;284577.77604967036;398194.28567164723;26033.3550432993
05/07/2022;187;228726.107239918;271851.4462012872;5319.110703171521
06/07/2022;188;186160.98086261406;253369.91522387747;21887.6788999415
07/07/2022;189;355057.9678155787;284810.15275442705;31900.036797213084
08/07/2022;190;334508.1480944235;234927.53955327015;44234.62365275782
09/07/2022;191;327750.45333597413;336806.86647211347;8371.008214702442
10/07/2022;192;204390.76167801628;202513.04448696692;44654.401929619715
11/07/2022;193;191202.97075195645;289997.83077581774;45146.38012711543
12/07/2022;194;257538.34896706534;294149.34057213727;4290.137769124968
13/07/2022;195;292799.3574125771;401104.52456107864;36509.33464208506
14/07/2022;196;171463.47640850814;316407.5914792407;70040.3912296974
15/07/2022;197;172244.38007868853;389208.03585652896;10730.781238927251
16/07/2022;198;172776.36034009611;263016.10370531766;5078.602949527266
17/07/2022;199;243527.94851842904;247548.59700130022;34913.20530318351
18/07/2022;200;480582.853251328;253713.8873338602;21776.446260656096
19/07/2022;201;273313.7381652719;272332.07514239545;10890.600184141878
20/07/2022;202;121072.94228054148;312104.2846625292;32040.47451947147
21/07/2022;203;294082.34214636456;316116.0178889891;37094.17226065947
22/07/2022;204;308632.2587479881;181004.5839376984;52317.73702745666
23/07/2022;205;360889.7998772979;158869.11921652383;55479.17068023212
24/07/2022;206;185230.91838003517;307776.60859763884;2417.5827261335576
25/07/2022;207;172875.90479994394;281627.4324420241;28010.68768772591
26/07/2022;208;307049.6593042772;267464.6869451727;45717.23729166522
27/07/2022;209;129881.72381647861;151595.43803531493;11557.395826490414
28/07/2022;210;321993.77004905604;222925.89443092322;13363.751427082007
29/07/2022;211;312585.5313857907;349941.99764785054;36135.84182707864
30/07/2022;212;182263.75139660484;207437.2503081644;32541.33517480493
31/07/2022;213;53940.57300276954;173241.82913876107;10594.289633726996
01/08/2022;214;10562.41033348372;12725.934139109262;0.0
02/08/2022;215;27731.857863294303;0.0;0.0
03/08/2022;216;149995.09129178323;95767.42974222322;0.0
04/08/2022;217;137838.3042462134;18422.441710829044;0.0
05/08/2022;218;84885.63284921377;166197.80301120706;0.0
06/08/2022;219;60309.97565218621;40183.59952489737;0.0
07/08/2022;220;84792.62899765764;175597.29599161405;0.0
08/08/2022;221;111025.41467476607;0.0;0.0
09/08/2022;222;60515.39258026549;17209.074635239635;0.0
10/08/2022;223;0.0;4437.536865964594;0.0
11/08/2022;224;25191.615630223194;19392.1501760288;0.0
12/08/2022;225;16473.06046844712;91736.65162538983;0.0
13/08/2022;226;38035.17855461001;47010.16492908715;0.0
14/08/2022;227;0.0;56435.60365708011;0.0
15/08/2022;228;0.0;0.0;0.0
16/08/2022;229;39895.20678694816;0.0;0.0
17/08/2022;230;0.0;25447.695568075214;0.0
18/08/2022;231;108440.11846846699;1923.9587215829858;0.0
19/08/2022;232;0.0;0.0;0.0
20/08/2022;233;0.0;5487.257973864784;0.0
21/08/2022;234;9835.428546945432;34154.86414410273;0.0
22/08/2022;235;577.6409261896999;4972.359453640491;0.0
23/08/2022;236;0.0;1456.6155695499774;0.0
24/08/2022;237;3735.0161410638175;0.0;0.0
25/08/2022;238;0.0;67554.814294183;0.0
26/08/2022;239;0.0;32656.826623472214;0.0
27/08/2022;240;92587.75828267426;21086.812302205934;0.0
28/08/2022;241;0.0;39332.74297956448;0.0
29/08/2022;242;0.0;0.0;0.0
30/08/2022;243;0.0;206894.4682321707;0.0
31/08/2022;244;6995.15260552258;19650.139470751034;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
