# Data;Dia;D1(m³);D2(m³);D3(m³)
25/01/2020;25;0.0;50605.723;0.0
26/01/2020;26;0.0;50218.938;0.0
27/01/2020;27;0.0;34556.465;0.0
28/01/2020;28;0.0;0.0;0.0
29/01/2020;29;0.0;0.0;0.0
30/01/2020;30;5893.295;0.0;0.0
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;13093.199067015476;0.0;0.0
02/05/2020;123;0.0;268.8793315153676;0.0
03/05/2020;124;88582.84261253371;0.0;0.0
04/05/2020;125;11728.507347023658;0.0;0.0
05/05/2020;126;554.3858974204468;60244.120511942325;0.0
06/05/2020;127;57403.95744569087;79555.21852725459;0.0
07/05/2020;128;0.0;74319.02518212234;0.0
08/05/2020;129;0.0;121889.81480023582;89803.46214993097
09/05/2020;130;11308.777222765311;103530.80627089072;0.0
10/05/2020;131;0.0;80019.68841220565;0.0
11/05/2020;132;0.0;0.0;0.0
12/05/2020;133;0.0;0.0;0.0
13/05/2020;134;0.0;0.0;0.0
14/05/2020;135;78075.46152453813;740.6831972334519;0.0
15/05/2020;136;83263.28981657118;53053.08818618452;74623.46651289183
16/05/2020;137;143647.03566982842;5354.185743556654;13820.718285344099
17/05/2020;138;78424.13376188718;0.0;0.0
18/05/2020;139;74586.01002215501;15533.638239627418;0.0
19/05/2020;140;51073.68031995722;96249.9648834622;6609.324717008168
20/05/2020;141;161685.207442407;20044.094610465123;0.0
21/05/2020;142;26694.923852107706;110229.58723337764;0.0
22/05/2020;143;23197.26963870052;91957.52010281966;0.0
23/05/2020;144;84176.2408417289;27644.160205172815;0.0
24/05/2020;145;4346.179807900108;103922.05918059737;53578.82717646527
25/05/2020;146;2451.7712915812385;13865.456038439212;0.0
26/05/2020;147;4413.375019094814;161983.04823729245;0.0
27/05/2020;148;75639.50309591771;42789.02944494453;0.0
28/05/2020;149;0.0;162947.6998941261;0.0
29/05/2020;150;20073.60064525535;37839.5311410883;0.0
30/05/2020;151;36276.485747922445;58761.02500319055;0.0
31/05/2020;152;150769.2271293785;298641.38458411803;0.0
01/06/2020;153;308821.2128270885;245686.40841651638;29.62011093243312
02/06/2020;154;318862.5454095687;264941.6527139707;0.0
03/06/2020;155;292856.3980971702;332442.9543327476;147859.0241743158
04/06/2020;156;146094.65087906382;272483.68345788086;40069.39537322158
05/06/2020;157;168795.6208524665;215078.2605329492;0.0
06/06/2020;158;114956.5171981385;794797.3887986329;0.0
07/06/2020;159;136696.31538163024;540095.4143635755;1338.719256715485
08/06/2020;160;105747.4399971955;306718.14320575644;0.0
09/06/2020;161;406572.0475550101;374967.65097890835;0.0
10/06/2020;162;288014.48081502365;296186.67613245273;60553.981291577715
11/06/2020;163;190933.69181493964;152888.52567434224;0.0
12/06/2020;164;351620.84238269995;363828.7726090436;0.0
13/06/2020;165;145822.52286809846;462802.6339266722;0.0
14/06/2020;166;434614.31728420674;360499.3221294419;8747.349679541363
15/06/2020;167;329131.8247643349;302540.01226676727;0.0
16/06/2020;168;234640.7847994516;361056.6562778636;15152.969351425967
17/06/2020;169;391675.7228652319;479817.1315348016;0.0
18/06/2020;170;190483.77272589464;584270.3646790925;53074.781273726316
19/06/2020;171;487955.2081391629;574340.7718001744;33994.65184194087
20/06/2020;172;241630.91061330293;544955.144244271;47454.70330210494
21/06/2020;173;163038.9313776768;659321.9404873478;29995.95027016859
22/06/2020;174;225469.9925762761;402507.14930163376;77614.74312182362
23/06/2020;175;370671.10236791905;430286.4509958765;38042.13903015041
24/06/2020;176;462506.787951111;270781.7538413567;56104.61984551333
25/06/2020;177;230700.17306577537;214454.98172927066;108283.2988279098
26/06/2020;178;292856.5900125428;265951.20190732175;44124.39176604789
27/06/2020;179;461197.612143384;459192.37853865855;97246.6283422408
28/06/2020;180;589702.2481201018;518810.589483671;0.0
29/06/2020;181;598165.7027567353;256970.78173919953;43521.36634547312
30/06/2020;182;562883.3946473576;408820.52071805;84095.36371811805
01/07/2020;183;427169.2342684238;367115.7204587831;38760.88719323404
02/07/2020;184;524590.3512506672;562921.1127296087;57667.173463587824
03/07/2020;185;133398.21709549747;560387.10393554;69203.71063134755
04/07/2020;186;457367.0635741722;462531.74546722823;0.0
05/07/2020;187;597720.3109654959;536861.7663902804;58563.53342645348
06/07/2020;188;564421.2118241957;656617.3388415782;115985.70175367074
07/07/2020;189;471738.2694570217;597619.8119483128;0.0
08/07/2020;190;270476.1094499136;850429.3659932815;2977.0157292959775
09/07/2020;191;712749.3373136461;548638.0349307342;26968.736320938762
10/07/2020;192;465895.3823239084;519486.225610031;82433.80523021314
11/07/2020;193;307450.2409650506;486518.75743832404;55510.946123692425
12/07/2020;194;262529.18569597526;449189.2111999758;10313.553192287165
13/07/2020;195;401167.3738065084;406954.55145322747;31752.04313738374
14/07/2020;196;359210.11034238274;420537.1465737551;152673.9416628548
15/07/2020;197;385594.9082442903;765391.9603646657;0.0
16/07/2020;198;261602.562070806;322237.0420592899;0.0
17/07/2020;199;329056.71415034373;659959.8925879365;1292.9401392771424
18/07/2020;200;354546.35724056646;647593.9597374653;25693.632688667196
19/07/2020;201;575455.2343580385;352960.33019138087;0.0
20/07/2020;202;507700.28208324907;417120.7943616521;9359.959457240902
21/07/2020;203;564324.2741659072;563901.2256596802;44376.71472133947
22/07/2020;204;712112.5873695656;297811.1896724143;36847.11698649791
23/07/2020;205;327994.87352944625;579085.6475001166;73669.81673485847
24/07/2020;206;386164.10444620275;375644.11118835653;63389.10859594944
25/07/2020;207;395939.7481896279;567151.4446609125;12364.60865430699
26/07/2020;208;298392.01392793225;325855.0410738542;0.0
27/07/2020;209;380319.01295770984;413744.6758792026;54003.855331440864
28/07/2020;210;434266.826287874;513232.47756367346;130510.21274817603
29/07/2020;211;396201.74425413285;558304.8458928359;0.0
30/07/2020;212;267953.3600138236;314416.8810315752;154593.64835161073
31/07/2020;213;316122.67885629676;213603.12951751988;53382.83515452704
01/08/2020;214;214495.9052244608;273766.04549965006;84154.21694670829
02/08/2020;215;62483.87405249802;422125.3471322839;0.0
03/08/2020;216;89595.4075300734;165324.67699359177;0.0
04/08/2020;217;226937.68175399682;454556.4632711338;52354.68096396695
05/08/2020;218;319282.62597952754;367897.84022751194;52798.407274928744
06/08/2020;219;268612.91383846296;235249.1226658708;68385.92882045974
07/08/2020;220;398660.0700244701;356403.561672679;104181.64176944806
08/08/2020;221;35538.89664015865;461923.2271608177;23593.34787941863
09/08/2020;222;300846.792977012;288302.38428945985;1236.5918688626434
10/08/2020;223;332482.4144798861;298431.60122056096;85288.32828620306
11/08/2020;224;231157.483705626;422024.20280785987;0.0
12/08/2020;225;436540.62580996135;457531.71229626297;18174.795036953044
13/08/2020;226;222455.62414873423;265321.28428319364;56810.48983139696
14/08/2020;227;13599.468919730221;39391.37109842608;50087.76175159251
15/08/2020;228;35882.89262660232;15109.46393889326;981.843993968785
16/08/2020;229;287559.10163816984;221897.36669310078;27693.14021107311
17/08/2020;230;165572.7709039416;50136.19720951872;61627.733450428896
18/08/2020;231;94854.7318037957;207436.41101596743;0.0
19/08/2020;232;105493.82285436767;113763.07713346987;14622.40467947775
20/08/2020;233;268781.899732065;258281.9146642838;82423.1731872541
21/08/2020;234;74531.62457156958;108422.64810063937;130099.86595594374
22/08/2020;235;64671.95343978208;172970.46002940185;0.0
23/08/2020;236;118038.5966883351;105761.7683551676;0.0
24/08/2020;237;175338.64740959863;190731.0148434363;0.0
25/08/2020;238;131895.8591531125;95169.31632452103;765.7559666424384
26/08/2020;239;253436.28218385755;147873.3571890613;120390.25890422337
27/08/2020;240;61448.102312223884;117389.49027305652;8282.960908439378
28/08/2020;241;105995.071507582;63214.90691008293;0.0
29/08/2020;242;0.0;158318.55169590501;10544.416913421126
30/08/2020;243;201.55117187046588;132063.7996489696;0.0
31/08/2020;244;53703.72250286844;27700.558800384475;53666.39725204852
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;59206.54829540827;96475.77317921836;0.0
02/05/2021;123;71561.23357991541;867.2667786905411;0.0
03/05/2021;124;78264.66008166509;106087.53948000533;889.6766122653909
04/05/2021;125;85507.79109864341;30501.620132884706;0.0
05/05/2021;126;0.0;0.0;0.0
06/05/2021;127;17655.26049712655;88526.70658616837;0.0
07/05/2021;128;52440.805545222756;90109.39723348568;0.0
08/05/2021;129;813.4343058102653;926.1512454432435;0.0
09/05/2021;130;0.0;71804.66971315752;0.0
10/05/2021;131;77585.15096677357;105184.74038755418;0.0
11/05/2021;132;53792.57726345765;0.0;0.0
12/05/2021;133;93680.48046520323;0.0;0.0
13/05/2021;134;0.0;90768.9763872571;0.0
14/05/2021;135;72198.38641243755;660.9142105587979;0.0
15/05/2021;136;96830.25930452478;75431.38296737168;0.0
16/05/2021;137;6313.519954603496;13031.479608418067;0.0
17/05/2021;138;0.0;61397.8655517955;0.0
18/05/2021;139;0.0;83852.00679880423;5590.4146908092225
19/05/2021;140;49548.98042908553;103364.97383299374;0.0
20/05/2021;141;155645.89409689317;102164.51894548003;0.0
21/05/2021;142;31106.764209293888;17584.945174548764;0.0
22/05/2021;143;1489.2945077080444;96175.25411457388;7420.672121608424
23/05/2021;144;56028.23315528001;37833.2987785337;0.0
24/05/2021;145;92512.64609863725;67965.83568378168;0.0
25/05/2021;146;21399.82361685397;27278.51311380601;0.0
26/05/2021;147;6736.465674330801;78798.30480973591;0.0
27/05/2021;148;27984.225733947416;60995.608226893986;27875.859595335605
28/05/2021;149;0.0;51618.35702819792;31839.709964383586
29/05/2021;150;129511.53009006198;11656.88030750437;0.0
30/05/2021;151;183342.0267674523;71602.91950920892;0.0
31/05/2021;152;753939.2301339648;140828.82304131397;0.0
01/06/2021;153;266242.83483061363;386474.56787811784;0.0
02/06/2021;154;110260.67888073222;166888.8384640575;0.0
03/06/2021;155;282698.6060382176;133339.25313376344;57169.164500882434
04/06/2021;156;387256.05258235254;225223.19590334714;0.0
05/06/2021;157;230601.06788850043;354550.93888335675;0.0
06/06/2021;158;125221.77698513177;228590.33678918096;46072.955890849014
07/06/2021;159;173544.3099027718;187799.51815073477;16981.38930924471
08/06/2021;160;357358.1900348445;319984.74287549756;27600.723299255682
09/06/2021;161;569201.5422490165;136027.780805075;0.0
10/06/2021;162;239400.22202437345;125091.24407410831;0.0
11/06/2021;163;221701.37612100475;106487.21820429283;7437.679196900585
12/06/2021;164;146095.36943718244;351956.47144859127;0.0
13/06/2021;165;215196.10964865796;196968.04787953975;0.0
14/06/2021;166;210359.59138540388;448980.74248906935;0.0
15/06/2021;167;249023.43248959002;209634.2782395013;6265.383047022294
16/06/2021;168;263910.9037748031;420430.9193419933;110469.62889097465
17/06/2021;169;415827.08875926235;793285.2153829847;76.3283410046801
18/06/2021;170;718176.4982872659;390440.384802597;2134.2427997210348
19/06/2021;171;174104.9478259636;474652.04978373396;138782.76893442764
20/06/2021;172;100554.45629917781;478311.09648177575;75170.98018335304
21/06/2021;173;319241.5632337303;378748.5801215267;60585.72387464944
22/06/2021;174;293584.6591319111;281848.8036013568;51761.9690996901
23/06/2021;175;299553.1953792399;691308.1756889437;106857.17994930726
24/06/2021;176;206169.78258453243;238198.30042347548;67893.19763506403
25/06/2021;177;362536.65903347597;536658.9684839327;101869.7198156454
26/06/2021;178;423627.03329316486;362514.8734848249;9882.86863439606
27/06/2021;179;234060.21936002598;541591.6005265696;59250.34825757592
28/06/2021;180;498307.5901975401;408362.26976125874;11271.125944973131
29/06/2021;181;272870.72627933143;413827.3601535087;59597.69471243302
30/06/2021;182;449212.2232778963;378495.83763693663;136474.40769363142
01/07/2021;183;592011.9318824525;489322.82899146003;47084.538901874235
02/07/2021;184;302510.6556815328;353088.6782757427;37143.878645079705
03/07/2021;185;421837.3857053654;443575.5565687394;17277.314255314886
04/07/2021;186;286302.6522356105;443554.64652276685;67743.46623931025
05/07/2021;187;712738.3266359861;497281.46022369794;49724.18204702819
06/07/2021;188;725065.7643428516;529075.987479401;6293.279563343745
07/07/2021;189;455462.21639920137;607808.394188475;125063.75037649166
08/07/2021;190;301093.11164467974;503931.4782826371;59659.81169073568
09/07/2021;191;537664.8957836671;522587.2849024191;10327.57374443594
10/07/2021;192;738181.3480028069;629397.7402800393;77927.54227445327
11/07/2021;193;353988.71864611795;690580.008088099;85159.48502926843
12/07/2021;194;530519.4786008857;647021.3958763153;64236.68101067604
13/07/2021;195;353026.3113671306;525046.5277220175;52989.0849121666
14/07/2021;196;487896.8466158325;525257.1466298109;140446.92911772503
15/07/2021;197;467035.5813528183;563335.8150335352;36399.97779370277
16/07/2021;198;389040.26962439273;458043.6160673969;68428.79336657128
17/07/2021;199;682499.9497098626;472545.0825083978;59935.17981226215
18/07/2021;200;382294.84345297655;575562.3182153103;81233.95725417772
19/07/2021;201;466783.2556265761;649177.5728714488;25563.471038228716
20/07/2021;202;373888.3384158855;581887.8764920566;10565.074813222596
21/07/2021;203;583973.0888154083;464977.9803784172;0.0
22/07/2021;204;327159.53647045675;366408.0573590227;98168.82974963111
23/07/2021;205;505388.63666152355;499478.99806715787;110681.73454111823
24/07/2021;206;596787.6230127645;591585.7357572549;24832.312959868974
25/07/2021;207;341479.339874941;645887.3004629762;53101.821809428126
26/07/2021;208;538722.5396777176;397723.7029959971;149853.34707775124
27/07/2021;209;278501.10842390684;526050.0978342944;28457.875689407912
28/07/2021;210;344188.4678584348;308691.6978953691;39235.90415638653
29/07/2021;211;577639.7682629247;328053.4187557197;26058.802974336202
