# Data;Dia;D1(m³);D2(m³);D3(m³)
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;0.0;0.0;0.0
02/05/2020;123;939.7660662203824;0.0;0.0
03/05/2020;124;0.0;18425.086835794802;0.0
04/05/2020;125;17497.670064097038;12702.076039372449;0.0
05/05/2020;126;38108.08166116877;0.0;0.0
06/05/2020;127;15982.298628932876;14580.537470804831;15409.727774135416
07/05/2020;128;515.7831332445616;20314.90541072058;0.0
08/05/2020;129;0.0;19014.10282271368;0.0
09/05/2020;130;0.0;18560.904800624514;13500.908839847547
10/05/2020;131;51279.44761367558;0.0;0.0
11/05/2020;132;0.0;0.0;0.0
12/05/2020;133;1198.522286376432;14558.261739279631;0.0
13/05/2020;134;14288.16474279471;15237.598891722662;0.0
14/05/2020;135;619.8621726497;0.0;0.0
15/05/2020;136;0.0;1343.370795580084;0.0
16/05/2020;137;112972.37597394215;73138.10582692816;0.0
17/05/2020;138;16229.611778427163;18448.99882740858;0.0
18/05/2020;139;14617.258114518387;93366.19426168641;0.0
19/05/2020;140;27706.412428237298;43018.48899418238;0.0
20/05/2020;141;61139.11872300668;10202.861043319266;17951.848565186952
21/05/2020;142;30577.832760281628;78158.43909840868;7357.188983220753
22/05/2020;143;0.0;17195.578060159613;0.0
23/05/2020;144;20121.998767217294;154142.02274266907;0.0
24/05/2020;145;38495.370703483335;40360.71591914422;42429.83778705453
25/05/2020;146;15234.276126921111;83414.98310508227;0.0
26/05/2020;147;26939.000499510883;0.0;58327.458399762945
27/05/2020;148;73328.6962317024;75274.62607395842;0.0
28/05/2020;149;72981.23925638266;26760.619723847496;74095.65127859854
29/05/2020;150;25040.98300048649;82852.70186789498;0.0
30/05/2020;151;0.0;30312.872962938032;0.0
31/05/2020;152;44336.26561923737;87791.37468597494;42559.62465897589
01/06/2020;153;302722.0710341341;227811.21425515096;0.0
02/06/2020;154;148046.29201153113;110616.90752317359;37433.16906405793
03/06/2020;155;289666.91378595575;365480.8035153216;0.0
04/06/2020;156;106099.28101468881;303275.46396116924;34280.67454423189
05/06/2020;157;251557.899957333;343679.171586081;45552.32429180735
06/06/2020;158;236750.60939971253;316144.73160897783;56949.26129955228
07/06/2020;159;345905.1018209566;149119.3677976391;39002.38079557619
08/06/2020;160;121074.429962021;308687.1501088221;0.0
09/06/2020;161;286253.7600167325;254340.3253528614;229.268638581524
10/06/2020;162;344701.0897164731;168442.32884509623;30559.87346234744
11/06/2020;163;119082.45799391232;287044.60359087924;0.0
12/06/2020;164;233878.0446597212;163477.25591805959;211337.65387970384
13/06/2020;165;175181.45621349628;36573.27526040022;15027.796531965672
14/06/2020;166;152237.09020753927;82746.12801762378;25941.177734488836
15/06/2020;167;163498.60224541964;112297.93954326678;10882.470015996987
16/06/2020;168;253437.95894003377;344509.83981289656;27112.628917296723
17/06/2020;169;109174.41637373596;195063.4236267267;20647.525411490114
18/06/2020;170;198946.7124688892;147696.56202022903;0.0
19/06/2020;171;198981.51257159124;217681.6742970519;9502.171318355075
20/06/2020;172;193027.69936317403;308349.56754476024;43018.71115578362
21/06/2020;173;247614.98473590822;265119.7889100328;33021.91690006336
22/06/2020;174;146339.6518372486;202515.0990701259;45816.74099540727
23/06/2020;175;259347.92304268866;164582.02616696415;20217.455959869276
24/06/2020;176;207343.65085070196;223096.18079902572;27101.10272165232
25/06/2020;177;140121.15083333405;241860.99128825637;24994.41742847955
26/06/2020;178;124360.38795989854;296703.25378470606;31058.43289301279
27/06/2020;179;132256.78237284307;196163.80276507253;31048.967609599713
28/06/2020;180;214911.7263953117;275896.1879509084;26736.223961857795
29/06/2020;181;202901.60044142688;223664.63486248875;42767.33209749963
30/06/2020;182;247195.05275556893;283681.506910491;27248.71650824818
01/07/2020;183;201354.7063738391;246684.60524172752;46794.01699865547
02/07/2020;184;294469.7540125962;287009.05027720495;748.6151466659231
03/07/2020;185;298456.3601623529;253413.364459259;0.0
04/07/2020;186;281491.82683727774;389397.68398700014;27546.895255716558
05/07/2020;187;206303.62308157605;307765.7833956996;45886.1506022855
06/07/2020;188;256025.32329621183;343011.8083499155;20589.672764836923
07/07/2020;189;221139.48536262955;301139.0867714635;38828.83487393887
08/07/2020;190;228769.43446054525;340015.9859537882;30495.364178719497
09/07/2020;191;225866.18960851003;248712.06945084588;13966.87149725551
10/07/2020;192;346247.4992646523;194927.5532242998;53145.512007237354
11/07/2020;193;256335.32476723977;306995.37847583444;3855.108708801113
12/07/2020;194;218670.84437417478;209413.3327190718;40985.155628270164
13/07/2020;195;233504.89612030875;185719.57220485903;11998.683740498767
14/07/2020;196;253673.8968900806;218329.6130071376;19150.14556446012
15/07/2020;197;224751.71015346344;331347.46904444374;23496.97235153793
16/07/2020;198;119522.26194192524;228645.43996904485;5374.7174977635095
17/07/2020;199;196830.79786633106;179857.34939668598;31806.646467413924
18/07/2020;200;225842.8873953623;204521.33063610722;32422.944353286322
19/07/2020;201;115666.58704882103;234913.65248935804;34363.34845485832
20/07/2020;202;212415.35339840304;171759.63471790435;0.0
21/07/2020;203;304711.739244013;317444.3747961528;15864.150209444055
22/07/2020;204;311644.0866318908;181879.85215988022;6825.748722508255
23/07/2020;205;195620.94752100852;260692.15572648565;24339.43813579098
24/07/2020;206;166950.30658516297;206597.82575407755;32967.61688637664
25/07/2020;207;0.0;0.0;0.0
26/07/2020;208;0.0;0.0;0.0
27/07/2020;209;0.0;0.0;0.0
28/07/2020;210;0.0;0.0;0.0
29/07/2020;211;0.0;0.0;0.0
30/07/2020;212;0.0;0.0;0.0
31/07/2020;213;0.0;0.0;0.0
01/08/2020;214;0.0;0.0;0.0
02/08/2020;215;0.0;0.0;0.0
03/08/2020;216;0.0;0.0;0.0
04/08/2020;217;0.0;0.0;0.0
05/08/2020;218;0.0;0.0;0.0
06/08/2020;219;0.0;0.0;0.0
07/08/2020;220;0.0;0.0;0.0
08/08/2020;221;0.0;0.0;0.0
09/08/2020;222;0.0;0.0;0.0
10/08/2020;223;0.0;0.0;0.0
11/08/2020;224;0.0;0.0;0.0
12/08/2020;225;0.0;0.0;0.0
13/08/2020;226;0.0;0.0;0.0
14/08/2020;227;0.0;0.0;0.0
15/08/2020;228;0.0;0.0;0.0
16/08/2020;229;0.0;0.0;0.0
17/08/2020;230;0.0;0.0;0.0
18/08/2020;231;0.0;0.0;0.0
19/08/2020;232;0.0;0.0;0.0
20/08/2020;233;0.0;0.0;0.0
21/08/2020;234;0.0;0.0;0.0
22/08/2020;235;0.0;0.0;0.0
23/08/2020;236;0.0;0.0;0.0
24/08/2020;237;0.0;0.0;0.0
25/08/2020;238;0.0;0.0;0.0
26/08/2020;239;0.0;0.0;0.0
27/08/2020;240;0.0;0.0;0.0
28/08/2020;241;0.0;0.0;0.0
29/08/2020;242;0.0;0.0;0.0
30/08/2020;243;0.0;0.0;0.0
31/08/2020;244;0.0;0.0;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;0.0;19895.11819565837;0.0
02/05/2021;123;15046.100804153586;295.2426880643521;0.0
03/05/2021;124;171.99108415464747;15268.731822653444;0.0
04/05/2021;125;0.0;0.0;0.0
05/05/2021;126;31935.377152239093;16204.82467344305;0.0
06/05/2021;127;35744.74038829691;0.0;0.0
07/05/2021;128;0.0;0.0;0.0
08/05/2021;129;16715.949038046594;0.0;0.0
09/05/2021;130;31070.601313951305;0.0;0.0
10/05/2021;131;75091.18892138761;40183.4189711557;0.0
11/05/2021;132;0.0;52428.074504559896;0.0
12/05/2021;133;33805.4681878304;15972.633922313576;0.0
13/05/2021;134;33659.78603986517;48209.717210794726;0.0
14/05/2021;135;444.97147780428134;47206.9412419624;0.0
15/05/2021;136;0.0;0.0;0.0
16/05/2021;137;36091.705787415296;36609.7210381201;0.0
17/05/2021;138;125130.36715378686;100847.26279987948;30190.147449870972
18/05/2021;139;45425.127292691206;154559.10382578458;0.0
19/05/2021;140;18282.406889363767;23367.641836777995;0.0
20/05/2021;141;59536.62635632549;41258.348629425316;0.0
21/05/2021;142;24261.256223303273;33661.60496551983;0.0
22/05/2021;143;7894.8556100191945;46958.98824082551;19628.19509153546
23/05/2021;144;42648.59624406218;8887.780403678782;0.0
24/05/2021;145;24510.943647153545;51203.34725349047;0.0
25/05/2021;146;12789.218436054485;59323.709723554646;11671.905516822255
26/05/2021;147;153749.78837085704;78055.57412594082;0.0
27/05/2021;148;18231.509693381515;115226.27778494213;0.0
28/05/2021;149;0.0;20296.447044679648;0.0
29/05/2021;150;30856.901982812524;124225.65718268133;0.0
30/05/2021;151;34992.94654786104;0.0;4121.6690122097225
31/05/2021;152;127327.34202491873;368742.9930620251;44443.53921613997
01/06/2021;153;185777.51115815932;351610.9382701853;0.0
02/06/2021;154;327315.21868659003;178593.17341079935;31048.873142832832
03/06/2021;155;521911.19265937747;289597.1331895889;33857.10684375629
04/06/2021;156;95259.37971505897;321179.2437564025;0.0
05/06/2021;157;122248.72700499222;233025.08838369243;18946.729810204954
06/06/2021;158;162741.0032598867;155829.96373223187;3700.940071980067
07/06/2021;159;108812.7724074519;96290.66295486591;38999.97727229197
08/06/2021;160;71653.26435823577;215434.03790709778;32110.174586762663
09/06/2021;161;127398.57348012783;210939.32456969225;217734.37353755656
10/06/2021;162;225824.64956998322;264269.9076357645;39238.62272644892
11/06/2021;163;113175.78225298329;307208.2323998049;0.0
12/06/2021;164;172404.34602556354;213555.8570663633;35834.59799573795
13/06/2021;165;107383.84839185774;214114.15397804807;0.0
14/06/2021;166;113684.91143020222;174256.8633339564;0.0
15/06/2021;167;211200.86049228135;169060.90982353463;29255.50235680792
16/06/2021;168;97693.79807730367;270850.1858534536;39574.92372467309
17/06/2021;169;327838.138070534;171638.50918392648;51088.38372223664
18/06/2021;170;266316.8852652482;233119.8854833817;15761.11839861986
19/06/2021;171;231696.62916421212;279965.50714470405;24405.225490125005
20/06/2021;172;254146.9111354965;347496.3294349579;31350.612140796366
21/06/2021;173;223039.18099604602;228561.18321933944;20799.19289415797
22/06/2021;174;174792.38518459676;235954.05495693942;36278.97341973811
23/06/2021;175;176216.416403282;227460.70874627825;19189.775932001026
24/06/2021;176;194770.0928006489;221352.1696781782;49571.04456293949
25/06/2021;177;193692.66190116928;164241.810583231;10704.051908680121
26/06/2021;178;208349.93587924523;346221.13557394914;13542.54286608356
27/06/2021;179;162453.00524573773;197279.21118945786;0.0
28/06/2021;180;158775.4288884203;171797.66120165997;0.0
29/06/2021;181;299543.2063325299;314044.58345762384;24765.133319408316
30/06/2021;182;324514.90682515537;243006.8627731174;11879.532750732524
01/07/2021;183;214506.9683324006;248091.03222028186;16042.484740400992
02/07/2021;184;308152.78773269866;290062.8130528866;45405.40225044747
03/07/2021;185;273036.2869503871;355947.5183521395;35902.68172663482
04/07/2021;186;202255.94951729407;306308.05930683546;46298.579818898244
05/07/2021;187;252236.2575922634;296352.43305005203;1626.7089926464
06/07/2021;188;212337.51594972034;341001.5017310735;61373.19423846375
07/07/2021;189;371106.97122743377;307295.51035759965;18910.626732963974
08/07/2021;190;252966.8832429566;209365.7390267183;45651.80439286858
09/07/2021;191;283784.52548371215;156451.20556853747;29502.988146129308
10/07/2021;192;293274.0360358928;326744.0447416358;2603.421601553096
11/07/2021;193;206507.87731000187;401615.6859102617;17057.9396681097
12/07/2021;194;203645.33537458582;287570.9232301867;3496.0790577378734
13/07/2021;195;244198.06048592576;287069.01394547196;29938.42484370346
14/07/2021;196;145064.13732494164;186729.1560249934;49449.77699921367
15/07/2021;197;211628.92563343776;246517.2911142608;2697.7757713436445
16/07/2021;198;151760.0995620539;211475.12081066315;350.59721320164556
17/07/2021;199;149843.3536350712;235074.53679318208;51518.15030853558
18/07/2021;200;155686.34028258978;115352.83492384391;36457.7877102532
19/07/2021;201;265481.05495181214;258405.33990016292;0.0
20/07/2021;202;178919.7864249514;338872.58948184404;3609.511320997119
21/07/2021;203;274186.5340124547;211584.08948907506;40001.68839488485
22/07/2021;204;201066.62729754904;256050.5754334727;31214.67108380054
23/07/2021;205;146981.50451127684;288080.6917545205;11469.704886240715
24/07/2021;206;169967.4681503423;216862.82881754392;13144.083195472365
25/07/2021;207;0.0;0.0;0.0
26/07/2021;208;0.0;0.0;0.0
27/07/2021;209;0.0;0.0;0.0
28/07/2021;210;0.0;0.0;0.0
29/07/2021;211;0.0;0.0;0.0
30/07/2021;212;0.0;0.0;0.0
31/07/2021;213;0.0;0.0;0.0
01/08/2021;214;0.0;0.0;0.0
02/08/2021;215;0.0;0.0;0.0
03/08/2021;216;0.0;0.0;0.0
04/08/2021;217;0.0;0.0;0.0
05/08/2021;218;0.0;0.0;0.0
06/08/2021;219;0.0;0.0;0.0
07/08/2021;220;0.0;0.0;0.0
08/08/2021;221;0.0;0.0;0.0
09/08/2021;222;0.0;0.0;0.0
10/08/2021;223;0.0;0.0;0.0
11/08/2021;224;0.0;0.0;0.0
12/08/2021;225;0.0;0.0;0.0
13/08/2021;226;0.0;0.0;0.0
14/08/2021;227;0.0;0.0;0.0
15/08/2021;228;0.0;0.0;0.0
16/08/2021;229;0.0;0.0;0.0
17/08/2021;230;0.0;0.0;0.0
18/08/2021;231;0.0;0.0;0.0
19/08/2021;232;0.0;0.0;0.0
20/08/2021;233;0.0;0.0;0.0
21/08/2021;234;0.0;0.0;0.0
22/08/2021;235;0.0;0.0;0.0
23/08/2021;236;0.0;0.0;0.0
24/08/2021;237;0.0;0.0;0.0
25/08/2021;238;0.0;0.0;0.0
26/08/2021;239;0.0;0.0;0.0
27/08/2021;240;0.0;0.0;0.0
28/08/2021;241;0.0;0.0;0.0
29/08/2021;242;0.0;0.0;0.0
30/08/2021;243;0.0;0.0;0.0
31/08/2021;244;0.0;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
