# Data;Dia;D1(m³);D2(m³);D3(m³)
02/08/2021;215;220206.746229863;616745.6410036967;0.0
03/08/2021;216;234680.63277164858;379949.41915793373;28753.4336409291
04/08/2021;217;224689.30687129966;168565.71210078456;0.0
05/08/2021;218;233542.52456877098;165183.8592514161;0.0
06/08/2021;219;188887.1566464528;290704.06693944195;123745.87363323322
07/08/2021;220;178363.6868492418;346752.4568213344;1417.4421562817943
08/08/2021;221;221826.37050342854;327275.1684612571;0.0
09/08/2021;222;162110.72679949237;227522.28339441714;15772.386529106167
10/08/2021;223;437622.1751280714;246722.96495321166;56145.47347388593
11/08/2021;224;369114.08349474234;238218.256126415;0.0
12/08/2021;225;206175.78455632337;475128.35309512843;79104.15361333752
13/08/2021;226;381731.6543607432;422296.9244313184;69415.20412090381
14/08/2021;227;120120.35829408809;324334.0256946392;0.0
15/08/2021;228;184846.10815190343;66358.9456361273;0.0
16/08/2021;229;101005.30334049306;255396.37711869122;9272.38161661437
17/08/2021;230;44446.3108809773;299355.9301675668;0.0
18/08/2021;231;1959.4354483711709;176031.15526283428;0.0
19/08/2021;232;209679.7454885441;58788.294149972135;0.0
20/08/2021;233;8207.389128946883;85815.81498105796;0.0
21/08/2021;234;201435.30661680704;440615.42587646504;0.0
22/08/2021;235;168555.2413965462;255953.28657423257;0.0
23/08/2021;236;55156.93738569153;157284.60042454407;0.0
24/08/2021;237;84955.73370955932;187852.5523295732;19783.715096349595
25/08/2021;238;139766.9370324909;196654.14202212152;110502.22018675381
26/08/2021;239;159195.22116039105;123006.63317357507;0.0
27/08/2021;240;0.0;171834.3246964207;0.0
28/08/2021;241;116286.9919079947;196241.73156721346;0.0
29/08/2021;242;272499.88979422546;552.7376208944296;3050.9952549670697
30/08/2021;243;109073.29237940878;202051.7090773411;0.0
31/08/2021;244;75091.25219227694;223356.10929884604;10715.114220942482
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;0.0;69789.44802827592;0.0
02/05/2022;123;0.0;141730.4884889313;0.0
03/05/2022;124;15410.049045426655;91229.61430074861;0.0
04/05/2022;125;76981.0395713469;156129.6210297882;0.0
05/05/2022;126;54044.15732779359;22350.509078882733;0.0
06/05/2022;127;74000.62497167457;0.0;0.0
07/05/2022;128;540.3390429878039;235506.85611474776;0.0
08/05/2022;129;76753.37940327325;111456.81726746868;0.0
09/05/2022;130;0.0;0.0;0.0
10/05/2022;131;60980.743781950056;77583.94442339799;0.0
11/05/2022;132;204.5900910382128;0.0;0.0
12/05/2022;133;0.0;157367.43229478336;0.0
13/05/2022;134;156556.15562367515;84796.03330517626;81368.1483483071
14/05/2022;135;818.2203877704372;0.0;84002.4657536741
15/05/2022;136;174.18121158456512;0.0;0.0
16/05/2022;137;33569.02106612316;75514.64591856352;0.0
17/05/2022;138;0.0;66672.93970463128;0.0
18/05/2022;139;62216.11256834001;34168.87316206616;34949.34971456472
19/05/2022;140;12555.443976977489;25789.450786351143;19781.360685648815
20/05/2022;141;83906.12719946307;9250.437207957986;56360.787174209945
21/05/2022;142;22604.623025013076;76276.40940358343;5829.249684136815
22/05/2022;143;52856.98209624194;45874.85013332477;0.0
23/05/2022;144;79094.74985489517;196147.24807433598;0.0
24/05/2022;145;11477.756954862056;0.0;8378.682078420405
25/05/2022;146;159987.66028785752;51928.934569861594;0.0
26/05/2022;147;15056.53686842178;32440.89799064365;0.0
27/05/2022;148;0.0;77005.28561820276;25747.829723409694
28/05/2022;149;43012.91930125745;44238.70474419632;0.0
29/05/2022;150;60420.148948254224;100146.37038853229;0.0
30/05/2022;151;146409.94003960313;9891.824100686887;0.0
31/05/2022;152;196207.1576079878;30521.839577806313;0.0
01/06/2022;153;245484.9244765884;323752.8295362491;54645.13344301768
02/06/2022;154;179547.6187282626;49338.58791738757;0.0
03/06/2022;155;42524.62361676555;260213.41764946465;126534.20970851216
04/06/2022;156;127204.62618871886;357673.50880938035;0.0
05/06/2022;157;367257.2473039197;453742.7164373858;128729.2198195887
06/06/2022;158;378606.76070615835;185196.55899025075;23399.651153939874
07/06/2022;159;206803.74559337297;350821.71084997326;130710.39245892687
08/06/2022;160;169567.65415758162;260226.71979745175;25320.102797077034
09/06/2022;161;296886.6083637521;325739.47305692517;22374.190740906637
10/06/2022;162;257914.04393191254;163100.103137306;7724.393706176405
11/06/2022;163;325833.91552573116;352524.75065716635;933.8976540725188
12/06/2022;164;144568.8914527765;138437.19649867545;0.0
13/06/2022;165;394753.0383367919;277027.1309434209;172310.47747365932
14/06/2022;166;86301.45081768214;602645.6120816327;99022.53764579333
15/06/2022;167;233347.32731080987;141114.05705626562;205280.58446145494
16/06/2022;168;166333.36218135865;293828.3967406515;49.70223932199759
17/06/2022;169;124985.82164758761;440631.8491956947;64360.249585444384
18/06/2022;170;165218.51304720878;423364.6205196744;17498.762305542357
19/06/2022;171;389103.4563180664;413907.68687117845;21868.728830192795
20/06/2022;172;506447.56461588066;418819.74182883464;0.0
21/06/2022;173;360163.76655668055;566551.9163145509;0.0
22/06/2022;174;472086.16655818815;289454.25301939534;0.0
23/06/2022;175;537176.0834678874;183256.3019662893;73717.86925047368
24/06/2022;176;214550.172260876;498053.2184551154;0.0
25/06/2022;177;367013.5998244509;591156.4345859066;34141.80374986311
26/06/2022;178;377519.4650882481;277326.2513642528;71065.93368329918
27/06/2022;179;265167.5667273197;123761.97100746223;0.0
28/06/2022;180;189874.3858400839;396922.37046818255;22970.421477340384
29/06/2022;181;331514.40105454635;626680.3358395273;45031.863112189574
30/06/2022;182;308982.71872645983;726279.7602104502;25609.697031491014
01/07/2022;183;649929.4785920655;378485.40055293264;29824.22626652549
02/07/2022;184;669609.9830288269;349389.2144274391;6645.9528226437515
03/07/2022;185;555383.7904749291;405986.53641598776;37771.438282124116
04/07/2022;186;545821.142075528;672692.8824167954;113612.95016647055
05/07/2022;187;553096.6786586856;468467.77711123304;173200.21229052465
06/07/2022;188;400309.2856669006;248495.67013046297;0.0
07/07/2022;189;441057.855613366;616731.0475015043;31080.67328600724
08/07/2022;190;691056.5062725282;831908.1000063947;45999.3925445521
09/07/2022;191;507876.30234633776;568114.960908696;73166.5420469436
10/07/2022;192;641617.177471147;561890.9464214713;40932.42808633863
11/07/2022;193;388006.4483799324;768839.8123641601;3836.23043140258
12/07/2022;194;249395.6818874881;334380.57788610196;13222.322548838294
13/07/2022;195;632759.5543753087;449718.2259004575;64876.722417089215
14/07/2022;196;326131.218194333;475524.9038172836;19229.932967687226
15/07/2022;197;482111.8665930735;380129.9306723778;102502.2553611742
16/07/2022;198;359493.55775795167;645223.4910290231;55402.26670902118
17/07/2022;199;469819.9484092355;560411.7664085892;4040.8932605884675
18/07/2022;200;465134.8015819103;341612.12570597406;5490.065982448998
19/07/2022;201;492547.72819095734;329076.9070391557;126014.93343761555
20/07/2022;202;417963.58652118035;676539.5325513621;0.0
21/07/2022;203;407705.7154460782;457304.8295175786;73435.49541865972
22/07/2022;204;273049.46720161394;600223.4658653481;103939.19402166715
23/07/2022;205;388534.88765066746;301976.1623898748;0.0
24/07/2022;206;612080.1913523001;599955.3044113256;4474.793949534125
25/07/2022;207;371722.6338136264;287975.84240834095;147906.3832531374
26/07/2022;208;526046.202681633;554844.7921250984;0.0
27/07/2022;209;459318.249045308;488474.4010192922;50126.51980217764
28/07/2022;210;280383.2105569512;617090.7773398857;0.0
29/07/2022;211;502598.5258804543;774900.0049925254;50931.80672630095
30/07/2022;212;146225.2765552112;492257.93233348697;4316.98166497503
31/07/2022;213;315146.42118250567;278815.4260890062;0.0
01/08/2022;214;266452.3226453264;481283.40941877634;4722.615332170943
02/08/2022;215;229951.16287361307;183360.0706028536;71050.3314921134
03/08/2022;216;199374.50715795212;252435.578545268;0.0
04/08/2022;217;92653.46150924552;189287.6692913143;48086.61704853193
05/08/2022;218;288851.3672604381;218843.64819374168;7428.96488593022
06/08/2022;219;206711.3368983034;130385.8342592092;47955.58804271885
07/08/2022;220;268355.93882413383;211892.624502716;230.2450918981821
08/08/2022;221;598775.3215200345;255192.53782834113;22723.618190092784
09/08/2022;222;205732.625159512;270280.1739102946;16399.936345267575
10/08/2022;223;161492.37580644301;324157.21968659665;0.0
11/08/2022;224;168443.19132671345;463156.96736152866;0.0
12/08/2022;225;264166.3992341316;412275.2063207092;35641.325071957384
13/08/2022;226;316158.99342070223;314194.2218836212;72517.45218609032
14/08/2022;227;103074.78033965826;164171.90602961963;0.0
15/08/2022;228;155480.51463281675;175261.72766660794;45844.28582530787
16/08/2022;229;0.0;96098.85690039862;18743.394513757892
17/08/2022;230;138070.19361718354;29649.42948725862;0.0
18/08/2022;231;215842.13692010648;31970.86165492748;50774.26728701309
19/08/2022;232;105537.15780226863;13635.441371045239;0.0
20/08/2022;233;240576.6201643622;29857.577408938174;0.0
21/08/2022;234;179381.78226939074;219991.32264818205;0.0
22/08/2022;235;281847.8487043101;104199.12948551458;0.0
23/08/2022;236;52716.390087936416;131641.17473192915;0.0
24/08/2022;237;95567.33762256852;188689.0900038486;0.0
25/08/2022;238;97885.5164396802;257277.05369382323;0.0
26/08/2022;239;83653.23674134017;74666.05761928888;16950.720560495873
27/08/2022;240;188342.06328601466;30495.384802657158;0.0
28/08/2022;241;84952.67622255783;189566.85603379513;0.0
29/08/2022;242;0.0;159025.25586717325;0.0
30/08/2022;243;69529.93165594313;70691.93293727585;0.0
31/08/2022;244;41470.64222834443;12093.791438032227;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
