# Data;Dia;D1(m³);D2(m³);D3(m³)
02/08/2021;215;166563.41259622548;137837.36733201175;35718.017212695486
03/08/2021;216;91586.42010754302;310788.04820187256;45952.51796697802
04/08/2021;217;131830.40504078244;233616.35883699704;0.0
05/08/2021;218;242643.732106916;355629.6456526728;0.0
06/08/2021;219;357793.5254438057;351848.71093101095;146398.68139605212
07/08/2021;220;154609.9781604284;92286.6209402822;8597.454966102423
08/08/2021;221;61439.226515237584;203837.340139031;6729.807170878711
09/08/2021;222;350078.7789287235;310931.4544933905;4060.4409202060547
10/08/2021;223;308880.73928151396;157396.55602148754;69808.78142427231
11/08/2021;224;181518.8236224094;76937.0267612631;21791.305113844082
12/08/2021;225;146923.9014654814;97181.86346522153;47519.77851789353
13/08/2021;226;48770.24049426965;91587.16501126389;3881.2703693572607
14/08/2021;227;16570.212545239978;16017.716776893385;0.0
15/08/2021;228;141389.19988341027;145607.20241783946;71166.57644317491
16/08/2021;229;147881.61592740152;252.85962544928998;0.0
17/08/2021;230;77412.33981739244;0.0;4091.837413889993
18/08/2021;231;53209.5480513588;9008.378731845925;0.0
19/08/2021;232;46051.32468819391;171514.0779900276;0.0
20/08/2021;233;76730.99870883042;90401.23049902389;0.0
21/08/2021;234;0.0;71311.46911289793;57661.56207958487
22/08/2021;235;55375.86705086881;50963.93141780216;27561.732527705273
23/08/2021;236;57498.19692811385;161834.37507082085;7750.702971810627
24/08/2021;237;86425.78376056481;69489.16312322854;0.0
25/08/2021;238;122790.8859313735;104600.72065121554;16125.928048598327
26/08/2021;239;110652.75598293159;108426.96206082228;1603.219040422659
27/08/2021;240;125892.86623508908;63383.085824773705;0.0
28/08/2021;241;86392.2241705321;80025.07299160845;0.0
29/08/2021;242;3933.4684757448704;102777.46049643209;0.0
30/08/2021;243;73412.43977126617;107001.33348601105;0.0
31/08/2021;244;87990.46992183285;165063.95817205054;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;0.0;385.36258955103756;0.0
02/05/2022;123;108560.52673216526;0.0;0.0
03/05/2022;124;0.0;0.0;0.0
04/05/2022;125;0.0;75239.39151256655;0.0
05/05/2022;126;75704.14718229267;0.0;72569.4022169318
06/05/2022;127;16150.09387292164;15787.793375377998;0.0
07/05/2022;128;72377.32047192725;0.0;0.0
08/05/2022;129;0.0;33829.94263569153;0.0
09/05/2022;130;72408.25148161929;81327.26880184187;0.0
10/05/2022;131;776.3268572635344;60352.78213951746;0.0
11/05/2022;132;54400.66061573556;75106.6426562206;0.0
12/05/2022;133;0.0;48335.52101693621;0.0
13/05/2022;134;0.0;129815.90162836481;0.0
14/05/2022;135;92821.02768650788;104663.23009100866;54829.85828940195
15/05/2022;136;0.0;114771.01862258231;0.0
16/05/2022;137;0.0;66275.27898370418;0.0
17/05/2022;138;90925.54351097715;64700.209534005866;0.0
18/05/2022;139;24585.337060430113;12086.130862940634;30947.00756990508
19/05/2022;140;90750.2821307956;98814.90474712466;0.0
20/05/2022;141;9828.569789428619;0.0;0.0
21/05/2022;142;32040.145669248595;132334.07960407747;0.0
22/05/2022;143;2023.394441284181;24262.236727539457;0.0
23/05/2022;144;1399.3595578068398;211266.48249260295;0.0
24/05/2022;145;26835.491922261575;115283.47949564716;31121.93358407986
25/05/2022;146;28493.89872707251;78425.50903647603;0.0
26/05/2022;147;14663.674786066043;94509.36834959328;0.0
27/05/2022;148;21407.215346867168;30538.272485609486;0.0
28/05/2022;149;57402.35014944512;43451.60826123456;30196.501567597606
29/05/2022;150;93742.13313896999;69309.01308101375;0.0
30/05/2022;151;62240.529957873296;37991.87044034089;0.0
31/05/2022;152;140872.57722021593;734168.7511555837;116351.528499217
01/06/2022;153;210813.68086168225;122391.85445331884;67803.2887609095
02/06/2022;154;283007.7409484019;121614.01111362358;0.0
03/06/2022;155;375462.46544263227;289554.0031957597;105582.64831282863
04/06/2022;156;156464.54490317812;288379.3456567042;0.0
05/06/2022;157;137291.67362729358;258091.6904585411;0.0
06/06/2022;158;134925.10543102297;170837.89791434127;73740.17609096401
07/06/2022;159;201119.28895014653;560753.6047997475;0.0
08/06/2022;160;248967.77566636313;409743.26931149483;0.0
09/06/2022;161;150009.54701306857;173765.86652590844;89042.45156011495
10/06/2022;162;124501.95499228853;241710.08322522911;0.0
11/06/2022;163;358027.69770864205;379329.1661504451;0.0
12/06/2022;164;317674.99773570383;285924.5167522879;0.0
13/06/2022;165;56825.49396854824;240225.67294931723;0.0
14/06/2022;166;124462.65659477626;615317.1248275804;39317.67618245448
15/06/2022;167;450030.84764090925;422011.94487825624;51445.53614472407
16/06/2022;168;522256.3956245194;222398.38023828893;64667.29469159186
17/06/2022;169;416946.0926308401;314833.20377592556;26713.16684566743
18/06/2022;170;513854.2610512603;239562.21127330442;100496.92242006082
19/06/2022;171;368181.0310586238;424468.1663206564;93327.81711393058
20/06/2022;172;662065.7571145103;387497.87593123986;0.0
21/06/2022;173;332495.21434224606;330999.234130981;0.0
22/06/2022;174;365367.48459070816;668004.8465469191;53077.171848586906
23/06/2022;175;784954.6029890163;396081.6182398212;76249.72248081549
24/06/2022;176;424808.1965578693;425823.3195783408;4801.878076978851
25/06/2022;177;329402.5246617851;544824.8879995781;0.0
26/06/2022;178;360738.26200017537;490158.9564027266;84770.20625644451
27/06/2022;179;145847.77280258556;379387.03111158183;0.0
28/06/2022;180;653091.2280266635;433856.8181370582;30534.729697402618
29/06/2022;181;188680.42843447815;304299.4587700565;113101.3252186727
30/06/2022;182;413627.33225878247;457950.16729953885;173702.23137702263
01/07/2022;183;499776.80466399726;564102.9034243433;121125.26383874018
02/07/2022;184;296283.17521151574;333937.6462027735;6448.985597352731
03/07/2022;185;322134.1540585407;405183.6401218691;59703.65843766909
04/07/2022;186;338771.7970759088;399614.5953126575;191040.73910400487
05/07/2022;187;275988.58425855666;740556.799167628;28170.81045411848
06/07/2022;188;332681.07169474516;420762.8673576527;47998.086358348286
07/07/2022;189;391443.5175464478;362181.8887665615;0.0
08/07/2022;190;287756.6578832814;555640.3741874261;131938.51854367237
09/07/2022;191;516008.0256973203;334865.45340853103;67617.48530804929
10/07/2022;192;723925.8320394648;336574.4556209856;18974.09895216312
11/07/2022;193;361647.3634738556;638005.9403324693;143745.17747828114
12/07/2022;194;415412.36365856463;415416.4522503362;171316.33250288846
13/07/2022;195;188412.88748936716;334376.31118281034;117391.7860191591
14/07/2022;196;496600.5350531319;534068.6414541091;27006.88511127094
15/07/2022;197;577904.304362662;528381.5270689642;60782.81018307459
16/07/2022;198;544666.9796200588;725228.9940757555;29228.282712026754
17/07/2022;199;467753.36235586426;398676.7583025948;114223.7280944461
18/07/2022;200;358896.95661720855;469248.398890392;2579.3673469440605
19/07/2022;201;306198.04880885803;608915.4357902327;47222.48963973564
20/07/2022;202;520069.28950188926;573418.0263545319;53234.843506495425
21/07/2022;203;226825.4098132869;440076.06208029547;101457.21481135377
22/07/2022;204;363978.5700643464;736390.3136072292;0.0
23/07/2022;205;326661.61577469064;393260.4112789734;36563.503604848964
24/07/2022;206;389186.1671331056;405267.6338677433;206760.52339474432
25/07/2022;207;311390.3428180405;510194.79875442485;67777.94832532966
26/07/2022;208;560726.985138474;345323.3321361018;37.92485570448214
27/07/2022;209;462163.54480635555;223774.69437716217;30384.40080116067
28/07/2022;210;540893.4031175241;570761.6821500896;104266.0274665268
29/07/2022;211;512946.08861202566;602605.0370280745;109670.19933100286
30/07/2022;212;117411.44916718299;151678.32203070735;50142.35361432279
31/07/2022;213;264808.5656571652;262677.6014978215;0.0
01/08/2022;214;414431.10932272003;283477.48900758347;14855.80889260751
02/08/2022;215;517611.6898488335;277884.1489943577;57253.90012640717
03/08/2022;216;272916.2894733202;479180.48757263954;0.0
04/08/2022;217;270346.73181052716;238253.08186074696;81537.16956266836
05/08/2022;218;246214.49031139945;257970.69165413256;176036.73526636863
06/08/2022;219;262291.31497733435;257250.43497680832;13657.34663410752
07/08/2022;220;289439.83428762516;231189.1669105141;72669.93522263772
08/08/2022;221;321382.73788469046;255192.92111756376;70055.20160578427
09/08/2022;222;199773.2992603207;71495.36244142386;104789.54905261217
10/08/2022;223;281511.8220881564;254199.2900145353;56498.52499376955
11/08/2022;224;176490.92415746656;324839.5906412699;0.0
12/08/2022;225;38952.27045238347;133867.92923094385;84056.72006087759
13/08/2022;226;235368.43697321042;289912.46752896725;77298.65552516076
14/08/2022;227;171130.39713650534;57346.42891278311;1982.2522095782983
15/08/2022;228;56650.26648708347;135818.62075135;0.0
16/08/2022;229;103005.99166714284;270289.6013347617;0.0
17/08/2022;230;74621.27037868655;209497.88198604516;2013.4275534875114
18/08/2022;231;124220.75651160585;17670.190008086407;36351.18052495096
19/08/2022;232;277224.3769639649;58828.4171025205;9421.397702328839
20/08/2022;233;8319.842003718046;74921.77285635505;5568.8632627031675
21/08/2022;234;280596.4002049999;144468.21757681633;0.0
22/08/2022;235;75659.67585718587;215484.74008400005;0.0
23/08/2022;236;80329.8029642216;128776.91890906883;0.0
24/08/2022;237;75094.28393451091;52588.6151676859;28573.189103144217
25/08/2022;238;84183.06349231751;121460.41837629132;10856.566055748419
26/08/2022;239;123192.00292015293;122786.81198545566;0.0
27/08/2022;240;4404.233150891736;267509.73951097863;0.0
28/08/2022;241;19080.14669750064;305914.0548678077;0.0
29/08/2022;242;74727.15576093852;67684.23486959586;0.0
30/08/2022;243;228228.66407207903;173598.80594430972;0.0
31/08/2022;244;71901.98324243099;41654.43471332943;22494.972339354095
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
