# Data;Dia;D1(m³);D2(m³);D3(m³)
29/01/2020;29;0.0;0.0;0.0
30/01/2020;30;5893.295;0.0;0.0
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;76318.84455063392;148034.64847160608;0.0
02/05/2020;123;26561.202432322203;151372.01788973558;0.0
03/05/2020;124;0.0;0.0;0.0
04/05/2020;125;55564.23199940006;79074.67358780178;0.0
05/05/2020;126;0.0;53784.626203436696;0.0
06/05/2020;127;160597.2995219815;84020.30833442885;0.0
07/05/2020;128;0.0;0.0;0.0
08/05/2020;129;83662.17980152133;0.0;0.0
09/05/2020;130;0.0;56778.43121420385;0.0
10/05/2020;131;82890.78594340356;89089.47399267384;0.0
11/05/2020;132;0.0;159173.4128442089;0.0
12/05/2020;133;59617.160593944696;0.0;74062.4546100186
13/05/2020;134;0.0;0.0;0.0
14/05/2020;135;58319.63216159167;90391.69209194196;0.0
15/05/2020;136;102043.11303650569;77938.12599791304;0.0
16/05/2020;137;11063.315237327737;10293.092410999994;0.0
17/05/2020;138;71713.25303192635;50776.61759960307;39283.25836157032
18/05/2020;139;67363.2352027591;74110.74421421127;7876.831896732145
19/05/2020;140;99269.77235150847;39888.82170646171;7593.453149174252
20/05/2020;141;71866.04718719509;54154.485797193825;0.0
21/05/2020;142;10599.501362986735;4466.031932066598;0.0
22/05/2020;143;59805.08742213692;6767.816056992878;0.0
23/05/2020;144;0.0;146014.63878407993;0.0
24/05/2020;145;0.0;70650.10561267844;0.0
25/05/2020;146;4558.629272321628;0.0;13947.397140570682
26/05/2020;147;11547.57278812512;15346.503872089073;0.0
27/05/2020;148;48260.14028558565;0.0;10393.577714755927
28/05/2020;149;48982.626424480855;9353.510477482312;0.0
29/05/2020;150;4531.50783281453;45662.97632341759;0.0
30/05/2020;151;122267.52615913792;13710.459036054943;0.0
31/05/2020;152;273822.99553171237;384639.5590713118;0.0
01/06/2020;153;315549.9491735761;276533.6836631168;6969.36860249348
02/06/2020;154;318134.8874496845;137517.90736944875;0.0
03/06/2020;155;400474.58522144833;184431.82481529517;0.0
04/06/2020;156;307666.9358201132;160704.96263978555;16154.595767901053
05/06/2020;157;277790.2513818075;278747.89247441903;156880.3205358658
06/06/2020;158;181151.36694958177;352080.94676146866;0.0
07/06/2020;159;137964.978848114;317098.8210263655;0.0
08/06/2020;160;397190.92859373894;211726.68645316892;1974.2533882086336
09/06/2020;161;176115.33911239522;131178.18419816816;904.7225331435255
10/06/2020;162;143096.75840232527;67544.05413001744;142952.1283573129
11/06/2020;163;160912.9165839319;142807.57212320657;0.0
12/06/2020;164;375018.25876425434;227829.74952661069;27061.439805294944
13/06/2020;165;266055.96784960944;206131.25351348784;31544.935728545715
14/06/2020;166;541578.054837684;214814.65981295716;0.0
15/06/2020;167;167088.27829395697;522502.2896977694;23135.639100948065
16/06/2020;168;219398.6356878144;478742.79381757503;0.0
17/06/2020;169;259321.75876839343;372314.7993110002;69954.99800918467
18/06/2020;170;525459.6012608113;484705.14082172886;27502.61916662805
19/06/2020;171;194256.24098462224;656187.727501225;139434.01213374728
20/06/2020;172;479063.03980864666;533242.567016231;46059.494615209536
21/06/2020;173;403630.7222510362;449215.9804348628;0.0
22/06/2020;174;344149.6784417463;289416.24825040903;40757.36224153588
23/06/2020;175;534469.1122248091;590570.2938886194;30701.23834878734
24/06/2020;176;194431.54579497964;379795.2857217841;28963.023218862258
25/06/2020;177;183894.51603531145;267302.89964162523;0.0
26/06/2020;178;640748.9235654998;646269.1501268855;0.0
27/06/2020;179;377373.30588954105;655234.7761738035;0.0
28/06/2020;180;630971.3833142772;456134.95333081257;64884.63492119889
29/06/2020;181;333735.17979113234;264191.61982626497;119392.31641365471
30/06/2020;182;427139.02434414637;704119.5849782594;42172.06099131361
01/07/2020;183;374052.4481089915;460111.02713746147;0.0
02/07/2020;184;518689.78887231403;309301.92348647304;0.0
03/07/2020;185;718685.2270584023;625782.9111484671;34859.21562414851
04/07/2020;186;735239.1611489822;578308.1136126897;50630.97166667572
05/07/2020;187;339471.6629207344;573935.5672146457;63856.28945663618
06/07/2020;188;476418.6245382045;811965.379032418;41523.12680288431
07/07/2020;189;868650.0462912032;589937.5318649845;16334.448041167958
08/07/2020;190;557990.4839747616;590939.6375896389;6096.219355442307
09/07/2020;191;383263.96150448744;503757.09928025026;57244.72852335997
10/07/2020;192;602767.9074870197;407150.16987737373;62198.25206682369
11/07/2020;193;378220.9794154984;409850.8179716759;50730.59532359452
12/07/2020;194;776990.0581376281;675996.551233749;47946.21512845702
13/07/2020;195;534273.4802542499;491106.55386357347;98387.94166427276
14/07/2020;196;332419.7514475273;422413.2222268111;14248.854517934797
15/07/2020;197;217974.75740268457;410566.86657682055;79619.61820364914
16/07/2020;198;457462.65735262696;254863.7356189061;124950.36216398774
17/07/2020;199;387179.2552900859;506655.63666817325;146515.89530962185
18/07/2020;200;316775.20154287835;408421.5322476843;0.0
19/07/2020;201;358359.3757670924;318941.00498937303;99106.48075774542
20/07/2020;202;606030.6982534076;450331.5655611624;53002.91997580126
21/07/2020;203;507016.5432737602;675404.8273249657;40972.05710091389
22/07/2020;204;457831.82430279005;528604.7490591577;70178.61830516615
23/07/2020;205;584431.4414143545;378752.2663825558;6053.470233246568
24/07/2020;206;408581.7407278096;591211.2688078507;53595.220439225726
25/07/2020;207;574148.2078564587;360157.8982719928;82424.86214198467
26/07/2020;208;541081.5555624942;367945.4560866329;6330.081157157901
27/07/2020;209;319881.42997963383;541402.3364532352;63265.979872223324
28/07/2020;210;498076.099061429;704391.341798886;15220.559798903645
29/07/2020;211;391467.15745980915;397344.07627017674;95946.9911812704
30/07/2020;212;350506.6573042653;369542.75288751686;39918.39605241279
31/07/2020;213;375056.0432673552;123408.729446801;5443.658546421919
01/08/2020;214;268467.05769202823;557171.5626484584;0.0
02/08/2020;215;338776.13707680185;408112.942547154;57643.261983203854
03/08/2020;216;209370.18334378125;265181.29521045234;36843.583896248136
04/08/2020;217;436805.4711581538;436990.0838539138;70474.94884464011
05/08/2020;218;541856.1720682392;523823.1910730993;60800.43549866884
06/08/2020;219;219795.72800305532;108572.46952468909;27017.19425299441
07/08/2020;220;224278.21302189273;523108.9357072544;0.0
08/08/2020;221;259123.2842771963;275984.76459038944;5355.466551757139
09/08/2020;222;224240.73938323645;470425.51647358807;28648.594328936906
10/08/2020;223;359541.26620437246;590298.2642954858;143980.9797672827
11/08/2020;224;409773.43798143277;204442.7468611362;0.0
12/08/2020;225;266139.812279186;446697.4998032352;617.7194260713051
13/08/2020;226;182018.38102490865;498822.2118085267;0.0
14/08/2020;227;34559.992831371914;6502.172950216969;20385.38974049067
15/08/2020;228;185031.38961868273;36527.33763158543;0.0
16/08/2020;229;0.0;21767.454137868863;55650.42681537652
17/08/2020;230;7327.158223664868;167955.86248205794;0.0
18/08/2020;231;5935.860318536847;192022.13997139735;0.0
19/08/2020;232;73107.68422198304;255481.59537496523;1979.639973459281
20/08/2020;233;47434.38314304938;88664.04402464318;0.0
21/08/2020;234;83310.30761953995;126601.92476530935;0.0
22/08/2020;235;149448.6641625435;121239.30845601008;48921.02639716538
23/08/2020;236;136349.6432416998;183652.0223644912;40211.58786983876
24/08/2020;237;60487.57882170123;135582.5436451603;2224.3366751228514
25/08/2020;238;203606.42412532642;89730.27092385321;0.0
26/08/2020;239;151542.4239157059;265827.38310468436;61826.96120339884
27/08/2020;240;170242.24346420952;76632.99109505094;35153.89996086129
28/08/2020;241;10144.591751850683;164731.58894398867;0.0
29/08/2020;242;125290.20278194672;195704.8594406099;11739.74323667979
30/08/2020;243;382449.065733099;0.0;114924.45867841241
31/08/2020;244;72435.39411943092;78416.81145329522;46288.31996426868
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;1089.8209926214852;0.0;0.0
02/05/2021;123;0.0;0.0;0.0
03/05/2021;124;91044.11264060512;0.0;0.0
04/05/2021;125;0.0;76491.93879782903;0.0
05/05/2021;126;54260.83141714072;79613.6724848916;0.0
06/05/2021;127;75981.53228976617;25628.587638039655;0.0
07/05/2021;128;0.0;0.0;0.0
08/05/2021;129;15543.332397670096;18579.297811893433;0.0
09/05/2021;130;20074.822701732337;154.42172011365642;0.0
10/05/2021;131;75305.18108291387;59998.13893077861;0.0
11/05/2021;132;0.0;57220.79281647386;0.0
12/05/2021;133;0.0;79869.228573228;75417.18357120099
13/05/2021;134;80764.74168097325;141683.1441381961;0.0
14/05/2021;135;76296.41499357519;0.0;0.0
15/05/2021;136;167129.4051783228;241226.45899629116;0.0
16/05/2021;137;30621.80330036545;0.0;0.0
17/05/2021;138;54140.57612457649;41992.73938492961;0.0
18/05/2021;139;7180.133434071468;27855.614633278507;0.0
19/05/2021;140;58140.50317282918;68107.14440525587;0.0
20/05/2021;141;18712.908959070955;90752.42831371972;0.0
21/05/2021;142;3202.827748780445;53086.96339739357;0.0
22/05/2021;143;52631.95554656412;0.0;11449.701559243083
23/05/2021;144;27729.14741800498;24763.478084034556;6892.2415132861015
24/05/2021;145;162691.3047219088;2003.4973807805482;0.0
25/05/2021;146;19418.92305535445;6095.4245466231205;0.0
26/05/2021;147;72542.11278077816;0.0;34986.030340409714
27/05/2021;148;107645.72178288744;72960.81284719556;0.0
28/05/2021;149;16638.212352708924;10441.353382467236;0.0
29/05/2021;150;79503.75146949943;25629.390661578076;0.0
30/05/2021;151;0.0;93595.6192365761;0.0
31/05/2021;152;275361.570196026;334237.10661976034;0.0
01/06/2021;153;405074.98260399164;329938.3837124246;54960.879766958315
02/06/2021;154;75752.75434329882;296158.50213355717;21612.392212530904
03/06/2021;155;416606.74335485045;372646.7534836082;0.0
04/06/2021;156;120688.83311271906;222562.52761966965;0.0
05/06/2021;157;517381.91826893657;334845.09946067247;0.0
06/06/2021;158;95588.56470827144;292093.4788244661;0.0
07/06/2021;159;221439.2292823796;349321.9362500834;0.0
08/06/2021;160;288044.7753674487;173924.16467370477;57293.26284694052
09/06/2021;161;47164.062488944866;295334.3886334144;0.0
10/06/2021;162;123095.13572850921;438876.9967825732;0.0
11/06/2021;163;259663.7469426287;112905.83609224699;74437.88022079521
12/06/2021;164;257392.43030698952;450361.8474187384;19324.564868200057
13/06/2021;165;355317.80662224686;659349.8231172274;22007.474384927187
14/06/2021;166;345959.4279968069;267352.5038394572;104906.41836939909
15/06/2021;167;304649.31533920154;515699.83144044224;50280.84204886555
16/06/2021;168;190055.2490246491;300718.7266107956;37016.49870134512
17/06/2021;169;330816.5566720193;525548.7950758192;0.0
18/06/2021;170;120749.44218090673;232418.09622419666;48121.278291296134
19/06/2021;171;424652.11669958464;203629.42471733547;83542.84448157018
20/06/2021;172;381424.34573480755;175089.5282691666;0.0
21/06/2021;173;447852.0688640404;321818.0675324126;137741.56523109428
22/06/2021;174;488212.9563899149;201554.80892654983;31115.403272137588
23/06/2021;175;307309.0689409579;213342.9128763948;0.0
24/06/2021;176;383336.741383593;444709.13868359214;78432.77567458779
25/06/2021;177;396722.37867038016;374540.0193503557;49613.79014747024
26/06/2021;178;195311.9172545492;213407.29221249573;45818.03288847681
27/06/2021;179;371768.10978080187;375307.84840014443;30783.25782213854
28/06/2021;180;531524.6283281025;274009.1890841534;0.0
29/06/2021;181;341423.63029942114;304488.98969241895;0.0
30/06/2021;182;642592.74297505;569641.378845249;16008.717155026214
01/07/2021;183;430352.3599505002;519073.0059654398;94863.05127252561
02/07/2021;184;628853.4679240297;315940.36850796454;31069.690806563223
03/07/2021;185;341326.3188938786;398680.1157044333;189334.08755498417
04/07/2021;186;306857.6322270992;721324.9298508568;52317.77999631787
05/07/2021;187;329701.14802493405;501415.0361255481;79694.29178355934
06/07/2021;188;436214.94716323604;425540.729623938;0.0
07/07/2021;189;214377.271349773;591137.5647889829;62194.61377610499
08/07/2021;190;305934.65439721686;279729.03862981166;8620.466094263782
09/07/2021;191;330746.49285646423;335178.4976501352;34007.45679593949
10/07/2021;192;623298.793304349;366009.4721932885;10788.163362730347
11/07/2021;193;486450.2346936989;542007.5746451897;50452.69106554467
12/07/2021;194;188653.33177221683;581985.6493512932;21865.805914538265
13/07/2021;195;173493.15493566327;567552.7906578493;0.0
14/07/2021;196;370530.038436737;434055.2134763503;109611.24002971654
15/07/2021;197;343577.0776340535;642277.1568927063;9817.933417030683
16/07/2021;198;369950.48070973373;727563.8288575358;0.0
17/07/2021;199;379059.5782007949;576498.7506303869;163250.39438395537
18/07/2021;200;339130.9720787757;477614.0701221904;73714.49084589987
19/07/2021;201;454733.6056105391;730041.2931389767;25056.18993029407
20/07/2021;202;359827.65297673503;649347.5666702681;96616.86037444067
21/07/2021;203;522594.6627116854;487843.593855272;48888.60539533419
22/07/2021;204;483922.1838698509;252978.11969825457;9310.250685397308
23/07/2021;205;774136.4300770696;793954.6410247288;72538.92867831333
24/07/2021;206;504123.1223562743;518717.8987032372;73517.08946184423
25/07/2021;207;268371.35828770633;828455.1295284205;56223.97678501415
26/07/2021;208;272481.1373982161;551919.9893345748;187783.74878100737
27/07/2021;209;380718.3801514433;438579.8844943633;0.0
28/07/2021;210;374408.4410071549;520575.8015259217;97292.46143914771
29/07/2021;211;587901.2733294573;436033.21270257793;112240.5413324787
30/07/2021;212;294167.8311649909;464605.5660111813;35233.58442321123
31/07/2021;213;240154.06874303785;131397.64094374405;52876.45860534206
01/08/2021;214;441774.22427643754;420049.7791356918;67167.51265658952
02/08/2021;215;180207.26553538986;322990.48351604486;0.0
