# Data;Dia;D1(m³);D2(m³);D3(m³)
26/01/2020;26;0.0;50218.938;0.0
27/01/2020;27;0.0;34556.465;0.0
28/01/2020;28;0.0;0.0;0.0
29/01/2020;29;0.0;0.0;0.0
30/01/2020;30;5893.295;0.0;0.0
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;539.6390248168663;55371.26014861924;0.0
02/05/2020;123;78360.98508931605;86667.400402801;0.0
03/05/2020;124;23908.063309246976;83282.75790071629;0.0
04/05/2020;125;77115.6395420222;77508.47552563157;0.0
05/05/2020;126;0.0;18869.122054724437;0.0
06/05/2020;127;115174.3090401068;0.0;0.0
07/05/2020;128;0.0;23147.49022207532;0.0
08/05/2020;129;54708.772966588476;0.0;0.0
09/05/2020;130;168.6420894295535;0.0;0.0
10/05/2020;131;30924.80247542944;75930.19670911775;0.0
11/05/2020;132;56197.7254884867;11357.596887278114;0.0
12/05/2020;133;147606.6219719337;131970.97733498865;0.0
13/05/2020;134;76626.110616821;0.0;0.0
14/05/2020;135;0.0;797.9970976356416;0.0
15/05/2020;136;53357.53968765041;86078.21097994839;0.0
16/05/2020;137;20077.25985480966;103342.2976828287;0.0
17/05/2020;138;103838.56571760288;63893.24105433934;0.0
18/05/2020;139;87917.47688753413;0.0;0.0
19/05/2020;140;4389.344416197015;65529.98617193049;0.0
20/05/2020;141;36261.911389505585;105863.31663167533;0.0
21/05/2020;142;99899.90101152725;108773.94797755394;0.0
22/05/2020;143;0.0;59427.82379229336;0.0
23/05/2020;144;101517.50772877088;26509.420368777886;0.0
24/05/2020;145;27007.90146525912;166291.444396632;0.0
25/05/2020;146;29312.048192684386;77859.78052437796;0.0
26/05/2020;147;9246.334023328302;0.0;7537.154279050278
27/05/2020;148;0.0;3687.158574976156;0.0
28/05/2020;149;86556.05264742425;119950.06119818414;0.0
29/05/2020;150;93125.04883334825;94121.59881832248;0.0
30/05/2020;151;16847.285069985235;0.0;0.0
31/05/2020;152;66696.07671603141;229951.4301765243;0.0
01/06/2020;153;430998.5602859898;270548.0829449376;0.0
02/06/2020;154;298681.72039282334;267598.2436341132;0.0
03/06/2020;155;166524.2840620019;403616.2224913327;17294.93463022384
04/06/2020;156;192381.37390746834;121953.20219591627;130180.7566684919
05/06/2020;157;193498.60227814782;377299.04553154594;19732.80480947871
06/06/2020;158;165423.79120797114;495978.4223371913;0.0
07/06/2020;159;122493.8250366847;171769.9378630538;31614.531562486147
08/06/2020;160;163417.94219741118;336016.84373648773;56664.81246585991
09/06/2020;161;248443.21471190001;268589.6966160794;53389.78445829286
10/06/2020;162;295900.26937691454;72414.83488156219;0.0
11/06/2020;163;288338.2663494496;362220.51712239673;1093.2775765872739
12/06/2020;164;565006.1443626093;350064.27102862636;89112.44376722405
13/06/2020;165;50016.293171049685;513413.1071992994;26614.615027934935
14/06/2020;166;348779.3924493857;221340.7228974572;78855.83463105354
15/06/2020;167;397541.9754404794;466959.43849345203;3612.8569901823053
16/06/2020;168;329231.80958389613;481924.64677152445;60120.141384452814
17/06/2020;169;214587.921003449;329619.98006133887;35453.00285184857
18/06/2020;170;347435.3130347214;213468.56956550994;0.0
19/06/2020;171;208861.26353282496;565265.1030402562;33677.5919406637
20/06/2020;172;563813.754142906;476217.13137533446;132030.19667680404
21/06/2020;173;310544.8211583722;392490.8791683266;1396.6971035695287
22/06/2020;174;265848.3594292518;381349.3284928346;3248.941993308886
23/06/2020;175;423320.06832769583;497884.386402893;76636.68776044634
24/06/2020;176;263068.37476915197;581344.5561446076;40833.412080601156
25/06/2020;177;420133.1340163906;261363.83858187037;192.0240347216652
26/06/2020;178;326608.50693148084;272723.55103131855;86412.65954758847
27/06/2020;179;272914.24357232096;284850.1366171118;26083.725634601917
28/06/2020;180;154710.41957529448;552379.2410536358;30604.532519684828
29/06/2020;181;430161.0912070812;473234.87199458433;53766.67447785387
30/06/2020;182;424430.909472666;603172.8984046313;36373.76435493348
01/07/2020;183;396009.45164344186;502498.0840261801;98355.5727088149
02/07/2020;184;392901.36750684335;380149.89358630154;7175.990517234072
03/07/2020;185;741401.0032927899;425866.0431762255;28687.213823965427
04/07/2020;186;560716.6714532943;347860.2380741257;188199.68335435967
05/07/2020;187;223061.84754367557;655015.718969237;53717.129023805806
06/07/2020;188;366242.0070163327;731947.3144952568;76446.82630698709
07/07/2020;189;262423.7861895323;468416.0464652665;70793.02943259268
08/07/2020;190;369701.8427628822;413460.4340749402;220811.2237416287
09/07/2020;191;485313.2153107554;391884.3815584229;84226.66206699764
10/07/2020;192;249429.31031460283;293370.7660626265;0.0
11/07/2020;193;342166.6457408799;339566.7798081677;14470.339506908418
12/07/2020;194;387037.60162215633;550247.7951000454;62577.39229127311
13/07/2020;195;389796.65222014935;388545.4867049545;0.0
14/07/2020;196;547655.6375481606;447697.485816013;8592.998353456434
15/07/2020;197;358126.4880496754;519060.51003373315;54176.3788902041
16/07/2020;198;303341.2238036347;277734.4713440413;66396.75575999582
17/07/2020;199;318558.9218784909;452802.55438542494;80996.3145744537
18/07/2020;200;300821.6621092922;523389.2258938929;0.0
19/07/2020;201;350405.8883119932;383873.1638312362;10232.233589332765
20/07/2020;202;308828.77494889643;563860.9185162322;98016.722031143
21/07/2020;203;351516.987366453;322448.3608524407;20674.688073393256
22/07/2020;204;240329.21678101606;477546.62827023084;179698.5117443314
23/07/2020;205;343505.8558498843;216798.552822105;62334.576995740994
24/07/2020;206;339429.84466656856;357546.5087254509;39963.834746161854
25/07/2020;207;478818.3928551951;365849.83724248194;36612.55827878897
26/07/2020;208;458976.68672966433;721421.3077749549;0.0
27/07/2020;209;396053.53774542874;417534.835066694;46331.40968704801
28/07/2020;210;122185.5461029612;325572.82584167056;55534.26472491839
29/07/2020;211;276394.558350374;334650.4694346304;100736.00651809202
30/07/2020;212;287000.027819563;121506.44604634568;22123.76307696338
31/07/2020;213;110938.6210696006;96856.48963138701;61186.52874074374
01/08/2020;214;128821.09668860528;176812.78455322777;56363.44961953825
02/08/2020;215;230360.81847235293;392901.7177793346;18243.508443971506
03/08/2020;216;298329.13847737043;407892.3381732916;18648.021998272634
04/08/2020;217;138999.28331915976;287717.36522406293;0.0
05/08/2020;218;165839.6378648754;450921.13328008127;32263.918570713577
06/08/2020;219;35789.854054528245;350578.27910165256;0.0
07/08/2020;220;208681.45134980715;195127.46263962504;124515.2866574322
08/08/2020;221;226543.71185658115;114165.71754472447;3084.7557860019438
09/08/2020;222;34921.693059961304;383123.0452921951;0.0
10/08/2020;223;110356.01207902415;232575.69350692513;77604.82390452933
11/08/2020;224;236535.18863418145;49417.57148379115;66790.1740972472
12/08/2020;225;137548.9194094593;193836.48681679153;18505.36433770149
13/08/2020;226;315150.82211567316;380354.2883893507;218.90254091351215
14/08/2020;227;115138.9636471291;22763.95648626797;1951.1339174167776
15/08/2020;228;150567.30271655385;69343.11060335566;66.85315397693967
16/08/2020;229;57362.42114486539;64784.86288204206;26099.71584941746
17/08/2020;230;136877.982778111;127246.31679225636;0.0
18/08/2020;231;57403.4351733387;63946.64911466143;0.0
19/08/2020;232;183640.98611266818;280149.20749058196;54773.126441694294
20/08/2020;233;130070.6067837322;53115.2573942706;0.0
21/08/2020;234;38796.08070679304;167265.92584699122;0.0
22/08/2020;235;23956.978824886617;81602.88695021183;33265.15389145014
23/08/2020;236;0.0;106378.22399126599;5.493052964041116
24/08/2020;237;68678.93001749975;47409.19059377111;47599.47596533672
25/08/2020;238;120095.87977601994;12111.262201478987;31892.73752305437
26/08/2020;239;191066.99625938458;87534.19324439969;0.0
27/08/2020;240;70716.4744370961;132557.40799360373;0.0
28/08/2020;241;97594.84567598294;16896.0817157912;0.0
29/08/2020;242;204359.9766822768;106474.20598164317;0.0
30/08/2020;243;9027.02443475504;141732.94883293196;3206.879320333157
31/08/2020;244;9525.625088287048;29523.558117542645;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;0.0;4681.402084612529;74501.48462907854
02/05/2021;123;161640.4515973039;0.0;0.0
03/05/2021;124;0.0;156136.5640880912;0.0
04/05/2021;125;154805.91597310748;798.0552960188292;0.0
05/05/2021;126;167588.66055915592;108743.7237703329;0.0
06/05/2021;127;593.875931465313;112368.79938517624;0.0
07/05/2021;128;0.0;227779.77715000964;0.0
08/05/2021;129;0.0;1657.535665946762;0.0
09/05/2021;130;0.0;72121.40187064082;0.0
10/05/2021;131;54644.859506851695;0.0;0.0
11/05/2021;132;73903.44697374616;0.0;76215.06456028835
12/05/2021;133;96699.3548179236;84526.39742113411;24303.740985925528
13/05/2021;134;0.0;85513.51463325322;0.0
14/05/2021;135;20301.31443895847;0.0;0.0
15/05/2021;136;0.0;59864.84147779174;0.0
16/05/2021;137;53835.37250905926;90331.75989429564;0.0
17/05/2021;138;0.0;125226.82024360803;26260.548403616624
18/05/2021;139;0.0;0.0;0.0
19/05/2021;140;0.0;0.0;2307.8062386262113
20/05/2021;141;81644.50821059081;150520.74323075535;0.0
21/05/2021;142;0.0;39204.176381642865;0.0
22/05/2021;143;45575.358429307365;96353.04067151721;0.0
23/05/2021;144;62623.3229713027;10718.266189944647;0.0
24/05/2021;145;35800.92736460852;15484.803829101078;9012.865094782828
25/05/2021;146;45606.40878997554;79651.28373565208;0.0
26/05/2021;147;95899.44972194202;20374.829757891333;14913.442919642657
27/05/2021;148;95060.79832611406;0.0;0.0
28/05/2021;149;47795.0738951226;67876.71207911515;0.0
29/05/2021;150;44469.75808727462;40645.15267535749;0.0
30/05/2021;151;15745.32722903491;116622.42658342776;0.0
31/05/2021;152;331162.36065582937;149657.51608869692;0.0
01/06/2021;153;351222.720915913;418073.1619964842;106181.8802982289
02/06/2021;154;412460.94633703784;325152.24141670985;81095.60435207
03/06/2021;155;315900.6249460768;266530.19911476667;0.0
04/06/2021;156;291011.76559622504;262761.4734024433;0.0
05/06/2021;157;231622.3661479255;313498.5032997932;94780.04919919487
06/06/2021;158;145356.13764406272;326461.3164994218;11338.714107803942
07/06/2021;159;218638.5265688931;397307.03912029654;0.0
08/06/2021;160;424773.23512143805;296405.9700022519;36447.944301380994
09/06/2021;161;225784.3436574205;394031.7505493247;0.0
10/06/2021;162;65258.31534051379;350647.16107121523;0.0
11/06/2021;163;145174.6263778722;370269.060040397;0.0
12/06/2021;164;185940.39554547382;31249.464668952707;0.0
13/06/2021;165;78610.48145028006;518571.7601037027;0.0
14/06/2021;166;416980.6368849952;137465.54811137248;70255.669139239
15/06/2021;167;179563.716722512;458556.8208038244;0.0
16/06/2021;168;630170.8181655977;602088.6987247107;55515.70653355514
17/06/2021;169;374609.8796181606;402560.09383847954;10802.420833603714
18/06/2021;170;157864.61852894828;688042.0254671741;94393.7069487723
19/06/2021;171;429506.0457045961;456539.6965702729;17736.135467761167
20/06/2021;172;253408.08436287934;642992.3389770073;40784.550046053824
21/06/2021;173;267413.923650563;355574.958687435;0.0
22/06/2021;174;317012.8915724542;431905.83758616284;8742.894491554844
23/06/2021;175;77548.70561789194;358810.79801240505;31991.845026672203
24/06/2021;176;305486.5760985922;377615.3423589331;53317.04616460692
25/06/2021;177;503282.11706374737;633443.1618996115;79016.38454267876
26/06/2021;178;507273.15879384207;266692.68171098793;110939.67548918292
27/06/2021;179;265870.2617679395;445558.70991390344;17122.921807041566
28/06/2021;180;356591.7598742676;389436.0726555389;0.0
29/06/2021;181;360207.456972993;656260.812844445;592.3140960755175
30/06/2021;182;688375.4331037;778144.9713580431;107012.84555983913
01/07/2021;183;528616.8866864461;426361.1293952519;0.0
02/07/2021;184;275504.3429443815;461852.62634138635;64777.994636595395
03/07/2021;185;446945.3436813232;364394.6633017844;67587.2275855221
04/07/2021;186;408595.7733441236;570740.5249456445;76602.0933037557
05/07/2021;187;216430.6035978779;586191.9935974097;10373.111899639833
06/07/2021;188;316424.0826164523;283052.3745702848;43442.07246931042
07/07/2021;189;446989.87744108797;375080.18721924716;113710.29766967776
08/07/2021;190;308913.83949243504;348847.78450495313;74549.27297282375
09/07/2021;191;351516.4438886823;735690.2067890324;122568.43539011994
10/07/2021;192;546474.2598257533;506867.0780915781;30485.404355738356
11/07/2021;193;290076.2776248908;331692.07859912066;118970.47432837843
12/07/2021;194;185917.5789787863;475634.52540915954;77114.97829957177
13/07/2021;195;274842.74596575106;468548.30237178545;67527.47841374959
14/07/2021;196;471422.1896511572;453705.70839865785;64220.7661850495
15/07/2021;197;256609.89593920903;422056.3900427848;56311.33216919799
16/07/2021;198;388747.10649490164;526557.5667236648;65790.64692449218
17/07/2021;199;320792.48543787893;436454.52588676213;86040.45501692849
18/07/2021;200;369007.2530779087;558907.5616582871;25757.14653938361
19/07/2021;201;382848.81535453314;652033.5792564483;105069.04482080533
20/07/2021;202;375481.9065867745;370926.7405399668;80510.76552545646
21/07/2021;203;566555.7039110934;602820.0240902114;33456.871735937544
22/07/2021;204;628347.8222278737;467581.24985105713;0.0
23/07/2021;205;500054.8559283966;465473.226393188;31959.306716404324
24/07/2021;206;400525.5176970109;256204.3239146707;109980.28232034938
25/07/2021;207;408672.63301646727;438003.9113715293;38731.624680406865
26/07/2021;208;321909.21378750465;286925.4768687622;9145.843837857665
27/07/2021;209;327777.31370557705;388767.1344583047;64349.16633177268
28/07/2021;210;375168.1417912178;714455.8050409902;113960.63037133799
29/07/2021;211;397977.24908432533;430599.4543417471;78459.99798572139
30/07/2021;212;236460.84300974224;132162.5370415143;0.0
