# Data;Dia;D1(m³);D2(m³);D3(m³)
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;0.0;0.0;0.0
02/05/2022;123;64095.594997043336;40311.714911633106;0.0
03/05/2022;124;0.0;35115.8740032971;14177.89705849005
04/05/2022;125;507.56387944719125;0.0;0.0
05/05/2022;126;33171.80488513217;0.0;34221.09800466416
06/05/2022;127;47896.82870802263;0.0;0.0
07/05/2022;128;575.9795856451694;97430.14019575388;0.0
08/05/2022;129;0.0;11650.061444431884;0.0
09/05/2022;130;0.0;37661.04156547694;0.0
10/05/2022;131;17428.725541408054;730.4758124814603;0.0
11/05/2022;132;0.0;0.0;0.0
12/05/2022;133;0.0;0.0;0.0
13/05/2022;134;979.7755207584421;29251.685345512793;0.0
14/05/2022;135;13385.042026888405;11727.412797509876;0.0
15/05/2022;136;0.0;0.0;0.0
16/05/2022;137;0.0;0.0;0.0
17/05/2022;138;118505.42522792814;78585.02593022067;3742.4214500405874
18/05/2022;139;0.0;13576.760684419434;0.0
19/05/2022;140;37267.75906336579;55251.27616327522;71250.81282373656
20/05/2022;141;35855.91548769166;115651.96289827675;0.0
21/05/2022;142;112967.90441532398;18292.147165211813;75307.3136904656
22/05/2022;143;189429.0540928596;4872.0348589225605;0.0
23/05/2022;144;93560.10708273543;0.0;0.0
24/05/2022;145;17927.767467369787;19576.034889042716;0.0
25/05/2022;146;0.0;28235.6956446818;0.0
26/05/2022;147;77002.9139103973;11571.67939496354;0.0
27/05/2022;148;16058.010578419955;113998.57649886518;0.0
28/05/2022;149;100538.17619756189;25590.545597004166;0.0
29/05/2022;150;17398.148682785417;152145.00619188487;27593.12033513864
30/05/2022;151;83086.40266963023;14002.14889509599;0.0
31/05/2022;152;261049.4403729933;235451.11806802763;0.0
01/06/2022;153;309695.65117564733;104809.99861834462;0.0
02/06/2022;154;45011.64994659042;105208.25487359572;18023.466242041635
03/06/2022;155;216455.64919914433;569001.1450918012;48220.97853408578
04/06/2022;156;130449.39351805588;201254.42643091074;0.0
05/06/2022;157;188982.81392426527;323079.24984170526;47911.36838052663
06/06/2022;158;170128.55638148423;346920.94563529454;0.0
07/06/2022;159;108742.4891463572;118835.53057855277;2949.3175655154073
08/06/2022;160;151634.90497553366;393874.9046178522;0.0
09/06/2022;161;323963.8725596133;277525.7422931342;0.0
10/06/2022;162;266191.45088015206;261645.88960723922;0.0
11/06/2022;163;162042.9657369888;290511.0786180154;13626.367382183975
12/06/2022;164;228807.75631069904;174245.90167973845;39209.2383437915
13/06/2022;165;157646.71426256318;248010.96383595414;18973.496056568918
14/06/2022;166;123093.89703546421;116270.58224648802;17003.83460873062
15/06/2022;167;201892.51750494065;260138.19234411418;14244.979774003528
16/06/2022;168;166556.49192578136;211431.57633385464;15810.104039203292
17/06/2022;169;229243.1806482929;251800.01208594698;0.0
18/06/2022;170;186003.88383581702;269114.7997858378;14552.30916165143
19/06/2022;171;198398.60527443126;280764.7837176074;31332.91695019066
20/06/2022;172;218789.65397217651;140508.07346065104;23506.802596958758
21/06/2022;173;212310.60840593142;208197.85232817061;18042.13855620077
22/06/2022;174;209555.49118559557;284442.8138091519;27171.9453483622
23/06/2022;175;218544.61676218378;211918.37155463547;28767.4825435254
24/06/2022;176;206896.982201732;283397.71494924225;17275.785787335546
25/06/2022;177;214687.39166781487;259061.3420115547;19371.738028737178
26/06/2022;178;195251.31707280732;157959.98430713767;9429.254285935884
27/06/2022;179;217714.74312369878;236485.13335969005;1063.277359498733
28/06/2022;180;234264.2240199389;314976.39829844126;17753.231261346416
29/06/2022;181;198256.51347763807;174511.57458696084;43841.066333222
30/06/2022;182;333603.5065128796;159096.8431561767;63478.31520299158
01/07/2022;183;225739.3882054136;296006.7770978507;51626.335553362966
02/07/2022;184;294279.8134178594;348472.1273343487;33877.259757315114
03/07/2022;185;271307.84357351763;301135.34702374536;34925.38633685451
04/07/2022;186;253090.7721849611;289861.0749961241;27397.143685973682
05/07/2022;187;222919.90594245406;306671.58333505096;9683.188452875595
06/07/2022;188;242353.2320349197;272149.5142476149;13218.390843264904
07/07/2022;189;192482.00638375615;293648.9887487893;39934.712594153694
08/07/2022;190;250451.8191176367;268138.25502163096;16187.749482193805
09/07/2022;191;214492.4975933581;319764.4690068918;43510.50162766166
10/07/2022;192;231965.9368251244;312755.7900107338;0.0
11/07/2022;193;226558.73410745215;252865.718166344;11675.290674926368
12/07/2022;194;291518.4793742737;231368.17905498075;25006.688165221647
13/07/2022;195;257017.1067911754;316945.3991476488;40742.49882806279
14/07/2022;196;197349.33849239483;357968.945483566;29659.985506200996
15/07/2022;197;236728.45024887804;239481.79324905944;20906.293655924073
16/07/2022;198;240027.99339354673;232700.07014762436;69380.3473484146
17/07/2022;199;137730.14378295696;152506.9662929479;33490.24340153024
18/07/2022;200;178135.842400597;258392.92050205063;45839.69494312631
19/07/2022;201;181098.15049318102;223770.62787802235;34649.70657479098
20/07/2022;202;201832.89809198026;254433.54561646775;22844.214978292
21/07/2022;203;144774.9740791922;273759.95555615914;15392.337957964684
22/07/2022;204;216824.4135624602;261029.26190059702;29264.598668122177
23/07/2022;205;161250.39689989;219823.3240519454;21608.61241699501
24/07/2022;206;207238.04497633362;295983.2417677984;27479.647199541345
25/07/2022;207;0.0;0.0;0.0
26/07/2022;208;0.0;0.0;0.0
27/07/2022;209;0.0;0.0;0.0
28/07/2022;210;0.0;0.0;0.0
29/07/2022;211;0.0;0.0;0.0
30/07/2022;212;0.0;0.0;0.0
31/07/2022;213;0.0;0.0;0.0
01/08/2022;214;0.0;0.0;0.0
02/08/2022;215;0.0;0.0;0.0
03/08/2022;216;0.0;0.0;0.0
04/08/2022;217;0.0;0.0;0.0
05/08/2022;218;0.0;0.0;0.0
06/08/2022;219;0.0;0.0;0.0
07/08/2022;220;0.0;0.0;0.0
08/08/2022;221;0.0;0.0;0.0
09/08/2022;222;0.0;0.0;0.0
10/08/2022;223;0.0;0.0;0.0
11/08/2022;224;0.0;0.0;0.0
12/08/2022;225;0.0;0.0;0.0
13/08/2022;226;0.0;0.0;0.0
14/08/2022;227;0.0;0.0;0.0
15/08/2022;228;0.0;0.0;0.0
16/08/2022;229;0.0;0.0;0.0
17/08/2022;230;0.0;0.0;0.0
18/08/2022;231;0.0;0.0;0.0
19/08/2022;232;0.0;0.0;0.0
20/08/2022;233;0.0;0.0;0.0
21/08/2022;234;0.0;0.0;0.0
22/08/2022;235;0.0;0.0;0.0
23/08/2022;236;0.0;0.0;0.0
24/08/2022;237;0.0;0.0;0.0
25/08/2022;238;0.0;0.0;0.0
26/08/2022;239;0.0;0.0;0.0
27/08/2022;240;0.0;0.0;0.0
28/08/2022;241;0.0;0.0;0.0
29/08/2022;242;0.0;0.0;0.0
30/08/2022;243;0.0;0.0;0.0
31/08/2022;244;0.0;0.0;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
