# Data;Dia;D1(m³);D2(m³);D3(m³)
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;17643.048524638572;37063.140109155785;0.0
02/05/2020;123;0.0;0.0;0.0
03/05/2020;124;0.0;341.4353331808162;0.0
04/05/2020;125;828.1498456316788;13220.74967199172;16828.49070665825
05/05/2020;126;55659.33574243624;0.0;0.0
06/05/2020;127;64228.51914395478;0.0;0.0
07/05/2020;128;0.0;38655.87003922161;0.0
08/05/2020;129;17813.46726378149;38944.81920570164;0.0
09/05/2020;130;0.0;0.0;0.0
10/05/2020;131;627.226279401712;0.0;0.0
11/05/2020;132;0.0;0.0;0.0
12/05/2020;133;0.0;0.0;0.0
13/05/2020;134;0.0;19781.73829167819;0.0
14/05/2020;135;0.0;0.0;0.0
15/05/2020;136;31746.99230630753;0.0;0.0
16/05/2020;137;50602.652063205416;127087.95956311814;0.0
17/05/2020;138;45900.16431389905;41222.869649900735;0.0
18/05/2020;139;22920.999987108735;34212.927437868384;0.0
19/05/2020;140;43592.02204976679;82699.48489439832;0.0
20/05/2020;141;44736.09932102471;92530.74432922795;0.0
21/05/2020;142;0.0;86789.84827308352;0.0
22/05/2020;143;8902.177280057762;113991.54633715986;0.0
23/05/2020;144;16399.062100461604;0.0;0.0
24/05/2020;145;15154.848837428724;35810.44455875187;0.0
25/05/2020;146;18943.52412974286;16525.753617599796;60226.74328909641
26/05/2020;147;0.0;95932.92487059723;0.0
27/05/2020;148;16359.047262524793;89885.81149096364;0.0
28/05/2020;149;0.0;18509.538030952954;60811.16057034192
29/05/2020;150;118177.30241471807;51238.94416211926;0.0
30/05/2020;151;7827.010096662189;16222.181056399015;0.0
31/05/2020;152;182813.70345573092;167838.86511638746;29697.81931926323
01/06/2020;153;123916.21599658602;166925.87756365706;40539.8177288143
02/06/2020;154;261066.82935556024;256118.84384754937;0.0
03/06/2020;155;258641.3761783794;129643.17028966057;64707.34732342394
04/06/2020;156;346117.8499771988;242031.44232665107;37146.82464465515
05/06/2020;157;127657.85472777192;210210.78708990064;14026.769438542464
06/06/2020;158;60420.9774079792;345569.2378634134;61619.976415563906
07/06/2020;159;180435.25665216037;151858.0801346721;25093.47595121786
08/06/2020;160;156714.52619800714;80897.74421806322;38940.70641398054
09/06/2020;161;259136.10339433537;246947.5033245723;32675.27265877647
10/06/2020;162;331280.82920951076;313488.71401671437;0.0
11/06/2020;163;313894.7025893459;247314.22833167075;64941.102214695886
12/06/2020;164;258398.18028964684;174752.84505948744;0.0
13/06/2020;165;160840.63035654367;107446.02839298776;0.0
14/06/2020;166;114892.81984459537;195047.10691236364;22781.2596261169
15/06/2020;167;159463.8863895555;132884.18679458578;30941.19914767001
16/06/2020;168;289463.47525164136;243545.04144260858;19235.667929880852
17/06/2020;169;153098.04989776615;247600.81192724177;0.0
18/06/2020;170;175974.0196489825;201430.2847875493;20039.168737158354
19/06/2020;171;179418.87502897435;267466.1893172327;31101.59789404797
20/06/2020;172;222579.3463946725;148763.87496118157;16770.122534021408
21/06/2020;173;203519.07218506667;191472.15117961992;28780.033634903026
22/06/2020;174;202697.19895462933;353998.6006221699;19763.870440327577
23/06/2020;175;239823.46855488926;212754.02849774863;13803.15154305187
24/06/2020;176;188557.5840732533;198116.78910489444;20660.195736186837
25/06/2020;177;163289.1420055718;217704.03685163046;20140.820951094753
26/06/2020;178;269600.6920562461;269597.48328202975;3683.1884447934044
27/06/2020;179;227422.3275305375;176197.5517870205;27318.97873006088
28/06/2020;180;117634.6939608141;221663.4977287222;11852.358530305533
29/06/2020;181;244685.5613725565;354016.6791402539;21392.204634871407
30/06/2020;182;252345.32735630363;247128.154287119;48717.41209915299
01/07/2020;183;290609.109849743;243322.7403101647;28463.469114548385
02/07/2020;184;168079.831794867;267598.3570556617;62923.2299320699
03/07/2020;185;248460.7716335072;213638.83487394926;27680.253945038297
04/07/2020;186;206998.85309299597;326336.84743596177;13170.63431556393
05/07/2020;187;332407.6592132122;247020.0716564444;27234.862430047528
06/07/2020;188;174807.42380975743;262691.81287693896;5415.397196346196
07/07/2020;189;271120.2227462545;201493.89551972903;22291.792643930257
08/07/2020;190;355244.9742652233;297047.20920277265;62573.81213755866
09/07/2020;191;201060.12471564912;232113.7504370583;14485.141927026549
10/07/2020;192;224029.4637527045;341042.3764165789;25030.864836796787
11/07/2020;193;163668.74649718284;325280.60586798313;66042.93081365775
12/07/2020;194;161508.04445361812;185333.9550510694;24618.797564367524
13/07/2020;195;236987.2721279024;195768.8489775009;30566.26692804797
14/07/2020;196;261270.09962171127;286156.63968928246;27807.155619847435
15/07/2020;197;162550.42316885965;404085.2420296005;373.2071356527445
16/07/2020;198;270488.4390564281;246159.67815785715;11875.011815889688
17/07/2020;199;160742.36982721274;173754.63112289328;6943.000178556786
18/07/2020;200;238467.62657505734;167456.147659755;36406.972021730384
19/07/2020;201;231565.27226878586;225861.74415036113;45234.377516392284
20/07/2020;202;131383.07617662894;288258.3678515061;27150.548405821126
21/07/2020;203;176898.7143485125;175535.63009460163;8774.39322908134
22/07/2020;204;234055.20511843823;229431.20077316544;29259.13912066709
23/07/2020;205;295538.29224563605;321988.2867645617;42845.27165480083
24/07/2020;206;95619.22252771581;304791.07209531934;2791.7717168854606
25/07/2020;207;0.0;0.0;0.0
26/07/2020;208;0.0;0.0;0.0
27/07/2020;209;0.0;0.0;0.0
28/07/2020;210;0.0;0.0;0.0
29/07/2020;211;0.0;0.0;0.0
30/07/2020;212;0.0;0.0;0.0
31/07/2020;213;0.0;0.0;0.0
01/08/2020;214;0.0;0.0;0.0
02/08/2020;215;0.0;0.0;0.0
03/08/2020;216;0.0;0.0;0.0
04/08/2020;217;0.0;0.0;0.0
05/08/2020;218;0.0;0.0;0.0
06/08/2020;219;0.0;0.0;0.0
07/08/2020;220;0.0;0.0;0.0
08/08/2020;221;0.0;0.0;0.0
09/08/2020;222;0.0;0.0;0.0
10/08/2020;223;0.0;0.0;0.0
11/08/2020;224;0.0;0.0;0.0
12/08/2020;225;0.0;0.0;0.0
13/08/2020;226;0.0;0.0;0.0
14/08/2020;227;0.0;0.0;0.0
15/08/2020;228;0.0;0.0;0.0
16/08/2020;229;0.0;0.0;0.0
17/08/2020;230;0.0;0.0;0.0
18/08/2020;231;0.0;0.0;0.0
19/08/2020;232;0.0;0.0;0.0
20/08/2020;233;0.0;0.0;0.0
21/08/2020;234;0.0;0.0;0.0
22/08/2020;235;0.0;0.0;0.0
23/08/2020;236;0.0;0.0;0.0
24/08/2020;237;0.0;0.0;0.0
25/08/2020;238;0.0;0.0;0.0
26/08/2020;239;0.0;0.0;0.0
27/08/2020;240;0.0;0.0;0.0
28/08/2020;241;0.0;0.0;0.0
29/08/2020;242;0.0;0.0;0.0
30/08/2020;243;0.0;0.0;0.0
31/08/2020;244;0.0;0.0;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;0.0;47170.53815284169;0.0
02/05/2021;123;0.0;636.3438979949477;0.0
03/05/2021;124;17941.776048039552;36080.01824006524;0.0
04/05/2021;125;159.34833213957606;837.3160927225169;0.0
05/05/2021;126;0.0;0.0;0.0
06/05/2021;127;40992.19121819208;33785.30519196622;0.0
07/05/2021;128;0.0;13731.133324690127;0.0
08/05/2021;129;35933.39288520496;36673.38837445254;0.0
09/05/2021;130;0.0;32616.471544281245;0.0
10/05/2021;131;0.0;147.03877446379408;0.0
11/05/2021;132;31729.75219606425;1331.2740907352927;0.0
12/05/2021;133;32898.25898120657;0.0;0.0
13/05/2021;134;0.0;45376.890822550355;0.0
14/05/2021;135;0.0;0.0;0.0
15/05/2021;136;19205.696827747277;31607.577358480492;0.0
16/05/2021;137;0.0;7015.752580883765;0.0
17/05/2021;138;9501.292942465298;69138.62553693066;0.0
18/05/2021;139;0.0;12277.003909053756;21017.64058506561
19/05/2021;140;52594.68630124681;3264.275561723942;0.0
20/05/2021;141;10271.984220404183;4915.969015216455;0.0
21/05/2021;142;83618.37308875362;0.0;0.0
22/05/2021;143;32724.501682227703;203197.97997780447;0.0
23/05/2021;144;15640.30767433763;90906.31078205278;0.0
24/05/2021;145;61162.06170026343;93160.7476808168;35055.08187726441
25/05/2021;146;18702.32992924547;29092.895238904475;51497.25745054795
26/05/2021;147;12569.880945681085;18773.550438089835;0.0
27/05/2021;148;79245.972265843;99598.53746081953;0.0
28/05/2021;149;116542.44453560127;101147.03000920604;0.0
29/05/2021;150;0.0;63417.433681492636;13638.868409040682
30/05/2021;151;42603.65921551782;77263.70147937075;7132.654403796335
31/05/2021;152;224735.75858237097;341641.2510345238;19613.244326919266
01/06/2021;153;95334.30168929609;216867.0396858498;81476.61831297111
02/06/2021;154;122186.36816196244;187190.92354184645;0.0
03/06/2021;155;368291.8237913243;409941.25454870117;39612.37353492182
04/06/2021;156;84276.45354652393;306276.88123787846;0.0
05/06/2021;157;176180.3170171177;196075.9106220937;58886.556802239866
06/06/2021;158;209247.6334086424;194953.5710094618;89855.22976893137
07/06/2021;159;187590.9028732189;205242.8444348601;0.0
08/06/2021;160;213457.75812813474;187005.89627525376;18225.27490968746
09/06/2021;161;435467.96959037095;233152.0327679628;0.0
10/06/2021;162;231773.35043867724;248488.97903567457;0.0
11/06/2021;163;176874.4119941189;120083.2611308625;24508.05761136456
12/06/2021;164;209447.40231698527;167721.12739930244;77132.14341928577
13/06/2021;165;105645.31344628205;170216.597738205;8815.306325587308
14/06/2021;166;74652.15229788277;152343.62826724804;31830.955865105614
15/06/2021;167;160540.91087444304;211967.11407160026;7907.861336924679
16/06/2021;168;165429.99559793284;325774.17268987716;49650.05632821072
17/06/2021;169;220839.3332331896;253364.92598277898;24391.175321718543
18/06/2021;170;194822.6395587533;266813.05476048647;729.5857255179146
19/06/2021;171;207915.1423829249;188246.7288860691;0.0
20/06/2021;172;165099.6447971852;263626.5510440472;34586.70690233026
21/06/2021;173;173284.67887083124;264524.64289542875;1891.7927688261461
22/06/2021;174;223938.21512571772;272990.01816957636;2562.631077162505
23/06/2021;175;204236.17258477525;269483.3560248603;28012.804355552722
24/06/2021;176;203310.64624699863;280412.18704396504;23496.1099650408
25/06/2021;177;174701.4941964856;268953.6355934969;14877.586942912527
26/06/2021;178;160409.34157751032;171989.44681351847;39150.2333047374
27/06/2021;179;212324.03259416006;259833.10107092437;17177.91638980273
28/06/2021;180;208645.74642372478;214504.83765049576;40309.69573319606
29/06/2021;181;241953.03715972678;232598.88437653123;30364.713553913833
30/06/2021;182;306020.56087212206;311192.8684913688;3822.0249055710747
01/07/2021;183;199686.2249015291;248968.33658830478;20186.495843410066
02/07/2021;184;289802.0250004052;219457.09878084646;0.0
03/07/2021;185;299786.20080585394;280203.09360966686;21202.529191922724
04/07/2021;186;220095.04828094045;352941.34308484406;38589.73006617035
05/07/2021;187;208895.28312847158;228701.93537920192;20246.772497189817
06/07/2021;188;216862.13162778853;234460.8507987068;40212.74114453234
07/07/2021;189;226725.52570991297;263938.7774996871;21986.04929998264
08/07/2021;190;273744.4392540521;302275.62905213394;44978.418626150844
09/07/2021;191;166874.23421592248;224965.6171943394;27521.458196070376
10/07/2021;192;252916.257130466;305547.9656200356;21658.78780905625
11/07/2021;193;172149.36097544737;256383.64959662472;40205.348641507546
12/07/2021;194;232771.66038204488;209116.88422251376;78833.9822772103
13/07/2021;195;252952.53496144948;261737.46488246572;16042.876574520104
14/07/2021;196;251397.23787960567;315848.9741868451;40641.259219330765
15/07/2021;197;102942.96085857289;337327.80929838936;58313.417141958766
16/07/2021;198;271982.67050010886;252321.61474316032;46218.84146667937
17/07/2021;199;184706.9346773242;199978.9471085372;53335.191321284656
18/07/2021;200;253425.4993910977;225100.1625362926;24665.231571021995
19/07/2021;201;166856.28410186697;184226.28921495582;31905.328082959135
20/07/2021;202;156764.24227575868;242541.1304214171;30758.321528228975
21/07/2021;203;224031.05689904426;194515.77224396338;68587.88362677864
22/07/2021;204;311719.07711550436;257743.9689703547;2295.60213237187
23/07/2021;205;265194.6834634094;281536.0597608039;33054.53703481821
24/07/2021;206;247869.22625371895;304536.53210861114;34423.22439788847
25/07/2021;207;0.0;0.0;0.0
26/07/2021;208;0.0;0.0;0.0
27/07/2021;209;0.0;0.0;0.0
28/07/2021;210;0.0;0.0;0.0
29/07/2021;211;0.0;0.0;0.0
30/07/2021;212;0.0;0.0;0.0
31/07/2021;213;0.0;0.0;0.0
01/08/2021;214;0.0;0.0;0.0
02/08/2021;215;0.0;0.0;0.0
03/08/2021;216;0.0;0.0;0.0
04/08/2021;217;0.0;0.0;0.0
05/08/2021;218;0.0;0.0;0.0
06/08/2021;219;0.0;0.0;0.0
07/08/2021;220;0.0;0.0;0.0
08/08/2021;221;0.0;0.0;0.0
09/08/2021;222;0.0;0.0;0.0
10/08/2021;223;0.0;0.0;0.0
11/08/2021;224;0.0;0.0;0.0
12/08/2021;225;0.0;0.0;0.0
13/08/2021;226;0.0;0.0;0.0
14/08/2021;227;0.0;0.0;0.0
15/08/2021;228;0.0;0.0;0.0
16/08/2021;229;0.0;0.0;0.0
17/08/2021;230;0.0;0.0;0.0
18/08/2021;231;0.0;0.0;0.0
19/08/2021;232;0.0;0.0;0.0
20/08/2021;233;0.0;0.0;0.0
21/08/2021;234;0.0;0.0;0.0
22/08/2021;235;0.0;0.0;0.0
23/08/2021;236;0.0;0.0;0.0
24/08/2021;237;0.0;0.0;0.0
25/08/2021;238;0.0;0.0;0.0
26/08/2021;239;0.0;0.0;0.0
27/08/2021;240;0.0;0.0;0.0
28/08/2021;241;0.0;0.0;0.0
29/08/2021;242;0.0;0.0;0.0
30/08/2021;243;0.0;0.0;0.0
31/08/2021;244;0.0;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
