# Data;Dia;D1(m³);D2(m³);D3(m³)
03/08/2021;216;126110.53326863071;189994.61326173303;61439.9689450307
04/08/2021;217;277013.34589388105;178783.6491497487;7507.8770155421935
05/08/2021;218;245541.98441258856;471921.8604111008;1076.3021854464973
06/08/2021;219;253387.75113782074;204237.7747180928;13406.964423769641
07/08/2021;220;306498.51173079066;250515.3987437726;0.0
08/08/2021;221;274007.3612351479;160452.7524398294;96197.26470141395
09/08/2021;222;275486.3672694486;308410.46984560887;0.0
10/08/2021;223;7116.511439062253;275478.38523866935;6627.650289935531
11/08/2021;224;56040.679025125755;229938.9641364825;14690.083700179737
12/08/2021;225;440478.7230947122;193305.45515047802;7601.181033648841
13/08/2021;226;229494.698027108;135470.91061929546;135769.65649050227
14/08/2021;227;22030.341966907916;69094.40674940773;46886.069228241235
15/08/2021;228;90073.83620599205;0.0;0.0
16/08/2021;229;118297.3907530457;158718.62578248247;0.0
17/08/2021;230;114748.8727928159;0.0;6861.266068953055
18/08/2021;231;71876.46788705308;35408.374180858256;0.0
19/08/2021;232;79014.28470852395;17542.6128702904;0.0
20/08/2021;233;9591.23852400626;51297.375888795104;0.0
21/08/2021;234;74118.32280797012;191511.5551533586;0.0
22/08/2021;235;239391.12788737466;20342.13846340635;0.0
23/08/2021;236;18910.925708779898;70615.44406822481;112019.61086692175
24/08/2021;237;132521.24377031162;271433.96130270924;8218.491210883207
25/08/2021;238;109857.46592869777;0.0;0.0
26/08/2021;239;0.0;41627.74722455254;0.0
27/08/2021;240;0.0;31429.19515058079;46149.806747925955
28/08/2021;241;205006.52271169864;186089.87141625152;0.0
29/08/2021;242;1223.223992097259;47619.05181276015;0.0
30/08/2021;243;54479.00999667421;118023.30301695551;7349.280720311726
31/08/2021;244;17990.11302051393;89294.88946162137;36080.94500034964
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;54250.08330797386;0.0;0.0
02/05/2022;123;109545.95827689397;19383.390242305246;0.0
03/05/2022;124;129329.887744137;81963.12864568977;0.0
04/05/2022;125;0.0;375.8119353123352;0.0
05/05/2022;126;0.0;0.0;0.0
06/05/2022;127;20528.20465167766;147277.03332902846;958.3186025413368
07/05/2022;128;130893.40044515874;0.0;0.0
08/05/2022;129;0.0;0.0;0.0
09/05/2022;130;0.0;0.0;181.52679104258596
10/05/2022;131;0.0;0.0;0.0
11/05/2022;132;78125.28337108831;0.0;0.0
12/05/2022;133;0.0;116814.36978924579;0.0
13/05/2022;134;26935.198998886826;12489.028976051759;0.0
14/05/2022;135;0.0;150168.02816895756;88512.65992171947
15/05/2022;136;0.0;0.0;0.0
16/05/2022;137;38585.75283999828;146290.64381640338;53772.845379040686
17/05/2022;138;47484.579404044394;259404.2360409891;1023.7146597578642
18/05/2022;139;22029.103768256184;56943.04010602399;6702.24115189502
19/05/2022;140;25852.102909245477;14287.92139228647;0.0
20/05/2022;141;104331.28738657557;0.0;0.0
21/05/2022;142;129469.86483450329;56591.33501843631;0.0
22/05/2022;143;25772.492750902325;40824.98147750857;0.0
23/05/2022;144;74748.77482510728;17319.74220264396;12479.749327489013
24/05/2022;145;0.0;48123.251741088054;30191.999469608152
25/05/2022;146;0.0;18391.07352437883;0.0
26/05/2022;147;32694.052321309216;0.0;39032.575499391154
27/05/2022;148;31560.675750296265;22460.260218097956;0.0
28/05/2022;149;159307.29418687796;0.0;0.0
29/05/2022;150;61731.82284645476;79393.083391035;0.0
30/05/2022;151;141330.20340571378;52077.48998128313;0.0
31/05/2022;152;377110.90371283074;439127.51272218477;3046.567049818984
01/06/2022;153;86297.87695190418;360812.6369286126;0.0
02/06/2022;154;321602.1347710696;386875.8975121763;185068.61038865187
03/06/2022;155;202120.43877959985;325260.7567103101;0.0
04/06/2022;156;284677.585742621;232806.15376156778;9281.122406811352
05/06/2022;157;223676.38479912168;311804.1821664192;29532.839000927244
06/06/2022;158;49788.01777077742;316849.63970185444;0.0
07/06/2022;159;433612.97650973406;530034.629204926;9123.709541130978
08/06/2022;160;247856.23652010201;604341.3723696677;11334.179166388612
09/06/2022;161;285061.2990776506;480556.39668173477;27589.614393686097
10/06/2022;162;81050.4607922893;242873.5680871029;128215.4585393969
11/06/2022;163;152939.5637719242;271306.7972964458;59922.89274507368
12/06/2022;164;155281.22685302788;306674.4167765999;0.0
13/06/2022;165;460195.7897616556;42942.30993259855;0.0
14/06/2022;166;380425.2556240079;316427.2490764293;42964.356722732075
15/06/2022;167;432355.2371843647;233985.68959147696;112392.63411280356
16/06/2022;168;311445.9572111386;532200.1656518765;0.0
17/06/2022;169;297859.128736033;415019.1700653313;41962.464414708236
18/06/2022;170;439131.75743614306;441594.0246059951;10770.390735780842
19/06/2022;171;365833.8847263266;656474.0098631607;71170.3456585261
20/06/2022;172;469123.08932908904;440062.98524959985;0.0
21/06/2022;173;149960.680161698;502113.7942889116;0.0
22/06/2022;174;528895.3574897475;426242.74225128227;13571.343648348367
23/06/2022;175;292598.81308577186;238966.1333980202;37356.75027421805
24/06/2022;176;379016.14549229894;386214.13141263585;281.6474553087363
25/06/2022;177;302939.1162313181;646731.5524330254;12903.21426639323
26/06/2022;178;288513.4963811702;549278.1522748297;95324.80185792386
27/06/2022;179;303470.8947947696;520904.9733873663;28630.53031231775
28/06/2022;180;289513.9936363634;329215.1727619185;0.0
29/06/2022;181;360200.94850472134;693581.647616505;0.0
30/06/2022;182;470749.65055851074;606361.5282355266;64720.299668888285
01/07/2022;183;301028.68761922175;558480.1669463866;132470.3243068199
02/07/2022;184;245806.22437355155;528319.5327128326;62310.6081991948
03/07/2022;185;747866.9192377625;430309.6769856901;96737.98436523031
04/07/2022;186;436076.9306432074;738613.2260217475;33228.112826707606
05/07/2022;187;378995.8986254336;565674.3698632201;0.0
06/07/2022;188;571650.0715057579;506955.52584786504;0.0
07/07/2022;189;213719.91081348216;412255.6511039666;0.0
08/07/2022;190;786490.0516908362;476074.4330012852;68250.64065636933
09/07/2022;191;523999.2191898008;359469.8854348121;26296.451934810935
10/07/2022;192;559857.7232245309;533627.7325086268;16608.777995493525
11/07/2022;193;300103.65039221005;497928.8558306779;8111.552216146717
12/07/2022;194;419915.92071198084;348672.5490532911;0.0
13/07/2022;195;304349.9568929015;429011.50885653595;59459.645223512336
14/07/2022;196;601573.5060123781;470142.2060841154;65087.97048745537
15/07/2022;197;284120.20139026636;408285.91046278074;12466.223914707169
16/07/2022;198;415274.91396845074;668094.8792469394;2151.5515122615016
17/07/2022;199;428548.6134095232;545599.4829083149;53959.43876923411
18/07/2022;200;419189.4109032067;345700.025783277;0.0
19/07/2022;201;580898.4299838373;517376.4999422399;0.0
20/07/2022;202;249158.84458067754;409032.4227791006;0.0
21/07/2022;203;402892.58208998165;403724.0243525229;40142.30756908472
22/07/2022;204;507477.2296597326;479601.55998755706;0.0
23/07/2022;205;312093.74095614144;420282.7657758012;19014.287862528996
24/07/2022;206;295027.94358875783;390342.3978933323;137779.0524055126
25/07/2022;207;277251.2596334377;547338.694443169;20116.42071206012
26/07/2022;208;486643.07322450855;549547.3653774526;15471.156283488666
27/07/2022;209;429091.0709303701;266845.6776718248;119892.47028248686
28/07/2022;210;450496.2045963538;627588.6324699062;63169.191787254305
29/07/2022;211;512004.69244921743;636533.6228240484;86587.10777061462
30/07/2022;212;161523.27129441124;152927.94258696563;5441.258842018233
31/07/2022;213;340945.2361217;253824.40074271575;11139.847836062107
01/08/2022;214;197780.12392945425;236817.6020564619;82692.48239685039
02/08/2022;215;180002.8687466918;162317.83442029048;0.0
03/08/2022;216;65351.46705457887;378279.07958408236;21320.969511945605
04/08/2022;217;67048.55219801317;241271.23516178346;0.0
05/08/2022;218;13673.089516129432;289993.883026987;7537.039147513134
06/08/2022;219;249331.90050227247;272886.8684616097;0.0
07/08/2022;220;235180.8662654189;258833.04858934396;83242.8894083774
08/08/2022;221;207645.51932018655;237409.80788547097;194068.02475494499
09/08/2022;222;206621.08227306404;241263.0556017477;54415.86021258925
10/08/2022;223;205337.72154456982;269304.60445246386;14463.387342691307
11/08/2022;224;91777.8380140985;105346.75416541268;0.0
12/08/2022;225;151734.14234289996;402704.5820641722;41778.98330130922
13/08/2022;226;294560.88692604465;337599.96542382386;16566.17202850688
14/08/2022;227;134309.2717472106;66527.89609181839;0.0
15/08/2022;228;70176.45905278045;73964.11264437859;0.0
16/08/2022;229;15957.465511759448;19060.841627842958;1510.0844210722298
17/08/2022;230;9801.523812480778;77225.89826525358;0.0
18/08/2022;231;102509.52252260785;44070.90073944826;70558.77390180514
19/08/2022;232;30221.984880861444;121421.10105702672;0.0
20/08/2022;233;43535.45806883147;107561.19077711337;0.0
21/08/2022;234;53819.21003833544;69525.71504585768;9543.485451854782
22/08/2022;235;210439.54174371695;34890.18961387639;0.0
23/08/2022;236;33322.540341335705;67134.91556172824;84341.11220723717
24/08/2022;237;66107.98446319989;34936.908620854825;3781.377382633281
25/08/2022;238;60667.32166293245;79045.40278209987;0.0
26/08/2022;239;220583.71619251673;65262.02010853786;3963.073856924676
27/08/2022;240;60879.46057548386;81014.66053022072;0.0
28/08/2022;241;24510.521869840923;93624.94335404159;0.0
29/08/2022;242;114176.59554858814;62255.636500372304;2328.5678590646485
30/08/2022;243;199431.73166407068;83140.1174305606;0.0
31/08/2022;244;9764.963250383806;86366.62672777846;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
