# Data;Dia;D1(m³);D2(m³);D3(m³)
16/08/2021;229;56335.98841675391;15359.856570929409;0.0
17/08/2021;230;11501.57666610112;0.0;0.0
18/08/2021;231;47461.69892982172;13365.224647934414;0.0
19/08/2021;232;0.0;0.0;0.0
20/08/2021;233;0.0;0.0;0.0
21/08/2021;234;0.0;0.0;0.0
22/08/2021;235;58894.908690154305;12967.879391954748;0.0
23/08/2021;236;41918.744882057304;0.0;0.0
24/08/2021;237;0.0;64897.539058488095;0.0
25/08/2021;238;0.0;0.0;0.0
26/08/2021;239;18390.515036301917;0.0;0.0
27/08/2021;240;0.0;0.0;0.0
28/08/2021;241;0.0;0.0;0.0
29/08/2021;242;61260.612524123695;90987.03327919242;0.0
30/08/2021;243;0.0;0.0;0.0
31/08/2021;244;0.0;0.0;0.0
01/09/2021;245;0.0;0.0;0.0
02/09/2021;246;0.0;0.0;0.0
03/09/2021;247;0.0;0.0;0.0
04/09/2021;248;0.0;0.0;0.0
05/09/2021;249;0.0;0.0;0.0
06/09/2021;250;0.0;0.0;0.0
07/09/2021;251;358.0;0.0;0.0
08/09/2021;252;0.0;0.0;0.0
09/09/2021;253;0.0;0.0;0.0
10/09/2021;254;0.0;0.0;0.0
11/09/2021;255;0.0;0.0;0.0
12/09/2021;256;0.0;0.0;0.0
13/09/2021;257;0.0;0.0;0.0
14/09/2021;258;0.0;0.0;0.0
15/09/2021;259;0.0;0.0;0.0
16/09/2021;260;0.0;0.0;0.0
17/09/2021;261;0.0;0.0;0.0
18/09/2021;262;0.0;0.0;0.0
19/09/2021;263;0.0;0.0;0.0
20/09/2021;264;0.0;0.0;0.0
21/09/2021;265;0.0;0.0;0.0
22/09/2021;266;0.0;0.0;0.0
23/09/2021;267;0.0;0.0;0.0
24/09/2021;268;0.0;0.0;0.0
25/09/2021;269;0.0;0.0;0.0
26/09/2021;270;0.0;0.0;0.0
27/09/2021;271;0.0;0.0;0.0
28/09/2021;272;0.0;0.0;0.0
29/09/2021;273;0.0;0.0;0.0
30/09/2021;274;0.0;0.0;0.0
01/10/2021;275;0.0;0.0;0.0
02/10/2021;276;0.0;0.0;0.0
03/10/2021;277;0.0;0.0;0.0
04/10/2021;278;0.0;0.0;0.0
05/10/2021;279;0.0;0.0;0.0
06/10/2021;280;0.0;0.0;0.0
07/10/2021;281;0.0;0.0;0.0
08/10/2021;282;0.0;0.0;0.0
09/10/2021;283;0.0;0.0;0.0
10/10/2021;284;0.0;0.0;0.0
11/10/2021;285;0.0;0.0;0.0
12/10/2021;286;0.0;0.0;0.0
13/10/2021;287;0.0;0.0;0.0
14/10/2021;288;0.0;0.0;0.0
15/10/2021;289;0.0;0.0;0.0
16/10/2021;290;0.0;0.0;0.0
17/10/2021;291;0.0;0.0;0.0
18/10/2021;292;0.0;0.0;0.0
19/10/2021;293;0.0;0.0;0.0
20/10/2021;294;0.0;0.0;0.0
21/10/2021;295;0.0;0.0;0.0
22/10/2021;296;0.0;0.0;0.0
23/10/2021;297;0.0;0.0;0.0
24/10/2021;298;0.0;0.0;0.0
25/10/2021;299;192.0;0.0;0.0
26/10/2021;300;0.0;0.0;0.0
27/10/2021;301;0.0;0.0;0.0
28/10/2021;302;0.0;0.0;0.0
29/10/2021;303;0.0;0.0;0.0
30/10/2021;304;0.0;0.0;0.0
31/10/2021;305;0.0;0.0;0.0
01/11/2021;306;0.0;0.0;0.0
02/11/2021;307;0.0;0.0;0.0
03/11/2021;308;0.0;0.0;0.0
04/11/2021;309;0.0;-1822467.0;0.0
05/11/2021;310;0.0;0.0;0.0
06/11/2021;311;0.0;0.0;0.0
07/11/2021;312;0.0;0.0;0.0
08/11/2021;313;0.0;0.0;0.0
09/11/2021;314;0.0;0.0;0.0
10/11/2021;315;0.0;0.0;0.0
11/11/2021;316;0.0;0.0;0.0
12/11/2021;317;0.0;0.0;0.0
13/11/2021;318;0.0;0.0;0.0
14/11/2021;319;0.0;0.0;0.0
15/11/2021;320;0.0;0.0;0.0
16/11/2021;321;0.0;0.0;0.0
17/11/2021;322;0.0;0.0;0.0
18/11/2021;323;0.0;0.0;0.0
19/11/2021;324;0.0;0.0;0.0
20/11/2021;325;0.0;0.0;0.0
21/11/2021;326;0.0;0.0;0.0
22/11/2021;327;0.0;0.0;0.0
23/11/2021;328;0.0;0.0;0.0
24/11/2021;329;0.0;0.0;0.0
25/11/2021;330;0.0;0.0;0.0
26/11/2021;331;0.0;0.0;0.0
27/11/2021;332;0.0;0.0;0.0
28/11/2021;333;0.0;0.0;0.0
29/11/2021;334;0.0;0.0;0.0
30/11/2021;335;0.0;0.0;0.0
01/12/2021;336;178.0;0.0;0.0
02/12/2021;337;0.0;0.0;0.0
03/12/2021;338;0.0;0.0;0.0
04/12/2021;339;0.0;0.0;0.0
05/12/2021;340;0.0;0.0;0.0
06/12/2021;341;0.0;0.0;0.0
07/12/2021;342;0.0;0.0;0.0
08/12/2021;343;0.0;0.0;0.0
09/12/2021;344;0.0;37293.0;0.0
10/12/2021;345;193.0;66520.0;0.0
11/12/2021;346;18698.0;31618.0;0.0
12/12/2021;347;0.0;0.0;0.0
13/12/2021;348;0.0;0.0;0.0
14/12/2021;349;0.0;0.0;0.0
15/12/2021;350;19604.0;0.0;0.0
16/12/2021;351;37669.0;254.0;0.0
17/12/2021;352;0.0;0.0;0.0
18/12/2021;353;55969.0;0.0;0.0
19/12/2021;354;20591.0;0.0;0.0
20/12/2021;355;0.0;0.0;0.0
21/12/2021;356;18238.0;26929.0;0.0
22/12/2021;357;69611.0;53653.0;0.0
23/12/2021;358;62504.0;79179.0;0.0
24/12/2021;359;51210.0;34188.0;0.0
25/12/2021;360;0.0;0.0;0.0
26/12/2021;361;0.0;0.0;0.0
27/12/2021;362;0.0;0.0;0.0
28/12/2021;363;0.0;0.0;0.0
29/12/2021;364;0.0;0.0;0.0
30/12/2021;365;0.0;0.0;0.0
31/12/2021;366;0.0;0.0;0.0
01/01/2022;1;0.0;0.0;0.0
02/01/2022;2;0.0;0.0;0.0
03/01/2022;3;0.0;0.0;0.0
04/01/2022;4;0.0;0.0;0.0
05/01/2022;5;0.0;26717.0;0.0
06/01/2022;6;18057.0;0.0;0.0
07/01/2022;7;22288.0;0.0;0.0
08/01/2022;8;0.0;0.0;0.0
09/01/2022;9;0.0;0.0;0.0
10/01/2022;10;0.0;0.0;0.0
11/01/2022;11;0.0;0.0;0.0
12/01/2022;12;0.0;0.0;0.0
13/01/2022;13;0.0;0.0;0.0
14/01/2022;14;0.0;398.0;0.0
15/01/2022;15;40592.0;69408.0;0.0
16/01/2022;16;0.0;13709.0;0.0
17/01/2022;17;0.0;0.0;0.0
18/01/2022;18;0.0;-8335496.0;0.0
19/01/2022;19;0.0;135629.0;0.0
20/01/2022;20;36298.0;123078.0;0.0
21/01/2022;21;0.0;63063.0;0.0
22/01/2022;22;59606.0;48527.0;0.0
23/01/2022;23;32898.0;49845.0;0.0
24/01/2022;24;0.0;87224.0;0.0
25/01/2022;25;0.0;107396.0;0.0
26/01/2022;26;26599.0;170163.0;0.0
27/01/2022;27;27561.0;149219.0;0.0
28/01/2022;28;0.0;105616.0;0.0
29/01/2022;29;0.0;14783.0;0.0
30/01/2022;30;0.0;0.0;0.0
31/01/2022;31;0.0;13729.0;0.0
01/02/2022;32;0.0;42526.0;0.0
02/02/2022;33;0.0;19011.0;0.0
03/02/2022;34;15774.0;0.0;0.0
04/02/2022;35;0.0;0.0;0.0
05/02/2022;36;0.0;0.0;0.0
06/02/2022;37;0.0;0.0;0.0
07/02/2022;38;29296.0;33351.0;0.0
08/02/2022;39;0.0;42223.0;0.0
09/02/2022;40;0.0;42028.0;0.0
10/02/2022;41;0.0;41488.0;0.0
11/02/2022;42;21189.0;56282.0;0.0
12/02/2022;43;18658.0;134390.0;0.0
13/02/2022;44;0.0;67730.0;0.0
14/02/2022;45;0.0;4564.0;0.0
15/02/2022;46;0.0;0.0;0.0
16/02/2022;47;0.0;0.0;0.0
17/02/2022;48;0.0;0.0;0.0
18/02/2022;49;0.0;0.0;0.0
19/02/2022;50;0.0;0.0;0.0
20/02/2022;51;0.0;0.0;0.0
21/02/2022;52;0.0;0.0;0.0
22/02/2022;53;0.0;0.0;0.0
23/02/2022;54;0.0;0.0;0.0
24/02/2022;55;0.0;4.0;0.0
25/02/2022;56;0.0;0.0;0.0
26/02/2022;57;0.0;1.0;0.0
27/02/2022;58;0.0;0.0;0.0
28/02/2022;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2022;61;0.0;0.0;0.0
02/03/2022;62;0.0;0.0;0.0
03/03/2022;63;0.0;0.0;0.0
04/03/2022;64;0.0;1.0;0.0
05/03/2022;65;0.0;0.0;0.0
06/03/2022;66;0.0;0.0;0.0
07/03/2022;67;0.0;0.0;0.0
08/03/2022;68;0.0;0.0;0.0
09/03/2022;69;0.0;0.0;0.0
10/03/2022;70;0.0;0.0;0.0
11/03/2022;71;0.0;0.0;0.0
12/03/2022;72;0.0;0.0;0.0
13/03/2022;73;0.0;0.0;0.0
14/03/2022;74;0.0;0.0;0.0
15/03/2022;75;0.0;2.0;0.0
16/03/2022;76;0.0;0.0;0.0
17/03/2022;77;1540.0;1149.0;0.0
18/03/2022;78;0.0;0.0;0.0
19/03/2022;79;0.0;0.0;0.0
20/03/2022;80;0.0;0.0;0.0
21/03/2022;81;0.0;0.0;0.0
22/03/2022;82;0.0;0.0;0.0
23/03/2022;83;0.0;0.0;0.0
24/03/2022;84;0.0;0.0;0.0
25/03/2022;85;0.0;0.0;0.0
26/03/2022;86;0.0;0.0;0.0
27/03/2022;87;0.0;0.0;0.0
28/03/2022;88;0.0;0.0;0.0
29/03/2022;89;0.0;0.0;0.0
30/03/2022;90;0.0;0.0;0.0
31/03/2022;91;0.0;0.0;0.0
01/04/2022;92;0.0;0.0;0.0
02/04/2022;93;0.0;0.0;0.0
03/04/2022;94;0.0;0.0;0.0
04/04/2022;95;0.0;0.0;0.0
05/04/2022;96;0.0;0.0;0.0
06/04/2022;97;0.0;0.0;0.0
07/04/2022;98;0.0;0.0;0.0
08/04/2022;99;0.0;0.0;0.0
09/04/2022;100;0.0;0.0;0.0
10/04/2022;101;0.0;0.0;0.0
11/04/2022;102;0.0;0.0;0.0
12/04/2022;103;0.0;0.0;0.0
13/04/2022;104;0.0;0.0;0.0
14/04/2022;105;0.0;0.0;0.0
15/04/2022;106;0.0;0.0;0.0
16/04/2022;107;0.0;0.0;0.0
17/04/2022;108;0.0;0.0;0.0
18/04/2022;109;0.0;0.0;0.0
19/04/2022;110;0.0;0.0;0.0
20/04/2022;111;0.0;0.0;0.0
21/04/2022;112;0.0;0.0;0.0
22/04/2022;113;0.0;0.0;0.0
23/04/2022;114;0.0;0.0;0.0
24/04/2022;115;0.0;0.0;0.0
25/04/2022;116;0.0;0.0;0.0
26/04/2022;117;0.0;0.0;0.0
27/04/2022;118;0.0;0.0;0.0
28/04/2022;119;0.0;0.0;0.0
29/04/2022;120;0.0;0.0;0.0
30/04/2022;121;0.0;0.0;0.0
01/05/2022;122;0.0;0.0;0.0
02/05/2022;123;29836.06295381744;60675.514513926304;0.0
03/05/2022;124;0.0;74579.3764530967;0.0
04/05/2022;125;38752.17165038689;0.0;0.0
05/05/2022;126;0.0;19836.011356972387;0.0
06/05/2022;127;0.0;19148.109321163563;0.0
07/05/2022;128;0.0;0.0;0.0
08/05/2022;129;0.0;0.0;0.0
09/05/2022;130;0.0;0.0;0.0
10/05/2022;131;837.7253310203121;53009.315165448206;0.0
11/05/2022;132;80033.72311946716;62253.913916257705;0.0
12/05/2022;133;682.2821992451417;12210.40049711507;0.0
13/05/2022;134;121483.05374105775;0.0;0.0
14/05/2022;135;0.0;348.24639391223883;0.0
15/05/2022;136;0.0;0.0;0.0
16/05/2022;137;57131.89259983752;43299.72695873887;0.0
17/05/2022;138;0.0;135019.02507476805;0.0
18/05/2022;139;88701.25354972183;17559.292712640832;73611.71951536712
19/05/2022;140;43919.94104107619;97070.91631814811;0.0
20/05/2022;141;0.0;87748.40221043362;0.0
21/05/2022;142;126188.6550086065;172473.46871231293;17832.657382130183
22/05/2022;143;26.406690933382556;65988.95813267413;25656.150093418564
23/05/2022;144;36408.69996573081;58561.967481118394;0.0
24/05/2022;145;16514.654861254425;145916.58043072934;0.0
25/05/2022;146;77091.57900789264;94569.99745599927;0.0
26/05/2022;147;61659.58634765928;13298.175956847004;30947.319692181245
27/05/2022;148;75002.45168264201;26903.716361465347;0.0
28/05/2022;149;0.0;38259.41019306926;0.0
29/05/2022;150;0.0;116711.72477907706;0.0
30/05/2022;151;35126.94546965897;67170.75418910122;0.0
31/05/2022;152;120894.87845423732;179710.3199620355;48909.93698349429
01/06/2022;153;356963.21837535605;284912.5884070158;0.0
02/06/2022;154;268576.5247261237;383490.05261526717;19542.30242188213
03/06/2022;155;133089.34729986783;419968.7365792664;21413.680141082914
04/06/2022;156;237757.66391016694;186121.90086043562;12776.270045472238
05/06/2022;157;235628.43853170835;861248.2217805411;15752.33310896526
06/06/2022;158;76087.99159301198;213370.66556587402;48879.9100901211
07/06/2022;159;415442.54948514135;347876.73731167713;35060.83522632413
08/06/2022;160;215165.45356882975;288563.2812015921;7009.466682150556
09/06/2022;161;240460.7378193009;94462.45328677664;0.0
10/06/2022;162;122393.73284592222;268212.6963089838;696.3709923021655
11/06/2022;163;290737.23545533785;278167.89050919836;34354.878503642
12/06/2022;164;285051.69346828724;168867.91565907;45286.56844419286
13/06/2022;165;226140.75040903487;315680.75913733814;48051.34308176672
14/06/2022;166;140645.37725433774;176274.9796973934;0.0
15/06/2022;167;309848.6576895028;533769.7907924792;3906.6900401317853
16/06/2022;168;208118.49873777028;629011.66418244;25487.548642794216
17/06/2022;169;569028.1208761841;515029.59387061757;39171.17742525636
18/06/2022;170;443818.29161009385;450533.7304031535;53979.1914914584
19/06/2022;171;268062.3246038696;506525.11775980407;26372.322452819368
20/06/2022;172;602889.1302971845;374055.9980709804;35097.56533663809
21/06/2022;173;403887.9865366212;413615.3160058954;70639.36787648787
22/06/2022;174;261349.85298468464;551106.2055770279;51878.7969617803
23/06/2022;175;421339.69801239826;481655.18807153543;26711.57244415161
24/06/2022;176;230982.2095386393;347733.4661361328;75999.64503266304
25/06/2022;177;332411.5215261278;382988.69593934115;62452.5908765958
26/06/2022;178;481186.7705906453;310387.3101105593;7228.384810103086
27/06/2022;179;316525.28186644916;586468.7926455522;53052.70653015787
28/06/2022;180;232963.99238943227;271598.56218209455;78165.96209835491
29/06/2022;181;515748.6190602842;394756.6582761163;53347.30496357697
30/06/2022;182;366796.7083075175;854683.2247281761;123059.06677644784
01/07/2022;183;215659.2418194353;244209.3983520944;37326.49086591143
02/07/2022;184;314926.7481471462;202991.84902542157;26134.88683030084
03/07/2022;185;258229.51340323582;421700.32817456766;49516.015875067955
04/07/2022;186;304768.7055851544;248500.19773337725;55826.95116562263
05/07/2022;187;205100.04238464052;381064.2370537126;37807.48677978324
06/07/2022;188;361806.62470442406;316317.18323675694;22248.966918722817
07/07/2022;189;149585.24081644983;244026.41047714485;653.1681023334669
08/07/2022;190;196686.647524923;222856.08508648194;55914.908137132894
09/07/2022;191;240601.60511085964;444417.2317115497;42326.09566495269
10/07/2022;192;250213.91401564167;249696.93689250897;29607.607308555613
11/07/2022;193;270606.34036544355;288477.945888257;22763.689820666106
12/07/2022;194;168984.05404821152;328586.93683666264;38537.15061675055
13/07/2022;195;259240.5322911046;438904.5052223347;32509.030726426085
14/07/2022;196;330148.0295928132;343148.05516032875;49497.99989270384
15/07/2022;197;260201.6314722214;209221.35063642223;2755.266011915022
16/07/2022;198;276896.8240060148;443421.1396482422;18709.05368591996
17/07/2022;199;375498.21938202885;269687.0352983807;56945.947241297494
18/07/2022;200;131250.35954874102;388813.0456777532;31461.11212017615
19/07/2022;201;106951.76180010386;312649.65162559994;5602.377830567267
20/07/2022;202;266128.86741163523;264459.7097120663;26763.75454663898
21/07/2022;203;271133.33895858243;226401.05750610103;29846.808122092378
22/07/2022;204;234475.90742695867;445562.79478428134;29520.10536421739
23/07/2022;205;302110.26898004836;374626.54802796175;25868.76427655902
24/07/2022;206;370492.44254148676;263527.6620899349;54235.361380887975
25/07/2022;207;289792.7239997088;374775.63237414975;21009.779957231145
26/07/2022;208;197156.17304341163;237416.10028479702;61082.27537661043
27/07/2022;209;114657.35639074477;213306.29646711788;36437.462064538115
28/07/2022;210;225810.78462513257;194531.94527379837;48962.98753952373
29/07/2022;211;312047.3513315206;310034.3945035488;55404.33989780817
30/07/2022;212;35868.7937773298;180399.82338765427;6923.020390192105
31/07/2022;213;188979.98887162918;192832.12144990076;0.0
01/08/2022;214;0.0;102511.24921197243;0.0
02/08/2022;215;120809.42519717012;113652.94591629265;0.0
03/08/2022;216;2457.6840870628216;57495.451421368954;0.0
04/08/2022;217;109.57135303209681;205541.6497176733;0.0
05/08/2022;218;22013.303054100743;60961.41835855425;0.0
06/08/2022;219;532.8411743841191;46555.726089058815;0.0
07/08/2022;220;2716.547253617776;0.0;0.0
08/08/2022;221;42224.51413865924;109649.81553074848;0.0
09/08/2022;222;61066.55832670192;0.0;0.0
10/08/2022;223;128779.82095184545;0.0;0.0
11/08/2022;224;106970.68494741089;86591.5699143493;0.0
12/08/2022;225;9543.421378995938;0.0;0.0
13/08/2022;226;99694.25560350079;36637.96108840304;0.0
14/08/2022;227;0.0;6809.0590306091735;0.0
15/08/2022;228;1874.6207778609216;0.0;0.0
16/08/2022;229;0.0;0.0;0.0
17/08/2022;230;8388.249574983376;0.0;0.0
18/08/2022;231;42072.47497609823;33148.283882180054;0.0
19/08/2022;232;0.0;13393.390541659166;0.0
20/08/2022;233;1574.620087889306;0.0;0.0
21/08/2022;234;75500.1630241757;3982.4571539500334;0.0
22/08/2022;235;32693.9591875733;0.0;0.0
23/08/2022;236;84398.12236498971;70216.93468526998;0.0
24/08/2022;237;0.0;0.0;0.0
25/08/2022;238;51178.85499904641;0.0;0.0
26/08/2022;239;125447.35081303283;0.0;0.0
27/08/2022;240;0.0;0.0;0.0
28/08/2022;241;0.0;3881.9047094519424;0.0
29/08/2022;242;1064.1530948578584;67853.25295690357;0.0
30/08/2022;243;0.0;0.0;0.0
31/08/2022;244;56412.00520000401;392.9485119897378;0.0
01/09/2022;245;0.0;0.0;0.0
02/09/2022;246;0.0;0.0;0.0
03/09/2022;247;0.0;0.0;0.0
04/09/2022;248;0.0;0.0;0.0
05/09/2022;249;0.0;0.0;0.0
06/09/2022;250;0.0;0.0;0.0
07/09/2022;251;0.0;0.0;0.0
08/09/2022;252;0.0;0.0;0.0
09/09/2022;253;0.0;0.0;0.0
10/09/2022;254;0.0;0.0;0.0
11/09/2022;255;0.0;0.0;0.0
12/09/2022;256;0.0;0.0;0.0
13/09/2022;257;0.0;0.0;0.0
14/09/2022;258;0.0;0.0;0.0
15/09/2022;259;0.0;0.0;0.0
16/09/2022;260;0.0;0.0;0.0
17/09/2022;261;0.0;0.0;0.0
18/09/2022;262;0.0;0.0;0.0
19/09/2022;263;0.0;0.0;0.0
20/09/2022;264;0.0;0.0;0.0
21/09/2022;265;0.0;0.0;0.0
22/09/2022;266;0.0;0.0;0.0
23/09/2022;267;0.0;0.0;0.0
24/09/2022;268;0.0;0.0;0.0
25/09/2022;269;0.0;0.0;0.0
26/09/2022;270;0.0;0.0;0.0
27/09/2022;271;0.0;0.0;0.0
28/09/2022;272;0.0;0.0;0.0
29/09/2022;273;0.0;0.0;0.0
30/09/2022;274;0.0;0.0;0.0
01/10/2022;275;0.0;0.0;0.0
02/10/2022;276;0.0;0.0;0.0
03/10/2022;277;0.0;0.0;0.0
04/10/2022;278;0.0;0.0;0.0
05/10/2022;279;0.0;0.0;0.0
06/10/2022;280;0.0;0.0;0.0
07/10/2022;281;0.0;0.0;0.0
08/10/2022;282;0.0;0.0;0.0
09/10/2022;283;0.0;0.0;0.0
10/10/2022;284;0.0;0.0;0.0
11/10/2022;285;0.0;0.0;0.0
12/10/2022;286;0.0;0.0;0.0
13/10/2022;287;0.0;0.0;0.0
14/10/2022;288;0.0;0.0;0.0
15/10/2022;289;0.0;0.0;0.0
16/10/2022;290;0.0;0.0;0.0
17/10/2022;291;0.0;0.0;0.0
18/10/2022;292;0.0;0.0;0.0
19/10/2022;293;0.0;0.0;0.0
20/10/2022;294;0.0;0.0;0.0
21/10/2022;295;0.0;0.0;0.0
22/10/2022;296;0.0;0.0;0.0
23/10/2022;297;0.0;0.0;0.0
24/10/2022;298;0.0;0.0;0.0
25/10/2022;299;0.0;0.0;0.0
26/10/2022;300;0.0;0.0;0.0
27/10/2022;301;0.0;0.0;0.0
28/10/2022;302;0.0;0.0;0.0
29/10/2022;303;0.0;0.0;0.0
30/10/2022;304;0.0;0.0;0.0
31/10/2022;305;0.0;0.0;0.0
01/11/2022;306;0.0;0.0;0.0
02/11/2022;307;0.0;0.0;0.0
03/11/2022;308;0.0;0.0;0.0
04/11/2022;309;0.0;0.0;0.0
05/11/2022;310;0.0;0.0;0.0
06/11/2022;311;0.0;0.0;0.0
07/11/2022;312;0.0;0.0;0.0
08/11/2022;313;0.0;0.0;0.0
09/11/2022;314;0.0;0.0;0.0
10/11/2022;315;0.0;0.0;0.0
11/11/2022;316;0.0;0.0;0.0
12/11/2022;317;0.0;0.0;0.0
13/11/2022;318;0.0;0.0;0.0
14/11/2022;319;0.0;0.0;0.0
15/11/2022;320;0.0;0.0;0.0
16/11/2022;321;0.0;0.0;0.0
17/11/2022;322;0.0;0.0;0.0
18/11/2022;323;0.0;0.0;0.0
19/11/2022;324;0.0;0.0;0.0
20/11/2022;325;0.0;0.0;0.0
21/11/2022;326;0.0;0.0;0.0
22/11/2022;327;0.0;0.0;0.0
23/11/2022;328;0.0;0.0;0.0
24/11/2022;329;0.0;0.0;0.0
25/11/2022;330;0.0;0.0;0.0
26/11/2022;331;0.0;0.0;0.0
27/11/2022;332;0.0;0.0;0.0
28/11/2022;333;0.0;0.0;0.0
29/11/2022;334;0.0;0.0;0.0
30/11/2022;335;0.0;0.0;0.0
01/12/2022;336;0.0;0.0;0.0
02/12/2022;337;0.0;0.0;0.0
03/12/2022;338;0.0;0.0;0.0
04/12/2022;339;0.0;0.0;0.0
05/12/2022;340;0.0;0.0;0.0
06/12/2022;341;0.0;0.0;0.0
07/12/2022;342;0.0;0.0;0.0
08/12/2022;343;0.0;0.0;0.0
09/12/2022;344;0.0;0.0;0.0
10/12/2022;345;0.0;0.0;0.0
11/12/2022;346;0.0;0.0;0.0
12/12/2022;347;0.0;0.0;0.0
13/12/2022;348;0.0;0.0;0.0
14/12/2022;349;0.0;0.0;0.0
15/12/2022;350;0.0;0.0;0.0
16/12/2022;351;0.0;0.0;0.0
17/12/2022;352;0.0;0.0;0.0
18/12/2022;353;0.0;0.0;0.0
19/12/2022;354;0.0;0.0;0.0
20/12/2022;355;0.0;0.0;0.0
21/12/2022;356;0.0;0.0;0.0
22/12/2022;357;0.0;0.0;0.0
23/12/2022;358;0.0;0.0;0.0
24/12/2022;359;0.0;0.0;0.0
25/12/2022;360;0.0;0.0;0.0
26/12/2022;361;0.0;0.0;0.0
27/12/2022;362;0.0;0.0;0.0
28/12/2022;363;0.0;0.0;0.0
29/12/2022;364;0.0;0.0;0.0
30/12/2022;365;0.0;0.0;0.0
31/12/2022;366;0.0;0.0;0.0
