# Data;Dia;D1(m³);D2(m³);D3(m³)
30/01/2020;30;5893.295;0.0;0.0
31/01/2020;31;35882.25882;606.32025;0.0
01/02/2020;32;37101.423131;20507.322;0.0
02/02/2020;33;47314.251547;37441.668;0.0
03/02/2020;34;15844.478873;88262.07699999999;0.0
04/02/2020;35;0.0;16893.66;0.0
05/02/2020;36;0.0;0.0;0.0
06/02/2020;37;0.0;358.30536;0.0
07/02/2020;38;0.0;0.0;0.0
08/02/2020;39;0.0;0.0;0.0
09/02/2020;40;0.0;0.0;0.0
10/02/2020;41;0.0;0.0;0.0
11/02/2020;42;0.0;9738.496;0.0
12/02/2020;43;0.0;11048.807;0.0
13/02/2020;44;1518.675;0.0;0.0
14/02/2020;45;5359.06;26506.166;0.0
15/02/2020;46;38882.203;30494.46;0.0
16/02/2020;47;38021.797;19779.57228;0.0
17/02/2020;48;11122.753081300001;27631.8545;0.0
18/02/2020;49;0.0;0.0;0.0
19/02/2020;50;0.036660075;0.0;0.0
20/02/2020;51;0.0;0.0;0.0
21/02/2020;52;55.108402;0.0;0.0
22/02/2020;53;63671.939;0.0;0.0
23/02/2020;54;42154.94;26297.102;0.0
24/02/2020;55;15221.521789999999;0.0;0.0
25/02/2020;56;23900.432;0.0;0.0
26/02/2020;57;59380.168;0.0;0.0
27/02/2020;58;64447.57;0.0;0.0
28/02/2020;59;72437.8824;0.0;0.0
29/02/2020;60;123210.04000000001;1887.1647;0.0
01/03/2020;61;119494.332;9937.627;0.0
02/03/2020;62;99718.052;0.0;0.0
03/03/2020;63;104603.56;0.0;0.0
04/03/2020;64;89616.45999999999;0.0;0.0
05/03/2020;65;39205.860759999996;1279.5847;0.0
06/03/2020;66;15695.761;34962.164;0.0
07/03/2020;67;0.0;37030.47;0.0
08/03/2020;68;0.0;37877.152;0.0
09/03/2020;69;0.0;7.712222;0.0
10/03/2020;70;0.0;650.2658;0.0
11/03/2020;71;0.0;0.0;0.0
12/03/2020;72;0.0;0.0;0.0
13/03/2020;73;0.0;0.0;0.0
14/03/2020;74;28455.588;11899.629;0.0
15/03/2020;75;25252.11;37784.703;0.0
16/03/2020;76;0.0;30390.62;0.0
17/03/2020;77;0.0;0.0;0.0
18/03/2020;78;64230.66;0.0;0.0
19/03/2020;79;41513.83;0.0;0.0
20/03/2020;80;6256.3657;0.0;0.0
21/03/2020;81;47847.383;0.0;0.0
22/03/2020;82;48191.06;0.0;0.0
23/03/2020;83;41671.06;0.0;0.0
24/03/2020;84;14032.239;0.0;0.0
25/03/2020;85;0.0;0.0;0.0
26/03/2020;86;0.0;0.0;0.0
27/03/2020;87;0.0;0.0;0.0
28/03/2020;88;51909.88;0.0;0.0
29/03/2020;89;0.0;0.0;0.0
30/03/2020;90;0.0;0.0;0.0
31/03/2020;91;0.0;0.0;0.0
01/04/2020;92;0.0;0.0;0.0
02/04/2020;93;35856.21634;0.0;0.0
03/04/2020;94;66776.37342;0.0;0.0
04/04/2020;95;117078.26;0.0;0.0
05/04/2020;96;83164.064;0.0;0.0
06/04/2020;97;12129.1418608;0.0;0.0
07/04/2020;98;61144.49085;0.0;0.0
08/04/2020;99;0.0;0.0;0.0
09/04/2020;100;0.0;0.0;0.0
10/04/2020;101;14753.956;0.0;0.0
11/04/2020;102;48404.152;0.0;0.0
12/04/2020;103;13652.7295;0.0;0.0
13/04/2020;104;0.0;0.0;0.0
14/04/2020;105;0.0;0.0;0.0
15/04/2020;106;0.0;0.0;0.0
16/04/2020;107;0.0;0.0;0.0
17/04/2020;108;0.0;0.0;0.0
18/04/2020;109;0.0;0.0;0.0
19/04/2020;110;0.0;0.0;0.0
20/04/2020;111;0.0;0.0;0.0
21/04/2020;112;0.0;0.0;0.0
22/04/2020;113;0.0;0.0;0.0
23/04/2020;114;0.0;0.0;0.0
24/04/2020;115;0.0;0.0;0.0
25/04/2020;116;0.0;0.0;0.0
26/04/2020;117;0.0;0.0;0.0
27/04/2020;118;0.0;0.0;0.0
28/04/2020;119;0.0;0.0;0.0
29/04/2020;120;0.0;0.0;0.0
30/04/2020;121;0.0;0.0;0.0
01/05/2020;122;23308.189017557288;0.0;0.0
02/05/2020;123;0.0;77663.6291746442;0.0
03/05/2020;124;104566.26554126592;915.1936272232348;0.0
04/05/2020;125;27369.56332343039;160153.74602463742;0.0
05/05/2020;126;0.0;53387.06344870102;0.0
06/05/2020;127;75305.55055063132;0.0;0.0
07/05/2020;128;51170.248617797435;78816.88774852449;0.0
08/05/2020;129;127803.00694947469;88003.88122177617;0.0
09/05/2020;130;0.0;77332.03575645537;0.0
10/05/2020;131;1573.7022953610813;0.0;0.0
11/05/2020;132;0.0;76503.858282915;0.0
12/05/2020;133;94482.19586612257;215665.5603450751;0.0
13/05/2020;134;0.0;143786.22100159782;0.0
14/05/2020;135;0.0;0.0;0.0
15/05/2020;136;77951.68184043143;0.0;0.0
16/05/2020;137;18018.836281763484;19266.29208061714;0.0
17/05/2020;138;2578.445919970035;44692.03084967802;0.0
18/05/2020;139;50359.6207273454;20706.479291009775;40518.06913178497
19/05/2020;140;0.0;101375.64859557127;0.0
20/05/2020;141;31244.81070304435;0.0;35419.52434093368
21/05/2020;142;0.0;88724.51211964682;0.0
22/05/2020;143;73358.60029329425;0.0;12239.698405325738
23/05/2020;144;82624.73519607984;66422.34704761283;41931.84821069625
24/05/2020;145;25835.811154722654;0.0;0.0
25/05/2020;146;28813.831262954256;51916.50185739033;0.0
26/05/2020;147;274185.3788101274;52288.8904352528;0.0
27/05/2020;148;92380.46261638589;22296.58828478326;2265.7707744814315
28/05/2020;149;10883.600659555803;73638.83892332719;0.0
29/05/2020;150;37685.5948644229;45094.06374791643;0.0
30/05/2020;151;94696.03188648327;36729.39025823632;0.0
31/05/2020;152;280539.02715390635;489875.1935816877;604.3946264290508
01/06/2020;153;162647.74423387507;74463.25078584804;75510.46853533166
02/06/2020;154;258519.50868941483;170835.94914696837;0.0
03/06/2020;155;220492.74826132588;229366.50791599436;0.0
04/06/2020;156;284250.06199371984;10529.370197623794;0.0
05/06/2020;157;351106.26447976136;185100.90041032984;0.0
06/06/2020;158;412106.90687276586;70616.40007926866;169106.1638127891
07/06/2020;159;267997.64680525917;110787.22454848047;0.0
08/06/2020;160;55723.21575415427;433302.1324891833;90495.37741574139
09/06/2020;161;100967.38348535736;153859.96206680435;0.0
10/06/2020;162;413894.6398523512;177551.75331340576;109887.08025905167
11/06/2020;163;336195.3918762075;501611.37670743605;6318.102192749954
12/06/2020;164;370864.4091663266;378866.8097979717;2585.296869690366
13/06/2020;165;305342.5042545865;273123.6767544065;0.0
14/06/2020;166;264489.6145808454;295991.1810118224;45957.83780030248
15/06/2020;167;469856.8584257296;558913.7097565997;64194.278000622406
16/06/2020;168;260183.9389407364;511441.78017809463;0.0
17/06/2020;169;397416.9159814563;608551.66111626;0.0
18/06/2020;170;362390.57716413116;649237.445555916;0.0
19/06/2020;171;93248.10158465458;287264.12299088837;37335.8674426659
20/06/2020;172;169886.74791449064;231421.12649786592;0.0
21/06/2020;173;266803.95831227046;412170.46113925846;129544.69115343507
22/06/2020;174;514758.79678122647;416543.23148225085;77532.52343763229
23/06/2020;175;318986.73741436476;509207.3790528532;59428.64848862116
24/06/2020;176;220341.61980070008;391163.4387147097;27211.84814260824
25/06/2020;177;248253.9714717327;678680.702541473;0.0
26/06/2020;178;257573.27305628883;482909.9686389209;94169.04624071761
27/06/2020;179;194995.45722054766;384438.87254241295;0.0
28/06/2020;180;389192.3143259191;374833.35659664357;0.0
29/06/2020;181;395917.8717062779;378709.8630116364;209676.19004827237
30/06/2020;182;433146.3514100576;615332.214105524;53050.15515524482
01/07/2020;183;326057.4499937105;773808.520025499;69683.81868288707
02/07/2020;184;243906.9171763434;550779.3072122781;4882.773853428316
03/07/2020;185;340504.7906244334;421908.58076589537;52046.78001663085
04/07/2020;186;405671.22416121577;474291.95827209565;194250.17246938677
05/07/2020;187;257628.94828464417;609865.2983381619;38208.90546443753
06/07/2020;188;567516.8326484811;725873.965134371;81739.78321131298
07/07/2020;189;382013.6428915438;550256.3879115768;65826.49120581355
08/07/2020;190;583313.0176746971;496476.9190789895;28556.603891768795
09/07/2020;191;459870.09802519815;559127.1765761002;99638.25834613445
10/07/2020;192;370091.30260391056;538657.7281210739;77469.59825885412
11/07/2020;193;376927.7408932667;649787.8933841542;86623.12862321634
12/07/2020;194;474308.91673756635;708882.5704745033;66374.51737626304
13/07/2020;195;548301.0023966774;591769.7347387904;42846.38301872288
14/07/2020;196;316636.2659342647;546218.3983046478;0.0
15/07/2020;197;391913.907795307;255160.4902451166;83242.55382573587
16/07/2020;198;544727.3446148422;615189.6918923315;17341.725365855753
17/07/2020;199;381491.7922646017;408961.1369394817;33251.29896498248
18/07/2020;200;559417.0658434753;444185.0692500341;14931.198095060476
19/07/2020;201;411100.4593762;659520.588273956;5952.7904098086665
20/07/2020;202;412608.4431165521;551527.6082116395;92132.7140972768
21/07/2020;203;334174.63296187564;627605.2742254895;0.0
22/07/2020;204;206424.93414363285;389539.56874250784;16675.434324291567
23/07/2020;205;346321.68851187563;412950.9411332367;0.0
24/07/2020;206;502064.6276904935;397360.54756119626;0.0
25/07/2020;207;413326.2085417697;743549.9390391046;6811.888814363073
26/07/2020;208;242807.3131462433;365543.5393169413;116390.56144556783
27/07/2020;209;565656.98647307;527934.5051522469;3692.978168789132
28/07/2020;210;270590.0725871642;536052.5529444772;0.0
29/07/2020;211;501269.610648739;403728.24363997666;33052.00855463078
30/07/2020;212;194467.6624370453;213277.13218975416;7822.162668955049
31/07/2020;213;194379.3016262699;335006.50308031176;92847.27018666998
01/08/2020;214;323883.31415326253;195564.0068728346;0.0
02/08/2020;215;315470.11997839075;200456.1247265515;0.0
03/08/2020;216;103806.10639239813;226780.33430725778;52500.53819140879
04/08/2020;217;246687.3787095276;206655.80932284112;48097.86609944845
05/08/2020;218;389804.13483255554;247552.3471743794;63573.925801776924
06/08/2020;219;147185.32604826757;212787.56139349221;124795.51247946972
07/08/2020;220;452620.4942258584;330119.922969388;25120.849263604567
08/08/2020;221;217340.00615947694;369121.9436798072;56083.76208862883
09/08/2020;222;258565.2902982547;330662.2652542792;51369.7511819104
10/08/2020;223;202108.54737093532;223084.31261786056;0.0
11/08/2020;224;117531.57952262844;342176.08951782;14219.237065466645
12/08/2020;225;61045.29854816802;451700.2817978229;56058.30191767963
13/08/2020;226;505194.71000948583;309510.93464475044;8152.166384882242
14/08/2020;227;53059.19109233451;181595.45403185947;53160.797593707335
15/08/2020;228;54039.70985556784;163877.4895395316;9328.496211583817
16/08/2020;229;249853.1057750758;94764.49660447033;0.0
17/08/2020;230;33689.071079040215;111910.8655417345;0.0
18/08/2020;231;58740.594446872805;123182.72211894608;1536.6265772625034
19/08/2020;232;204153.99463520577;404241.98255515395;0.0
20/08/2020;233;121880.26398083716;122038.88362496275;46851.58928031326
21/08/2020;234;49001.2230842668;58736.07465567779;0.0
22/08/2020;235;51512.58540816615;158274.56793171828;0.0
23/08/2020;236;19211.694501834565;93613.56685135872;66175.28475633405
24/08/2020;237;187552.0685157731;58958.931887764986;26632.242703637792
25/08/2020;238;204324.14979164337;184885.60376681967;0.0
26/08/2020;239;80254.16837220897;88841.3883607034;0.0
27/08/2020;240;20745.305762286727;63510.71464112386;0.0
28/08/2020;241;295191.9256575217;51511.89145079664;0.0
29/08/2020;242;154415.12738983455;163910.3966322144;80248.03347339571
30/08/2020;243;62762.91949766308;114171.7363243255;6348.198044139666
31/08/2020;244;84333.0920221066;186964.828722759;0.0
01/09/2020;245;801.0;0.0;0.0
02/09/2020;246;0.0;0.0;0.0
03/09/2020;247;0.0;0.0;0.0
04/09/2020;248;0.0;0.0;0.0
05/09/2020;249;0.0;0.0;0.0
06/09/2020;250;0.0;0.0;0.0
07/09/2020;251;0.0;0.0;0.0
08/09/2020;252;0.0;0.0;0.0
09/09/2020;253;0.0;0.0;0.0
10/09/2020;254;0.0;0.0;0.0
11/09/2020;255;0.0;0.0;0.0
12/09/2020;256;0.0;0.0;0.0
13/09/2020;257;0.0;0.0;0.0
14/09/2020;258;0.0;0.0;0.0
15/09/2020;259;0.0;0.0;0.0
16/09/2020;260;0.0;0.0;0.0
17/09/2020;261;1689.0;0.0;0.0
18/09/2020;262;0.0;0.0;0.0
19/09/2020;263;0.0;0.0;0.0
20/09/2020;264;0.0;0.0;0.0
21/09/2020;265;0.0;0.0;0.0
22/09/2020;266;0.0;0.0;0.0
23/09/2020;267;0.0;0.0;0.0
24/09/2020;268;0.0;0.0;0.0
25/09/2020;269;0.0;0.0;0.0
26/09/2020;270;0.0;0.0;0.0
27/09/2020;271;0.0;0.0;0.0
28/09/2020;272;0.0;0.0;0.0
29/09/2020;273;0.0;0.0;0.0
30/09/2020;274;0.0;0.0;0.0
01/10/2020;275;0.0;0.0;0.0
02/10/2020;276;0.0;0.0;0.0
03/10/2020;277;0.0;0.0;0.0
04/10/2020;278;0.0;0.0;0.0
05/10/2020;279;0.0;0.0;0.0
06/10/2020;280;0.0;0.0;0.0
07/10/2020;281;0.0;0.0;0.0
08/10/2020;282;0.0;0.0;0.0
09/10/2020;283;0.0;0.0;0.0
10/10/2020;284;0.0;0.0;0.0
11/10/2020;285;0.0;0.0;0.0
12/10/2020;286;31692.0;0.0;0.0
13/10/2020;287;0.0;0.0;0.0
14/10/2020;288;0.0;0.0;0.0
15/10/2020;289;0.0;0.0;0.0
16/10/2020;290;0.0;135.0;0.0
17/10/2020;291;0.0;0.0;0.0
18/10/2020;292;0.0;0.0;0.0
19/10/2020;293;0.0;0.0;0.0
20/10/2020;294;0.0;0.0;0.0
21/10/2020;295;0.0;0.0;0.0
22/10/2020;296;0.0;0.0;0.0
23/10/2020;297;0.0;0.0;0.0
24/10/2020;298;0.0;0.0;0.0
25/10/2020;299;0.0;0.0;0.0
26/10/2020;300;0.0;0.0;0.0
27/10/2020;301;0.0;0.0;0.0
28/10/2020;302;0.0;0.0;0.0
29/10/2020;303;0.0;0.0;0.0
30/10/2020;304;0.0;0.0;0.0
31/10/2020;305;0.0;0.0;0.0
01/11/2020;306;0.0;0.0;0.0
02/11/2020;307;0.0;0.0;0.0
03/11/2020;308;0.0;0.0;0.0
04/11/2020;309;0.0;0.0;0.0
05/11/2020;310;0.0;0.0;0.0
06/11/2020;311;0.0;0.0;0.0
07/11/2020;312;0.0;0.0;0.0
08/11/2020;313;0.0;0.0;0.0
09/11/2020;314;0.0;0.0;0.0
10/11/2020;315;0.0;0.0;0.0
11/11/2020;316;0.0;0.0;0.0
12/11/2020;317;0.0;0.0;0.0
13/11/2020;318;0.0;0.0;0.0
14/11/2020;319;0.0;0.0;0.0
15/11/2020;320;0.0;0.0;0.0
16/11/2020;321;0.0;0.0;0.0
17/11/2020;322;0.0;0.0;0.0
18/11/2020;323;0.0;0.0;0.0
19/11/2020;324;0.0;0.0;0.0
20/11/2020;325;0.0;0.0;0.0
21/11/2020;326;0.0;0.0;0.0
22/11/2020;327;0.0;0.0;0.0
23/11/2020;328;0.0;0.0;0.0
24/11/2020;329;0.0;0.0;0.0
25/11/2020;330;0.0;0.0;0.0
26/11/2020;331;0.0;0.0;0.0
27/11/2020;332;0.0;0.0;0.0
28/11/2020;333;0.0;0.0;0.0
29/11/2020;334;0.0;0.0;0.0
30/11/2020;335;0.0;0.0;0.0
01/12/2020;336;0.0;0.0;0.0
02/12/2020;337;0.0;2306.0;0.0
03/12/2020;338;109.0;46757.0;0.0
04/12/2020;339;0.0;22406.0;0.0
05/12/2020;340;0.0;27406.0;0.0
06/12/2020;341;0.0;0.0;0.0
07/12/2020;342;0.0;0.0;0.0
08/12/2020;343;0.0;0.0;0.0
09/12/2020;344;4682.0;278.0;0.0
10/12/2020;345;34145.0;24681.0;0.0
11/12/2020;346;52287.0;47769.0;0.0
12/12/2020;347;65552.0;96070.0;0.0
13/12/2020;348;64064.0;130554.0;0.0
14/12/2020;349;25934.0;86049.0;0.0
15/12/2020;350;0.0;20135.0;0.0
16/12/2020;351;150.0;0.0;0.0
17/12/2020;352;0.0;0.0;0.0
18/12/2020;353;0.0;0.0;0.0
19/12/2020;354;0.0;0.0;0.0
20/12/2020;355;0.0;0.0;0.0
21/12/2020;356;0.0;0.0;0.0
22/12/2020;357;0.0;0.0;0.0
23/12/2020;358;0.0;0.0;0.0
24/12/2020;359;0.0;0.0;0.0
25/12/2020;360;7851.0;0.0;0.0
26/12/2020;361;64464.0;0.0;0.0
27/12/2020;362;71444.0;0.0;0.0
28/12/2020;363;1263.0;0.0;0.0
29/12/2020;364;0.0;0.0;0.0
30/12/2020;365;0.0;0.0;0.0
31/12/2020;366;0.0;0.0;0.0
01/01/2021;1;0.0;0.0;0.0
02/01/2021;2;0.0;3688.0;0.0
03/01/2021;3;0.0;6086.0;0.0
04/01/2021;4;0.0;0.0;0.0
05/01/2021;5;19276.0;0.0;0.0
06/01/2021;6;37809.0;25642.0;0.0
07/01/2021;7;35859.0;98497.0;0.0
08/01/2021;8;48401.0;102080.0;0.0
09/01/2021;9;0.0;75703.0;0.0
10/01/2021;10;0.0;61773.0;0.0
11/01/2021;11;13471.0;78244.0;36196.0
12/01/2021;12;18240.0;71119.0;73177.0
13/01/2021;13;37314.0;98872.0;74745.0
14/01/2021;14;6411.0;96376.0;73710.0
15/01/2021;15;0.0;23123.0;23580.0
16/01/2021;16;0.0;0.0;0.0
17/01/2021;17;0.0;0.0;0.0
18/01/2021;18;7731.0;0.0;0.0
19/01/2021;19;4555.0;0.0;0.0
20/01/2021;20;0.0;9150.0;0.0
21/01/2021;21;0.0;37761.0;0.0
22/01/2021;22;0.0;132204.0;0.0
23/01/2021;23;0.0;196555.0;0.0
24/01/2021;24;0.0;299984.0;0.0
25/01/2021;25;17276.0;235047.0;0.0
26/01/2021;26;39387.0;63810.0;0.0
27/01/2021;27;39406.0;61531.0;0.0
28/01/2021;28;39396.0;98653.0;0.0
29/01/2021;29;19179.0;164240.0;0.0
30/01/2021;30;22824.0;260275.0;0.0
31/01/2021;31;16738.0;376588.0;0.0
01/02/2021;32;0.0;251577.0;0.0
02/02/2021;33;12446.0;335977.0;0.0
03/02/2021;34;33963.0;310460.0;0.0
04/02/2021;35;0.0;355559.0;0.0
05/02/2021;36;0.0;498545.0;0.0
06/02/2021;37;0.0;368914.0;0.0
07/02/2021;38;0.0;250453.0;0.0
08/02/2021;39;0.0;181884.0;0.0
09/02/2021;40;0.0;140025.0;0.0
10/02/2021;41;0.0;114868.0;0.0
11/02/2021;42;0.0;159652.0;0.0
12/02/2021;43;0.0;91020.0;0.0
13/02/2021;44;0.0;79838.0;0.0
14/02/2021;45;0.0;23661.0;0.0
15/02/2021;46;0.0;0.0;0.0
16/02/2021;47;0.0;0.0;0.0
17/02/2021;48;0.0;251873.0;0.0
18/02/2021;49;0.0;28630.0;0.0
19/02/2021;50;0.0;0.0;0.0
20/02/2021;51;0.0;0.0;0.0
21/02/2021;52;0.0;0.0;0.0
22/02/2021;53;0.0;0.0;0.0
23/02/2021;54;0.0;0.0;0.0
24/02/2021;55;0.0;0.0;0.0
25/02/2021;56;0.0;0.0;0.0
26/02/2021;57;0.0;0.0;0.0
27/02/2021;58;0.0;0.0;0.0
28/02/2021;59;0.0;0.0;0.0
nan;60;0.0;0.0;0.0
01/03/2021;61;0.0;0.0;0.0
02/03/2021;62;0.0;0.0;0.0
03/03/2021;63;0.0;0.0;0.0
04/03/2021;64;0.0;0.0;0.0
05/03/2021;65;0.0;67939.0;0.0
06/03/2021;66;0.0;176885.0;0.0
07/03/2021;67;0.0;57833.0;0.0
08/03/2021;68;0.0;28236.0;0.0
09/03/2021;69;15705.0;0.0;0.0
10/03/2021;70;99729.0;24650.0;17325.0
11/03/2021;71;66841.0;72694.0;58895.0
12/03/2021;72;63211.0;122791.0;54735.0
13/03/2021;73;91756.0;205025.0;0.0
14/03/2021;74;73975.0;209884.0;0.0
15/03/2021;75;38608.0;5548.0;0.0
16/03/2021;76;60318.0;0.0;44899.0
17/03/2021;77;45129.0;61067.0;70453.0
18/03/2021;78;15105.0;97095.0;51247.0
19/03/2021;79;23773.0;83674.0;0.0
20/03/2021;80;0.0;122048.0;0.0
21/03/2021;81;0.0;74258.0;0.0
22/03/2021;82;0.0;0.0;7126.0
23/03/2021;83;52686.0;20626.0;66548.0
24/03/2021;84;59969.0;90624.0;70374.0
25/03/2021;85;114096.0;140972.0;8042.0
26/03/2021;86;54955.0;213251.0;0.0
27/03/2021;87;103369.0;160333.0;0.0
28/03/2021;88;78912.0;141884.0;0.0
29/03/2021;89;36726.0;59186.0;0.0
30/03/2021;90;94260.0;376739.0;80332.0
31/03/2021;91;141575.0;35955.0;83832.0
01/04/2021;92;108302.0;55461.0;21807.0
02/04/2021;93;88904.0;57317.0;80307.0
03/04/2021;94;38093.0;62968.0;93188.0
04/04/2021;95;97693.0;181707.0;34196.0
05/04/2021;96;26971.0;61456.0;0.0
06/04/2021;97;86128.0;0.0;0.0
07/04/2021;98;104916.0;0.0;0.0
08/04/2021;99;0.0;0.0;0.0
09/04/2021;100;0.0;0.0;0.0
10/04/2021;101;49832.0;0.0;0.0
11/04/2021;102;125468.0;0.0;0.0
12/04/2021;103;95694.0;0.0;0.0
13/04/2021;104;0.0;0.0;0.0
14/04/2021;105;24223.0;0.0;0.0
15/04/2021;106;15061.0;0.0;0.0
16/04/2021;107;0.0;0.0;0.0
17/04/2021;108;0.0;0.0;0.0
18/04/2021;109;134.0;0.0;0.0
19/04/2021;110;0.0;0.0;0.0
20/04/2021;111;79.0;0.0;0.0
21/04/2021;112;105679.0;0.0;0.0
22/04/2021;113;153569.0;0.0;0.0
23/04/2021;114;173205.0;0.0;0.0
24/04/2021;115;113125.0;0.0;0.0
25/04/2021;116;0.0;0.0;0.0
26/04/2021;117;650.0;0.0;0.0
27/04/2021;118;0.0;0.0;0.0
28/04/2021;119;0.0;0.0;0.0
29/04/2021;120;0.0;0.0;0.0
30/04/2021;121;0.0;0.0;0.0
01/05/2021;122;89118.56023297507;58721.57286405846;21510.772247053323
02/05/2021;123;134083.79844379658;153684.3097642371;0.0
03/05/2021;124;883.9323445504197;154988.75022414926;0.0
04/05/2021;125;77380.57787593619;0.0;0.0
05/05/2021;126;339.1762294999594;139606.84853970006;0.0
06/05/2021;127;0.0;0.0;87167.29096023891
07/05/2021;128;1028.7311809341513;0.0;0.0
08/05/2021;129;60343.26526769014;169721.16118260985;0.0
09/05/2021;130;72338.27882382355;59111.5580910426;0.0
10/05/2021;131;58890.29609921498;76373.60129023744;72908.50115758396
11/05/2021;132;137318.5493344462;99561.94383967764;0.0
12/05/2021;133;55784.653225349626;25192.851025526383;0.0
13/05/2021;134;0.0;154851.43861082935;0.0
14/05/2021;135;86753.40492770303;0.0;0.0
15/05/2021;136;0.0;51817.84250099755;0.0
16/05/2021;137;0.0;0.0;0.0
17/05/2021;138;73203.6105053821;6523.050927995056;0.0
18/05/2021;139;38608.15857869545;51731.61839265996;0.0
19/05/2021;140;4727.261036070309;30867.95944703272;0.0
20/05/2021;141;57464.17156607484;95179.26744538898;2174.7022767263215
21/05/2021;142;146887.08993595428;11184.030513517351;0.0
22/05/2021;143;121650.47537531117;111754.59066126723;68843.90911563739
23/05/2021;144;62509.03520684936;5193.544876458206;0.0
24/05/2021;145;10133.20553453304;0.0;42449.57770015943
25/05/2021;146;30589.358852713674;1333.5878693581994;0.0
26/05/2021;147;151975.52609510225;46665.26568251831;45125.99560724986
27/05/2021;148;43300.49951630915;6511.724858205835;0.0
28/05/2021;149;67763.78579908273;5276.886571981816;0.0
29/05/2021;150;7288.182493495482;87680.182975649;0.0
30/05/2021;151;34398.0118773504;39726.887454814474;0.0
31/05/2021;152;364657.8168310403;422574.8533519531;97610.26358143915
01/06/2021;153;224228.1876071699;335305.54379868525;8202.640865312693
02/06/2021;154;119097.90439286173;505285.53385888855;0.0
03/06/2021;155;137961.6346224275;339555.45521782874;0.0
04/06/2021;156;200066.64357386818;170921.82298955604;31776.89546392163
05/06/2021;157;249667.1041491874;211655.25637881164;2346.9188783659583
06/06/2021;158;55657.83080797081;443009.4343816162;43291.396226863326
07/06/2021;159;180227.7677029143;264093.3798927839;125113.8670900637
08/06/2021;160;286537.39971193764;387973.2177104335;97595.29508958879
09/06/2021;161;263049.97683515254;487243.7662089904;0.0
10/06/2021;162;118182.62375526907;158170.92099516062;0.0
11/06/2021;163;132242.51717229423;271762.0484213853;69553.1336786029
12/06/2021;164;544958.5127699124;314834.3199198159;0.0
13/06/2021;165;291455.9527442118;173128.88195128314;0.0
14/06/2021;166;260147.21852360672;346229.41978506825;0.0
15/06/2021;167;173332.51605078895;695689.1923986166;201024.693686691
16/06/2021;168;286078.722878495;423700.1160910827;100785.40761943828
17/06/2021;169;249515.73707201055;634688.7241062804;5529.611349790801
18/06/2021;170;404041.6390836276;568513.8292498671;0.0
19/06/2021;171;387868.90702334006;354005.906942089;144941.1011302626
20/06/2021;172;385703.0785998504;382454.0411358121;45682.327116251356
21/06/2021;173;424070.21859559295;127667.16496674482;0.0
22/06/2021;174;175619.27089176443;303426.71378388524;207705.69915598916
23/06/2021;175;244671.6501465935;319775.79262921266;983.7756429554614
24/06/2021;176;496700.8082800028;356986.421002731;84603.68281625328
25/06/2021;177;531413.3762915791;548096.3416928987;58965.274561742604
26/06/2021;178;288677.9709159471;376944.6845782802;127954.35760195501
27/06/2021;179;316421.1783732329;233567.05887676368;74528.23925951534
28/06/2021;180;372899.6425970121;376343.9484159154;27343.191534552494
29/06/2021;181;403188.16940288316;468500.0038327746;56580.88674425283
30/06/2021;182;405683.961687698;428430.8360446148;54310.98079700649
01/07/2021;183;362222.32895636326;497184.8205201297;233647.7633744929
02/07/2021;184;548801.3950198466;664994.4087937982;31151.606496951143
03/07/2021;185;425106.80640309886;726610.1528490225;66360.82019080696
04/07/2021;186;410468.7849582861;499785.92273322365;55162.349919938686
05/07/2021;187;488538.2608640722;562495.0578755391;7360.060826538401
06/07/2021;188;385248.2188933155;567763.9566034486;9910.419049971562
07/07/2021;189;568025.4380274714;519931.79922802496;134214.03684191295
08/07/2021;190;428558.68926688586;614651.9899535885;51770.15913135202
09/07/2021;191;345263.0735404493;430977.7847491582;42472.48411615236
10/07/2021;192;435077.82631090615;215603.22350247877;44864.44582863976
11/07/2021;193;425540.5597173876;634135.6145720333;49989.968115616706
12/07/2021;194;339449.94482498476;533747.7183980716;0.0
13/07/2021;195;631396.1532634449;470093.3727471614;87633.6802242165
14/07/2021;196;373352.4374383583;578323.0054175908;52251.586443370696
15/07/2021;197;290388.28154876403;458157.79139132844;11137.626548485798
16/07/2021;198;591874.6400504933;378793.4120351014;128276.22895005692
17/07/2021;199;455356.1579532515;652619.7695349539;30010.786974902992
18/07/2021;200;283771.3053975775;507293.214811094;33370.64933846707
19/07/2021;201;620406.5506914619;661675.2438161544;235411.52745523624
20/07/2021;202;563271.7997403676;563577.9907270356;27576.85813108723
21/07/2021;203;756309.530450054;621896.4268707946;14960.678242981548
22/07/2021;204;518702.094390254;464185.79358907056;60272.97150505884
23/07/2021;205;435288.9600845414;605574.2854922063;45362.25645115998
24/07/2021;206;451972.4047089478;535195.1355516869;71967.09270043048
25/07/2021;207;492132.6071205818;675170.5962637159;58612.28683813147
26/07/2021;208;367740.4447448004;338879.1174295906;219105.4767676506
27/07/2021;209;377582.63437306334;532177.428994865;70399.64868541648
28/07/2021;210;326246.112902991;549457.0691972399;118429.43812204538
29/07/2021;211;597193.9147452938;543636.230989315;6242.759257678055
30/07/2021;212;432379.99841260695;270939.02102144156;68995.23953316084
31/07/2021;213;498239.4384495644;475507.36458410835;89599.51338869681
01/08/2021;214;84460.1600054272;387989.85630167474;56625.473216012564
